date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
10/27/2024,13,16,1,1,3,6,2,3,2,4,5,2,
10/28/2024,21,16,1,1,5,6,3,3,8,4,4,2,
10/29/2024,16,17,3,1,4,6,4,3,3,4,2,2,
10/30/2024,22,17,7,2,4,5,3,3,7,5,1,2,
10/31/2024,18,17,6,3,7,5,1,3,3,4,1,2,
11/01/2024,14,17,1,3,3,4,2,3,6,5,2,2,
11/02/2024,8,16,1,3,2,4,1,2,3,5,1,2,
11/03/2024,12,16,4,3,4,4,3,2,0,4,1,2,
11/04/2024,17,15,2,3,5,4,1,2,5,4,4,2,
11/05/2024,18,16,1,3,9,5,1,2,3,4,4,2,
11/06/2024,11,14,1,2,5,5,1,1,3,3,1,2,
11/07/2024,17,14,1,2,5,5,6,2,4,3,1,2,
11/08/2024,15,14,4,2,2,5,2,2,4,3,3,2,
11/09/2024,14,15,2,2,6,5,0,2,5,3,1,2,
11/10/2024,11,15,1,2,2,5,3,2,5,4,0,2,
11/11/2024,21,15,4,2,8,5,1,2,7,4,1,2,
11/12/2024,18,15,1,2,6,5,4,2,4,5,3,1,
11/13/2024,12,15,4,2,4,5,0,2,4,5,0,1,
11/14/2024,12,15,0,2,6,5,1,2,3,5,2,1,
11/15/2024,7,14,0,2,4,5,1,1,2,4,0,1,
11/16/2024,10,13,0,1,3,5,5,2,2,4,0,1,
11/17/2024,11,13,1,1,5,5,4,2,1,3,0,1,
11/18/2024,14,12,1,1,5,5,2,2,5,3,1,1,
11/19/2024,14,11,1,1,7,5,1,2,3,3,2,1,
11/20/2024,12,11,1,1,7,5,0,2,2,3,2,1,
11/21/2024,10,11,1,1,6,5,0,2,2,2,1,1,
11/22/2024,18,13,2,1,6,6,2,2,5,3,3,1,
11/23/2024,9,13,4,2,2,5,1,1,2,3,0,1,
11/24/2024,17,13,3,2,6,6,4,1,2,3,2,2,
11/25/2024,9,13,0,2,2,5,4,2,2,3,1,2,
11/26/2024,12,12,2,2,4,5,1,2,2,2,3,2,
11/27/2024,16,13,5,2,6,5,2,2,2,2,1,2,
11/28/2024,10,13,2,3,2,4,1,2,4,3,1,2,
11/29/2024,16,13,2,3,8,4,1,2,4,3,1,1,
11/30/2024,9,13,4,3,0,4,1,2,2,3,2,2,
12/01/2024,11,12,3,3,4,4,0,1,4,3,0,1,
12/02/2024,18,13,1,3,7,4,3,1,4,3,3,2,
12/03/2024,20,14,3,3,7,5,6,2,4,3,0,1,
12/04/2024,10,13,4,3,2,4,3,2,1,3,0,1,
12/05/2024,10,13,1,3,2,4,1,2,5,3,1,1,
12/06/2024,11,13,3,3,5,4,1,2,2,3,0,1,
12/07/2024,16,14,3,3,6,5,1,2,5,4,1,1,
12/08/2024,15,14,7,3,3,5,1,2,3,3,1,1,
12/09/2024,23,15,4,4,6,4,2,2,7,4,4,1,
12/10/2024,26,16,6,4,11,5,3,2,4,4,2,1,
12/11/2024,17,17,4,4,7,6,1,1,5,4,0,1,
12/12/2024,22,19,8,5,6,6,2,2,5,4,1,1,
12/13/2024,23,20,6,5,8,7,2,2,5,5,2,2,
12/14/2024,16,20,4,6,5,7,3,2,4,5,0,1,
12/15/2024,12,20,2,5,6,7,2,2,0,4,2,2,
12/16/2024,23,20,6,5,3,7,6,3,8,4,0,1,
12/17/2024,24,20,6,5,9,6,0,2,7,5,2,1,
12/18/2024,18,20,0,5,5,6,2,2,8,5,3,1,
12/19/2024,20,19,1,4,10,7,4,3,5,5,0,1,
12/20/2024,18,19,5,3,6,6,1,3,5,5,1,1,
12/21/2024,11,18,2,3,5,6,0,2,4,5,0,1,
12/22/2024,16,19,3,3,3,6,2,2,7,6,1,1,
12/23/2024,18,18,2,3,9,7,5,2,1,5,1,1,
12/24/2024,18,17,2,2,10,7,2,2,3,5,1,1,
12/25/2024,17,17,3,3,7,7,0,2,7,5,0,1,
12/26/2024,32,19,7,3,7,7,6,2,8,5,4,1,
12/27/2024,38,21,7,4,17,8,4,3,5,5,5,2,
12/28/2024,34,25,6,4,14,10,5,3,6,5,3,2,
12/29/2024,33,27,3,4,9,10,10,5,8,5,3,2,
12/30/2024,33,29,8,5,6,10,7,5,5,6,7,3,
12/31/2024,25,30,3,5,7,10,2,5,8,7,5,4,
01/01/2025,21,31,4,5,8,10,2,5,3,6,4,4,
01/02/2025,24,30,7,5,5,9,4,5,7,6,1,4,
01/03/2025,31,29,6,5,10,8,3,5,7,6,5,4,
01/04/2025,33,29,7,5,9,8,5,5,10,7,2,4,
01/05/2025,27,28,6,6,5,7,3,4,9,7,4,4,
01/06/2025,27,27,7,6,6,7,3,3,8,7,3,3,
01/07/2025,31,28,8,6,11,8,5,4,6,7,1,3,
01/08/2025,32,29,4,6,14,9,3,4,10,8,1,2,
01/09/2025,18,28,4,6,3,8,3,4,5,8,3,3,
01/10/2025,24,27,3,6,7,8,7,4,5,8,2,2,
01/11/2025,26,26,5,5,8,8,9,5,2,6,2,2,
01/12/2025,21,26,5,5,6,8,0,4,6,6,4,2,
01/13/2025,45,28,11,6,10,8,9,5,13,7,2,2,
01/14/2025,24,27,7,6,9,8,2,5,5,7,1,2,
01/15/2025,24,26,6,6,5,7,3,5,9,6,1,2,
01/16/2025,39,29,8,6,17,9,4,5,5,6,5,2,
01/17/2025,33,30,9,7,10,9,3,4,9,7,2,2,
01/18/2025,26,30,5,7,9,9,4,4,6,8,2,2,
01/19/2025,27,31,9,8,6,9,5,4,5,7,2,2,
01/20/2025,22,28,5,7,6,9,3,3,6,6,2,2,
01/21/2025,39,30,11,8,10,9,9,4,7,7,2,2,
01/22/2025,40,32,14,9,8,9,5,5,10,7,3,3,
01/23/2025,41,33,15,10,14,9,3,5,5,7,4,2,
01/24/2025,23,31,4,9,8,9,5,5,5,6,1,2,
01/25/2025,24,31,6,9,5,8,6,5,7,6,0,2,
01/26/2025,27,31,7,9,8,8,2,5,8,7,2,2,
01/27/2025,42,34,11,10,10,9,9,6,7,7,5,2,
01/28/2025,31,33,8,9,9,9,4,5,7,7,3,3,
01/29/2025,41,33,13,9,10,9,6,5,6,6,6,3,
01/30/2025,26,31,6,8,6,8,7,6,4,6,3,3,
01/31/2025,31,32,6,8,10,8,8,6,5,6,2,3,
02/01/2025,30,33,8,8,12,9,1,5,7,6,2,3,
02/02/2025,25,32,4,8,11,10,5,6,1,5,4,4,
02/03/2025,40,32,9,8,11,10,8,6,7,5,5,4,
02/04/2025,34,32,12,8,11,10,0,5,8,5,3,4,
02/05/2025,26,30,11,8,7,10,3,5,0,5,5,3,
02/06/2025,36,32,13,9,11,10,5,4,5,5,2,3,
02/07/2025,33,32,5,9,12,11,6,4,8,5,2,3,
02/08/2025,35,33,5,8,11,11,7,5,7,5,5,4,
02/09/2025,19,32,4,8,3,9,5,5,3,5,4,4,
02/10/2025,43,32,9,8,11,9,9,5,8,6,6,4,
02/11/2025,38,33,8,8,14,10,4,6,8,6,4,4,
02/12/2025,33,34,7,7,9,10,5,6,8,7,4,4,
02/13/2025,35,34,16,8,6,9,8,6,4,7,1,4,
02/14/2025,25,33,8,8,4,8,1,6,7,6,5,4,
02/15/2025,26,31,8,9,4,7,8,6,6,6,0,3,
02/16/2025,30,33,7,9,10,8,4,6,7,7,2,3,
02/17/2025,32,31,5,8,8,8,7,5,9,7,3,3,
02/18/2025,34,31,11,9,11,7,5,5,4,6,3,3,
02/19/2025,33,31,7,9,8,7,11,6,5,6,2,2,
02/20/2025,48,33,10,8,17,9,10,7,9,7,2,2,
02/21/2025,32,34,9,8,12,10,3,7,3,6,5,2,
02/22/2025,32,34,7,8,11,11,3,6,8,6,3,3,
02/23/2025,32,35,8,8,12,11,6,6,3,6,3,3,
02/24/2025,40,36,10,9,11,12,7,6,8,6,4,3,
02/25/2025,46,38,9,9,16,12,9,7,7,6,5,3,
02/26/2025,35,38,8,9,7,12,7,6,10,7,3,4,
02/27/2025,23,34,9,9,6,11,2,5,4,6,2,4,
02/28/2025,37,35,8,8,11,11,6,6,8,7,4,3,
03/01/2025,29,35,6,8,10,10,7,6,5,6,1,3,
03/02/2025,17,32,6,8,4,9,2,6,4,7,1,3,
03/03/2025,36,32,14,9,11,9,4,5,6,6,1,2,
03/04/2025,37,31,11,9,12,9,6,5,5,6,3,2,
03/05/2025,39,31,9,9,10,9,6,5,11,6,3,2,
03/06/2025,35,33,11,9,7,9,7,5,9,7,1,2,
03/07/2025,39,33,12,10,13,10,6,5,6,7,2,2,
03/08/2025,27,33,10,10,9,9,2,5,3,6,3,2,
03/09/2025,32,35,8,11,11,10,6,5,6,7,1,2,
03/10/2025,41,36,11,10,12,11,6,6,9,7,3,2,
03/11/2025,32,35,7,10,6,10,8,6,7,7,4,2,
03/12/2025,44,36,11,10,10,10,6,6,15,8,2,2,
03/13/2025,42,37,14,10,10,10,7,6,10,8,1,2,
03/14/2025,34,36,9,10,9,10,5,6,9,8,2,2,
03/15/2025,37,37,11,10,8,9,9,7,8,9,1,2,
03/16/2025,29,37,10,10,6,9,6,7,5,9,2,2,
03/17/2025,54,39,14,11,16,9,7,7,12,9,5,2,
03/18/2025,49,41,9,11,14,10,11,7,11,10,4,2,
03/19/2025,45,41,13,11,17,11,5,7,7,9,3,3,
03/20/2025,33,40,7,10,11,12,6,7,7,8,2,3,
03/21/2025,37,41,8,10,16,13,5,7,7,8,1,3,
03/22/2025,30,40,1,9,12,13,8,7,8,8,1,3,
03/23/2025,36,41,9,9,9,14,5,7,9,9,4,3,
03/24/2025,45,39,11,8,15,13,7,7,9,8,3,3,
03/25/2025,47,39,16,9,11,13,12,7,6,8,2,2,
03/26/2025,51,40,16,10,16,13,5,7,10,8,4,2,
03/27/2025,49,42,14,11,14,13,3,6,14,9,4,3,
03/28/2025,39,42,11,11,11,13,10,7,6,9,1,3,
03/29/2025,43,44,13,13,13,13,4,7,9,9,4,3,
03/30/2025,23,42,6,12,5,12,5,7,6,9,1,3,
03/31/2025,48,43,11,12,12,12,5,6,15,9,5,3,
04/01/2025,59,45,9,11,21,13,11,6,13,10,5,3,
04/02/2025,57,45,15,11,22,14,10,7,9,10,1,3,
04/03/2025,32,43,7,10,10,13,7,7,6,9,2,3,
04/04/2025,37,43,14,11,12,14,6,7,3,9,2,3,
04/05/2025,33,41,7,10,9,13,8,7,8,9,1,2,
04/06/2025,39,44,12,11,8,13,5,7,11,9,3,3,
04/07/2025,44,43,18,12,13,14,4,7,8,8,1,2,
04/08/2025,31,39,6,11,6,11,8,7,8,8,3,2,
04/09/2025,32,35,15,11,7,9,3,6,4,7,3,2,
04/10/2025,30,35,11,12,8,9,2,5,8,7,1,2,
04/11/2025,28,34,4,10,9,9,6,5,6,8,3,2,
04/12/2025,36,34,9,11,14,9,3,4,7,7,3,2,
04/13/2025,22,32,3,9,9,9,3,4,7,7,0,2,
04/14/2025,44,32,8,8,17,10,6,4,12,7,1,2,
04/15/2025,45,34,10,9,15,11,8,4,7,7,5,2,
04/16/2025,30,34,8,8,7,11,11,6,2,7,2,2,
04/17/2025,36,34,11,8,8,11,6,6,9,7,2,2,
04/18/2025,33,35,8,8,8,11,5,6,11,8,1,2,
04/19/2025,35,35,7,8,9,10,6,6,10,8,3,2,
04/20/2025,22,35,9,9,3,10,3,6,7,8,0,2,
04/21/2025,27,33,7,9,8,8,4,6,7,8,1,2,
04/22/2025,31,31,10,9,9,7,3,5,8,8,1,1,
04/23/2025,26,30,8,9,8,8,5,5,4,8,1,1,
04/24/2025,28,29,7,8,8,8,5,4,7,8,1,1,
04/25/2025,31,29,9,8,8,8,1,4,9,7,4,2,
04/26/2025,22,27,4,8,7,7,1,3,7,7,3,2,
04/27/2025,27,27,3,7,11,8,7,4,4,7,2,2,
04/28/2025,37,29,8,7,16,10,1,3,6,6,6,3,
04/29/2025,29,29,2,6,11,10,5,4,8,6,3,3,
04/30/2025,31,29,6,6,7,10,6,4,10,7,2,3,
05/01/2025,24,29,6,5,3,9,7,4,6,7,2,3,
05/02/2025,24,28,3,5,4,8,1,4,12,8,4,3,
05/03/2025,14,27,1,4,3,8,4,4,4,7,2,3,
05/04/2025,19,25,4,4,1,6,7,4,6,7,1,3,
05/05/2025,25,24,5,4,7,5,4,5,7,8,2,2,
05/06/2025,28,24,6,4,5,4,6,5,10,8,1,2,
05/07/2025,15,21,3,4,5,4,1,4,5,7,1,2,
05/08/2025,16,20,2,3,3,4,3,4,7,7,1,2,
05/09/2025,17,19,4,4,4,4,2,4,6,6,1,1,
05/10/2025,12,19,4,4,6,4,2,4,0,6,0,1,
05/11/2025,17,19,3,4,6,5,2,3,4,6,2,1,
05/12/2025,24,18,9,4,7,5,4,3,4,5,0,1,
05/13/2025,15,17,4,4,4,5,1,2,4,4,2,1,
05/14/2025,24,18,8,5,5,5,2,2,4,4,5,2,
05/15/2025,18,18,5,5,8,6,1,2,3,4,1,2,
05/16/2025,14,18,4,5,2,5,3,2,5,3,0,1,
05/17/2025,16,18,4,5,5,5,2,2,4,4,1,2,
05/18/2025,11,17,3,5,5,5,0,2,3,4,0,1,
05/19/2025,10,15,0,4,5,5,2,2,3,4,0,1,
05/20/2025,16,16,4,4,4,5,2,2,5,4,1,1,
05/21/2025,19,15,6,4,5,5,2,2,4,4,2,1,1910
05/22/2025,9,14,1,3,3,4,3,2,1,4,1,1,1910
05/23/2025,12,13,2,3,3,4,0,2,6,4,1,1,1910
05/24/2025,18,14,3,3,6,4,5,2,4,4,0,1,1910
05/25/2025,9,13,0,2,2,4,2,2,4,4,1,1,1910
05/26/2025,15,14,0,2,6,4,4,3,4,4,1,1,1910
05/27/2025,12,13,1,2,1,4,3,3,6,4,1,1,1910
