week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
06/12/2021,16.88,23.76,14.73,14.8,14.24,27.51,18.11,14.6,,,,,,12.25,,,,,26.37,17.68,,,36.76,,,8.09,13.7,13.1,25.86,15.77,,15.34,17.08,15.25,22.2,18.8,,14.19,40.38,28.86,,,31.84,51.41,,,,11.95,,,30.84,27.05,,28.65,11.67,39.77,,23.47,45.54,42.66,34.4,18.37,35.89,19.94,40.67,47.58,28.64,26.83,29.84,30.21,14.62,16.99,24.44,22.57,,,16.23,14.02,22.54,23.13,15.15,,28.25,17.65,32.14,58.45,11.7,,,,14.31,,,,,22.47,16.37,9.08,,13.84,21.34,21.97,10.37,10.66,25.57,17.58,17.03,12.93,,20.06,17.13,13.51,,8.46,12.28,,13.5,28.1,15.65,22.6,17.78,10.77,7.87,16.05,18.46,13.45,10.63,29.41,13.39,10.42,,,16.69,12.68,,15.5,,,,,,,13.69,35.19,14.75,25.37,47.58,,29.66,7.64,14.49,14.03,10.71,,24.57,9.65,,15.75,11.57,,,,,,14.43,14.63,,24.7,25.69,,33.94,48.44,21.58,9.88,13.69,8.99,8.56,49.89,13.46,28.53,,,
06/19/2021,15.83,16.85,14.65,12.89,15.22,32.13,32.59,,,,,,,14,20.99,10.05,,,19.78,13.75,,,45.95,,,16.19,,9.82,,12.62,,15.34,,,12.69,11.96,11.84,17.03,80.76,,,,11.37,,,,,,,,23.13,64.92,22.63,19.1,23.33,49.24,33.53,43.59,42.5,21.33,45.86,18.37,27.45,21.27,24.15,21.15,23.87,17.17,10.85,14.5,18.8,15.29,,19.92,11.43,,,22.44,14.7,11.57,11.02,,,16.18,21.99,50.1,18.72,,19,,,,,18.7,,9.63,20.46,12.97,11.03,11.53,21.34,48.13,10.37,9.13,8.85,25.69,10.84,12.93,10.05,16.42,14.68,16.22,6.66,15.86,11.05,13.84,18.41,17.29,29.56,16.43,11.12,9.58,9,,,16.15,11.7,,10.3,12.5,13.07,,16.69,15.22,,,,,,,,,,,,17.21,14.87,,16.48,8.73,41.07,30.87,17.85,13.83,27.3,12.55,,21,30.09,,,,25.77,18.62,,,,,28.9,,,,21.58,16.46,21.9,17.97,17.12,,28.42,,39.46,,
06/26/2021,15.63,12.55,14.65,12.89,15.62,39.48,18.11,6.64,11.12,,,,,17.5,23.99,20.1,,,,11.79,,,34.47,19.62,29.13,14.57,,12.01,,11.04,16.89,,17.08,8.47,20.62,8.54,,,33.04,,,,11.37,,,,,,,,25.7,27.05,45.26,19.1,25.67,53.02,67.06,83.83,45.54,21.33,60.6,24.86,21.11,10.64,16.52,21.15,16.71,16.1,6.78,9.67,22.98,,,7.97,8.57,,,,10.78,17.99,17.9,33.35,,10.3,8.46,,14.04,,19,,,,30.4,16.03,,12.84,12.28,12.97,17.65,13.84,22.46,23.02,8.89,,5.9,16.22,12.38,11.85,14.36,12.77,17.13,13.51,11.1,8.46,20.87,19.38,13.5,12.97,17.39,14.38,20.01,15.56,18,,18.46,13.45,15.95,28.13,14.42,,11.2,,20.4,13.95,26.3,,,,,27.62,,,20.54,,17.21,15.4,,,26.37,29.46,19.33,19.64,15.47,30.43,13.65,15.44,,15.75,23.14,,,,32.22,,,20.91,,30.87,,,,,21.58,11.52,24.64,16.48,,,8.97,,,,
07/03/2021,19.59,16.29,18.28,18.79,18.24,45.57,25.35,25.22,20.38,,,,,29.75,32.98,26.13,,20.82,26.37,19.64,38.43,,45.95,,29.13,11.33,8.56,15.28,,15.77,14.78,8.95,23.92,,9.52,8.54,21.31,22.7,47.72,,,18.4,15.92,,28.67,,,11.95,,,,70.33,49.03,26.26,18.67,34.09,33.53,70.42,100.18,34.13,75.34,42.15,16.89,23.93,7.63,18.5,31.03,15.02,12.21,25.38,12.53,16.99,,18.59,,,20.87,,19.6,16.71,6.89,40.02,23.54,27.95,21.99,,11.7,,67.87,,54.38,,19.34,18.7,,19.26,19.1,10.38,13.24,19.61,23.59,25.11,13.33,18.27,25.57,13.52,26.32,12.93,14.36,16.42,12.23,8.11,5.55,9.51,29.47,19.38,20.86,32.42,27.82,26.71,13.34,19.15,15.75,,,21.53,18.07,25.58,19.56,29.17,11.2,,9.27,,43.83,,,,,,,,13.69,,31.96,22.65,,28.32,31.31,16.37,,16.84,16.66,19.37,43.67,16.41,,18.37,18.52,17.63,,,32.22,29.27,,12.54,17.48,27.79,16.06,,,,21.58,21.4,19.17,13.48,18.83,,7.48,,,,
07/10/2021,30.85,25.45,31.68,32.05,27.64,53.56,86.92,34.52,35.2,,,,,33.25,32.98,40.2,51.83,52.05,39.56,41.25,32.02,67.85,91.91,17.44,29.13,27.52,15.41,16.37,20.69,20.51,16.89,25.57,27.33,23.72,39.65,17.09,23.67,19.86,73.42,139.47,34.99,44.15,20.47,,17.92,,26.04,8.54,,,43.7,64.92,26.4,28.65,53.67,60.6,60.35,77.13,91.08,42.66,58.97,47.56,38,33.24,21.61,31.72,23.87,26.83,14.92,16.92,25.07,35.67,20.37,21.24,27.15,,18.55,19.63,26.46,34.7,13.77,,23.54,26.48,32.14,,30.42,,59.72,49.93,57.25,39.31,33.16,32.06,,32.11,20.46,11.68,30.88,40.36,37.07,41.86,26.66,33.49,33.44,39.21,26.32,45.25,30.16,41.95,66.06,20.27,13.32,11.63,44.2,58.13,28.22,43.22,27.82,25.68,,33.52,25.87,61.54,,34.98,24.45,37.09,30.89,43.75,33.61,38.4,9.27,30.44,,38.74,27.76,,22.75,,,,29.67,,22.13,23.56,53.53,18.88,46.14,24,36.24,25.26,20.23,27.67,19.11,28.95,23.39,36.75,30.09,49.37,31.79,,22.55,21.28,16.49,25.09,24.97,30.87,32.11,,,,32.36,21.4,24.64,31.45,32.53,34.93,22.44,23.78,,,
07/17/2021,49.78,40.61,52.7,55.38,42.24,77.92,119.51,59.74,55.58,,148.45,,71.52,69.99,44.97,94.48,86.39,41.64,75.82,80.53,76.86,161.15,144.75,52.32,48.55,51.79,29.1,42.57,72.42,44.17,23.22,28.12,47.83,38.97,38.06,15.38,33.14,53.92,157.84,129.85,61.23,73.58,,,32.26,,60.75,34.15,,,43.7,43.28,49.03,69.23,65.33,87.11,93.88,107.31,94.11,51.19,91.72,91.87,42.22,38.56,33.05,47.58,40.58,42.92,32.55,43.51,52.22,42.46,50.92,35.85,44.3,,41.74,44.87,37.23,26.99,26.16,,42.37,50.02,65.98,58.45,28.08,36.94,62.44,63.24,51.52,43.24,71.84,69.47,,70.63,43.65,36.32,41.91,58.82,55.04,50.23,41.47,41.1,89.51,51.37,43.34,51.72,44.52,54.72,53.83,54.06,16.65,34.89,63.85,102.43,57.67,90.77,50.42,60.6,31.12,51.48,47.25,42.81,,45.75,72.3,90.8,32.95,43.75,52.29,61.43,22.26,21.56,26.3,46.49,24.98,36.75,45.51,60.77,,25.22,41.08,56.31,61.46,25.37,80.29,34.62,57.68,25.09,67.64,56.13,36.88,49.8,81.89,71.42,,34.12,41.66,63.47,,,35.44,26.61,45.36,25.09,37.45,52.49,35.33,44.63,25.45,32.29,79.11,31.27,32.86,38.94,29.1,44.9,22.44,47.55,,43.31,
07/24/2021,79.61,64.1,87.31,88.97,65.71,118.24,162.97,100.9,101.89,302.81,331.16,266.13,,136.48,74.96,148.76,129.58,131.86,108.78,111.96,128.1,144.18,179.22,56.68,71.21,67.98,71.9,67.67,93.11,70.98,54.89,94.6,78.58,38.97,66.61,22.22,59.18,76.62,242.27,86.57,87.47,84.62,34.12,42.84,93.19,111.38,60.75,54.65,128.39,107.68,77.11,124.43,105.61,107.43,123.67,126.88,134.12,93.89,176.08,98.12,167.07,92.95,69.67,51.85,62.28,79.3,97.87,51.51,50.19,60.43,73.11,67.94,77.4,70.37,52.87,,106.67,67.31,63.69,60.4,37.18,33.35,37.66,48.54,99.81,58.45,70.2,26.39,108.59,99.85,74.42,90.42,63.55,133.59,86.76,96.32,64.11,46.7,88.24,104.95,94.35,64.88,69.61,73.07,101.31,78.41,75.85,71.11,79,116.73,102.76,86.49,39.96,32.77,147.35,155.02,98.17,153.44,81.72,83.2,46.68,102.96,90,48.16,62.76,88.8,114.83,126.6,68.99,108.33,121.39,153.58,38.95,34.24,78.9,67.16,38.86,84.01,26.54,38.67,,39.23,54.78,98.54,68.84,44.4,113,25.18,93.93,54.55,65.23,85.59,58.3,80.23,62.78,56.94,98.23,73.5,101.84,116.37,116.57,53.05,45.1,58.53,39.17,75.26,79.9,95.71,80.29,,72.12,26.91,93.49,51.02,49.29,92.87,54.78,54.88,44.87,42.8,,96.25,
07/31/2021,115.76,98.08,122.5,115.98,105.15,181.67,152.1,144.71,161.18,302.81,296.9,266.13,157.34,169.73,95.94,170.87,190.05,114.51,174.71,149.28,134.5,220.52,158.54,82.83,93.86,100.35,66.77,84.04,134.49,93.07,63.33,116.33,157.16,93.18,63.44,58.1,63.92,107.83,209.23,211.61,96.22,117.73,65.96,119.95,107.53,159.12,69.43,112.71,128.39,233.31,159.36,156.88,192.36,121.76,154,178.01,154.24,211.26,233.76,191.97,257.15,158.88,120.34,77.11,95.33,108.38,109.8,77.26,67.82,95.48,100.27,107.01,95.73,131.45,62.87,,155.37,113.59,88.18,66.83,100.53,86.71,117.7,89.73,152.26,66.8,112.31,84.43,105.88,153.1,140.25,141.53,165.79,130.92,,152.5,100.94,68.75,119.12,122.25,105.58,104.64,115.53,88.3,161.31,113.56,130.03,123.9,81.87,144.09,154.14,87.84,46.62,70.83,175.59,188.24,144.8,146.96,106.06,129.42,91.15,142.46,117,98.99,84.92,150.69,145.66,162.41,127.68,143.75,181.14,238.05,59.35,44.39,92.05,103.32,61.07,84.01,121.35,88.39,74.24,64.45,59.34,119.65,78.67,82.45,127.87,75.53,85.69,79.65,173.94,115.06,88.04,110.66,106.45,134.15,107.59,175.86,127.29,141.05,143.06,83.37,170.74,87.8,68.03,108.71,102.37,166.72,144.52,138.86,76.36,26.91,165.41,64.19,145.12,134.8,87.31,114.76,89.74,109.37,126.26,105.87,147.38
08/07/2021,141.64,123.04,148.13,138.82,131.6,219.26,199.18,163.3,148.21,269.17,228.38,236.56,85.82,208.22,137.92,194.99,181.41,170.03,174.71,212.13,172.93,229,211.39,93.73,171.54,124.63,73.61,106.96,131.9,105.69,116.11,158.52,116.16,105.04,93.57,66.65,137.3,113.51,238.6,293.36,153.08,110.37,100.08,128.51,121.87,127.3,104.15,112.71,149.79,,172.21,210.98,196.13,150.41,158.67,295.42,234.71,251.5,258.05,302.88,245.69,197.79,152,122.32,125.83,161.25,143.22,109.45,78.67,93.06,154.58,107.01,140.54,148.71,128.6,163.35,150.73,147.24,117.58,70.68,114.3,140.08,103.57,107.39,181.02,75.15,114.65,79.16,111.31,183.06,177.46,114.01,151.98,165.65,156.18,158.92,135.03,89.51,158.83,171.84,143.77,177.89,137.75,159.85,169.18,217.66,167.18,94.81,132.14,180.57,166.38,116.22,53.28,66.6,202.6,171.63,170.57,185.86,149.53,161.27,113.38,147.25,154.12,88.29,99.68,188.37,156.29,172.64,155.48,137.5,177.41,176.62,64.91,63.41,113.97,142.06,88.83,94.51,91.01,99.44,133.62,103.68,98.14,91.5,103.25,132.28,98.13,66.08,112.06,112.38,161.86,144.53,138.02,141.1,171.96,153.45,163.72,139.12,136.55,197.47,132.46,87.16,144.97,127.71,98.96,110.8,174.78,200.69,144.52,109.11,110.3,118.4,204.97,123.45,115,202.21,104.43,149.68,183.98,166.44,110.48,139.56,294.76
08/14/2021,149.89,138.56,153.25,138.09,141.62,245.09,224.53,123.47,168.59,,159.87,147.85,143.03,162.73,176.9,190.97,146.86,111.04,151.63,190.52,224.17,229,218.28,91.55,139.18,103.59,87.31,109.15,124.15,107.26,130.88,175.14,119.58,127.07,87.23,82.03,97.06,156.07,242.27,259.7,196.81,161.88,106.9,128.51,157.71,206.86,104.15,131.49,53.5,,208.2,156.88,260.25,222.03,219.34,261.33,368.83,281.68,273.23,230.36,293.19,217.24,137.23,124.98,115.66,211.47,143.22,92.28,107.16,108.77,177.55,118.9,156.83,126.14,117.17,163.35,166.97,171.08,154.81,111.81,152.86,240.13,150.65,127.98,186.09,158.66,163.79,168.87,160.17,229.66,217.53,114.01,157.5,154.96,156.18,139.66,154.13,86.91,158.83,174.14,207.79,163.24,154.04,172.03,180,231.18,179.56,85.12,126.39,171.45,168.83,124.33,51.06,59.2,194.01,202.08,143.57,166.41,123.45,141.75,137.83,170,164.25,117.72,73.84,224.69,185,163.69,168.87,179.16,156.87,215.02,87.17,68.48,131.5,178.23,102.71,136.52,128.93,143.63,,81.26,136.94,126.69,159.8,112.35,190.32,173.08,107.11,80.74,202.93,124.88,89.23,146.63,103.72,158.28,107.59,220.49,166.64,239.79,132.46,113.68,109.53,130.37,129.88,169.33,144.82,194.51,112.4,114.07,139.99,113.02,194.18,123.45,164.28,167.76,83.88,99.79,194.45,247.28,126.26,240.62,1237.98
08/21/2021,152.91,151.81,159.5,143.37,138.74,220.52,181.07,123.47,181.56,,308.32,147.85,157.34,167.98,167.9,194.99,120.94,104.1,171.41,184.63,160.12,305.33,204.49,148.23,119.76,118.16,111.28,89.5,193.98,113.57,116.11,195.59,187.91,111.82,107.85,102.53,68.65,170.26,253.28,245.27,139.95,213.39,129.64,154.22,75.27,95.47,130.18,111,128.39,161.52,167.07,200.16,233.85,162.34,168,232.92,261.53,211.26,294.48,238.89,304.65,196.71,204.78,107.69,105.49,174.47,157.54,139.5,146.5,108.77,171.29,156.26,207.75,144.72,115.74,116.68,173.92,159.87,145.99,137.51,195.55,173.43,112.99,129.45,225,125.25,205.91,121.38,171.03,166.42,145.98,106.14,85.66,141.6,173.53,158.92,136.4,101.18,180.89,184.52,185.33,171.61,165.89,130.92,171.15,287.97,205.88,81.88,113.47,182.4,141.91,120.28,92.14,72.95,198.92,218.69,170.57,157.77,132.14,170.51,124.49,165.21,166.5,141.8,81.22,224.69,158.42,162.41,180.19,197.91,192.35,276.45,76.04,63.41,96.43,170.48,113.81,131.27,109.97,49.72,74.24,72.85,100.42,147.8,149.97,106.01,121.92,144.76,97.23,101.47,147.37,110.85,111.84,201.96,166.5,157.31,140.33,181.11,199.04,342.05,137.76,189.47,167.52,111.74,144.32,140.06,119.85,219.21,122.04,163.66,131.51,80.73,186.99,116.86,117.74,169.25,128.39,204.56,173.51,190.21,157.83,312.81,884.27
08/28/2021,144.76,140.11,152.97,141.03,122.5,232.49,199.18,144.71,157.47,168.23,319.74,266.13,157.34,174.97,107.94,152.78,125.26,163.09,174.71,204.27,262.6,279.89,204.49,126.43,142.41,140.82,95.87,116.79,162.94,134.08,99.22,126.56,232.32,147.4,111.02,111.08,111.26,124.86,216.58,192.37,118.09,150.84,88.7,77.11,132.62,79.56,112.83,117.83,,107.68,179.93,238.03,162.19,190.99,168,242.39,355.41,261.56,315.73,268.75,299.74,204.27,185.78,142.26,119.47,118.95,121.74,118.03,97.66,125.69,154.58,157.96,160.9,136.76,130.03,140.01,178.56,124.81,162.65,115.66,152.86,86.71,103.57,148.58,194.55,66.8,182.51,116.1,162.89,156.43,125.94,70.76,140.92,181.68,104.12,147.69,152.77,160.86,110.3,197.21,183.08,198.82,115.53,141.58,184.92,247.41,165.63,99.12,117.77,158.69,166.38,129.74,93.25,71.89,191.55,196.55,179.16,110.22,147.79,140.72,113.38,119.72,154.12,149.83,121.84,181.64,166.92,154.74,163.72,181.25,143.79,207.34,55.64,49.46,74.52,142.06,86.05,89.26,102.39,60.77,74.24,142.9,111.83,105.57,135.21,95.13,136.79,157.34,107.11,67.64,128.04,96.82,79.72,166,109.18,127.39,201.14,178.49,136.55,232.74,148.36,128.84,132.08,117.07,101.02,144.25,104.87,182.16,105.98,119.03,123.02,86.11,176.2,123.45,186.19,148.28,114.7,189.6,116.67,133.15,197.28,158.81,913.75
09/04/2021,133.42,126.29,135.98,129.92,111.76,255.39,177.45,114.18,174.15,,239.8,,128.73,162.73,107.94,144.74,120.94,135.33,168.12,200.35,121.69,152.66,156.24,117.71,132.7,93.88,133.53,110.24,155.18,140.39,126.66,150.85,119.58,93.18,95.16,85.44,118.37,133.37,234.93,192.37,166.2,106.69,125.1,77.11,111.11,127.3,86.79,100.75,74.9,143.58,313.58,227.21,165.96,265,224,236.71,295.06,295.1,379.48,247.42,298.1,192.38,139.34,128.97,110.58,137.46,100.25,87.99,132.93,148.66,131.6,142.68,160.9,86.3,121.46,163.35,127.54,151.45,134.24,127.23,134.95,80.04,127.11,98.56,147.18,167.01,119.33,105.54,173.75,103.18,123.08,110.08,116.05,144.27,86.76,105.95,117.3,133.61,110.3,149.93,165.11,130.8,146.64,141.58,174.1,200.09,123.84,107.74,97.67,133.15,185.95,147.31,134.32,70.83,178.04,193.78,123.94,103.74,133.88,114.02,113.38,146.05,146.25,109.69,125.53,152.04,150.97,116.37,129.74,127.08,143.79,161.26,79.75,45.65,131.5,95.57,66.62,115.51,79.63,66.29,,100.87,93.58,147.8,115.55,76.11,127.87,81.82,87.34,94.92,137.7,110.85,116.6,174.3,152.85,159.24,102.91,120.74,120.35,190.42,116.57,90.94,119.2,98.44,84.53,83.62,84.89,101.89,93.13,168.62,110.3,134.55,165.41,79.01,150.59,124.32,124.97,184.61,110.69,85.6,142.04,139.56,383.19
09/11/2021,131.98,124.17,135.43,133.42,116.2,206.45,181.07,115.5,220.46,168.23,205.54,236.56,200.24,162.73,158.91,207.05,207.32,138.8,187.9,212.13,96.07,245.96,199.9,104.63,106.81,95.5,116.41,122.24,95.7,143.55,88.66,138.06,122.99,103.35,91.99,75.19,97.06,107.83,216.58,129.85,148.7,66.22,113.72,119.95,143.37,190.94,86.79,145.15,53.5,,205.63,254.26,207.45,183.83,156.34,200.73,248.12,254.86,276.26,153.57,245.69,174.01,141.45,98.39,119.47,161.25,102.64,103.01,109.87,117.23,131.6,110.4,203.67,152.69,128.6,,141.46,144.44,112.68,107.95,106.04,120.07,117.7,89.73,199.63,58.45,102.95,131.93,192.75,159.76,148.84,86.49,127.11,154.96,190.88,130.03,103.66,125.83,158.83,153.38,172.97,131.85,146.64,106.57,205.57,175.75,168.73,104.51,123.52,140.45,139.46,102.71,127.66,60.26,189.09,204.85,154.62,136.15,93.89,93.47,91.15,148.45,150.75,120.4,88.61,122.44,146.72,140.67,125.62,104.17,158.73,138.22,96.44,115.4,113.97,149.81,80.5,78.76,98.59,121.54,74.24,100.87,116.4,175.96,103.25,86.98,110.03,125.88,98.87,96.01,128.04,133.3,113.03,163.23,114.64,121.6,168.4,139.12,113.41,95.21,90.08,94.73,135.3,111.74,86.59,108.71,104.87,129.67,131.67,54.55,97.57,107.64,100.69,77.36,134.17,95.86,109.56,134.71,119.66,133.15,197.28,134.75,383.19
09/18/2021,143.2,115.85,165.87,141.28,120.99,214.43,188.32,142.06,214.9,269.17,228.38,206.99,214.55,190.72,134.92,194.99,172.77,138.8,217.56,163.03,160.12,195.07,202.19,122.07,100.34,93.88,104.43,144.07,160.35,145.12,109.77,122.72,140.08,123.68,96.75,95.7,75.75,113.51,253.28,163.51,170.57,125.09,109.17,154.22,129.04,159.12,151.88,136.61,107,89.74,226.19,308.36,214.99,155.18,161,238.61,268.24,231.38,318.77,213.3,239.14,162.12,133,115.67,88.97,105.74,95.48,97.65,108.52,97.9,158.75,140.98,177.2,152.69,111.45,,173.92,106.58,125.42,92.53,79.87,166.76,65.91,108.86,135.34,141.96,77.22,36.94,154.74,189.72,131.66,137.59,124.34,82.82,190.88,191.03,125.49,151.78,253.68,207.59,160.62,156.96,140.71,158.33,291.15,191.98,143.96,109.9,90.49,165.98,149.25,131.09,254.21,96.2,181.73,210.39,206.16,172.9,133.88,141.75,93.37,183.16,230.62,85.61,66.46,152.04,171.17,179.03,151.36,129.17,155,161.26,92.73,79.9,122.73,149.81,102.71,94.51,117.56,127.06,103.93,98.07,114.12,133.73,159.8,81.54,130.84,94.41,88.99,100.38,157.03,112.25,92.8,135.56,174.69,130.29,121.62,162.74,115.72,144.58,100.67,128.84,77.32,98.44,90.71,140.06,164.8,151.29,128.46,119.03,72.12,129.16,179.8,103.7,169.76,136.3,107.85,139.7,191.46,104.62,86.8,115.5,176.85
09/25/2021,129.68,116.56,147.23,116.17,117.93,176.21,90.54,70.36,153.77,,137.03,177.42,200.24,124.23,128.92,154.79,151.17,107.57,194.49,163.03,147.31,135.7,204.49,106.81,67.97,76.07,106.14,86.23,98.28,127.77,99.22,149.57,163.99,71.16,90.4,83.74,68.65,141.88,242.27,96.18,131.21,106.69,68.23,119.95,150.54,127.3,104.15,129.78,117.69,,143.94,248.85,154.64,155.18,114.34,206.41,228,130.78,258.05,179.17,204.74,159.96,109.78,120.99,111.85,132.17,112.19,100.87,105.8,112.4,123.24,154.57,181.27,139.41,88.59,140.01,129.86,93.96,126.4,91.25,96.4,173.43,80.03,127.98,104.89,116.9,109.97,,138.45,173.08,143.11,62.9,129.87,122.9,190.88,144.48,113.21,181.61,227.21,189.14,158.37,129.75,121.46,141.58,226.23,144.66,159.44,109.9,96.23,144.09,122.34,125.68,224.24,88.8,159.63,166.1,187.75,190.18,95.63,101.69,108.93,154.43,169.87,139.12,84.92,133.2,138.22,159.85,134.89,129.17,121.39,245.73,77.89,117.94,100.82,162.73,141.57,115.51,75.84,110.49,,70.05,75.32,161.88,169.63,115.07,80.29,151.05,103.82,109.1,111.13,102.43,95.18,149.4,109.18,138.98,135.65,144.37,122.67,112.84,137.76,79.58,109.53,93.12,123.7,117.07,112.36,154.37,86.71,79.35,97.57,113.02,107.88,158.01,128.69,104.85,80.46,139.7,185.47,99.86,102.59,110.69,324.23
10/02/2021,111.06,97.8,127.35,100.57,98.99,156.05,148.48,78.33,192.67,168.23,91.35,177.42,71.52,108.48,122.93,158.81,112.3,97.16,131.86,121.78,89.67,118.74,133.26,111.17,93.86,61.51,70.19,91.68,62.07,115.15,105.55,107.38,71.75,89.79,82.47,71.77,63.92,102.16,187.21,100.99,96.22,125.09,70.51,51.41,89.61,143.21,60.75,99.05,,125.63,154.22,124.43,154.64,159.95,95.67,166.65,174.35,154.26,239.83,132.24,173.62,146.99,116.11,70.47,95.33,81.95,116.96,84.77,122.08,107.57,64.75,81.53,120.17,95.6,61.44,,132.18,95.36,112.68,125.95,77.12,53.36,108.28,104.44,103.2,167.01,72.54,26.39,86.87,123.15,114.49,90.42,69.08,90.84,260.29,126.82,121.4,115.45,150,171.84,152.75,111.97,108.13,132.45,218.36,170.35,224.45,57.1,83.3,127.68,80.74,167.58,204.26,61.32,120.33,130.11,137.44,125.35,118.23,80.12,82.25,131.69,140.62,117.72,110.76,106.29,102.07,130.44,92.67,93.75,117.65,222.69,150.23,125.55,78.9,98.15,122.14,105.01,53.09,99.44,103.93,58.84,114.12,140.76,108.17,84.26,71.37,163.64,90.64,82.92,111.13,78.58,85.67,116.2,87.34,122.57,74.84,107.62,90.26,91.68,95.37,117.47,90.2,53.21,92.77,112.89,87.39,101.89,89.92,69.43,76.36,37.67,136.64,120.16,93.09,106.35,89.02,59.87,127.14,90.35,55.24,120.31,
10/09/2021,105.57,79.4,138.21,89.46,89.49,139.24,101.4,110.19,111.16,,,,128.73,138.23,92.95,98.5,82.07,72.87,138.45,84.46,147.31,67.85,126.37,82.83,80.92,72.84,82.17,85.13,46.55,86.76,101.33,81.82,68.33,69.46,87.23,64.94,78.12,127.7,132.15,43.28,56.86,91.98,86.43,,136.21,159.12,86.79,88.8,,125.63,107.96,129.84,154.64,95.5,112,155.28,154.24,137.49,124.47,127.98,180.17,152.39,126.67,75.79,101.68,74.02,57.29,68.67,84.1,93.06,87.73,96.82,101.84,83.65,67.16,,69.57,72.92,57.81,75.82,66.1,60.03,42.37,102.97,65.98,,79.56,31.66,122.16,96.52,111.63,66.83,74.61,165.65,225.59,80.26,88.66,197.18,227.21,185.68,129.17,108.83,97.76,97.43,318.69,136.55,278.63,60.34,90.49,105.79,119.89,172.98,301.95,65.55,108.05,149.49,147.25,129.67,121.71,102.72,64.47,141.26,176.62,117.72,95.99,122.44,113.76,108.7,94.73,112.5,87.77,176.62,102.01,62.14,144.65,160.15,86.05,178.52,83.43,71.82,,64.45,61.62,112.61,115.55,65.24,65.42,110.14,82.4,62.19,125.62,88.4,60.68,113.43,84.62,103.27,79.52,76.12,87.95,59.95,52.99,102.31,83.76,69.18,61.85,87.8,64.92,77.19,57.81,64.47,114.54,75.35,64.73,126.74,87.62,67.4,99.29,54.88,139.1,66.57,110.48,134.75,176.85
