week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.67,35.56,29.93,25.17,35.95,35.18,26.17,29.77,21.9,20.23,17.97,24.64,17.2,27.62,22.04,23.33,19.23,24.02,18.74,23.7,25,25.76,26.1,19.83,21.01,20.85,20.79,22.34,27.81,24.72,20.86,33.27,27.94,30.11,29.56,31.76,32.72,32.76,23.05,31.73,25.07,31.25,29.83,21.29,22.41,22.03,19.71,21.49,21.95,16.95,34.14,38.97,38.68,32.51,35.07,34.49,36.11,36.43,35.51,37.13,36.37,33.64,35.51,36.49,37.65,33.25,34.49,34.84,36.88,36.79,36.8,38.94,36.6,36.04,28.58,30.82,38.49,36.75,35.8,36.52,33.57,34.79,21.6,38.13,36.61,40.65,31.77,30.95,28.17,30.01,31.9,32.86,29.36,31.76,24.83,20.98,30.95,31.81,16.64,22.78,33.7,37.16,32.73,34.34,19.23,31.15,33.36,34.41,18.87,24.66,21.11,28.96,26.94,37.12,28.77,23.5,36.78,37.27,25.44,30.34,33.77,35.95,37.16,22.42,32,29.4,31.32,37.49,31.95,31.71,21.36,31.9,37.66,41.06,38.08,31.2,34.34,29.25,27.41,30.34,26.11,29.39,32.57,31.18,34.37,39.57,36.29,36.12,33.06,38.11,36.3,29.46,35.03,34.9,33.69,36.8,37.16,36.69,35.6,40.91,36.53,41.77,39.99,40.43,41.53,40.2,41.66,34.45,37.08,36.98,35.18,41.43,36.96,38.82,37.74,34.99,35.88,38.16,37.82,34.48,40.33,35.42,33.5
01/15/2022,21.2,21.67,20.13,16.75,25.19,24.8,16.85,22.51,14.71,11.69,12.86,11.07,14.29,19.86,16.6,17.79,14.71,20.23,12.75,17.13,15.5,16.4,17.33,15.77,16.79,14.93,12.4,13.59,15.76,14.85,15.37,20.44,18.6,16.95,18.07,20.55,19.02,19.18,15.41,18.83,19.15,19.08,17.22,15.11,15.26,12.79,14.76,15.79,14.58,20.54,22.64,25.6,25.73,21.7,29.04,24.87,26.65,25.28,27.63,21.8,26.29,23.56,21.62,22.22,19.81,20.54,21.56,20.72,21.7,22.55,21.3,21.8,24.69,24.27,20.59,23.62,25.73,21.19,23.17,19.49,22.03,19.98,16.31,21.61,22.39,22.62,19.81,27.21,19.05,20.58,23.42,21.91,19.32,21.05,16.55,14.26,18,20.47,9.88,13.81,19.94,24.05,24.64,22.2,11.72,18.83,19.48,27.03,12.28,16.5,13.52,21.82,16.83,30.64,19.24,15.59,29.13,29.25,18.13,19.42,26.16,28.83,27.46,14.4,22.85,18.07,21.04,30.88,20.88,21.12,14.31,20.73,30.49,33.83,23.75,24.6,26.93,20.25,21.9,22.49,22.43,22.45,24.95,25.03,26.39,25,22.31,24.06,22.32,27.14,28.84,22.57,24.41,26.49,24.81,23.55,22.09,24.1,21.73,30.22,26.3,31.66,29.27,30.35,30.31,29.08,29.41,20.86,27,29.42,27.4,27.91,21.64,28.52,23.52,21.7,25.91,23.42,23.16,20.08,29.06,24.45,23.75
01/22/2022,12.71,11.48,12.45,10.28,15.82,16.39,9.93,14.7,8.36,4.75,10.13,8.64,10.6,11.85,11.2,11.05,10.01,12.44,10.43,11.86,10.39,8.25,10.67,10.63,10.71,9.02,10.74,8.76,8.81,7.7,11.51,11.89,8.31,10.91,11.05,10.9,11.3,9.69,11.45,11.46,11.42,10.49,10.39,8.92,9.96,9.33,10.34,11.92,10.83,11.96,13.35,16.9,16.9,14.2,17.9,17.25,15.89,17.58,17.26,13.77,18.57,16.27,11.04,11.42,10.7,11.65,10.19,11.1,10.78,10.73,11.06,11.13,12.95,13.03,11.16,10.58,14.35,10.84,13.09,10.4,12.43,11.44,12.01,11.99,12.63,13.83,10.51,16.76,11.44,12.14,12.8,13.69,12.17,13.51,13.22,8.95,10.72,12.2,5.54,7.06,11.5,15.36,18.09,13.92,6.39,11.92,10.66,18.44,9.5,10.04,9.16,11.93,9.71,23.87,11.79,10.19,17.12,18.41,11,11.06,19.65,17.96,15.82,10.83,15.18,9.51,14,20.47,12.06,12.8,10.65,16.12,20.76,25.09,17.4,15.83,16.52,17.04,12.98,15.79,13.69,16.84,16.22,15.41,17.47,14.77,13.48,14.17,13.44,16.28,17.65,15.26,14.19,16.01,16.01,14.83,16.4,15.33,12.99,16.39,15.5,20.7,19.01,18.66,17.79,17.49,19.72,12.72,16.2,20.17,15.97,17.49,12.74,17.2,14.85,12.12,15.21,15.85,15.01,15.32,16.93,16.27,20
01/29/2022,7.4,6.36,7.18,6.25,9.34,10.24,6.33,8.97,5.13,3.04,4.82,4.85,4.8,7.81,5.76,7.26,6.2,8.89,6.23,8.45,6.91,6.03,6.89,6.88,6.67,6.32,5.88,5.3,5.25,4.83,7.97,7.3,3.71,5.6,6.16,6.41,6.2,5.85,6.96,5.17,7.46,5.6,6.63,4.86,6.66,4.44,5.9,8.07,6.05,5.88,8.38,10.49,8.55,8.8,11.93,11.97,8.43,12.15,10.12,8.18,13.17,9.26,6.77,6.33,5.4,5.14,5.74,5.47,5.58,6.36,5.66,6.3,8.16,7.28,6.61,9.47,8.41,5.15,7.18,4.64,7.26,6.71,8.45,6.67,6.92,5.12,6.94,12.7,6.05,8.7,8.88,7.15,5.99,8.28,7.19,6.24,6.85,6.47,3.03,3.79,6.84,9.23,11.04,7.79,4.08,5.55,6.09,11.94,5.49,6.39,5.92,7.58,5.53,14.34,6.24,6.64,11.25,12.9,7.03,6.31,12.56,10.49,9.61,6.67,7.79,4.71,8.02,12.74,6.86,7.64,6.37,8.84,16.17,17.65,11.69,9.5,11.05,10.2,6.88,9.63,10,9.81,8.5,10.37,11.58,8.14,8.45,9.44,8.36,10.04,10.17,9.25,8.44,9.86,8.36,7.92,7.38,8.15,8.33,9.87,10.66,12.21,11.71,8.68,10.92,11.04,10.59,6.8,8.24,10.63,10.57,8.44,7.67,9.75,8.04,6.9,7.94,10.12,7.79,10.29,8.53,9.21,13.16
02/05/2022,4.41,4.17,4.17,3.84,5.47,6.54,5.09,5.28,4.42,3.3,3.64,1.44,3.04,4.53,3.73,3.97,5.25,4.68,4.96,4.96,4.64,5.52,3.61,4,5.57,3.97,4.12,2.92,3.02,2.17,4.73,3.85,3.3,4.81,3.12,3.46,3.36,3.18,4.32,2.73,4.21,3.23,2.27,3.44,4.39,5.86,4.97,5.01,4.45,3.82,4.83,5.48,5.34,5.3,7.65,6.8,6.27,7.49,7.31,5.61,9.16,6.31,4.33,2.67,3.63,3.03,11.86,3.05,3.76,4.56,3.12,3.75,4.7,4.34,4.85,6.75,4.96,3.91,4.17,3.4,3.83,5.03,4.31,3.48,3.63,3.77,3.57,3.61,3.78,4.94,4.91,4.23,4.76,5.26,2.79,3.38,3.25,3.8,2.04,2.2,4.18,4.93,6.18,4.72,2.49,3.94,3.05,7.18,3.39,4.38,3.22,4.61,3.16,7.53,3.93,4.75,6.92,8.44,4.1,3.54,9.26,7,5.53,3.45,4.67,3.16,4.74,7.67,3.71,4.67,4.26,5.86,10.02,10.44,5.96,6.77,8.56,4.77,5.28,7.17,6.13,6.47,6.91,7.49,5.83,4.61,5.3,3.03,5.12,5.95,5.42,6.29,4.72,4.35,5.22,4.87,4.26,4.41,4.86,7.45,6.94,5.87,5.05,6.75,6.05,5.21,7.17,4.52,3.47,6.06,4.93,4.52,4.02,5.85,4.4,3.84,5.55,4.67,4.48,5.59,6.51,4.8,7.77
02/12/2022,2.6,2.1,2.42,2.51,3.2,3.97,3.68,3.02,2.92,0.37,1.93,2.88,1,2.95,2.29,2.66,2.99,3,2.6,3.48,3.12,4.08,2.75,2.72,2.96,2.39,2.73,2.17,2.14,2.36,4.12,1.94,1.04,2.7,2.05,2.13,1.67,2.55,2.55,1.69,2.27,1.43,1.29,2.57,3.51,3.39,3.24,3.45,2.1,3.93,2.93,4.04,3.32,3.42,3.95,4.52,3.93,3.81,4.68,2.87,5.55,3.89,1.57,1.52,1.65,1.69,1.26,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.09,2.03,2.23,2.39,3.34,2.75,1.74,1.95,1.69,2.53,4.4,2.76,2.76,2.36,1.83,2.91,2.78,1.9,2.14,2.21,2.21,1.18,1.11,2.25,2.96,3.91,2.73,1.33,2.56,2.19,4.19,2.63,3.72,2.86,2.09,1.11,4.17,2.79,3.13,4.01,4.33,2.74,2.26,4.32,3.32,2.55,3.62,2.76,1.75,3.06,4.39,2,2.51,2.42,3.24,5.79,6.16,4.49,3.39,3.04,4.97,2.66,4.49,3.95,4.41,3.47,2.95,2.91,2.02,2.71,2.06,2.76,2.83,3.87,3.28,3.19,2.94,4.12,2.73,4.18,3.2,2.75,4.12,4.4,2.88,2.92,3.66,3.67,2.71,3.55,2.51,3.16,4.75,3.37,3.81,2.02,3.22,2.57,2.54,3.04,3.08,2.9,3.82,2.47,3.9,4.55
02/19/2022,1.75,1.28,1.65,1.87,2.07,2.59,2.26,2.76,1.78,1.96,1.72,1.12,1.96,2.04,2.11,2.43,2.21,1.99,2.18,2.42,2.22,2.49,2.6,1.92,2.02,1.87,1.83,1.78,1.63,1.4,2.25,1.53,1.37,1.96,1.44,1.11,1.57,1.79,2.56,1.69,0.77,0.87,1.15,1.15,1.95,2.28,2.78,2.18,1.73,2.94,1.68,1.79,2.49,2.23,2.71,2.73,2.76,3,2.85,3.39,3.8,2.18,1.31,0.91,1.08,0.89,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.44,1.57,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.59,1.34,1.59,0.96,1.1,3.81,1.7,2.71,2.02,1.98,1.94,2.09,1.75,2.3,1.38,1.28,0.84,0.92,1.63,1.71,2.96,1.9,1.03,1.38,1.34,2.2,1.57,1.88,2.07,1.49,0.68,2.5,1.78,1.78,3.11,3.02,1.62,1.7,2.57,2.73,1.46,1.79,1.26,1.74,1.63,2.75,1.35,2.18,2.47,3.68,3.84,2.89,2.6,2.6,3.03,2.77,1.95,4.64,2.22,2.09,2.5,2.71,2.78,1.67,1.67,1.2,1.57,1.93,2.2,2.71,1.73,2.82,1.58,1.94,2.81,1.4,1.52,3.04,3.17,1.41,1.68,1.79,1.58,1.98,1.9,1.95,2.08,3.03,2.41,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.71,1.81,1.6,2.05,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.93,2.02,2.75,2.27,1.96,3.07,1.18,3.82,2.75,2.64,2.62,3.24,2.69,2.65,2.45,1.59,1.45,2.33,2.72,1.7,1.81,2.28,1.42,1.41,1.4,1.71,1.84,0.96,0.91,1.42,1.2,1.36,0.91,1.82,1.8,2.26,1.35,1.08,2.12,2.27,3.58,2,3.2,1.9,3.53,1.26,1.97,3.31,2.88,4.1,3.92,4.84,1.94,4.26,2.02,2.54,2.8,2.32,0.99,1.32,1.23,1.49,1.34,0.99,1.8,1.47,1.79,2.48,2.01,1.56,4.55,1.66,1.42,1.67,1.52,1.17,3.46,1.88,1.19,1.48,3.04,1.14,3.41,1.92,3.14,3.28,3.73,1.88,2.49,1.52,2.47,1.81,1.02,0.68,0.84,1.32,2.25,2.8,1.58,1.12,1.25,0.82,2.85,1.75,1.54,2.16,1.15,0.52,2.83,1.6,2.99,2.06,1.34,1.54,1.69,3.18,2.17,2.12,2.31,1.23,2.02,1.48,2.3,1.82,2.2,1.96,1.93,3.22,3.39,1.74,2.71,4.48,1.54,1.65,2.23,2.92,2.62,2.08,1.43,3.2,1.79,1.83,1.53,1.73,1.92,2.39,2.89,1.85,2.11,3.03,2.65,0.59,1.32,2.23,4.35,1.59,1.94,3.12,2.51,1.91,2.67,2.49,2.17,1.96,1.97,1.93,2.34,2.11,2.23,1.74,1.1,1.51,1.37,2.15,0.34,2.86,2.53,2.41
03/05/2022,1.22,0.83,0.99,1.81,1.29,1.72,2.67,1.86,2.46,0.67,1.66,5.24,3.77,2.61,2.33,2.92,1.41,2.04,2.22,2.41,2.7,1.61,2.41,1.87,2.46,1.35,2.54,1.84,1.4,1.75,2,1.61,1.34,1.29,0.62,0.94,1.12,1.31,1.99,1.02,2.27,0.98,0.55,0.96,1.78,1.87,2.08,2.27,1.26,2.59,1.66,1.92,1.75,1.41,1.64,2.37,2.69,0.7,2.49,1.29,2.21,1.34,0.71,0.58,0.55,0.74,1.04,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.11,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.61,0.92,2.12,1.32,1.02,1.67,3.13,2.36,0.76,0.62,0.65,0.61,1.14,0.64,1.22,0.5,0.99,0.77,0.9,0.89,1.53,1.6,2.11,0.46,0.37,0.98,1.19,1.88,1.15,1.33,1.18,0.96,1.65,0.98,1.16,1.3,0.69,1.06,1.08,1.34,1.3,1.64,1.88,1.99,1.45,1.62,1.12,2.05,1.82,2.41,1.22,0.86,1.74,1.95,1.54,1.05,1.1,0.61,0.99,0.75,1.15,1.29,0.94,1.63,1.11,2.05,1.67,1.39,1.1,0.86,0.85,1.33,1.55,1.56,1.66,1.78,1.06,1.62,1.75,0.75,0.84,2.56,1.67,1,1.63,0.91,1.09,0.86,1.3,0.93,0.55,0.45,1.61,1.89,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.51,2.25,1.8,1.28,3.77,2.67,2.53,3.05,2.29,2.1,2.46,2.75,3.22,1.95,2.25,2.63,1.39,2.17,1.9,1.75,0.98,1.91,2.33,1.32,1.02,1.18,1.03,0.96,0.79,1.1,1.68,1.03,1.78,0.5,0.87,1.64,2.32,2.88,2.8,2.63,3.37,2.56,1.27,1.26,0.78,1.27,1.96,1.92,0.45,1.92,1.24,1.79,1.94,0.98,0.71,0.39,0.6,0.65,0.58,0.42,0.38,0.48,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.35,1,1.86,0.92,1.42,1.44,1.99,2.91,0.87,0.51,0.76,0.89,0.99,0.98,1.46,1.02,1.17,1.08,1.06,0.66,2.15,2.73,2.71,0.87,0.26,0.86,2.07,1.96,1.46,1.19,1.45,1.37,1.81,1.26,1.04,1.89,2.12,1.5,0.76,0.92,0.86,2.2,2.88,0.7,1.23,1.24,0.7,1.75,1.86,1.69,1.37,1.75,2.15,1.61,1.01,2.35,1.28,0.67,0.53,0.8,1.06,0.99,1.14,1.87,1.02,1.12,1.29,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.38,0.75,1.1,1.6,1.22,0.65,1.38,0.99,1.32,0.89,0.59,0.53,0.5,0.97,0.46,0.92,0.64,1.3,1.72,3.45
03/19/2022,1.65,0.92,1.62,2.6,1.39,1.46,2.58,2.78,3.69,2.86,4.57,3.7,7.07,3.77,3.6,4.12,3.04,2.93,3.74,3.97,2.82,2.73,2.79,3.32,4.28,2.99,3.28,2.88,1.72,2.25,2.62,1.81,0.78,1.44,1.43,1.6,1.43,1.47,2.82,1.66,3.04,0.39,0.63,2.78,2.9,2.93,4.04,3.69,3.05,2.76,1.45,0.58,0.68,0.72,1.54,1.67,1.97,1.91,2.09,1.16,2.38,1.25,0.88,0.76,0.94,1.01,1.14,0.78,0.58,0.68,0.21,0.89,1.03,1.2,1.58,1.69,0.77,0.83,0.83,0.63,0.9,0.91,2.93,0.97,1.19,0.53,0.89,1.82,2.2,2.22,1.34,2.39,1.83,2.12,3.28,3.87,1.03,0.71,1.08,0.95,0.76,1.05,1.94,1.17,1.82,1.12,2.18,1.34,3.14,3.06,3.31,1.41,0.52,1.34,1.85,3.87,1.6,1.25,2.06,2,1.44,1.22,1.07,3.83,0.96,1.68,0.94,0.9,1.05,2.15,4.59,0.69,1.23,1.6,0.89,1.44,2.09,1.79,2.02,1.89,4.49,2.09,1.23,2.1,1.21,0.49,0.88,1.11,1.51,1.28,1.54,1.81,0.96,1.02,1.36,2.21,1.46,1.55,1.18,1.5,2.28,0.69,0.71,0.93,0.99,1.16,1.32,1.47,0.62,2.1,1.65,1.17,0.79,1.26,1.51,0.81,1.65,0.44,1.02,0.92,1.36,1.83,0
03/26/2022,2.4,1.23,2.45,3.69,1.96,2.35,4.38,4.43,4.98,2.38,4.69,8.15,8.55,4.73,4.57,5.93,5.37,5.34,5.33,5.62,4.62,2.81,4.33,4.71,4.58,4.32,5.91,4.01,2.15,3.04,5.11,1.88,0.93,2.28,1.52,2.01,1.31,0.86,3.6,2.46,3.96,1.3,1.69,2.39,4,4.31,4.79,5.02,5.81,4.79,2.75,1.72,1.07,1.96,2.56,2.31,3.51,2.87,2.99,1.17,3.08,2.19,0.91,0.71,0.69,0.95,0.83,0.86,0.9,1.29,0.83,0.53,2.14,1.14,2.69,0.88,2.05,1.08,1.07,1.02,0.91,3.27,5.65,1.12,2.08,0.8,0.9,4.03,3.71,1.96,3.36,3.65,1.66,2.89,4.58,5.74,1.34,1.62,2.57,1.87,1.85,1.56,2.92,1.37,3.15,0.88,2.19,1.36,4.7,4.41,4.53,2.41,1.1,1.44,3.73,4.21,1.66,1.33,2.39,1.87,2.27,1.6,2,6.25,1.3,2.59,1.31,1.44,1.16,3.32,4.87,1.4,2.01,1.53,1.59,2.11,2.24,3.77,2.17,2.61,6.18,1.78,1.04,2.38,2.6,0.61,1.08,0.76,2.56,1.55,2.37,2.77,2.11,1.52,2.96,3.29,2.12,1.38,1.39,1.87,2.27,1.8,0.87,1.66,1.07,1.5,1.83,1.09,2.19,2.39,1.59,2.16,1.88,1.53,1.37,1.09,1.81,1.95,1.34,1.44,3.4,2.85,0
04/02/2022,3.03,1.54,3.07,4.55,2.58,3.23,5.23,6.23,5.81,2.08,6.44,7.47,7.62,6.25,6.47,7.91,5.21,6.9,7.43,7.1,4.99,3.98,5.01,5.5,5.55,4.95,5.11,4.88,2.72,3.5,5.82,3.07,1.87,2.48,1.9,1.84,2.44,1.87,4.36,2.45,5.89,1.67,2.1,5.58,5.09,3.67,5.59,5.78,8.24,5.86,3.54,0.97,1.18,2.84,2.79,3.24,4.18,4.06,4.34,3.1,4.01,3.53,1.81,0.52,0.81,1.6,1.31,1.16,0.72,1.26,0.84,0.93,4.31,1.27,3.53,5.13,2.66,0.76,1.39,1.3,1.59,2.61,4.1,1.78,1.92,1.15,1.12,3.98,5.51,4.24,4.24,2.58,4.24,3.68,7.86,5.64,1.34,1.26,2.87,2.41,2.38,1.48,3.31,1.3,3.39,1.18,3.7,2.27,5.19,4.44,5.29,3.96,1.37,1.54,5.17,6.84,3.61,1.77,3.72,2.68,3.65,2.86,2.71,5.93,2.59,2.88,2.29,2.22,1.67,3.43,5.87,2.79,3.47,2.68,1.47,3.9,3.43,5.33,3.96,3.64,4.47,2.79,1.9,2.22,4.05,1.22,2.02,1.37,2.67,2.46,2.6,2.63,2.63,2.38,3.56,3.3,1.29,1.77,2,2.31,1.74,1.43,1.45,1.92,1.62,1.73,1.92,1.91,2.85,2.41,3.14,4.2,1.09,1.57,2.54,1.59,1.58,2.04,1.52,1.23,3.69,3.53,4.55
04/09/2022,4.15,1.99,4.34,6.15,3.6,4.19,6.11,7.03,8.81,12.41,7.14,8.02,10.5,6.79,6.64,9.21,7.13,8.85,7.17,8.94,6.59,5.09,7.31,8.76,8.32,7.48,7.26,6.54,5.18,6,8.49,4.06,2.72,3.98,2.74,3.69,3.55,3.57,5.63,5.35,5.45,1.41,3.1,7.43,5.51,9.71,9.37,8.65,7.8,9.09,3.87,2.23,3.11,3.84,4.17,4.02,3.8,5.78,4.9,3.43,5.22,4.32,2.16,1.35,1.71,1.28,1.53,1.55,1.76,1.5,1.53,1.42,3.33,2.14,4.12,0.85,3.79,1.52,1.34,1.34,2.43,2.82,4.19,1.33,2.16,1.12,2.95,5.24,6.92,4.76,5.1,5.27,6.36,6.08,11.91,8.08,2.45,2.93,5.91,4.06,2.86,2.58,5.05,2.41,6.69,1.65,3.57,4.11,6.42,6.23,6.56,5.41,2.36,2.75,5.06,8.52,4.19,3.03,3.99,3.36,4.27,3.2,4.24,7.98,4.89,4.14,2.79,3.11,2.91,4.46,6.85,3.63,2.88,4.05,2.15,3.59,4.35,5.88,4.97,6.61,8.06,3.4,3.48,4.58,3.17,1.71,2.17,3.08,3.99,3.4,3.15,3.97,3.19,3.93,4.75,4.42,2.28,2.2,2.92,2.86,3.8,1.78,3.56,2.47,3.06,2.23,3.77,4.05,2.44,3.99,4.07,4.52,2.51,2.8,2.13,2.69,3.19,2.21,2.08,3.48,2.77,5.78,4.3
