week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.69,35.58,29.89,25.27,35.9,35.11,26.31,29.55,22.27,20.19,18.67,24.94,17.25,27.66,22.15,23.56,19.16,24.67,18.72,23.63,24.94,25.97,25.99,19.7,21.03,21.11,20.67,22.32,28.08,24.73,21.24,33.28,27.98,30.19,29.76,31.92,32.71,32.6,23.23,31.95,25.21,31.34,30.07,20.43,22.93,21.41,19.58,21.45,22.02,17.09,34.17,39.08,38.65,32.39,34.89,34.46,35.94,36.4,35.54,36.84,36.35,33.5,35.6,36.6,37.68,33.33,34.49,34.93,36.91,36.74,36.83,38.83,36.51,36.05,28.51,30.72,38.35,36.85,35.85,36.55,33.55,34.86,21.73,38.08,36.64,40.8,31.78,30.74,27.88,30.05,32.39,32.89,29.3,31.46,24.92,21.01,30.89,31.74,16.54,22.78,33.73,37.17,31.61,34.31,19.16,31.12,33.42,34.53,18.54,24.78,21.17,29.01,26.95,37.01,28.81,23.53,36.83,37.25,25.53,30.31,33.67,35.86,37.18,22.48,31.96,29.53,31.46,37.13,31.98,31.65,21.32,31.99,37.47,40.94,38.15,31.17,34.32,29.05,27.52,30.16,26.37,29.4,32.48,31.23,34.37,39.58,36.33,36.09,33.05,38.06,36.12,29.33,35.18,34.99,33.67,36.75,36.8,36.56,35.19,40.62,36.22,42.06,40.04,40.55,41.55,40.17,41.47,33.92,36.93,36.79,35,41.12,37.25,38.89,37.71,34.82,35.98,38.08,37.97,34.14,40.21,35.14,33.58
01/15/2022,21.24,21.64,20.17,16.84,25.18,24.78,16.77,22.64,14.77,12.11,12.86,11.72,14.09,19.9,16.83,18.13,14.85,20.79,12.73,17.2,15.61,16.4,17.24,15.84,16.84,15.19,12.33,13.62,15.74,14.9,15.6,20.57,18.74,16.7,18.17,20.8,19.07,19.21,15.6,18.85,19.23,19.17,17.2,13.93,15.46,12.56,14.68,15.71,14.68,21.28,22.81,25.68,25.83,21.62,28.87,24.87,26.52,25.22,27.34,21.76,26.27,23.59,21.66,22.05,19.7,20.29,21.48,20.75,21.75,22.47,21.45,21.75,24.62,24.11,20.56,23.27,25.81,21.19,23.24,19.5,21.91,19.75,16.32,21.73,22.38,22.69,19.65,27.07,18.93,20.46,23.58,21.89,19.29,20.82,16.19,14.29,17.98,20.47,9.9,13.83,20,24.03,24.18,22.12,11.7,18.66,19.46,27,12.09,16.67,13.51,21.75,17.13,31.33,19.31,15.7,29.18,29.15,18.21,19.29,26.54,28.62,27.39,14.59,23.26,18.07,21.1,30.55,20.96,21.44,14.28,20.84,30.39,33.72,23.89,24.6,26.89,20,21.77,22.14,22.29,22.56,24.96,24.88,26.31,25.22,22.38,24.04,22.23,27.23,28.61,22.49,24.52,26.52,25.01,23.59,22.01,24.1,21.58,30.54,26.14,31.92,29.13,30.19,30.18,29.21,29.38,20.72,26.96,29.29,27.16,27.96,21.81,28.52,23.63,21.72,26.09,23.47,23.24,19.96,28.64,24.07,23.17
01/22/2022,12.72,11.47,12.43,10.3,15.79,16.31,9.93,14.73,8.4,4.58,10.44,8.85,10.58,11.85,11.35,11.34,10.16,12.49,10.45,11.85,10.5,8.36,10.68,10.61,10.75,9.03,10.77,8.72,8.77,7.68,11.45,11.9,8.22,10.73,11.08,10.89,11.34,9.56,11.49,11.45,11.62,10.52,10.38,8.43,10.02,9.41,10.42,11.99,10.93,12.07,13.35,16.92,16.81,14.18,17.77,17.13,15.76,17.37,17.25,13.74,18.53,16.13,10.99,11.42,10.61,11.5,10.26,11.1,10.75,10.71,11.02,11.14,12.87,13.02,11.1,10.58,14.34,10.85,13.04,10.41,12.43,11.48,12.12,12.04,12.71,13.97,10.44,16.64,11.32,12.02,12.8,13.68,12.28,13.53,13.14,9.01,10.69,12.18,5.99,7.52,11.47,15.37,17.89,13.89,6.74,11.88,10.68,18.37,9.39,10.1,9.15,11.9,9.7,23.86,11.62,10.21,17.09,18.27,10.91,11.05,19.71,17.9,15.86,10.79,15.29,9.47,14,20.3,11.96,12.77,10.6,16.15,20.75,24.92,17.51,15.88,16.39,16.73,13.1,15.63,13.64,16.76,16.16,15.32,17.48,14.84,13.81,14.11,13.67,16.24,17.51,15.15,14.21,15.98,15.96,14.88,16.23,15.32,12.76,16.39,15.43,20.78,19.09,18.62,17.75,17.4,19.72,12.46,16.2,19.98,15.81,17.43,12.93,17.21,15.01,12.1,15.16,15.76,14.87,15.23,16.87,16.27,19.53
01/29/2022,7.4,6.34,7.16,6.28,9.32,10.21,6.28,9.12,5.12,3.08,5.05,4.76,4.9,7.84,5.82,7.33,6.18,8.9,6.45,8.45,6.91,6.04,6.91,6.87,6.76,6.28,5.91,5.29,5.29,4.73,7.9,7.37,3.71,5.65,6.09,6.46,6.35,5.83,6.97,5.18,7.6,5.47,6.72,4.41,6.63,4.41,5.93,8.2,6.31,5.97,8.34,10.37,8.7,8.95,11.75,11.87,8.45,12.05,10.1,8.1,13.25,9.17,6.81,6.25,5.3,5.13,5.79,5.48,5.58,6.31,5.84,6.21,8.12,7.26,6.51,9.41,8.37,5.15,7.15,4.63,7.3,6.74,8.42,6.66,6.99,5.08,6.88,12.6,5.99,8.73,8.84,7.1,6,8.14,7.43,6.31,6.74,6.32,3.21,3.85,6.95,9.22,11.03,7.67,4.08,5.55,6.05,11.94,5.41,6.52,5.97,7.46,5.21,14.47,6.17,6.62,11.23,12.95,6.93,6.34,12.53,10.49,9.55,6.92,8.06,4.64,8.03,12.67,6.83,7.64,6.53,8.7,16.14,17.4,11.67,9.5,10.97,10.05,6.92,9.66,9.81,9.72,8.4,10.31,11.51,8.15,8.46,9.36,8.32,10.07,10.24,9.2,8.46,9.82,8.32,7.93,7.64,8.31,8.22,9.87,10.46,12.4,11.59,8.63,10.92,10.85,10.57,6.94,8.23,10.59,10.3,8.27,7.67,9.72,8.15,7.09,7.91,10.32,7.84,10.08,8.94,8.91,13.58
02/05/2022,4.41,4.16,4.17,3.85,5.45,6.52,5.19,5.26,4.42,3.33,3.43,1.43,3.05,4.53,3.76,4.1,5.24,4.68,4.99,4.94,4.56,5.55,3.6,4,5.62,3.97,4.11,2.89,3.01,2.15,4.7,3.86,3.32,4.77,3.15,3.46,3.34,3.16,4.31,2.74,4.21,3.24,2.27,3.24,4.35,5.86,4.98,5.01,4.45,3.85,4.82,5.47,5.33,5.31,7.63,6.79,6.24,7.46,7.31,5.59,9.1,6.26,4.32,2.67,3.62,2.98,11.88,3.05,3.74,4.54,3.12,3.73,4.67,4.31,4.88,6.75,4.93,3.91,4.16,3.4,3.85,5.01,4.28,3.48,3.64,3.76,3.56,3.61,3.69,4.91,4.89,4.24,4.79,5.22,2.74,3.4,3.23,3.81,2.04,2.19,4.17,4.95,6.25,4.69,2.49,3.96,3.06,7.19,3.31,4.45,3.21,4.61,3.15,7.5,3.9,4.76,6.84,8.42,4.05,3.53,9.28,6.97,5.5,3.43,4.69,3.16,4.72,7.72,3.68,4.66,4.24,5.76,10.01,10.27,5.96,6.74,8.5,4.71,5.32,7.09,6.13,6.43,6.8,7.49,5.8,4.59,5.28,3.02,5.11,5.94,5.35,6.29,4.73,4.31,5.19,4.85,4.25,4.41,4.84,7.41,6.92,5.87,5.06,6.68,6.05,5.21,7.16,4.44,3.42,6,4.87,4.48,4.06,5.84,4.35,3.86,5.51,4.64,4.49,5.64,6.57,4.75,7.62
02/12/2022,2.61,2.1,2.42,2.51,3.19,3.95,3.71,3.01,2.92,0.37,1.94,2.9,1,2.93,2.31,2.75,3.01,3.01,2.6,3.46,3.1,4.07,2.77,2.77,2.96,2.39,2.71,2.14,2.14,2.34,4.11,1.92,1.04,2.68,2.05,2.14,1.66,2.53,2.57,1.7,2.29,1.43,1.29,2.39,3.48,3.42,3.22,3.45,2.12,3.88,2.94,4.02,3.31,3.41,3.91,4.49,3.94,3.69,4.65,2.85,5.54,3.86,1.61,1.56,1.65,1.65,1.27,1.8,1.79,2.47,1.52,2.07,2.78,2.48,2.58,5.63,2.91,2.02,2.03,2.23,2.37,3.32,2.75,1.74,1.96,1.7,2.52,4.41,2.72,2.81,2.34,1.82,2.97,2.76,1.86,2.18,2.21,2.23,1.18,1.11,2.25,2.97,3.95,2.72,1.33,2.55,2.18,4.16,2.57,3.74,2.85,2.09,1.11,4.15,2.76,3.13,3.99,4.34,2.72,2.26,4.34,3.31,2.56,3.59,2.75,1.77,3.05,4.4,1.98,2.5,2.4,3.2,5.85,6.11,4.49,3.38,3.04,4.92,2.65,4.43,3.86,4.46,3.43,2.95,2.91,2.04,2.7,2.08,2.75,2.82,3.81,3.28,3.19,2.9,4.1,2.73,4.15,3.2,2.73,4.1,4.35,2.89,2.92,3.66,3.66,2.7,3.53,2.56,3.12,4.75,3.33,3.81,2.03,3.21,2.55,2.56,3.02,3.07,2.91,3.8,2.46,3.86,4.44
02/19/2022,1.76,1.28,1.65,1.87,2.06,2.58,2.24,2.76,1.78,1.95,1.71,1.12,1.95,2.02,2.12,2.36,2.21,1.98,2.16,2.41,2.21,2.47,2.66,1.92,2.03,1.86,1.83,1.76,1.62,1.39,2.3,1.53,1.37,1.94,1.44,1.11,1.56,1.77,2.61,1.69,0.77,0.86,1.15,1.08,1.94,2.29,2.78,2.18,1.75,2.9,1.68,1.79,2.48,2.22,2.69,2.76,2.75,2.98,2.83,3.37,3.75,2.17,1.3,0.91,1.08,0.87,1.49,0.73,0.98,1.37,0.9,1.52,2.03,1.43,1.6,0.77,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.6,0.96,1.16,3.8,1.66,2.76,2.01,1.96,1.94,2.08,1.75,2.32,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.89,1.03,1.38,1.34,2.2,1.57,1.88,2.07,1.49,0.68,2.49,1.76,1.8,3.15,3,1.6,1.7,2.56,2.73,1.45,1.78,1.24,1.75,1.62,2.74,1.34,2.17,2.44,3.63,3.82,2.88,2.59,2.59,3.04,2.74,1.97,4.59,2.15,2.08,2.47,2.67,2.77,1.66,1.67,1.19,1.56,1.95,2.16,2.71,1.74,2.8,1.57,1.93,2.8,1.4,1.52,3.01,3.17,1.41,1.68,1.78,1.58,1.97,1.97,1.92,2.06,3.03,2.39,2.79,1.76,1.83,1.67,1.64,1.47,1.42,1.73,1.8,1.59,2.02,0.87
02/26/2022,1.81,1.56,1.55,1.93,2.23,2.93,2.08,2.75,2.26,1.96,3.08,1.16,3.79,2.77,2.66,2.47,3.22,2.67,2.64,2.42,1.58,1.45,2.32,2.84,1.71,1.81,2.26,1.41,1.4,1.39,1.7,1.83,0.95,0.9,1.43,1.2,1.34,0.9,1.79,1.82,2.28,1.36,1.09,2.06,2.26,3.61,1.99,3.2,1.94,3.51,1.35,1.99,3.32,2.86,4.08,3.91,4.84,1.94,4.28,2.03,2.55,2.79,2.31,0.99,1.32,1.19,1.49,1.34,0.99,1.78,1.47,1.78,2.47,2.01,1.6,4.49,1.66,1.43,1.67,1.47,1.17,3.43,1.86,1.18,1.48,3.07,1.13,3.44,1.88,3.13,3.24,3.71,1.88,2.46,1.52,2.49,1.8,1.05,0.68,0.84,1.33,2.27,2.82,1.57,1.12,1.24,0.82,2.85,1.72,1.53,2.15,1.14,0.52,2.81,1.58,3.07,2.06,1.32,1.52,1.69,3.18,2.16,2.11,2.31,1.22,2.02,1.48,2.3,1.81,2.19,1.96,1.91,3.18,3.37,1.76,2.71,4.49,1.53,1.66,2.19,2.88,2.6,2.07,1.4,3.3,1.78,1.84,1.51,1.79,1.91,2.33,2.92,1.85,2.09,3.05,2.65,0.59,1.32,2.23,4.38,1.57,1.92,3.13,2.49,1.91,2.69,2.49,2.15,1.94,1.97,1.94,2.31,2.13,2.23,1.85,1.1,1.5,1.36,2.13,0.34,2.82,2.26,2.38
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.72,2.66,1.86,2.5,0.68,1.65,5.15,3.77,2.59,2.34,2.93,1.43,2.03,2.23,2.38,2.69,1.6,2.46,1.86,2.47,1.34,2.52,1.82,1.4,1.72,1.99,1.6,1.34,1.28,0.61,0.93,1.12,1.3,1.98,1.03,2.29,0.99,0.55,0.95,1.77,1.88,2.07,2.27,1.26,2.99,1.67,1.92,1.74,1.39,1.63,2.35,2.67,0.69,2.48,1.28,2.21,1.33,0.71,0.58,0.55,0.72,1.03,0.63,0.6,0.76,0.61,0.91,0.96,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.11,0.56,1.42,0.76,1.39,0.71,0.9,2.3,1.58,0.91,2.1,1.29,1.01,1.68,3.07,2.35,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.91,0.89,1.51,1.6,2.1,0.46,0.37,0.97,1.18,1.93,1.15,1.33,1.17,0.96,1.64,0.97,1.15,1.29,0.69,1.06,1.08,1.34,1.29,1.62,1.86,2.12,1.44,1.61,1.12,2.03,1.81,2.38,1.24,0.84,1.72,1.94,1.54,1.04,1.09,0.61,0.99,0.74,1.19,1.29,1.08,1.65,1.14,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.53,1.57,1.66,1.77,1.06,1.61,1.75,0.74,0.92,2.58,1.64,1,1.64,0.95,1.09,0.87,1.29,0.92,0.54,0.45,1.6,1.85,2
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.26,1.79,1.26,3.76,2.65,2.54,3.07,2.29,2.11,2.44,2.72,3.21,1.94,2.25,2.6,1.39,2.17,1.9,1.72,0.97,1.89,2.32,1.31,1.01,1.17,1.04,0.96,0.78,1.11,1.67,1.04,1.78,0.5,0.87,1.62,2.32,2.9,2.79,2.64,3.37,2.58,1.28,1.25,0.88,1.26,1.95,1.91,0.45,1.9,1.24,1.79,1.94,0.97,0.71,0.4,0.59,0.65,0.58,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.27,0.88,0.7,0.49,0.46,2.28,1.34,0.99,1.84,0.91,1.41,1.45,1.97,2.89,0.87,0.53,0.76,0.89,0.98,0.99,1.59,1.02,1.16,1.09,1.05,0.66,2.11,2.73,2.69,0.87,0.27,0.86,2.06,2,1.45,1.24,1.45,1.39,1.8,1.26,1.03,1.87,2.11,1.49,0.76,0.97,0.86,2.19,2.86,0.7,1.22,1.24,0.7,1.73,1.83,1.67,1.36,1.71,2.13,1.61,1,2.34,1.27,0.66,0.53,0.79,1.06,0.98,1.33,1.89,1.02,1.12,1.28,1.83,0.82,0.99,0.54,0.65,0.78,1.2,1.3,1.47,0.75,1.1,1.6,1.22,0.65,1.38,0.98,1.31,0.89,0.54,0.53,0.51,0.97,0.46,0.9,0.64,1.29,1.71,3.37
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.76,3.72,2.79,4.52,3.54,7.1,3.71,3.61,4.04,3.15,2.88,3.87,3.91,3.1,2.84,2.72,3.31,4.21,2.97,3.29,2.86,1.71,2.24,2.6,1.79,0.78,1.43,1.42,1.6,1.43,1.45,2.77,1.65,3.03,0.39,0.63,2.75,2.88,2.95,4.03,3.68,3.05,2.8,1.44,0.58,0.68,0.71,1.53,1.66,1.97,1.9,2.08,1.16,2.37,1.19,0.88,0.75,0.97,1.01,1.13,0.78,0.57,0.67,0.25,0.86,1.03,1.2,1.61,1.65,0.77,0.83,0.83,0.62,0.89,0.9,2.93,0.96,1.19,0.53,0.89,1.82,2.21,2.16,1.32,2.35,1.87,2.12,3.17,3.83,1.02,0.52,0.86,0.78,0.76,1.05,1.92,1.12,1.46,1.12,2.11,1.34,3.05,3.02,3.25,0.96,0.33,1.3,1.81,3.85,1.58,1.23,2.02,2.03,1.41,1.2,0.97,3.74,0.93,1.67,0.95,0.9,1.02,2.1,4.61,0.85,1.21,1.58,0.86,1.43,2.07,1.79,2,1.86,4.44,2.09,1.3,2.03,1.19,0.48,0.84,1.16,1.53,1.26,1.54,1.79,0.98,1,1.43,2.22,1.45,1.55,1.17,1.48,2.25,0.69,0.7,0.92,0.98,1.15,1.28,1.48,0.62,2.13,1.63,1.16,0.79,1.29,1.49,0.82,1.62,0.44,1.01,0.92,1.35,1.81,0
03/26/2022,2.25,1.22,2.02,3.67,1.95,2.26,4.23,4.34,4.87,2.19,4.63,8.15,8.45,4.59,4.62,6.11,5.18,5.21,5.42,5.55,4.41,2.78,4.13,4.67,4.54,4.33,5.85,4,2.14,3.02,5.04,1.89,0.99,2.23,1.52,2.04,1.3,0.86,3.5,2.42,3.95,1.29,1.69,2.34,3.96,4.28,4.85,5.01,5.88,4.62,2.71,1.63,1.07,1.95,2.54,2.29,3.49,2.85,2.93,1.16,3.05,1.87,0.9,0.7,0.68,0.95,0.82,0.85,0.89,1.31,0.81,0.52,2.12,1.13,2.66,0.87,2.02,1.08,1.06,1.01,0.9,3.23,5.56,1.11,2.06,0.79,0.9,4.26,3.7,1.98,3.31,3.57,1.62,2.84,4.47,5.77,1.4,0.78,1.79,1.37,1.86,1.56,2.85,1.25,2.33,0.87,2.21,1.31,4.66,4.38,4.38,1.11,0.3,1.41,3.7,4.29,1.63,1.31,2.36,1.84,2.23,1.55,1.56,6.16,1.26,2.56,1.31,1.47,1.07,3.44,5.01,1.57,2,1.52,1.56,2.07,2.22,3.77,2.13,2.58,6.08,1.77,1.03,2.39,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.72,2.07,1.48,2.9,3.27,2.25,1.38,1.38,1.87,2.24,1.81,0.86,1.64,1.06,1.49,1.8,1.09,2.17,2.39,1.57,2.13,1.87,1.52,1.44,1.08,1.79,1.93,1.31,1.43,3.39,2.8,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.12,5.2,6.11,5.81,2.09,6.45,7.22,7.62,6.15,6.53,7.86,5.33,6.85,7.43,7.04,4.78,3.78,4.94,5.41,5.49,4.89,5.02,4.84,2.65,3.47,5.89,3.03,1.85,2.43,1.9,1.93,2.41,1.86,4.4,2.41,5.89,1.63,2.08,5.73,5.03,3.64,5.59,5.75,8.26,5.8,3.51,0.94,1.18,2.87,2.86,3.23,4.2,4,4.26,3.07,3.95,2.98,1.77,0.51,0.78,1.62,1.29,1.1,0.71,1.24,0.82,0.91,4.24,1.24,3.51,5.08,2.63,0.76,1.38,1.29,1.57,2.56,4.09,1.79,1.89,1.15,1.12,3.93,5.42,4.2,4.21,2.57,4.23,3.71,7.48,5.56,1.33,0.57,1.72,1.51,2.35,1.49,3.36,1.22,2.12,1.17,3.67,2.26,5.14,4.39,5.27,1.72,0.45,1.53,5.1,6.83,3.57,1.74,3.7,2.69,3.61,2.77,2.04,6,2.59,2.9,2.29,2.24,1.65,3.36,5.81,2.76,3.41,2.9,1.59,3.83,3.4,5.28,3.89,3.54,4.4,2.76,1.89,2.47,4.04,1.23,2,1.35,2.7,2.43,2.77,2.61,2.61,2.38,3.52,3.31,1.29,1.74,1.99,2.3,1.75,1.51,1.52,1.89,1.68,1.71,1.9,1.9,2.82,2.41,3.12,4.08,1.08,1.64,2.72,1.57,1.54,2,1.48,1.23,3.65,3.48,4.44
04/09/2022,3.79,1.96,3.36,6.15,3.58,4.04,6.31,7.04,8.9,12.67,6.96,7.65,10.37,6.79,6.68,9.38,7.23,8.99,7.18,8.85,6.46,4.81,7.17,8.65,8.44,7.33,7.05,6.44,5.26,5.88,8.32,3.99,2.75,4.23,2.76,3.77,3.7,3.47,5.6,5.24,5.59,1.39,3.08,7.24,5.51,9.35,9.34,8.63,7.97,8.95,3.82,2.17,3.17,3.77,4.15,4.02,3.77,5.72,4.9,3.41,5.2,3.68,2.16,1.33,1.65,1.27,1.49,1.45,1.71,1.47,1.46,1.41,3.29,2.14,4.15,0.85,3.75,1.5,1.35,1.36,2.4,2.79,4.1,1.29,2.12,1.1,2.93,5.37,6.72,4.56,5.2,5.17,6.36,6.11,11.3,8.02,2.39,1.08,2.62,1.91,2.84,2.52,5.19,2.14,3,1.64,3.49,3.9,6.31,6.23,6.6,2.53,0.53,2.8,4.97,8.14,4.16,3.08,3.96,3.31,4.36,3.05,3.34,7.61,4.81,4.13,2.96,3.16,2.72,4.4,6.71,3.94,2.92,3.91,2.06,3.51,4.35,5.83,5.06,6.41,7.94,3.46,3.47,4.71,3.09,1.67,2.13,2.94,3.98,3.31,3.15,4.08,3.19,3.89,4.69,4.45,2.26,2.16,3.01,2.96,3.88,1.85,3.62,2.43,3.1,2.34,3.68,4.03,2.36,3.97,3.97,4.34,2.51,2.65,2.22,2.69,3.09,2.17,2.06,3.6,2.75,5.76,4.26
04/16/2022,4.57,2.63,3.86,7.25,4.5,5.35,7.82,8.02,9.94,5.74,8.49,14.81,7.37,8.01,7.83,10.56,10.06,9.04,8.3,10.11,9.03,6.49,9.83,10.25,9.7,11.82,9.11,7.21,5.92,6.47,9.43,5.47,2.52,4.66,3.38,3.88,4.3,4.15,6.4,5.9,8.41,2.55,3.22,6.08,7.52,11.7,10.29,7.89,7.43,9.21,3.51,2.77,2.9,4.51,5.94,5.56,7.72,7.38,6.36,4.36,7.28,5.02,2.9,2.4,2.09,1.72,2.4,1.3,2.01,1.96,1.69,1.72,5.36,2.29,3.83,3.51,4.23,2.25,2.63,2.11,3.17,2.67,7.58,2.54,3.17,2,3.71,6.5,7.73,5.4,5.79,3.95,5.54,7.69,11.38,8.34,4.02,1.52,3.07,3.08,3.45,2.84,5.7,3.9,4.27,2.02,4.07,4.32,6.39,6.72,8.81,2.07,0.7,4.51,5.11,7.77,4.13,3.04,6.12,3.55,5.14,4.62,2.9,7.4,5.42,3.98,3.5,3.54,2.94,5.4,7.97,4.13,5.77,6.24,5.11,6.04,4.55,7.17,6.25,5.31,7.88,6.79,4.39,8.24,3.84,2.12,3.01,4.55,4.23,4.47,4.52,5.68,4.48,4.79,4.44,5.8,3.18,3.57,2.89,4.06,4.83,2.9,4.48,3.43,2.12,2.73,3.95,2.49,4.34,6.31,3.77,4.42,2.36,4.56,3.21,3.31,3.47,3.22,2.63,4.52,2.9,4.71,8.77
04/23/2022,6.36,4.14,5.38,7.52,7.97,8.45,7.27,10.13,9.33,11.71,9.12,10.71,6.54,11.5,8.38,11.67,9.28,11.66,7.17,9.93,9.05,7.12,7.99,9.31,9.74,9.81,10.59,7.08,7.8,5.43,9.9,6.04,4.6,5.06,4.17,5.12,5.99,5.77,6.33,5.85,7.04,4.02,3.78,5.9,6.36,14.96,8.52,10.75,10.16,14.17,5.54,6.19,6.69,6.76,11.14,10.81,10.53,11.52,10.66,5.11,9.73,6.98,4.1,3.16,2.95,2.03,3.31,2.22,3.41,3.57,2.9,3.32,7.01,6.37,5.67,8.42,7.52,4.16,4.67,3.41,6.32,5.7,7.82,2.75,5.69,4.06,4.49,6.83,9.01,7.96,8.65,7.04,5.66,8.18,12.62,9.99,4.56,1.99,2.85,3.71,5.03,3.42,8.94,5.74,4.38,3.83,5.85,7.69,10.34,8.62,10.01,2.92,0.93,9.42,7.61,9.73,8.08,9.04,9.05,5.36,7.6,7.62,4.49,11.53,12.42,5.76,7.13,6.56,5.22,6.84,8.93,5.82,13.54,14.56,8.79,11.81,11.62,13.79,8.26,10.6,9.86,13.34,10.58,6.2,8.74,5.31,6.24,8.37,7.31,9.76,7.39,10.74,7.35,7.38,9.77,8.41,4.4,5.27,4,7.06,11.56,7.97,7.94,7.85,5.06,5.81,8.67,5.37,4.54,9.09,7.23,8,3.78,8.26,4.74,5.14,5.93,3.97,5.17,4.86,7,10.44,11.29
