week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.68,35.56,29.93,25.18,35.95,35.18,26.18,29.79,21.92,20.28,17.93,24.64,17.22,27.65,22.06,23.38,19.23,23.99,18.78,23.69,25,25.75,26.11,19.85,21.01,20.84,20.81,22.36,27.8,24.72,20.85,33.3,27.94,30.12,29.6,31.75,32.71,32.74,23.09,31.73,25.08,31.26,29.82,21.31,22.39,22.03,19.76,21.5,21.98,16.95,34.17,38.95,38.7,32.52,35.07,34.49,36.11,36.43,35.5,37.14,36.37,33.62,35.51,36.5,37.66,33.25,34.5,34.85,36.89,36.77,36.82,38.94,36.58,36.03,28.58,30.82,38.5,36.74,35.79,36.52,33.58,34.82,21.59,38.12,36.59,40.6,31.79,30.92,28.16,29.96,31.8,32.87,29.37,31.84,24.83,20.98,30.94,31.81,16.64,22.78,33.69,37.17,32.75,34.34,19.23,31.15,33.37,34.42,18.87,24.66,21.13,28.95,26.94,37.13,28.78,23.49,36.78,37.26,25.44,30.38,33.77,35.98,37.16,22.43,32.01,29.41,31.34,37.49,31.96,31.72,21.37,31.85,37.65,41.07,38.05,31.21,34.34,29.25,27.41,30.36,26.16,29.46,32.58,31.18,34.39,39.58,36.31,36.12,33.05,38.15,36.34,29.48,35.05,34.9,33.65,36.79,37.18,36.71,35.6,40.91,36.53,41.77,39.99,40.43,41.55,40.19,41.65,34.47,37.07,36.96,35.2,41.39,37.02,38.84,37.73,35,35.9,38.2,37.82,34.48,40.28,35.4,33.66
01/15/2022,21.19,21.67,20.12,16.75,25.18,24.8,16.82,22.52,14.68,11.69,12.86,11.07,14.29,19.88,16.66,17.83,14.72,20.17,12.81,17.11,15.51,16.4,17.35,15.79,16.77,14.9,12.42,13.58,15.75,14.85,15.37,20.45,18.63,16.94,18.04,20.58,19.01,19.17,15.39,18.85,19.15,19.1,17.23,15.11,15.2,12.79,14.74,15.83,14.58,20.54,22.64,25.59,25.74,21.7,29.04,24.86,26.73,25.28,27.61,21.8,26.24,23.57,21.6,22.24,19.82,20.58,21.55,20.74,21.7,22.54,21.29,21.81,24.68,24.28,20.58,23.62,25.67,21.2,23.16,19.49,22.03,19.98,16.3,21.61,22.39,22.62,19.81,27.29,19.02,20.55,23.38,21.91,19.29,21.07,16.55,14.29,18,20.46,9.87,13.81,19.93,24.07,24.61,22.16,11.72,18.8,19.47,27,12.29,16.51,13.53,21.78,16.83,30.61,19.27,15.64,29.12,29.15,18.13,19.4,26.14,28.81,27.4,14.41,22.86,18.04,21.05,30.83,20.9,21.07,14.31,20.75,30.47,33.83,23.7,24.6,26.93,20.27,21.94,22.57,22.43,22.47,25.01,25.03,26.42,25.01,22.31,24.05,22.35,27.13,28.85,22.54,24.44,26.37,24.69,23.44,21.97,24.09,21.71,30.22,26.28,31.63,29.27,30.36,30.27,29.07,29.43,20.86,27,29.44,27.37,27.91,21.59,28.52,23.52,21.72,25.94,23.42,23.14,20.08,29.06,24.45,23.75
01/22/2022,12.71,11.47,12.45,10.28,15.82,16.4,9.92,14.71,8.37,4.74,10.13,8.64,10.62,11.85,11.19,11.06,9.98,12.33,10.47,11.85,10.39,8.25,10.67,10.63,10.73,9.03,10.71,8.76,8.81,7.74,11.51,11.88,8.31,10.92,11.03,10.91,11.3,9.69,11.42,11.47,11.5,10.5,10.39,8.92,9.95,9.35,10.36,11.96,10.83,11.96,13.35,16.89,16.91,14.2,17.9,17.26,15.89,17.58,17.31,13.77,18.57,16.27,11.03,11.42,10.7,11.66,10.19,11.12,10.77,10.73,11.02,11.13,12.94,13.03,11.18,10.58,14.36,10.84,13.09,10.4,12.42,11.42,12.01,12,12.62,13.69,10.51,16.78,11.45,12.13,12.78,13.69,12.18,13.52,13.22,8.96,10.75,12.2,5.53,7.06,11.51,15.36,18.08,13.92,6.38,11.94,10.66,18.46,9.5,10.05,9.16,11.92,9.71,23.87,11.82,10.17,17.12,18.42,11,11.04,19.65,17.95,15.84,10.84,15.19,9.51,14,20.47,12.06,12.76,10.65,16.12,20.76,25.09,17.4,15.89,16.52,17.04,12.98,15.79,13.69,16.85,16.22,15.38,17.46,14.77,13.48,14.17,13.44,16.28,17.65,15.23,14.19,16.02,15.99,14.83,16.4,15.29,12.99,16.4,15.49,20.7,19.06,18.63,17.79,17.49,19.72,12.67,16.2,20.17,15.98,17.49,12.74,17.2,14.85,12.12,15.21,15.85,15,15.32,16.93,16.27,20
01/29/2022,7.4,6.36,7.18,6.25,9.34,10.25,6.32,8.95,5.14,3.04,4.8,4.85,4.8,7.83,5.8,7.26,6.2,8.88,6.25,8.44,6.91,6.04,6.9,6.88,6.66,6.33,5.88,5.28,5.25,4.85,7.96,7.32,3.72,5.6,6.16,6.42,6.26,5.89,6.95,5.17,7.47,5.61,6.63,4.87,6.66,4.43,5.88,8.07,6.05,5.86,8.38,10.48,8.55,8.8,11.93,11.94,8.43,12.16,10.18,8.18,13.19,9.26,6.77,6.33,5.4,5.14,5.74,5.47,5.58,6.36,5.66,6.31,8.15,7.28,6.61,9.47,8.42,5.16,7.18,4.64,7.26,6.71,8.45,6.66,6.92,5.12,6.94,12.72,6.05,8.71,8.88,7.15,6.05,8.29,6.9,6.24,6.85,6.47,3.03,3.79,6.85,9.24,11.03,7.79,4.08,5.56,6.09,11.94,5.49,6.39,5.92,7.6,5.52,14.34,6.24,6.64,11.24,12.9,7.04,6.31,12.56,10.49,9.64,6.66,7.79,4.71,8.02,12.75,6.86,7.64,6.37,8.84,16.17,17.64,11.69,9.5,11.05,10.2,6.88,9.63,10.05,9.82,8.51,10.37,11.58,8.15,8.45,9.36,8.39,10.04,10.18,9.25,8.42,9.86,8.36,7.92,7.27,8.15,8.28,9.87,10.55,12.21,11.71,8.68,10.88,11.05,10.6,6.8,8.25,10.62,10.56,8.44,7.67,9.71,8.04,6.93,7.98,10.11,7.79,10.29,8.35,9.21,13.16
02/05/2022,4.41,4.17,4.17,3.84,5.47,6.54,5.1,5.29,4.44,3.3,3.64,1.44,3.04,4.53,3.73,3.96,5.26,4.67,4.98,4.96,4.64,5.52,3.61,4,5.57,3.98,4.12,2.92,3.02,2.18,4.73,3.87,3.3,4.78,3.11,3.46,3.36,3.18,4.32,2.73,4.2,3.23,2.27,3.44,4.38,5.64,4.91,5.01,4.45,3.82,4.83,5.47,5.34,5.3,7.65,6.8,6.27,7.49,7.31,5.61,9.16,6.31,4.33,2.67,3.63,3.03,11.86,3.02,3.76,4.56,3.12,3.75,4.7,4.34,4.85,6.75,4.96,3.91,4.17,3.4,3.82,5.03,4.31,3.48,3.63,3.77,3.57,3.61,3.78,4.94,4.9,4.23,4.76,5.26,2.79,3.41,3.25,3.8,2.04,2.2,4.18,4.91,6.19,4.72,2.49,3.95,3.05,7.18,3.39,4.38,3.22,4.61,3.16,7.53,3.93,4.75,6.92,8.43,4.1,3.54,9.27,7.04,5.53,3.45,4.61,3.16,4.74,7.67,3.71,4.67,4.27,5.86,10.02,10.43,5.96,6.77,8.54,4.78,5.28,7.18,6.16,6.47,6.91,7.49,5.83,4.61,5.36,3.03,5.13,5.92,5.42,6.28,4.72,4.35,5.22,4.85,4.26,4.41,4.87,7.45,6.94,5.87,5.05,6.68,6.06,5.21,7.17,4.52,3.46,6.06,4.93,4.52,4.02,5.85,4.4,3.84,5.55,4.67,4.48,5.59,6.51,4.8,7.77
02/12/2022,2.6,2.1,2.42,2.51,3.2,3.96,3.67,3.02,2.92,0.37,1.93,2.88,0.99,2.99,2.29,2.66,2.98,3.07,2.6,3.48,3.12,4.08,2.75,2.72,2.96,2.39,2.73,2.17,2.14,2.36,4.12,1.94,1.04,2.71,2.05,2.13,1.67,2.55,2.55,1.7,2.27,1.43,1.29,2.57,3.51,3.39,3.25,3.45,2.1,3.95,2.93,4.03,3.24,3.42,3.96,4.52,3.93,3.81,4.68,2.87,5.55,3.9,1.57,1.52,1.65,1.69,1.26,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.09,2.03,2.23,2.39,3.33,2.75,1.74,1.95,1.89,2.53,4.4,2.77,2.76,2.36,1.83,2.9,2.79,1.9,2.14,2.21,2.21,1.18,1.11,2.25,2.95,3.91,2.73,1.33,2.56,2.19,4.19,2.63,3.72,2.86,2.09,1.11,4.17,2.79,3.13,4.01,4.33,2.74,2.26,4.32,3.29,2.55,3.62,2.76,1.75,3.06,4.4,2,2.51,2.42,3.24,5.79,6.16,4.49,3.39,3.03,4.98,2.66,4.5,3.96,4.41,3.47,2.95,2.91,2.02,2.71,2.06,2.76,2.83,3.81,3.28,3.2,2.94,4.12,2.7,4.18,3.2,2.75,4.12,4.4,2.88,2.92,3.67,3.67,2.71,3.55,2.51,3.16,4.76,3.38,3.81,2.02,3.22,2.57,2.54,3.04,3.08,2.9,3.82,2.47,3.9,4.55
02/19/2022,1.75,1.28,1.65,1.87,2.07,2.58,2.27,2.76,1.79,1.96,1.72,1.12,1.96,2.05,2.11,2.43,2.21,2.05,2.19,2.42,2.22,2.49,2.6,1.92,2.02,1.87,1.83,1.78,1.63,1.4,2.25,1.53,1.38,1.96,1.44,1.11,1.57,1.79,2.56,1.69,0.76,0.86,1.15,1.15,1.95,2.28,2.78,2.18,1.73,2.93,1.68,1.79,2.5,2.18,2.71,2.74,2.77,3,2.85,3.39,3.8,2.18,1.31,0.91,1.08,0.89,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.44,1.57,0.78,1.66,1.16,1.52,0.94,1.27,2.13,1.59,1.34,1.59,0.96,1.1,3.81,1.7,2.72,2.02,1.98,1.94,2.1,1.75,2.3,1.35,1.28,0.84,0.92,1.63,1.71,2.96,1.9,1.03,1.38,1.34,2.21,1.57,1.88,2.07,1.49,0.68,2.5,1.78,1.78,3.11,3.02,1.62,1.7,2.57,2.7,1.46,1.79,1.26,1.74,1.66,2.75,1.35,2.18,2.47,3.68,3.84,2.89,2.6,2.6,3.03,2.77,1.95,4.65,2.23,2.1,2.5,2.93,2.78,1.67,1.74,1.2,1.57,1.93,2.2,2.67,1.73,2.82,1.57,1.94,2.81,1.4,1.52,3.04,3.17,1.41,1.68,1.8,1.58,1.98,1.9,1.95,2.08,3.03,2.41,2.81,1.76,1.84,1.68,1.63,1.48,1.42,1.71,1.81,1.6,2.06,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.93,2.02,2.75,2.27,1.96,3.07,1.18,3.82,2.74,2.64,2.62,3.24,2.77,2.66,2.45,1.59,1.45,2.33,2.73,1.7,1.81,2.28,1.42,1.41,1.41,1.71,1.84,0.96,0.91,1.42,1.2,1.36,0.91,1.82,1.81,2.26,1.35,1.08,2.12,2.27,3.58,2,3.2,1.9,3.53,1.26,1.97,3.31,2.88,4.1,3.92,4.84,1.94,4.26,2.03,2.54,2.8,2.32,0.99,1.32,1.23,1.49,1.34,0.99,1.8,1.47,1.79,2.48,2.01,1.56,4.55,1.66,1.42,1.67,1.52,1.16,3.46,1.88,1.19,1.48,3.04,1.14,3.4,1.92,3.14,3.27,3.73,1.87,2.49,1.52,2.47,1.8,1.02,0.68,0.84,1.32,2.25,2.8,1.58,1.12,1.25,0.82,2.85,1.75,1.54,2.16,1.15,0.52,2.83,1.6,2.99,2.07,1.34,1.54,1.69,3.18,2.12,2.12,2.31,1.23,2.02,1.48,2.3,1.82,2.2,1.96,1.93,3.22,3.39,1.74,2.71,4.49,1.54,1.65,2.23,2.92,2.63,2.08,1.43,3.2,1.79,1.83,1.53,1.73,1.92,2.39,2.89,1.85,2.11,3.04,2.65,0.6,1.32,2.23,4.35,1.59,1.94,3.12,2.51,1.9,2.67,2.49,2.17,1.96,1.97,1.93,2.34,2.11,2.23,1.74,1.1,1.51,1.37,2.15,0.34,2.87,2.52,2.41
03/05/2022,1.22,0.83,0.99,1.81,1.29,1.72,2.67,1.86,2.46,0.67,1.67,5.26,3.77,2.61,2.33,2.91,1.41,2.04,2.22,2.41,2.7,1.61,2.41,1.88,2.47,1.35,2.54,1.84,1.4,1.75,2,1.61,1.34,1.29,0.62,0.94,1.12,1.31,1.99,1.03,2.26,0.9,0.55,0.96,1.78,1.87,2.08,2.27,1.26,2.59,1.66,1.92,1.75,1.41,1.64,2.37,2.69,0.7,2.49,1.29,2.21,1.35,0.71,0.58,0.55,0.74,1.04,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.83,0.73,0.97,0.51,0.74,0.89,1.11,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.61,0.92,2.12,1.32,1.02,1.67,3.13,2.37,0.76,0.62,0.65,0.61,1.17,0.64,1.22,0.5,0.99,0.77,0.9,0.9,1.53,1.61,2.11,0.46,0.37,0.98,1.19,1.88,1.15,1.33,1.18,0.96,1.65,0.98,1.16,1.3,0.69,1.06,1.08,1.34,1.3,1.64,1.88,1.99,1.45,1.62,1.12,2.05,1.82,2.41,1.22,0.86,1.75,1.95,1.54,1.05,1.1,0.61,0.99,0.75,1.15,1.29,0.94,1.62,1.11,2.05,1.67,1.39,1.1,0.86,0.85,1.33,1.55,1.56,1.66,1.78,1.06,1.62,1.75,0.75,0.84,2.56,1.67,1,1.63,0.91,1.09,0.86,1.29,0.93,0.55,0.45,1.61,1.89,2.02
03/12/2022,1.25,0.69,1.24,1.83,1.13,1.42,1.59,2.36,2.52,2.25,1.8,1.28,3.77,2.67,2.53,3.04,2.28,2.1,2.47,2.75,3.23,1.96,2.25,2.63,1.4,2.17,1.9,1.75,0.98,1.91,2.33,1.32,1.02,1.18,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.63,2.32,2.87,2.8,2.63,3.37,2.56,1.27,1.26,0.78,1.28,1.96,1.92,0.45,1.92,1.24,1.79,1.94,0.99,0.71,0.39,0.6,0.66,0.58,0.42,0.38,0.48,0.41,0.6,0.95,0.67,1.14,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.92,0.7,0.49,0.39,2.3,1.36,1,1.86,0.93,1.42,1.44,1.99,2.88,0.88,0.57,0.81,0.93,0.99,0.98,1.47,1.03,1.23,1.08,1.02,0.66,2.16,2.74,2.72,0.93,0.3,0.84,2.07,1.96,1.46,1.2,1.45,1.37,1.82,1.27,1.07,1.9,2.13,1.5,0.72,0.92,0.86,2.2,2.89,0.7,1.23,1.25,0.7,1.75,1.86,1.69,1.37,1.75,2.16,1.61,1.01,2.35,1.28,0.67,0.53,0.8,1.06,0.99,1.14,1.87,1.02,1.13,1.29,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.39,0.75,1.1,1.6,1.22,0.65,1.38,0.99,1.32,0.89,0.59,0.53,0.5,0.97,0.46,0.92,0.64,1.3,1.72,3.45
03/19/2022,1.71,0.94,1.74,2.62,1.42,1.49,2.61,2.79,3.73,2.9,4.63,3.73,6.87,3.84,3.65,4.11,3.12,2.97,3.77,3.97,2.87,2.75,2.82,3.35,4.3,2.97,3.27,2.88,1.75,2.28,2.63,1.83,0.79,1.46,1.45,1.62,1.46,1.49,2.84,1.72,3.06,0.4,0.64,2.8,2.9,2.95,4.09,3.76,3.06,2.75,1.48,0.59,0.7,0.73,1.51,1.71,1.99,1.93,2.12,1.17,2.4,1.33,0.91,0.78,0.96,1.03,1.17,0.8,0.59,0.69,0.21,0.91,1.04,1.22,1.6,1.69,0.79,0.84,0.85,0.64,0.92,0.92,2.97,0.98,1.22,0.55,0.91,1.83,2.29,2.27,1.37,2.42,1.71,2.16,3.38,3.91,1.06,1.01,1.18,1.01,0.79,1.08,1.99,1.12,2,1.16,2.14,1.4,2.95,3.12,3.23,1.51,0.82,1.37,1.89,3.94,1.72,1.42,2.1,2.01,1.47,1.34,1.23,3.91,1,1.72,0.93,1.06,1.13,2.24,4.58,0.71,1.24,1.61,0.78,1.45,2.1,1.8,1.91,1.91,4.57,2.11,1.25,2.15,1.27,0.5,0.91,1.13,1.55,1.31,1.71,1.88,0.98,1.05,1.4,2.27,1.5,1.59,1.2,1.53,2.38,0.59,0.73,0.96,1.01,1.19,1.37,1.51,0.67,2.15,1.7,1.19,0.82,1.37,1.56,0.83,1.66,0.46,1.1,1,1.52,1.92,0
03/26/2022,2.4,1.23,2.42,3.69,1.97,2.34,4.4,4.44,5,2.39,4.87,8.23,8.61,4.79,4.59,5.94,5.41,5.34,5.35,5.62,4.63,2.8,4.33,4.72,4.6,4.33,5.91,4.02,2.15,2.99,5.11,1.82,0.94,2.3,1.52,2.01,1.32,0.9,3.59,2.46,3.95,1.32,1.69,2.39,4.01,4.3,4.84,4.72,5.83,4.82,2.62,1.72,1.08,1.97,2.56,2.32,3.52,2.87,2.99,1.18,3.08,2.16,0.86,0.71,0.7,0.96,0.85,0.84,0.9,1.3,0.83,0.53,2.22,1.11,2.7,0.88,2.05,1.08,1.07,1.02,0.91,3.28,5.65,1.1,2.12,0.8,0.9,4.05,3.73,1.96,3.36,3.67,1.66,2.91,4.56,5.75,1.28,1.63,2.58,1.87,1.86,1.59,2.93,1.38,3.14,0.88,2.2,1.36,4.33,4.42,4.3,2.18,1.03,1.38,3.74,4.17,1.63,1.33,2.35,1.8,2.29,1.61,1.97,6.28,1.19,2.6,1.32,1.41,1.16,3.38,4.78,1.41,2.03,1.55,1.61,2.12,2.25,3.78,2.17,2.61,6.18,1.79,1.05,2.4,2.54,0.62,1.09,0.77,2.53,1.56,2.38,2.77,2.14,1.52,2.96,3.29,2.12,1.38,1.39,1.87,2.28,1.76,0.89,1.68,1.03,1.46,1.84,1.1,2.15,2.39,1.62,2.22,1.79,1.58,1.46,1.09,1.89,1.95,1.34,1.44,3.42,2.86,0
04/02/2022,2.96,1.52,3,4.36,2.54,3.22,5.06,6,5.35,2.09,6.58,6.43,7.69,5.99,5.93,7.29,5.05,6.72,6.95,7.01,4.9,3.98,4.85,5.53,5.26,4.45,5.03,4.86,2.59,3.37,5.38,2.84,1.81,2.4,1.87,1.81,2.45,1.89,4.34,2.47,5.7,1.68,2.13,5.38,4.82,3.45,5.25,5.23,7.78,5.96,3.5,0.98,1.19,2.85,2.79,3.2,4.19,4.07,4.36,3,4.02,3.52,1.59,0.52,0.81,1.56,1.32,1.14,0.73,1.26,0.78,0.88,4.35,1.24,3.39,5.31,2.67,0.72,1.37,1.31,1.6,2.64,4.17,1.8,1.94,1.16,1.13,3.99,5.32,4.03,4.02,2.6,4.25,3.54,7.86,5.63,1.3,1.1,2.85,2.35,2.39,1.5,3.28,1.25,3.31,1.18,3.72,2.25,4.9,4.46,5.12,3.89,1.35,1.44,5.11,6.76,3.57,1.79,3.66,2.67,3.67,2.78,2.72,5.66,2.61,2.81,2.18,2.15,1.61,3.44,5.74,2.8,3.49,2.62,1.48,3.93,3.45,5.19,3.99,3.66,4.47,2.81,1.9,2.22,3.98,1.23,2.03,0.92,2.75,2.47,2.59,2.55,2.51,2.31,3.28,3.28,1.29,1.61,1.94,2.18,1.74,1.48,1.57,1.93,1.63,1.66,1.93,1.92,2.79,2.24,3.17,4.27,0.98,1.44,2.64,1.6,1.49,1.88,1.48,1.23,3.7,3.54,4.55
