week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.67,35.58,29.89,25.2,35.95,35.18,26.19,29.78,21.97,20.19,18.19,24.64,17.2,27.6,22.03,23.38,19.19,24.11,18.74,23.79,25.07,25.83,26.08,19.85,21.01,20.9,20.74,22.33,28.01,24.73,20.96,33.3,27.93,30.21,29.61,31.84,32.72,32.75,23.05,31.79,25.13,31.3,29.86,21.23,22.45,21.9,19.75,21.47,21.87,17.02,34.14,39,38.73,32.54,35.07,34.46,36.11,36.49,35.57,37.16,36.38,33.56,35.57,36.47,37.72,33.36,34.51,34.86,36.93,36.78,36.83,38.92,36.56,36.05,28.57,30.82,38.51,36.79,35.81,36.52,33.57,34.84,21.59,38.17,36.66,40.71,31.85,30.95,28.12,30.05,31.93,32.83,29.36,31.7,24.79,21,30.91,31.79,16.64,22.78,33.71,37.16,31.61,34.32,19.22,31.15,33.39,34.38,18.86,24.69,21.09,28.97,26.94,36.92,28.8,23.49,36.78,37.24,25.49,30.34,33.53,35.91,37.15,22.52,32.05,29.45,31.33,37.46,31.95,31.67,21.41,31.95,37.64,41.02,38.12,31.21,34.34,29.21,27.41,30.37,26,29.44,32.59,31.19,34.37,39.56,36.34,36.12,33.05,38.14,36.23,29.4,35.07,34.94,33.75,36.79,37.1,36.69,35.54,40.87,36.45,41.8,40.03,40.45,41.54,40.23,41.64,34.42,37.08,37.03,35.16,41.33,36.96,38.81,37.8,34.99,35.94,38.12,37.78,34.46,40.63,35.36,33.58
01/15/2022,21.22,21.67,20.17,16.8,25.21,24.85,16.76,22.66,14.69,11.8,12.81,11.11,14.23,19.91,16.76,18.11,14.74,20.29,12.73,17.15,15.63,16.31,17.32,15.89,16.86,15.04,12.43,13.62,15.74,14.87,15.45,20.5,18.62,16.86,18.1,20.75,19.09,19.28,15.47,18.81,19.09,19.12,17.2,14.51,15.32,12.71,14.77,15.76,14.58,21.07,22.86,25.73,25.82,21.7,29.08,24.95,26.52,25.21,27.54,21.84,26.3,23.63,21.7,22.06,19.77,20.46,21.47,20.74,21.77,22.56,21.39,21.81,24.68,24.27,20.59,23.38,25.77,21.18,23.3,19.47,22.01,19.9,16.27,21.63,22.32,22.6,19.84,27.16,19.06,20.64,23.05,21.86,19.32,21.02,16.5,14.26,17.92,20.48,9.9,13.85,19.94,24.03,24.14,22.13,11.74,18.58,19.45,27.04,12.33,16.6,13.5,21.74,17.09,31.22,19.32,15.69,29.18,29.2,18.22,19.3,26.32,28.74,27.32,14.6,23.11,18.07,21,30.87,20.98,21.38,14.29,20.72,30.43,33.77,23.88,24.58,26.93,20.2,21.75,22.42,22.29,22.52,25.01,24.85,26.3,25.23,22.37,24.06,22.28,27.12,28.67,22.54,24.46,26.65,24.98,23.65,22.1,24.29,21.76,30.66,26.24,31.86,29.2,30.28,30.28,29.16,29.4,20.87,27.05,29.34,27.41,27.89,21.74,28.5,23.58,21.7,26.04,23.55,23.25,20.08,28.85,24.32,23.46
01/22/2022,12.71,11.48,12.44,10.29,15.81,16.38,9.93,14.69,8.38,4.75,10.21,8.6,10.68,11.85,11.21,11.43,10.08,12.43,10.45,11.86,10.43,8.26,10.67,10.63,10.74,9.01,10.75,8.75,8.81,7.68,11.53,11.87,8.3,10.9,11.05,10.9,11.34,9.69,11.42,11.48,11.44,10.5,10.39,8.91,9.97,9.31,10.33,11.95,10.8,12,13.34,16.9,16.85,14.19,17.89,17.22,15.89,17.56,17.3,13.75,18.58,16.23,11.06,11.42,10.7,11.64,10.19,11.1,10.78,10.73,11.06,11.13,12.94,13.02,11.17,10.58,14.35,10.84,13.09,10.4,12.42,11.44,12.06,11.99,12.63,13.83,10.5,16.78,11.43,12.16,12.83,13.68,12.16,13.54,13.22,8.95,10.72,12.19,5.53,7.07,11.49,15.35,17.88,13.92,6.39,11.92,10.66,18.41,9.5,10.05,9.14,11.94,9.71,23.89,11.81,10.19,17.12,18.42,10.99,11.08,19.61,17.95,15.85,10.84,15.18,9.49,13.98,20.44,12.05,12.8,10.68,16.04,20.73,25.03,17.4,15.85,16.5,17.02,12.95,15.83,13.64,16.85,16.22,15.38,17.39,14.76,13.52,14.15,13.42,16.28,17.52,15.2,14.17,16.04,16.04,14.87,16.33,15.32,12.9,16.47,15.38,20.7,19.02,18.64,17.79,17.49,19.7,12.64,16.2,20.11,15.94,17.47,12.87,17.18,14.94,12.11,15.2,15.87,14.95,15.34,16.9,16.27,19.92
01/29/2022,7.4,6.35,7.17,6.27,9.35,10.26,6.26,9.14,5.11,3.04,4.83,4.8,4.81,7.83,5.77,7.66,6.17,8.91,6.42,8.44,6.93,6.01,6.93,6.91,6.7,6.3,5.89,5.31,5.3,4.74,7.94,7.35,3.71,5.68,6.08,6.45,6.37,5.86,6.94,5.13,7.52,5.49,6.7,4.68,6.65,4.41,5.9,8.18,6.27,5.84,8.31,10.37,8.7,8.99,11.8,11.97,8.48,12.19,10.14,8.2,13.31,9.22,6.81,6.23,5.31,5.22,5.8,5.47,5.59,6.33,5.81,6.24,8.12,7.3,6.56,9.41,8.4,5.16,7.18,4.64,7.28,6.65,8.43,6.64,7.01,5.05,6.91,12.72,6.06,8.65,8.87,7.12,5.97,8.19,7.48,6.29,6.76,6.31,3.21,3.85,6.97,9.2,11.05,7.7,4.08,5.52,6.04,11.96,5.54,6.47,5.97,7.47,5.21,14.5,6.19,6.66,11.22,13.03,6.98,6.32,12.49,10.47,9.55,7.01,8,4.69,8.05,12.67,6.91,7.64,6.51,8.72,16.15,17.6,11.73,9.47,11.04,10.15,6.84,9.78,9.86,9.79,8.45,10.37,11.51,8.15,8.47,9.39,8.38,10.09,10.24,9.25,8.44,9.88,8.32,7.94,7.64,8.34,8.28,9.91,10.55,12.33,11.62,8.65,10.99,10.89,10.58,7.06,8.29,10.6,10.47,8.34,7.62,9.75,8.23,7.05,7.93,10.31,7.88,10.04,9.02,9.04,13.92
02/05/2022,4.41,4.17,4.18,3.85,5.47,6.54,5.2,5.27,4.46,3.28,3.64,1.44,3.05,4.55,3.73,4.12,5.25,4.68,4.97,4.97,4.57,5.54,3.57,4,5.57,3.97,4.11,2.92,3.03,2.16,4.69,3.85,3.3,4.8,3.12,3.46,3.35,3.18,4.32,2.73,4.2,3.24,2.26,3.44,4.39,5.86,4.98,5.01,4.42,3.82,4.83,5.48,5.33,5.29,7.65,6.81,6.27,7.48,7.3,5.62,9.15,6.31,4.33,2.67,3.63,3.02,11.87,3.05,3.76,4.56,3.12,3.75,4.69,4.34,4.85,6.75,4.96,3.91,4.16,3.4,3.82,5.03,4.3,3.48,3.63,3.77,3.57,3.61,3.78,4.94,4.9,4.23,4.77,5.25,2.78,3.38,3.25,3.81,2.04,2.2,4.18,4.94,6.28,4.71,2.49,3.94,3.05,7.18,3.39,4.41,3.22,4.61,3.16,7.53,3.93,4.76,6.92,8.42,4.09,3.54,9.23,7,5.53,3.46,4.66,3.19,4.74,7.71,3.71,4.67,4.26,5.8,10.04,10.42,5.96,6.76,8.57,4.76,5.26,7.21,6.13,6.47,6.9,7.49,5.8,4.6,5.29,3.03,5.12,5.95,5.39,6.3,4.7,4.35,5.21,4.87,4.28,4.4,4.86,7.43,6.94,5.87,5.05,6.75,6.05,5.21,7.17,4.53,3.47,6.03,4.92,4.51,4.02,5.84,4.4,3.84,5.55,4.67,4.49,5.59,6.51,4.8,7.77
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.97,3.73,3.02,2.92,0.37,1.93,2.89,1,2.95,2.29,2.78,2.99,3,2.61,3.48,3.13,4.09,2.75,2.78,2.96,2.38,2.72,2.16,2.14,2.35,4.12,1.92,1.04,2.7,2.05,2.13,1.67,2.55,2.57,1.7,2.27,1.43,1.29,2.57,3.52,3.39,3.23,3.45,2.09,3.9,2.93,4.03,3.31,3.42,3.95,4.52,3.93,3.81,4.67,2.87,5.55,3.89,1.57,1.52,1.65,1.68,1.26,1.8,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.09,2.03,2.23,2.39,3.34,2.74,1.74,1.95,1.69,2.53,4.4,2.76,2.76,2.36,1.83,2.91,2.78,1.9,2.17,2.21,2.22,1.18,1.11,2.25,2.96,3.96,2.73,1.33,2.55,2.19,4.19,2.63,3.72,2.86,2.09,1.11,4.17,2.79,3.14,4.01,4.32,2.74,2.26,4.32,3.32,2.55,3.61,2.75,1.77,3.06,4.42,2,2.51,2.42,3.21,5.79,6.15,4.5,3.39,3.04,4.96,2.64,4.51,3.93,4.41,3.47,2.94,2.9,2.04,2.71,2.06,2.75,2.83,3.83,3.3,3.19,2.93,4.1,2.73,4.18,3.2,2.74,4.12,4.38,2.88,2.92,3.66,3.67,2.71,3.55,2.5,3.15,4.73,3.37,3.81,2.02,3.22,2.57,2.55,3.04,3.07,2.93,3.82,2.46,3.89,4.55
02/19/2022,1.76,1.29,1.65,1.87,2.07,2.59,2.26,2.75,1.78,1.96,1.71,1.12,1.97,2.04,2.1,2.47,2.21,1.98,2.18,2.42,2.22,2.49,2.67,1.91,2.01,1.87,1.83,1.78,1.63,1.39,2.3,1.53,1.37,1.96,1.44,1.11,1.57,1.79,2.59,1.69,0.77,0.87,1.15,1.15,1.96,2.27,2.78,2.18,1.74,2.92,1.68,1.79,2.49,2.23,2.71,2.73,2.76,3,2.84,3.39,3.8,2.17,1.31,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.61,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.59,1.34,1.59,0.96,1.1,3.81,1.69,2.71,2.02,1.97,1.94,2.09,1.75,2.3,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.6,1.88,2.07,1.49,0.68,2.49,1.78,1.78,3.11,3.02,1.61,1.7,2.57,2.73,1.46,1.79,1.26,1.74,1.63,2.75,1.35,2.18,2.46,3.62,3.82,2.89,2.6,2.6,3.04,2.77,1.95,4.66,2.2,2.09,2.49,2.7,2.76,1.66,1.67,1.2,1.57,1.96,2.17,2.74,1.72,2.82,1.57,1.94,2.81,1.4,1.52,3.03,3.17,1.41,1.68,1.79,1.58,1.98,1.96,1.94,2.08,3.04,2.4,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.74,1.81,1.6,2.04,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.94,2.07,2.75,2.27,1.96,3.07,1.18,3.83,2.79,2.64,2.66,3.23,2.68,2.65,2.45,1.59,1.46,2.33,2.79,1.7,1.81,2.28,1.42,1.41,1.4,1.71,1.83,0.96,0.91,1.43,1.2,1.36,0.91,1.79,1.8,2.26,1.35,1.08,2.12,2.28,3.58,2,3.2,1.92,3.53,1.34,1.97,3.31,2.87,4.11,3.92,4.84,1.94,4.26,2.03,2.54,2.8,2.31,0.99,1.32,1.23,1.49,1.34,0.99,1.8,1.47,1.79,2.47,2.01,1.56,4.55,1.66,1.43,1.67,1.52,1.16,3.46,1.87,1.19,1.48,3.04,1.14,3.41,1.92,3.14,3.28,3.71,1.87,2.48,1.52,2.47,1.81,1.05,0.68,0.84,1.33,2.26,2.84,1.58,1.12,1.25,0.82,2.85,1.75,1.54,2.16,1.15,0.52,2.83,1.6,3,2.06,1.33,1.53,1.69,3.19,2.17,2.12,2.31,1.22,2.02,1.48,2.29,1.82,2.2,1.97,1.9,3.22,3.37,1.74,2.7,4.49,1.53,1.64,2.24,2.9,2.62,2.08,1.42,3.3,1.79,1.83,1.53,1.79,1.92,2.35,2.93,1.85,2.11,3.02,2.65,0.59,1.32,2.23,4.35,1.58,1.94,3.12,2.5,1.91,2.68,2.49,2.17,1.95,1.97,1.92,2.34,2.1,2.23,1.74,1.11,1.5,1.36,2.14,0.34,2.85,2.54,2.38
03/05/2022,1.22,0.83,0.99,1.81,1.29,1.72,2.67,1.86,2.5,0.67,1.66,5.19,3.78,2.6,2.33,3,1.41,2.04,2.22,2.4,2.71,1.6,2.44,1.87,2.46,1.35,2.53,1.84,1.4,1.73,1.99,1.61,1.33,1.29,0.62,0.94,1.12,1.31,1.99,1.02,2.27,0.98,0.55,0.96,1.78,1.87,2.08,2.26,1.26,3,1.66,1.92,1.74,1.4,1.64,2.36,2.69,0.7,2.49,1.29,2.21,1.34,0.71,0.58,0.55,0.74,1.04,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.6,0.92,2.12,1.31,1.01,1.67,3.13,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.98,0.77,0.9,0.89,1.53,1.6,2.11,0.46,0.37,0.97,1.19,1.89,1.15,1.33,1.18,0.96,1.64,0.98,1.16,1.3,0.69,1.06,1.08,1.34,1.29,1.64,1.87,2.13,1.45,1.61,1.12,2.05,1.82,2.4,1.21,0.86,1.74,1.94,1.54,1.05,1.09,0.61,0.99,0.75,1.19,1.29,1.08,1.66,1.13,2.05,1.76,1.39,1.1,0.86,0.85,1.33,1.55,1.56,1.66,1.78,1.06,1.62,1.75,0.75,0.93,2.56,1.66,1,1.63,0.91,1.1,0.86,1.29,0.92,0.55,0.45,1.61,1.88,2.02
03/12/2022,1.24,0.69,1.22,1.83,1.13,1.42,1.6,2.32,2.51,2.23,1.79,1.27,3.79,2.66,2.52,3.24,2.28,2.1,2.46,2.74,3.23,1.95,2.25,2.62,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.18,1.03,0.96,0.79,1.1,1.68,1.03,1.77,0.5,0.87,1.64,2.32,2.87,2.8,2.63,3.38,2.58,1.27,1.26,0.88,1.27,1.96,1.91,0.45,1.93,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.58,0.42,0.38,0.48,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.35,1,1.86,0.92,1.42,1.44,1.99,2.9,0.87,0.53,0.76,0.89,0.99,0.98,1.59,1.02,1.17,1.08,1.06,0.66,2.15,2.73,2.7,0.87,0.27,0.86,2.07,1.96,1.46,1.25,1.45,1.39,1.8,1.26,1.04,1.89,2.12,1.5,0.76,0.98,0.86,2.2,2.88,0.69,1.23,1.24,0.7,1.75,1.86,1.69,1.37,1.76,2.15,1.61,1.01,2.34,1.27,0.66,0.53,0.79,1.06,0.99,1.26,1.9,1.02,1.13,1.29,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.59,0.53,0.5,0.97,0.46,0.91,0.64,1.3,1.71,3.45
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.61,2.76,3.69,2.78,4.52,3.56,7.08,3.75,3.59,4.03,3.11,2.89,3.89,3.93,3.13,2.83,2.73,3.31,4.22,2.99,3.28,2.87,1.72,2.24,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.65,3.02,0.39,0.63,2.76,2.89,2.92,4.04,3.68,3.05,2.78,1.45,0.58,0.68,0.71,1.54,1.66,1.97,1.9,2.07,1.16,2.37,1.19,0.88,0.76,0.93,1.01,1.13,0.78,0.58,0.67,0.25,0.87,1.03,1.2,1.62,1.69,0.77,0.83,0.83,0.63,0.9,0.91,2.92,0.96,1.18,0.53,0.89,1.82,2.22,2.18,1.33,2.36,1.8,2.11,3.25,3.84,1.01,0.52,0.86,0.78,0.75,1.04,1.92,1.12,1.46,1.12,2.17,1.31,3.1,3.02,3.25,0.96,0.33,1.3,1.83,3.79,1.58,1.24,2.03,2.01,1.42,1.2,0.98,3.75,0.93,1.67,0.95,0.9,1.03,2.09,4.63,0.84,1.22,1.58,0.86,1.44,2.07,1.79,2,1.89,4.49,2.09,1.3,2.07,1.19,0.48,0.84,1.17,1.53,1.26,1.54,1.8,0.98,1.01,1.44,2.21,1.46,1.55,1.17,1.49,2.26,0.69,0.71,0.92,0.98,1.16,1.29,1.47,0.62,2.1,1.64,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.35,1.82,0
03/26/2022,2.25,1.22,2.03,3.67,1.96,2.27,4.22,4.34,4.89,2.19,4.64,8.15,8.5,4.66,4.59,6.17,5.16,5.25,5.43,5.62,4.46,2.8,4.15,4.7,4.52,4.33,5.88,4.01,2.14,3.01,5.06,1.89,1,2.26,1.51,1.99,1.31,0.86,3.48,2.44,3.96,1.29,1.68,2.37,3.97,4.31,4.87,5.02,5.8,4.73,2.74,1.63,1.06,1.96,2.55,2.3,3.51,2.84,2.94,1.17,3.05,1.88,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.32,0.81,0.53,2.13,1.13,2.68,0.87,2.04,1.07,1.06,1.01,0.9,3.27,5.6,1.11,2.06,0.79,0.9,4.27,3.75,2.01,3.34,3.6,1.63,2.86,4.55,5.76,1.4,0.78,1.79,1.38,1.86,1.55,2.88,1.26,2.34,0.87,2.22,1.31,4.77,4.39,4.44,1.13,0.3,1.42,3.73,4.28,1.64,1.31,2.37,1.86,2.24,1.55,1.56,6.2,1.27,2.58,1.31,1.43,1.07,3.45,5.02,1.55,2,1.52,1.55,2.1,2.24,3.75,2.14,2.61,6.18,1.77,1.03,2.36,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.74,2.08,1.49,2.93,3.28,2.25,1.37,1.39,1.87,2.23,1.79,0.86,1.64,1.06,1.5,1.8,1.09,2.18,2.37,1.58,2.15,1.88,1.53,1.44,1.08,1.79,1.93,1.32,1.43,3.4,2.8,0
04/02/2022,2.86,1.52,2.62,4.53,2.6,3.17,5.19,6.18,5.82,2.07,6.39,7.22,7.62,6.21,6.45,7.86,5.21,6.87,7.39,7.11,4.85,3.81,5.02,5.45,5.51,4.89,5.06,4.86,2.72,3.49,5.79,3.04,1.85,2.46,1.89,1.83,2.43,1.87,4.34,2.44,5.85,1.65,2.09,5.77,5.06,3.63,5.59,5.77,8.22,5.86,3.53,0.94,1.18,2.89,2.86,3.24,4.18,4.04,4.29,3.1,3.97,3.18,1.79,0.51,0.79,1.59,1.29,1.1,0.71,1.25,0.83,0.92,4.27,1.25,3.53,5.08,2.65,0.76,1.38,1.3,1.58,2.58,4.09,1.79,1.89,1.14,1.12,3.98,5.53,4.23,4.23,2.57,4.22,3.66,7.86,5.62,1.33,0.72,1.93,1.7,2.36,1.5,3.36,1.2,2.37,1.17,3.69,2.26,5.21,4.42,5.27,1.91,0.61,1.55,5.14,6.83,3.63,1.76,3.7,2.7,3.62,2.79,2.25,5.97,2.58,2.89,2.31,2.25,1.65,3.4,5.85,2.76,3.44,2.92,1.59,3.85,3.39,5.32,3.92,3.64,4.47,2.77,1.88,2.47,3.96,1.24,2.01,1.35,2.7,2.43,2.78,2.61,2.61,2.38,3.54,3.31,1.29,1.76,2,2.31,1.74,1.5,1.54,1.91,1.68,1.72,1.9,1.91,2.82,2.4,3.12,4.1,1.09,1.66,2.73,1.59,1.55,2.03,1.5,1.23,3.7,3.5,4.55
04/09/2022,4.14,1.97,4.31,6.16,3.63,4.21,6.29,7.09,8.88,12.84,6.86,7.93,10.43,6.82,6.7,9.38,7.23,9.05,7.14,9,6.53,5.03,7.3,8.68,8.32,7.32,7.11,6.5,5.31,5.91,8.32,4.02,2.76,4.29,2.76,3.75,3.7,3.5,5.61,5.31,5.62,1.38,3.08,7.38,5.53,9.43,9.29,8.69,7.97,9.04,3.86,2.23,3.2,3.82,4.17,4.06,3.79,5.77,4.97,3.42,5.26,4.36,2.18,1.33,1.68,1.25,1.51,1.46,1.73,1.49,1.51,1.45,3.3,2.14,4.18,0.85,3.76,1.51,1.32,1.33,2.41,2.77,4.14,1.3,2.13,1.11,2.95,5.41,6.98,4.73,5.26,5.31,6.42,6.03,11.87,8.08,2.44,2.93,5.4,3.72,2.85,2.53,5.09,2.4,5.75,1.65,3.55,4.15,6.41,6.28,6.52,5.46,2.58,2.87,5.06,8.44,4.25,3.01,3.97,3.38,4.41,3.18,4.26,7.95,4.86,4.15,2.86,3.18,2.9,4.53,6.85,3.94,2.94,3.93,2.13,3.55,4.38,5.86,5.07,6.64,8.02,3.45,3.4,4.78,3.14,1.69,2.25,3.06,4.07,3.39,3.24,4.16,3.21,3.98,4.82,4.51,2.28,2.18,3.05,2.98,3.92,1.87,3.69,2.45,3.11,2.37,3.74,4.03,2.37,3.95,4,4.35,2.51,2.73,2.26,2.72,3.13,2.2,2.07,3.59,2.77,5.89,4.3
04/16/2022,4.98,2.64,4.94,7.23,4.53,5.51,7.81,8.01,9.81,5.6,8.3,14.93,7.49,8.03,7.76,10.83,10.02,8.9,8.24,10.17,8.95,6.46,10.21,10.28,9.68,11.73,9.15,7.25,5.95,6.48,9.35,5.26,2.53,4.67,3.39,3.88,4.32,4.09,6.42,5.94,8.43,2.55,3.24,6.16,7.51,11.64,10.22,7.9,7.41,9.25,3.54,2.81,2.83,4.6,5.93,5.57,7.71,7.39,6.39,4.39,7.34,5.69,2.87,2.42,2.11,1.68,2.41,1.31,2.04,1.98,1.74,1.76,5.36,2.32,3.86,3.51,4.31,2.25,2.62,2.07,3.2,2.7,7.76,2.56,3.18,2,3.72,6.59,7.88,5.47,5.81,4.01,5.67,7.73,11.34,8.39,4.07,3.85,5.85,5.63,3.48,2.84,5.66,4.29,7.94,1.96,4.08,4.46,6.43,6.78,8.8,4.6,3.6,4.69,5.19,7.99,4.22,3.08,6.2,3.49,5.19,4.73,3.72,7.65,5.5,4.02,3.42,3.53,3.3,5.51,7.98,4.12,5.84,6.26,5.24,6.03,4.59,7.18,6.27,5.36,7.92,6.78,4.4,8.33,3.9,2.13,3.12,4.62,4.26,4.55,4.6,5.79,4.51,4.9,4.5,5.89,3.19,3.52,2.88,4.07,4.84,2.9,4.39,3.45,2.13,2.77,3.99,2.51,4.36,6.32,3.78,4.44,2.25,4.12,3.27,3.33,3.52,3.24,2.64,4.54,2.9,4.8,8.85
04/23/2022,7.09,4.21,7.6,7.35,7.99,8.91,7.74,9.6,9.45,12.26,9.16,11.54,5.91,11.56,7.59,12.6,8.45,11.8,7.29,9.82,8.71,6.88,8.55,8.9,9.5,10.08,10.89,7.28,6.96,5.47,10.11,4.87,4.24,5.28,4.11,4.74,5.2,5.68,6.11,5.56,7.63,3.75,3.04,5.7,6.29,15.41,8.03,9.52,10.17,10,6.29,6.85,6.79,6.84,10.4,10.46,9.39,10.62,10.71,5.09,10.22,9.04,3.67,2.78,3.02,1.83,3.4,2.13,3.74,3.52,3.19,3.63,7.08,6.42,5.61,8.42,7.72,4.15,5.04,3.25,6.51,6.16,8.13,2.87,5.65,5.23,4.81,6.85,8.56,8.65,8.93,6.61,5.87,8.15,12.14,9.3,4.74,7.55,6.17,8.08,4.77,3.44,11.04,6.37,9.9,3.97,5.77,8.03,10.06,8.29,9.25,8.69,7.24,9.7,7.45,9.91,8.2,9.32,9.12,5.32,8.27,7.94,7.83,11.14,10.86,5.56,7.62,7.39,6.69,6.9,8.66,7.14,13.83,14.79,8.41,12.45,11.44,14.13,7.58,10.8,10.53,12.86,10.87,5.81,8.85,5.21,5.77,9.05,7.38,9.99,7.38,10.79,7.16,7,10,8.45,4.7,4.99,3.9,7.17,11.56,8.3,7.96,7.94,4.93,6.04,9.09,4.46,4.72,8.77,7.43,8.25,3.96,8.06,4.64,5.27,5.76,4.19,5.16,4.56,7.61,10.98,11.86
