week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.69,35.58,29.94,25.2,35.96,35.21,26.18,29.79,21.95,20.19,18.08,24.64,17.2,27.59,22.01,23.36,19.17,24.09,18.73,23.79,25.09,25.82,26.08,19.85,21.01,20.89,20.77,22.34,27.98,24.74,20.95,33.3,27.91,30.22,29.63,31.84,32.74,32.73,23.05,31.79,25.08,31.3,29.84,21.26,22.44,21.99,19.74,21.46,21.87,17.02,34.16,39,38.74,32.59,35.1,34.52,36.17,36.49,35.59,37.14,36.39,33.64,35.56,36.48,37.73,33.38,34.52,34.84,36.93,36.79,36.83,38.93,36.56,36.05,28.56,30.82,38.52,36.79,35.81,36.5,33.56,34.84,21.61,38.18,36.65,40.71,31.85,30.95,28.16,30.07,31.92,32.84,29.38,31.69,24.79,21,30.93,31.8,16.64,22.79,33.75,37.15,32.77,34.32,19.23,31.15,33.38,34.42,18.87,24.69,21.08,28.97,26.94,37.14,28.81,23.51,36.8,37.27,25.5,30.36,33.76,35.94,37.17,22.52,32.06,29.44,31.34,37.5,31.97,31.67,21.4,31.98,37.66,41.04,38.12,31.22,34.34,29.21,27.43,30.39,26,29.41,32.59,31.21,34.37,39.56,36.35,36.13,33.07,38.14,36.3,29.45,35.06,34.95,33.76,36.8,37.12,36.71,35.55,40.89,36.51,41.81,40.06,40.44,41.55,40.22,41.65,34.42,37.06,37.05,35.21,41.36,36.94,38.82,37.8,34.98,35.94,38.12,37.8,34.44,40.66,35.41,33.58
01/15/2022,21.22,21.67,20.16,16.8,25.21,24.86,16.74,22.65,14.71,11.8,12.81,11.11,14.29,19.91,16.7,18.14,14.74,20.24,12.73,17.14,15.63,16.31,17.3,15.89,16.87,15.03,12.44,13.62,15.71,14.88,15.45,20.5,18.65,16.83,18.09,20.7,19.1,19.27,15.46,18.81,19.1,19.13,17.2,14.53,15.33,12.71,14.77,15.75,14.58,21.07,22.88,25.73,25.82,21.71,29.11,24.94,26.57,25.21,27.57,21.84,26.31,23.64,21.7,22.06,19.78,20.48,21.47,20.74,21.76,22.56,21.4,21.79,24.69,24.28,20.59,23.5,25.77,21.18,23.3,19.47,22.01,19.83,16.29,21.63,22.33,22.6,19.84,27.16,19.06,20.64,23.05,21.86,19.33,21.02,16.55,14.27,17.92,20.51,9.9,13.85,19.93,24.03,24.55,22.13,11.73,18.58,19.43,27.09,12.32,16.56,13.5,21.74,17.04,31.14,19.3,15.66,29.18,29.2,18.18,19.31,26.31,28.72,27.32,14.56,23.11,18.07,20.98,30.88,20.96,21.23,14.28,20.82,30.41,33.81,23.88,24.58,26.93,20.18,21.75,22.42,22.29,22.5,25.01,24.94,26.41,25.24,22.37,24.06,22.29,27.13,28.8,22.58,24.46,26.6,25,23.61,22.1,24.29,21.76,30.66,26.28,31.84,29.21,30.35,30.26,29.16,29.4,20.83,26.98,29.34,27.42,27.89,21.74,28.47,23.59,21.7,26.06,23.54,23.25,20.08,28.89,24.34,23.46
01/22/2022,12.71,11.48,12.45,10.29,15.82,16.38,9.92,14.7,8.37,4.75,10.19,8.64,10.66,11.85,11.21,11.45,10.1,12.43,10.45,11.85,10.43,8.26,10.67,10.63,10.75,9.01,10.76,8.76,8.8,7.69,11.54,11.87,8.3,10.9,11.05,10.9,11.34,9.69,11.42,11.46,11.43,10.51,10.39,8.92,9.97,9.31,10.34,11.94,10.8,12,13.34,16.9,16.9,14.2,17.89,17.25,15.89,17.56,17.24,13.75,18.57,16.25,11.06,11.42,10.71,11.64,10.2,11.1,10.78,10.73,11.06,11.13,12.95,13.02,11.17,10.58,14.35,10.84,13.09,10.4,12.42,11.44,12.06,11.99,12.63,13.83,10.5,16.76,11.43,12.16,12.82,13.68,12.17,13.5,13.22,8.95,10.72,12.2,5.53,7.07,11.5,15.35,18.09,13.91,6.39,11.92,10.66,18.43,9.5,10.04,9.14,11.94,9.71,23.88,11.79,10.2,17.13,18.42,11,11.08,19.66,17.96,15.84,10.83,15.18,9.49,13.99,20.46,12.05,12.81,10.67,16.12,20.75,25.07,17.4,15.82,16.52,17.04,12.97,15.81,13.64,16.85,16.24,15.43,17.48,14.77,13.52,14.18,13.43,16.29,17.66,15.23,14.18,16.05,16.09,14.85,16.33,15.33,12.89,16.47,15.5,20.7,19,18.64,17.79,17.49,19.7,12.64,16.26,20.11,15.97,17.49,12.87,17.18,14.89,12.11,15.21,15.82,14.99,15.34,16.96,16.25,19.92
01/29/2022,7.4,6.35,7.17,6.27,9.36,10.26,6.25,9.14,5.11,3.04,4.83,4.8,4.81,7.83,5.77,7.66,6.18,8.92,6.42,8.44,6.93,6.01,6.88,6.91,6.69,6.3,5.9,5.31,5.3,4.74,7.95,7.35,3.71,5.69,6.08,6.45,6.38,5.86,6.94,5.14,7.52,5.49,6.7,4.69,6.65,4.42,5.9,8.18,6.27,5.84,8.3,10.37,8.7,8.99,11.79,11.97,8.48,12.2,10.15,8.2,13.3,9.22,6.81,6.23,5.31,5.22,5.81,5.47,5.6,6.34,5.81,6.23,8.11,7.3,6.56,9.41,8.41,5.16,7.18,4.64,7.28,6.65,8.44,6.64,7.01,5.05,6.91,12.72,6.06,8.65,8.85,7.13,5.97,8.19,7.48,6.29,6.76,6.3,3.21,3.85,6.97,9.19,11.01,7.69,4.09,5.52,6.04,11.94,5.54,6.47,5.98,7.47,5.21,14.5,6.19,6.66,11.22,13.02,6.98,6.32,12.51,10.47,9.55,7.01,8.02,4.66,8.05,12.72,6.91,7.64,6.51,8.78,16.13,17.6,11.73,9.47,11.05,10.15,6.85,9.77,9.91,9.79,8.47,10.37,11.54,8.16,8.47,9.4,8.39,10.09,10.34,9.3,8.44,9.89,8.34,7.94,7.63,8.35,8.27,9.92,10.56,12.33,11.62,8.66,10.99,10.91,10.58,7.07,8.29,10.62,10.48,8.34,7.62,9.74,8.22,7.05,7.94,10.31,7.9,10.04,9.06,9.07,13.92
02/05/2022,4.41,4.17,4.17,3.85,5.47,6.54,5.2,5.27,4.46,3.28,3.65,1.44,3.05,4.55,3.73,4.12,5.25,4.68,4.97,4.97,4.56,5.53,3.57,4,5.57,3.97,4.12,2.92,3.02,2.17,4.69,3.85,3.3,4.81,3.12,3.46,3.36,3.18,4.32,2.74,4.2,3.24,2.26,3.44,4.39,5.84,4.98,5.01,4.44,3.82,4.82,5.48,5.33,5.29,7.65,6.81,6.27,7.49,7.31,5.62,9.15,6.31,4.33,2.67,3.63,3.02,11.86,3.05,3.76,4.56,3.12,3.75,4.7,4.34,4.85,6.75,4.96,3.91,4.16,3.4,3.82,5.03,4.3,3.48,3.62,3.77,3.57,3.61,3.77,4.94,4.9,4.23,4.76,5.25,2.79,3.38,3.25,3.8,2.04,2.2,4.18,4.93,6.15,4.71,2.49,3.94,3.05,7.19,3.39,4.41,3.22,4.61,3.16,7.53,3.93,4.75,6.92,8.44,4.1,3.54,9.26,7.01,5.53,3.46,4.67,3.16,4.74,7.67,3.71,4.68,4.26,5.85,10.02,10.44,5.96,6.75,8.56,4.77,5.27,7.2,6.13,6.46,6.91,7.49,5.82,4.61,5.3,3.03,5.13,5.95,5.42,6.29,4.71,4.35,5.21,4.88,4.28,4.41,4.86,7.43,6.94,5.87,5.05,6.75,6.05,5.21,7.17,4.52,3.47,6.03,4.93,4.51,4.02,5.84,4.4,3.84,5.54,4.67,4.48,5.59,6.51,4.81,7.77
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.97,3.73,3.02,2.92,0.37,1.93,2.88,1,2.95,2.29,2.78,2.99,3,2.61,3.48,3.13,4.08,2.75,2.78,2.96,2.39,2.72,2.16,2.14,2.35,4.12,1.92,1.04,2.7,2.05,2.13,1.67,2.55,2.57,1.7,2.27,1.43,1.29,2.57,3.51,3.39,3.24,3.45,2.09,3.91,2.93,4.03,3.32,3.42,3.95,4.52,3.93,3.81,4.67,2.87,5.55,3.89,1.57,1.52,1.65,1.68,1.26,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.09,2.03,2.23,2.39,3.34,2.74,1.74,1.95,1.69,2.53,4.4,2.76,2.76,2.36,1.83,2.91,2.78,1.9,2.17,2.21,2.21,1.18,1.11,2.25,2.96,3.91,2.73,1.33,2.56,2.19,4.19,2.63,3.72,2.86,2.09,1.11,4.17,2.79,3.14,4.01,4.33,2.74,2.26,4.32,3.32,2.55,3.62,2.75,1.74,3.06,4.4,2,2.51,2.42,3.24,5.79,6.16,4.49,3.39,3.04,4.96,2.65,4.5,3.93,4.41,3.47,2.95,2.91,2.02,2.71,2.06,2.75,2.83,3.87,3.28,3.19,2.94,4.11,2.73,4.18,3.2,2.74,4.12,4.4,2.88,2.92,3.66,3.67,2.71,3.55,2.5,3.15,4.74,3.37,3.81,2.02,3.22,2.57,2.55,3.04,3.07,2.9,3.82,2.46,3.9,4.55
02/19/2022,1.75,1.28,1.65,1.87,2.07,2.59,2.26,2.75,1.78,1.96,1.72,1.12,1.97,2.04,2.11,2.47,2.21,1.98,2.18,2.42,2.22,2.49,2.63,1.91,2.02,1.87,1.83,1.78,1.63,1.39,2.3,1.53,1.37,1.96,1.45,1.11,1.57,1.79,2.57,1.69,0.77,0.87,1.15,1.15,1.96,2.28,2.78,2.18,1.74,2.93,1.68,1.79,2.49,2.23,2.71,2.74,2.76,3,2.84,3.39,3.8,2.18,1.31,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.44,1.57,0.78,1.67,1.16,1.54,0.94,1.27,2.13,1.59,1.34,1.59,0.96,1.1,3.81,1.69,2.71,2.02,1.98,1.94,2.09,1.75,2.3,1.38,1.28,0.84,0.92,1.63,1.71,2.95,1.9,1.03,1.38,1.34,2.2,1.6,1.88,2.07,1.49,0.68,2.5,1.78,1.78,3.11,3.02,1.62,1.7,2.57,2.73,1.46,1.79,1.26,1.74,1.63,2.75,1.35,2.18,2.46,3.67,3.83,2.89,2.6,2.6,3.03,2.78,1.95,4.65,2.21,2.09,2.5,2.71,2.78,1.67,1.67,1.2,1.57,1.96,2.19,2.71,1.73,2.82,1.58,1.94,2.81,1.4,1.52,3.04,3.17,1.41,1.68,1.8,1.58,1.98,1.96,1.94,2.08,3.04,2.41,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.75,1.81,1.6,2.05,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.94,2.07,2.75,2.27,1.96,3.07,1.18,3.83,2.79,2.64,2.66,3.23,2.68,2.65,2.45,1.59,1.45,2.33,2.79,1.7,1.81,2.28,1.42,1.41,1.4,1.71,1.84,0.95,0.91,1.43,1.2,1.36,0.91,1.79,1.8,2.26,1.35,1.08,2.12,2.27,3.58,2,3.2,1.92,3.53,1.34,1.97,3.31,2.88,4.1,3.92,4.84,1.94,4.26,2.03,2.54,2.8,2.31,0.99,1.32,1.23,1.49,1.34,0.99,1.8,1.47,1.79,2.47,2.01,1.56,4.55,1.67,1.43,1.67,1.52,1.16,3.46,1.87,1.19,1.48,3.04,1.14,3.41,1.92,3.14,3.28,3.73,1.87,2.48,1.52,2.47,1.81,1.02,0.68,0.84,1.33,2.25,2.79,1.58,1.12,1.25,0.82,2.85,1.75,1.54,2.16,1.15,0.52,2.83,1.59,3,2.06,1.34,1.53,1.69,3.18,2.17,2.12,2.31,1.22,2.02,1.48,2.3,1.82,2.2,1.97,1.93,3.22,3.38,1.74,2.71,4.49,1.54,1.65,2.23,2.9,2.62,2.08,1.43,3.2,1.79,1.83,1.53,1.73,1.92,2.39,2.89,1.85,2.11,3.03,2.65,0.59,1.32,2.23,4.35,1.58,1.94,3.12,2.51,1.91,2.67,2.49,2.17,1.95,1.97,1.93,2.34,2.11,2.23,1.74,1.11,1.5,1.36,2.15,0.34,2.85,2.53,2.41
03/05/2022,1.22,0.83,0.99,1.81,1.29,1.72,2.67,1.86,2.5,0.67,1.67,5.19,3.78,2.6,2.33,3.01,1.41,2.04,2.22,2.4,2.7,1.6,2.44,1.87,2.46,1.35,2.54,1.84,1.4,1.74,2,1.61,1.33,1.29,0.62,0.94,1.12,1.31,1.99,1.02,2.27,0.98,0.55,0.96,1.78,1.87,2.08,2.26,1.26,3,1.66,1.92,1.75,1.41,1.64,2.37,2.69,0.7,2.49,1.29,2.21,1.34,0.71,0.58,0.55,0.74,1.04,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.11,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.6,0.92,2.12,1.32,1.01,1.67,3.13,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.22,0.5,0.98,0.77,0.9,0.89,1.53,1.6,2.11,0.46,0.37,0.97,1.19,1.89,1.15,1.33,1.18,0.96,1.65,0.98,1.16,1.3,0.69,1.06,1.08,1.34,1.29,1.63,1.87,1.99,1.45,1.62,1.11,2.04,1.82,2.4,1.22,0.86,1.74,1.95,1.54,1.05,1.1,0.61,0.99,0.75,1.15,1.29,0.94,1.62,1.1,2.05,1.67,1.39,1.1,0.86,0.85,1.33,1.55,1.56,1.66,1.78,1.06,1.62,1.75,0.75,0.84,2.56,1.66,1,1.63,0.91,1.1,0.86,1.29,0.92,0.55,0.45,1.61,1.89,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.12,1.42,1.6,2.32,2.51,2.23,1.8,1.27,3.78,2.66,2.52,3.23,2.28,2.1,2.46,2.74,3.22,1.95,2.25,2.62,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.18,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.64,2.32,2.87,2.8,2.63,3.38,2.58,1.27,1.26,0.78,1.27,1.96,1.92,0.45,1.92,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.58,0.42,0.38,0.48,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.35,1,1.86,0.92,1.42,1.44,1.99,2.9,0.87,0.51,0.76,0.89,0.99,0.98,1.46,1.02,1.17,1.08,1.06,0.66,2.15,2.73,2.7,0.87,0.26,0.86,2.06,1.96,1.46,1.19,1.45,1.37,1.81,1.26,1.04,1.89,2.12,1.5,0.76,0.92,0.86,2.2,2.88,0.7,1.23,1.24,0.7,1.75,1.86,1.69,1.37,1.75,2.15,1.61,1.01,2.35,1.28,0.67,0.53,0.79,1.06,0.99,1.14,1.87,1.02,1.12,1.29,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.38,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.59,0.53,0.5,0.97,0.46,0.92,0.64,1.3,1.72,3.45
03/19/2022,1.59,0.92,1.46,2.6,1.37,1.44,2.61,2.76,3.69,2.78,4.52,3.56,7.07,3.75,3.58,4.03,3,2.89,3.9,3.93,3.13,2.84,2.73,3.31,4.22,2.99,3.28,2.88,1.72,2.25,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.66,3.01,0.39,0.63,2.76,2.89,2.92,4.04,3.68,3.05,2.78,1.45,0.58,0.68,0.71,1.54,1.66,1.97,1.91,2.07,1.16,2.37,1.2,0.88,0.76,0.93,1.01,1.13,0.78,0.58,0.67,0.25,0.87,1.03,1.2,1.62,1.69,0.77,0.83,0.83,0.63,0.9,0.91,2.92,0.96,1.19,0.53,0.89,1.82,2.22,2.18,1.33,2.36,1.8,2.11,3.25,3.83,1.01,0.53,0.86,0.78,0.75,1.04,1.93,1.12,1.46,1.12,2.17,1.31,3.11,3.02,3.26,0.96,0.33,1.3,1.82,3.79,1.58,1.24,2.03,2.01,1.42,1.2,0.98,3.75,0.93,1.67,0.91,0.9,1.03,2.1,4.63,0.68,1.22,1.58,0.86,1.44,2.07,1.79,2.01,1.88,4.49,2.08,1.22,2.07,1.19,0.48,0.84,1.07,1.49,1.26,1.5,1.76,0.98,1.01,1.34,2.18,1.46,1.55,1.18,1.49,2.27,0.68,0.71,0.92,0.98,1.15,1.29,1.47,0.62,2.1,1.64,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.02,0.92,1.35,1.83,0
03/26/2022,2.34,1.23,2.29,3.68,1.96,2.3,4.23,4.39,4.9,2.2,4.64,8.15,8.5,4.68,4.59,6.14,5.15,5.27,5.44,5.63,4.49,2.83,4.15,4.7,4.52,4.33,5.89,4.01,2.14,3.01,5.07,1.89,1,2.27,1.52,2,1.31,0.86,3.49,2.45,3.97,1.29,1.68,2.37,3.98,4.31,4.87,5.01,5.8,4.73,2.74,1.63,1.06,1.96,2.56,2.31,3.51,2.86,2.97,1.17,3.08,1.97,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.32,0.82,0.53,2.14,1.13,2.69,0.88,2.05,1.08,1.06,1.01,0.9,3.27,5.62,1.12,2.07,0.8,0.9,4.03,3.74,2.01,3.34,3.61,1.63,2.86,4.55,5.77,1.37,1.17,2.48,1.82,1.87,1.55,2.88,1.32,3.03,0.87,2.23,1.33,4.77,4.41,4.44,1.33,0.57,1.44,3.74,4.29,1.66,1.32,2.37,1.86,2.25,1.58,1.8,6.21,1.28,2.58,1.29,1.44,1.07,3.36,5.03,1.4,2,1.52,1.56,2.1,2.24,3.76,2.15,2.61,6.18,1.77,1.04,2.37,2.65,0.61,1.06,0.84,2.53,1.56,2.34,2.76,2.08,1.49,2.94,3.29,2.25,1.37,1.39,1.87,2.25,1.79,0.86,1.64,1.06,1.5,1.8,1.09,2.18,2.37,1.59,2.15,1.88,1.53,1.44,1.08,1.79,1.93,1.33,1.43,3.41,2.83,0
04/02/2022,3.03,1.53,3.07,4.54,2.6,3.24,5.22,6.21,5.83,2.07,6.42,7.34,7.62,6.22,6.45,8.08,5.21,6.89,7.41,7.13,4.86,3.98,5,5.46,5.54,4.89,5.03,4.87,2.72,3.5,5.74,3.06,1.85,2.46,1.9,1.83,2.43,1.87,4.4,2.44,5.86,1.65,2.09,5.77,5.08,3.63,5.61,5.78,8.22,5.86,3.53,0.97,1.18,2.83,2.86,3.24,4.18,4.05,4.34,3.1,4.01,3.56,1.8,0.51,0.8,1.59,1.3,1.1,0.72,1.25,0.83,0.92,4.29,1.25,3.53,5.13,2.65,0.76,1.38,1.3,1.58,2.58,4.1,1.8,1.9,1.15,1.12,3.98,5.5,4.24,4.24,2.58,4.23,3.66,7.86,5.62,1.34,1.26,2.86,2.41,2.38,1.5,3.31,1.3,3.36,1.17,3.7,2.34,5.22,4.43,5.27,3.95,1.37,1.58,5.17,6.85,3.61,1.77,3.72,2.7,3.64,2.86,2.7,5.98,2.59,2.87,2.32,2.22,1.67,3.43,5.86,2.8,3.45,2.92,1.6,3.9,3.4,5.32,3.93,3.63,4.47,2.77,1.89,2.47,4.03,1.21,2.02,1.36,2.71,2.45,2.67,2.63,2.62,2.39,3.56,3.3,1.29,1.76,2,2.31,1.74,1.51,1.54,1.92,1.68,1.72,1.91,1.91,2.83,2.4,3.12,4.1,1.09,1.66,2.73,1.59,1.55,2.03,1.52,1.23,3.7,3.53,4.55
04/09/2022,4.14,1.97,4.31,6.16,3.63,4.21,6.28,7.09,8.88,12.84,6.88,7.93,10.43,6.82,6.67,9.38,7.23,9.07,7.14,9,6.53,5.03,7.29,8.68,8.32,7.33,7.11,6.5,5.3,5.92,8.32,4.02,2.76,4.3,2.76,3.75,3.7,3.51,5.62,5.31,5.62,1.38,3.08,7.4,5.52,9.43,9.31,8.68,7.97,9.04,3.86,2.23,3.2,3.82,4.17,4.06,3.79,5.78,4.89,3.42,5.26,4.37,2.18,1.33,1.68,1.24,1.51,1.46,1.73,1.49,1.51,1.45,3.3,2.14,4.18,0.85,3.76,1.51,1.32,1.33,2.41,2.77,4.14,1.3,2.14,1.11,2.95,5.41,6.98,4.73,5.25,5.31,6.43,6.04,11.83,8.08,2.44,2.93,5.4,3.72,2.85,2.53,5.06,2.4,5.78,1.65,3.56,4.16,6.42,6.28,6.52,5.46,2.58,2.87,5.06,8.44,4.25,3.02,3.93,3.38,4.33,3.18,4.26,7.94,4.86,4.16,2.86,3.18,2.9,4.5,6.85,3.63,2.94,3.93,2.13,3.55,4.38,5.86,5.08,6.61,8.02,3.46,3.41,4.77,3.16,1.69,2.25,3.06,4.07,3.38,3.27,4.15,3.21,3.99,4.83,4.52,2.28,2.18,3.05,2.98,3.92,1.87,3.69,2.45,3.11,2.37,3.74,4.04,2.37,3.96,4,4.34,2.5,2.72,2.26,2.72,3.13,2.2,2.07,3.59,2.77,5.91,4.3
04/16/2022,4.97,2.63,4.94,7.24,4.52,5.51,7.8,8.01,9.81,5.6,8.4,14.81,7.46,8.03,7.75,10.76,9.99,8.92,8.25,10.17,8.96,6.44,10.21,10.29,9.75,11.74,9.17,7.26,5.94,6.49,9.36,5.27,2.54,4.68,3.39,3.88,4.33,3.89,6.42,5.95,8.43,2.56,3.3,6.19,7.52,11.41,10.22,7.9,7.41,9.25,3.54,2.81,2.83,4.59,5.94,5.58,7.69,7.4,6.39,4.39,7.35,5.69,2.82,2.42,2.11,1.68,2.41,1.28,2.04,1.98,1.74,1.71,5.36,2.32,3.87,3.51,4.31,2.25,2.6,2.07,3.2,2.7,7.76,2.56,3.16,2,3.72,6.38,7.86,5.48,5.75,4.03,5.66,7.79,11.34,8.39,4.07,3.86,5.81,5.64,3.48,2.86,5.62,4.29,7.94,1.96,4.09,4.46,6.43,6.78,8.8,4.6,3.6,4.7,5.2,8,4.19,3.09,6.2,3.5,5.14,4.74,3.73,7.64,5.51,4.02,3.43,3.54,3.3,5.48,7.95,4.15,5.88,6.14,5.01,6.13,4.61,7.27,6.32,5.35,7.96,6.81,4.44,8.41,3.85,2.12,3.14,4.64,4.28,4.43,4.66,5.81,4.42,4.91,4.52,5.92,3.19,3.52,2.88,4.07,4.88,2.94,4.3,3.46,1.99,2.78,3.94,2.51,4.35,6.41,3.8,4.46,2.25,4.04,3.25,3.3,3.59,3.09,2.65,4.66,2.92,4.81,8.85
04/23/2022,7.1,4.22,7.56,7.36,8.01,8.88,7.8,9.61,9.41,11.43,8.92,11.54,5.91,11.6,7.61,12.42,8.45,11.86,7.39,9.7,8.61,6.92,8.55,9.04,9.54,10.26,10.86,7.28,6.84,5.5,10.3,4.84,4.33,5.34,4.09,4.86,5.08,5.88,5.94,5.57,7.63,3.62,3.11,5.73,6.28,16.02,8.17,9.64,10.17,10,6.29,6.57,6.79,6.86,10.29,10.4,9.39,10.62,10.73,5.09,10.15,9.02,3.59,2.83,3.05,1.83,3.43,2.09,3.76,3.53,3.21,3.55,7.12,6.5,5.64,8.42,7.74,4.16,5.1,3.24,6.54,6.2,8.18,2.9,5.73,5.23,4.81,6.9,8.61,8.68,8.96,6.71,5.94,8.24,12.07,9.28,4.74,7.1,6.22,8.05,4.82,3.49,10.88,6.38,9.94,3.97,5.69,8.1,9.95,8.31,9.21,8.65,7.18,9.45,7.47,9.73,8.1,9.37,9.07,5.34,8.08,7.96,7.86,11.05,10.67,5.59,7.66,7.29,6.66,6.64,8.6,7.21,13.62,15.11,8.24,12.26,11.81,13.77,7.42,10.95,10.61,12.75,11.19,5.81,8.95,5.3,5.81,8.25,7.44,9.84,7.42,10.9,7.1,7.2,10.11,8.42,4.72,5.03,3.91,7.19,11.76,8.69,7.85,8.09,4.93,5.81,8.67,4.46,4.94,8.82,7.53,8.28,3.97,8.4,4.79,5.21,6.09,4.47,5.1,4.57,7.73,10.88,11.86
