week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.7,35.58,29.89,25.27,35.9,35.11,26.32,29.54,22.26,20.37,18.69,25,17.25,27.67,22.15,23.54,19.17,24.67,18.74,23.65,24.92,25.95,26.02,19.7,21.03,21.11,20.66,22.32,28.07,24.74,21.23,33.28,27.98,30.2,29.76,31.93,32.73,32.61,23.21,31.95,25.23,31.36,30.07,20.43,22.92,21.41,19.58,21.44,21.99,17.06,34.17,39.11,38.67,32.4,34.88,34.46,35.94,36.4,35.55,36.85,36.37,33.51,35.62,36.63,37.71,33.33,34.5,34.94,36.91,36.75,36.82,38.84,36.51,36.05,28.51,30.72,38.36,36.84,35.86,36.55,33.55,34.88,21.72,38.09,36.62,40.76,31.79,30.74,27.89,30.02,32.35,32.88,29.29,31.46,24.96,21.01,30.88,31.73,16.54,22.78,33.73,37.19,31.61,34.33,19.17,31.12,33.41,34.54,18.55,24.78,21.18,28.99,26.96,37,28.81,23.53,36.82,37.23,25.53,30.3,33.65,35.84,37.21,22.48,31.99,29.54,31.46,37.11,31.98,31.65,21.33,31.99,37.47,40.96,38.2,31.16,34.32,29.03,27.48,30.16,26.37,29.41,32.51,31.23,34.34,39.58,36.34,36.1,33.03,38.06,36.12,29.34,35.16,35.04,33.65,36.75,36.8,36.58,35.18,40.65,36.22,42.1,40.04,40.53,41.58,40.17,41.5,33.91,36.96,36.83,35,41.12,37.24,38.89,37.76,34.83,36,38.08,37.96,34.17,40.21,35.16,33.58
01/15/2022,21.24,21.64,20.17,16.84,25.18,24.78,16.78,22.64,14.77,12.07,12.86,11.76,14.09,19.92,16.82,18.12,14.85,20.8,12.73,17.2,15.6,16.4,17.24,15.83,16.79,15.19,12.35,13.61,15.75,14.89,15.6,20.57,18.73,16.71,18.18,20.81,19.11,19.22,15.61,18.84,19.23,19.16,17.2,13.94,15.45,12.56,14.68,15.7,14.65,21.28,22.81,25.68,25.81,21.61,28.9,24.87,26.52,25.22,27.34,21.76,26.26,23.59,21.66,22.04,19.7,20.3,21.45,20.75,21.76,22.47,21.42,21.76,24.6,24.12,20.56,23.27,25.8,21.17,23.25,19.5,21.97,19.79,16.3,21.72,22.36,22.69,19.67,27.07,18.93,20.44,23.55,21.89,19.3,20.84,16.23,14.29,17.98,20.46,9.9,13.83,20,24.04,24.16,22.1,11.7,18.66,19.46,27,12.09,16.67,13.52,21.74,17.13,31.33,19.31,15.7,29.18,29.16,18.2,19.29,26.52,28.65,27.39,14.58,23.24,18.07,21.1,30.55,20.96,21.44,14.28,20.84,30.39,33.73,23.92,24.59,26.92,20,21.77,22.14,22.22,22.59,24.98,24.91,26.31,25.22,22.38,24.06,22.24,27.22,28.61,22.48,24.52,26.54,25.01,23.6,22.01,24.1,21.59,30.54,26.16,31.91,29.13,30.21,30.2,29.21,29.36,20.78,26.97,29.29,27.16,27.96,21.81,28.52,23.62,21.71,26.09,23.47,23.24,19.96,28.64,24.04,23.17
01/22/2022,12.72,11.47,12.43,10.31,15.8,16.31,9.93,14.72,8.4,4.75,10.44,8.85,10.58,11.87,11.35,11.33,10.17,12.49,10.44,11.88,10.43,8.36,10.68,10.61,10.75,9.03,10.77,8.71,8.8,7.69,11.45,11.91,8.21,10.76,11.07,10.9,11.34,9.6,11.48,11.46,11.62,10.53,10.38,8.44,10.02,9.41,10.42,11.97,10.9,12.04,13.35,16.9,16.81,14.19,17.78,17.12,15.76,17.37,17.24,13.74,18.53,16.14,10.99,11.43,10.65,11.5,10.26,11.1,10.76,10.71,11.02,11.15,12.88,13.04,11.09,10.58,14.33,10.84,13.05,10.43,12.46,11.5,12.12,12.03,12.71,13.95,10.44,16.67,11.33,12.02,12.79,13.68,12.29,13.54,13.18,9.01,10.7,12.18,5.99,7.52,11.47,15.36,17.91,13.9,6.74,11.89,10.67,18.37,9.4,10.1,9.16,11.9,9.7,23.86,11.63,10.21,17.09,18.27,10.91,11.06,19.69,17.91,15.87,10.79,15.28,9.47,13.99,20.28,11.98,12.76,10.6,16.15,20.74,24.92,17.52,15.88,16.39,16.73,13.02,15.63,13.58,16.79,16.2,15.32,17.48,14.84,13.79,14.21,13.67,16.23,17.48,15.15,14.21,15.98,15.98,14.88,16.23,15.29,12.76,16.39,15.43,20.78,19.09,18.62,17.76,17.4,19.72,12.53,16.21,20,15.83,17.43,12.92,17.19,15.03,12.1,15.16,15.76,14.87,15.23,16.87,16.27,19.84
01/29/2022,7.4,6.34,7.16,6.28,9.32,10.21,6.28,9.12,5.11,3.08,5.05,4.78,4.9,7.84,5.81,7.33,6.17,8.9,6.44,8.45,6.91,6.04,6.91,6.87,6.77,6.28,5.91,5.29,5.3,4.73,7.91,7.39,3.7,5.65,6.09,6.46,6.35,5.83,6.97,5.17,7.6,5.48,6.72,4.42,6.64,4.41,5.92,8.19,6.3,5.95,8.34,10.37,8.71,8.95,11.75,11.87,8.45,12.05,10.1,8.1,13.25,9.17,6.81,6.25,5.3,5.13,5.79,5.49,5.58,6.31,5.84,6.2,8.11,7.29,6.52,9.41,8.37,5.15,7.16,4.63,7.32,6.75,8.42,6.65,6.99,5.08,6.87,12.6,5.99,8.68,8.84,7.1,5.99,8.14,7.43,6.31,6.74,6.32,3.21,3.85,6.95,9.22,11.02,7.7,4.08,5.55,6.04,11.95,5.41,6.51,5.97,7.46,5.21,14.47,6.17,6.65,11.23,12.99,6.93,6.34,12.52,10.49,9.54,6.92,8.04,4.64,8.04,12.66,6.84,7.64,6.53,8.7,16.14,17.41,11.68,9.5,10.97,10.05,6.9,9.66,9.81,9.72,8.4,10.33,11.51,8.15,8.45,9.37,8.32,10.07,10.23,9.2,8.46,9.83,8.34,7.94,7.64,8.31,8.22,9.87,10.46,12.4,11.59,8.63,10.92,10.85,10.58,6.94,8.24,10.59,10.3,8.26,7.67,9.72,8.14,7.09,7.92,10.32,7.85,10.08,8.94,8.91,13.58
02/05/2022,4.41,4.17,4.17,3.85,5.45,6.52,5.2,5.26,4.42,3.33,3.43,1.44,3.05,4.53,3.75,4.11,5.24,4.68,4.99,4.94,4.55,5.55,3.59,4,5.62,3.97,4.1,2.89,3.01,2.15,4.7,3.86,3.32,4.76,3.15,3.46,3.34,3.16,4.31,2.75,4.21,3.24,2.27,3.24,4.35,5.86,4.98,5.01,4.44,3.83,4.82,5.47,5.33,5.31,7.63,6.79,6.24,7.46,7.3,5.59,9.11,6.26,4.32,2.67,3.62,2.98,11.87,3.05,3.74,4.54,3.12,3.72,4.66,4.31,4.88,6.75,4.94,3.92,4.16,3.39,3.85,5.01,4.28,3.48,3.64,3.76,3.55,3.61,3.69,4.92,4.89,4.24,4.79,5.22,2.74,3.4,3.23,3.81,2.04,2.19,4.17,4.98,6.25,4.69,2.49,3.96,3.05,7.19,3.31,4.45,3.21,4.61,3.15,7.5,3.9,4.76,6.84,8.42,4.05,3.53,9.27,6.97,5.5,3.43,4.69,3.15,4.72,7.72,3.68,4.66,4.24,5.76,10,10.28,5.96,6.74,8.5,4.71,5.3,7.09,6.1,6.44,6.8,7.49,5.8,4.59,5.28,3.02,5.1,5.94,5.35,6.29,4.72,4.31,5.2,4.85,4.25,4.41,4.85,7.41,6.92,5.87,5.06,6.68,6.05,5.21,7.16,4.44,3.43,6,4.87,4.48,4.05,5.84,4.35,3.86,5.5,4.64,4.49,5.64,6.57,4.75,7.62
02/12/2022,2.61,2.1,2.42,2.51,3.19,3.95,3.71,3.01,2.92,0.37,1.94,2.92,1,2.94,2.31,2.75,3.02,3.01,2.6,3.46,3.1,4.07,2.77,2.77,2.96,2.39,2.71,2.14,2.14,2.34,4.12,1.92,1.04,2.68,2.05,2.14,1.66,2.53,2.57,1.7,2.29,1.43,1.29,2.39,3.48,3.42,3.23,3.44,2.12,3.86,2.94,4.02,3.31,3.41,3.92,4.49,3.93,3.69,4.65,2.85,5.54,3.86,1.61,1.56,1.65,1.65,1.27,1.8,1.76,2.47,1.52,2.07,2.78,2.48,2.58,5.63,2.92,2.01,2.03,2.23,2.37,3.32,2.75,1.74,1.95,1.7,2.52,4.41,2.72,2.75,2.34,1.82,2.9,2.76,1.86,2.18,2.21,2.24,1.18,1.11,2.25,2.99,3.95,2.72,1.33,2.55,2.18,4.16,2.57,3.74,2.85,2.09,1.11,4.15,2.76,3.13,3.99,4.34,2.72,2.26,4.33,3.31,2.56,3.59,2.75,1.77,3.05,4.4,1.98,2.5,2.4,3.2,5.79,6.12,4.49,3.38,3.04,4.92,2.65,4.43,3.86,4.47,3.43,2.94,2.91,2.04,2.7,2.08,2.75,2.82,3.81,3.28,3.19,2.9,4.1,2.73,4.15,3.2,2.73,4.1,4.35,2.89,2.92,3.66,3.66,2.7,3.53,2.56,3.12,4.76,3.33,3.81,2.03,3.21,2.55,2.56,3.03,3.07,2.91,3.8,2.46,3.86,4.44
02/19/2022,1.75,1.29,1.65,1.87,2.06,2.58,2.24,2.76,1.78,1.95,1.71,1.12,1.96,2.02,2.12,2.36,2.21,1.98,2.16,2.41,2.21,2.47,2.66,1.92,2.03,1.86,1.83,1.76,1.62,1.39,2.3,1.53,1.37,1.94,1.44,1.11,1.56,1.77,2.61,1.69,0.77,0.86,1.15,1.08,1.94,2.29,2.78,2.18,1.75,2.88,1.68,1.79,2.48,2.22,2.69,2.76,2.75,2.98,2.83,3.37,3.76,2.17,1.3,0.91,1.08,0.87,1.49,0.73,0.98,1.37,0.9,1.52,2.03,1.43,1.6,0.77,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.6,0.96,1.16,3.79,1.66,2.69,2,1.96,1.94,2.08,1.75,2.32,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.89,1.03,1.38,1.34,2.2,1.57,1.88,2.07,1.49,0.68,2.49,1.76,1.8,3.15,3.01,1.6,1.7,2.56,2.73,1.45,1.78,1.24,1.74,1.62,2.74,1.34,2.17,2.44,3.63,3.82,2.88,2.6,2.59,3.04,2.74,1.96,4.59,2.14,2.07,2.48,2.67,2.77,1.66,1.67,1.2,1.56,1.95,2.16,2.71,1.74,2.8,1.57,1.93,2.8,1.4,1.52,3,3.17,1.41,1.68,1.78,1.58,1.97,1.97,1.92,2.07,3.03,2.39,2.79,1.76,1.83,1.67,1.64,1.47,1.42,1.73,1.8,1.59,2.02,0.87
02/26/2022,1.81,1.56,1.55,1.93,2.23,2.93,2.08,2.75,2.26,1.96,3.08,1.16,3.79,2.77,2.66,2.47,3.22,2.67,2.64,2.42,1.58,1.45,2.32,2.84,1.7,1.81,2.26,1.41,1.4,1.39,1.69,1.83,0.95,0.9,1.44,1.2,1.35,0.9,1.79,1.82,2.28,1.36,1.09,2.06,2.26,3.61,1.99,3.2,1.94,3.51,1.35,1.99,3.32,2.86,4.08,3.91,4.84,1.94,4.28,2.03,2.55,2.79,2.31,0.99,1.32,1.19,1.49,1.34,0.99,1.79,1.47,1.78,2.47,2.01,1.6,4.49,1.66,1.43,1.67,1.47,1.17,3.43,1.86,1.18,1.48,3.07,1.13,3.44,1.88,3.14,3.24,3.72,1.88,2.46,1.52,2.49,1.8,1.05,0.68,0.84,1.33,2.26,2.82,1.57,1.12,1.25,0.82,2.85,1.72,1.54,2.15,1.15,0.52,2.81,1.58,3.07,2.06,1.32,1.52,1.69,3.18,2.16,2.11,2.31,1.22,2.02,1.48,2.29,1.81,2.19,1.96,1.91,3.19,3.37,1.76,2.71,4.49,1.53,1.66,2.19,2.88,2.6,2.07,1.4,3.3,1.78,1.84,1.52,1.79,1.91,2.33,2.92,1.85,2.1,3.06,2.65,0.59,1.32,2.24,4.37,1.57,1.92,3.13,2.49,1.91,2.69,2.49,2.15,1.94,1.97,1.94,2.31,2.12,2.23,1.85,1.1,1.5,1.36,2.13,0.34,2.82,2.26,2.38
03/05/2022,1.22,0.82,0.99,1.82,1.29,1.72,2.67,1.86,2.5,0.68,1.65,5.17,3.77,2.59,2.34,2.97,1.43,2.03,2.23,2.38,2.69,1.6,2.46,1.86,2.47,1.34,2.52,1.82,1.4,1.73,1.98,1.6,1.34,1.28,0.61,0.94,1.12,1.3,1.98,1.02,2.3,0.99,0.55,0.95,1.77,1.88,2.07,2.27,1.26,2.99,1.67,1.93,1.74,1.39,1.63,2.35,2.67,0.69,2.48,1.28,2.21,1.33,0.71,0.58,0.55,0.72,1.03,0.63,0.6,0.76,0.61,0.91,0.96,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.11,0.56,1.42,0.76,1.39,0.71,0.82,2.3,1.58,0.91,2.1,1.29,1.01,1.68,3.08,2.35,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.91,0.89,1.51,1.6,2.1,0.46,0.37,0.97,1.18,1.93,1.15,1.33,1.17,0.96,1.64,0.97,1.15,1.29,0.69,1.06,1.08,1.34,1.29,1.62,1.86,2.12,1.44,1.61,1.12,2.03,1.81,2.38,1.23,0.84,1.72,1.93,1.54,1.05,1.09,0.61,0.99,0.74,1.19,1.29,1.08,1.65,1.14,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.53,1.57,1.66,1.77,1.06,1.61,1.75,0.74,0.92,2.58,1.64,1,1.64,0.95,1.09,0.87,1.29,0.92,0.54,0.45,1.6,1.85,2
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.26,1.79,1.26,3.76,2.66,2.54,3.23,2.28,2.11,2.46,2.72,3.21,1.94,2.25,2.6,1.39,2.17,1.9,1.72,0.97,1.89,2.31,1.31,1.01,1.17,1.04,0.96,0.78,1.11,1.67,1.04,1.78,0.5,0.87,1.62,2.32,2.9,2.79,2.64,3.37,2.58,1.28,1.25,0.88,1.26,1.95,1.9,0.45,1.9,1.24,1.79,1.94,0.97,0.71,0.4,0.59,0.65,0.58,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.27,0.88,0.7,0.49,0.39,2.28,1.34,0.99,1.85,0.91,1.41,1.45,1.97,2.89,0.87,0.53,0.76,0.89,0.98,0.99,1.59,1.02,1.16,1.09,1.05,0.66,2.11,2.73,2.7,0.87,0.27,0.86,2.06,2,1.45,1.24,1.45,1.39,1.79,1.26,1.03,1.87,2.11,1.49,0.76,0.97,0.86,2.19,2.86,0.7,1.22,1.24,0.7,1.73,1.83,1.67,1.36,1.71,2.13,1.61,1,2.33,1.27,0.66,0.53,0.79,1.06,0.98,1.32,1.89,1.02,1.12,1.28,1.83,0.82,0.99,0.54,0.65,0.78,1.2,1.3,1.47,0.75,1.1,1.6,1.22,0.65,1.38,0.98,1.31,0.89,0.54,0.53,0.51,0.97,0.46,0.9,0.64,1.29,1.71,3.37
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.76,3.71,2.79,4.52,3.54,7.1,3.71,3.61,4.03,3.15,2.88,3.87,3.91,3.1,2.84,2.72,3.31,4.21,2.97,3.29,2.86,1.71,2.24,2.6,1.79,0.78,1.43,1.42,1.6,1.43,1.45,2.76,1.65,3.03,0.39,0.63,2.75,2.88,2.95,4.03,3.68,3.05,2.8,1.44,0.58,0.68,0.71,1.53,1.66,1.97,1.9,2.08,1.16,2.37,1.19,0.88,0.75,0.97,1.01,1.13,0.78,0.57,0.67,0.25,0.86,1.03,1.2,1.61,1.65,0.77,0.83,0.82,0.62,0.89,0.9,2.92,0.96,1.19,0.53,0.89,1.82,2.21,2.16,1.32,2.35,1.87,2.12,3.19,3.83,1.02,0.52,0.86,0.78,0.76,1.05,1.92,1.12,1.46,1.12,2.11,1.34,3.05,3.02,3.25,0.96,0.33,1.3,1.81,3.85,1.58,1.24,2.02,2.03,1.41,1.2,0.97,3.74,0.93,1.67,0.95,0.9,1.02,2.1,4.62,0.85,1.21,1.58,0.86,1.43,2.07,1.79,2,1.86,4.44,2.09,1.3,2.03,1.19,0.48,0.84,1.16,1.53,1.26,1.54,1.79,0.98,1,1.44,2.22,1.45,1.55,1.17,1.48,2.25,0.69,0.7,0.92,0.98,1.16,1.28,1.48,0.62,2.13,1.63,1.16,0.79,1.29,1.49,0.82,1.62,0.44,1.01,0.92,1.35,1.81,0
03/26/2022,2.25,1.22,2.02,3.67,1.95,2.26,4.22,4.34,4.87,2.19,4.63,8.12,8.45,4.59,4.62,6.11,5.18,5.21,5.43,5.56,4.41,2.78,4.13,4.67,4.54,4.33,5.85,4,2.15,3.02,5.04,1.89,0.99,2.23,1.52,2.04,1.3,0.86,3.5,2.43,3.96,1.29,1.69,2.34,3.96,4.28,4.85,5.01,5.88,4.62,2.7,1.63,1.07,1.95,2.54,2.29,3.49,2.85,2.92,1.16,3.05,1.87,0.9,0.7,0.68,0.95,0.81,0.85,0.89,1.31,0.81,0.52,2.12,1.13,2.66,0.87,2.02,1.08,1.06,1.01,0.9,3.23,5.56,1.11,2.06,0.79,0.9,4.25,3.7,1.98,3.31,3.57,1.62,2.84,4.47,5.77,1.4,0.78,1.79,1.37,1.86,1.55,2.85,1.25,2.33,0.87,2.21,1.31,4.66,4.38,4.38,1.11,0.3,1.41,3.7,4.34,1.63,1.31,2.36,1.84,2.23,1.55,1.56,6.16,1.26,2.57,1.31,1.47,1.07,3.44,5.01,1.57,1.99,1.51,1.56,2.07,2.22,3.77,2.13,2.58,6.08,1.77,1.03,2.39,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.72,2.07,1.48,2.91,3.27,2.25,1.38,1.38,1.87,2.24,1.8,0.86,1.63,1.06,1.49,1.8,1.09,2.18,2.4,1.57,2.13,1.86,1.52,1.44,1.08,1.79,1.93,1.31,1.43,3.39,2.8,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.12,5.2,6.11,5.8,2.09,6.47,7.22,7.62,6.16,6.52,7.85,5.33,6.85,7.43,7.05,4.77,3.78,4.94,5.41,5.49,4.89,5.01,4.84,2.65,3.47,5.89,3.03,1.85,2.43,1.9,1.93,2.42,1.86,4.39,2.41,5.89,1.63,2.08,5.73,5.03,3.64,5.59,5.75,8.26,5.8,3.51,0.94,1.18,2.87,2.86,3.23,4.19,4,4.26,3.08,3.95,2.98,1.77,0.51,0.78,1.62,1.29,1.1,0.71,1.24,0.82,0.91,4.24,1.24,3.52,5.08,2.63,0.76,1.38,1.29,1.57,2.56,4.09,1.79,1.89,1.15,1.12,3.93,5.42,4.2,4.22,2.57,4.23,3.7,7.51,5.56,1.33,0.57,1.72,1.51,2.36,1.49,3.36,1.22,2.12,1.17,3.66,2.26,5.14,4.38,5.27,1.72,0.45,1.53,5.1,6.83,3.57,1.74,3.7,2.69,3.61,2.77,2.04,6,2.59,2.9,2.29,2.24,1.65,3.36,5.81,2.76,3.41,2.9,1.59,3.83,3.4,5.28,3.89,3.54,4.4,2.76,1.89,2.47,4.04,1.23,2,1.36,2.7,2.43,2.77,2.61,2.61,2.38,3.52,3.31,1.29,1.74,1.99,2.3,1.75,1.51,1.53,1.89,1.68,1.71,1.9,1.9,2.82,2.41,3.12,4.08,1.08,1.64,2.72,1.57,1.54,2,1.48,1.23,3.65,3.48,4.44
04/09/2022,3.79,1.96,3.36,6.15,3.58,4.04,6.3,7.04,8.9,12.67,6.96,7.69,10.37,6.79,6.67,9.38,7.23,8.99,7.18,8.85,6.46,4.81,7.17,8.65,8.44,7.32,7.04,6.44,5.26,5.88,8.32,3.99,2.75,4.22,2.76,3.77,3.7,3.47,5.59,5.24,5.58,1.39,3.08,7.24,5.51,9.35,9.34,8.63,7.97,8.95,3.81,2.17,3.17,3.77,4.15,4.03,3.77,5.72,4.9,3.41,5.2,3.68,2.16,1.33,1.65,1.27,1.5,1.45,1.71,1.47,1.52,1.41,3.29,2.14,4.15,0.85,3.74,1.5,1.35,1.36,2.4,2.79,4.11,1.29,2.12,1.1,2.93,5.37,6.72,4.56,5.2,5.17,6.36,6.12,11.34,8.02,2.39,1.08,2.62,1.91,2.84,2.52,5.19,2.14,3,1.64,3.49,3.9,6.31,6.23,6.6,2.53,0.53,2.8,4.97,8.13,4.16,3.08,3.97,3.31,4.36,3.05,3.34,7.61,4.81,4.13,2.96,3.16,2.72,4.4,6.71,3.94,2.91,3.91,2.06,3.52,4.36,5.83,5.06,6.41,7.94,3.46,3.47,4.71,3.09,1.67,2.13,2.95,3.98,3.31,3.15,4.07,3.19,3.89,4.7,4.45,2.26,2.16,3.01,2.96,3.88,1.85,3.62,2.43,3.1,2.34,3.68,4.03,2.36,3.97,3.97,4.33,2.51,2.65,2.22,2.69,3.09,2.17,2.06,3.6,2.75,5.77,4.26
04/16/2022,4.57,2.63,3.86,7.25,4.5,5.35,7.82,8.05,9.94,5.74,8.49,14.93,7.37,8.02,7.83,10.56,10.06,9.04,8.29,10.11,9.02,6.49,9.83,10.25,9.7,11.78,9.1,7.21,5.92,6.47,9.42,5.47,2.52,4.65,3.38,3.88,4.3,4.15,6.4,5.9,8.41,2.56,3.23,6.05,7.52,11.7,10.29,7.88,7.43,9.21,3.51,2.77,2.9,4.51,5.94,5.56,7.72,7.38,6.35,4.36,7.28,5.03,2.9,2.4,2.09,1.72,2.4,1.3,2.01,1.96,1.69,1.72,5.36,2.29,3.84,3.51,4.24,2.25,2.63,2.11,3.17,2.67,7.57,2.54,3.17,2,3.71,6.49,7.73,5.4,5.78,3.94,5.53,7.69,11.38,8.33,4.02,1.52,3.07,3.08,3.45,2.84,5.69,3.9,4.27,2.02,4.07,4.32,6.39,6.72,8.82,2.07,0.7,4.5,5.11,7.77,4.13,3.04,6.13,3.55,5.13,4.62,2.9,7.39,5.42,3.98,3.51,3.53,2.94,5.4,7.97,4.13,5.76,6.24,5.12,6.04,4.55,7.17,6.26,5.31,7.88,6.8,4.39,8.24,3.84,2.12,3.01,4.56,4.23,4.47,4.52,5.68,4.48,4.79,4.45,5.8,3.18,3.58,2.89,4.06,4.83,2.89,4.48,3.43,2.12,2.73,3.95,2.49,4.34,6.31,3.77,4.42,2.35,4.56,3.21,3.31,3.47,3.22,2.63,4.52,2.91,4.71,8.77
04/23/2022,6.36,4.14,5.38,7.52,7.97,8.45,7.28,10.12,9.33,11.82,9.12,10.71,6.54,11.5,8.38,11.67,9.28,11.66,7.16,9.94,9.05,7.12,7.99,9.31,9.74,9.81,10.6,7.08,7.81,5.43,9.89,6.05,4.6,5.06,4.17,5.12,6,5.78,6.33,5.86,7.04,4.02,3.78,5.9,6.36,14.96,8.53,10.75,10.16,14.17,5.55,6.19,6.69,6.76,11.13,10.81,10.49,11.52,10.68,5.11,9.73,6.98,4.1,3.16,2.95,2.03,3.31,2.22,3.41,3.57,2.9,3.32,7.01,6.37,5.67,8.42,7.51,4.16,4.68,3.4,6.33,5.7,7.82,2.75,5.69,4.06,4.49,6.81,9.02,7.98,8.66,7.04,5.66,8.17,12.62,9.98,4.56,1.99,2.85,3.71,5.03,3.42,8.93,5.74,4.38,3.84,5.85,7.68,10.33,8.63,10.01,2.92,0.93,9.43,7.6,9.73,8.08,9.04,9.05,5.36,7.6,7.63,4.49,11.53,12.37,5.76,7.13,6.56,5.22,6.84,8.94,5.82,13.55,14.56,8.82,11.81,11.62,13.79,8.23,10.6,9.86,13.34,10.61,6.2,8.74,5.31,6.24,8.41,7.31,9.76,7.39,10.74,7.35,7.38,9.78,8.4,4.4,5.27,4,7.05,11.56,7.96,7.94,7.85,5.06,5.81,8.7,5.37,4.54,9.12,7.23,8,3.78,8.26,4.74,5.14,5.92,3.97,5.17,4.86,7,10.41,11.29
