week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.69,35.58,29.89,25.28,35.89,35.09,26.35,29.53,22.29,20.19,18.71,25.06,17.25,27.63,22.16,23.59,19.16,24.71,18.75,23.6,24.98,25.97,26,19.7,21.02,21.14,20.67,22.32,28.1,24.71,21.28,33.3,27.98,30.18,29.73,31.9,32.71,32.63,23.23,31.97,25.2,31.3,30.08,20.52,22.94,21.35,19.58,21.46,22.02,17.09,34.18,39.07,38.62,32.39,34.86,34.45,35.94,36.44,35.53,36.89,36.32,33.44,35.57,36.61,37.7,33.35,34.49,34.96,36.91,36.73,36.82,38.83,36.53,36.06,28.51,30.72,38.36,36.85,35.84,36.59,33.56,34.86,21.74,38.08,36.64,40.84,31.77,30.74,27.83,29.99,32.47,32.87,29.29,31.4,25.04,21.01,30.89,31.73,16.54,22.79,33.7,37.15,31.6,34.28,19.15,31.12,33.42,34.54,18.52,24.79,21.18,28.99,26.97,37,28.81,23.51,36.84,37.21,25.52,30.3,33.68,35.84,37.18,22.49,31.94,29.53,31.41,37.13,32,31.65,21.3,31.95,37.45,40.91,38.14,31.17,34.27,29,27.48,30.19,26.37,29.39,32.51,31.26,34.38,39.59,36.33,36.08,33.05,38.03,36.08,29.35,35.19,35.01,33.65,36.73,36.78,36.53,35.18,40.57,36.14,42.09,40.06,40.55,41.58,40.18,41.45,33.83,36.88,36.77,34.98,41.22,37.16,38.9,37.73,34.81,35.98,38.17,37.96,34.21,40.29,35.11,33.5
01/15/2022,21.24,21.64,20.18,16.85,25.18,24.77,16.76,22.65,14.79,12.07,12.86,11.72,14.09,19.91,16.83,18.14,14.84,20.85,12.72,17.22,15.62,16.4,17.25,15.86,16.82,15.2,12.35,13.62,15.74,14.89,15.62,20.57,18.76,16.69,18.15,20.77,19.05,19.2,15.62,18.84,19.2,19.17,17.22,13.94,15.46,12.56,14.67,15.71,14.68,21.28,22.81,25.7,25.82,21.58,28.86,24.86,26.52,25.24,27.35,21.76,26.25,23.56,21.64,22.04,19.7,20.28,21.47,20.73,21.73,22.46,21.41,21.78,24.6,24.09,20.56,23.27,25.8,21.18,23.24,19.53,21.89,19.73,16.3,21.73,22.42,22.74,19.61,27.01,18.96,20.36,23.66,21.85,19.3,20.79,16.19,14.29,18,20.47,9.91,13.83,20,24.04,24.18,22.09,11.7,18.65,19.48,26.99,12.09,16.7,13.52,21.75,17.12,31.37,19.3,15.71,29.17,29.1,18.22,19.3,26.57,28.62,27.41,14.58,23.28,18.06,21.05,30.58,20.95,21.44,14.28,20.84,30.37,33.69,23.9,24.61,26.85,19.96,21.82,22.14,22.22,22.59,24.96,24.88,26.29,25.22,22.4,24.06,22.22,27.26,28.54,22.51,24.51,26.53,24.97,23.58,21.99,24.09,21.56,30.46,26.13,31.91,29.1,30.18,30.2,29.23,29.39,20.76,26.94,29.27,27.22,27.96,21.85,28.53,23.63,21.71,26.09,23.47,23.21,19.97,28.67,24.02,23.17
01/22/2022,12.72,11.46,12.43,10.3,15.79,16.31,9.92,14.73,8.39,4.58,10.46,8.89,10.58,11.83,11.37,11.34,10.16,12.51,10.43,11.87,10.49,8.37,10.68,10.61,10.75,9.04,10.78,8.72,8.8,7.68,11.44,11.91,8.21,10.73,11.01,10.87,11.3,9.59,11.49,11.47,11.62,10.52,10.41,8.44,10.04,9.41,10.43,11.99,10.93,12.07,13.36,16.9,16.82,14.18,17.76,17.15,15.76,17.38,17.27,13.76,18.51,16.12,10.99,11.42,10.62,11.49,10.27,11.11,10.76,10.71,11.02,11.04,12.91,13.02,11.1,10.58,14.32,10.84,13.04,10.42,12.42,11.45,12.13,12.04,12.75,13.95,10.43,16.64,11.32,12.01,12.81,13.68,12.29,13.51,13.14,9.02,10.68,12.19,5.99,7.52,11.45,15.39,17.88,13.87,6.75,11.88,10.68,18.39,9.4,10.05,9.16,11.9,9.7,23.85,11.62,10.22,17.1,18.26,10.91,11.04,19.74,17.9,15.86,10.8,15.31,9.47,13.97,20.3,11.96,12.74,10.6,16.15,20.73,24.9,17.52,15.87,16.39,16.71,13.11,15.71,13.69,16.76,16.16,15.34,17.48,14.85,13.8,14.12,13.65,16.27,17.47,15.16,14.2,15.97,15.92,14.87,16.21,15.32,12.73,16.47,15.41,20.77,19.09,18.61,17.78,17.42,19.73,12.45,16.17,19.96,15.81,17.4,13.01,17.22,15.02,12.08,15.13,15.81,14.89,15.25,16.84,16.23,19.46
01/29/2022,7.4,6.34,7.16,6.28,9.32,10.22,6.27,9.15,5.12,3.08,5.06,4.74,4.91,7.84,5.83,7.34,6.17,8.91,6.44,8.45,6.91,6.05,6.92,6.88,6.76,6.28,5.91,5.29,5.28,4.73,7.9,7.37,3.71,5.65,6.09,6.44,6.34,5.83,6.97,5.18,7.6,5.48,6.72,4.42,6.64,4.41,5.93,8.2,6.31,5.97,8.34,10.39,8.7,8.95,11.75,11.87,8.47,12.1,10.12,8.1,13.25,9.15,6.81,6.25,5.3,5.12,5.8,5.48,5.58,6.31,5.85,6.21,8.14,7.26,6.51,9.41,8.36,5.15,7.15,4.64,7.29,6.75,8.42,6.65,6.99,5.08,6.86,12.62,5.98,8.66,8.85,7.1,6,8.14,7.45,6.31,6.7,6.32,3.21,3.85,6.95,9.24,11.02,7.65,4.09,5.55,6.05,11.93,5.41,6.48,5.98,7.46,5.21,14.48,6.17,6.66,11.23,12.92,6.94,6.33,12.53,10.48,9.54,6.92,8.06,4.64,8.02,12.66,6.83,7.6,6.53,8.68,16.14,17.38,11.68,9.51,10.97,10.03,6.92,9.67,9.77,9.74,8.39,10.31,11.5,8.15,8.46,9.37,8.32,10.07,10.22,9.2,8.47,9.83,8.31,7.93,7.64,8.31,8.21,9.87,10.47,12.42,11.56,8.62,10.93,10.83,10.54,6.94,8.22,10.57,10.2,8.28,7.6,9.72,8.14,7.09,7.9,10.34,7.84,10.07,8.94,8.88,13.58
02/05/2022,4.41,4.16,4.17,3.85,5.45,6.52,5.19,5.26,4.42,3.33,3.43,1.44,3.04,4.54,3.77,4.1,5.24,4.69,4.99,4.94,4.57,5.56,3.6,4,5.62,3.97,4.11,2.89,3,2.15,4.7,3.87,3.32,4.76,3.15,3.45,3.34,3.16,4.31,2.75,4.21,3.24,2.27,3.24,4.34,5.86,4.98,5.01,4.45,3.85,4.82,5.46,5.32,5.36,7.62,6.8,6.24,7.47,7.32,5.59,9.09,6.25,4.32,2.68,3.62,2.97,11.88,3.05,3.73,4.54,3.13,3.73,4.66,4.31,4.87,6.79,4.93,3.91,4.15,3.4,3.84,5.02,4.28,3.48,3.64,3.77,3.55,3.61,3.69,4.91,4.89,4.24,4.79,5.21,2.74,3.41,3.23,3.81,2.05,2.2,4.17,4.95,6.25,4.68,2.49,3.96,3.06,7.19,3.31,4.41,3.21,4.6,3.15,7.51,3.9,4.76,6.84,8.41,4.05,3.54,9.3,6.97,5.5,3.43,4.69,3.15,4.71,7.72,3.68,4.66,4.24,5.75,9.99,10.27,5.94,6.75,8.52,4.71,5.33,7.09,6.13,6.44,6.8,7.49,5.79,4.59,5.28,3.02,5.11,5.94,5.35,6.28,4.73,4.32,5.18,4.85,4.25,4.35,4.83,7.41,6.94,5.87,5.06,6.68,6.06,5.21,7.16,4.44,3.42,6,4.86,4.5,4.05,5.83,4.36,3.86,5.5,4.65,4.5,5.64,6.57,4.72,7.62
02/12/2022,2.61,2.1,2.42,2.51,3.19,3.94,3.71,3.01,2.93,0.37,1.94,2.88,1,2.94,2.32,2.75,3.01,3.09,2.6,3.46,3.1,4.08,2.78,2.77,2.96,2.39,2.71,2.14,2.14,2.34,4.12,1.92,1.04,2.67,2.05,2.14,1.66,2.53,2.57,1.7,2.29,1.43,1.29,2.39,3.48,3.42,3.22,3.44,2.12,3.88,2.94,3.91,3.31,3.46,3.91,4.49,3.94,3.69,4.65,2.85,5.54,3.86,1.61,1.56,1.65,1.65,1.27,1.8,1.79,2.47,1.52,2.07,2.78,2.48,2.58,5.63,2.91,2.02,2.01,2.23,2.37,3.3,2.75,1.74,1.99,1.7,2.52,4.41,2.71,2.68,2.34,1.81,2.9,2.76,1.86,2.18,2.18,2.23,1.18,1.11,2.25,2.94,3.95,2.72,1.33,2.56,2.18,4.16,2.57,3.73,2.84,2.09,1.11,4.16,2.76,3.13,3.99,4.34,2.72,2.26,4.35,3.31,2.56,3.59,2.76,1.77,3.04,4.4,1.98,2.5,2.39,3.2,5.84,6.11,4.5,3.38,3.04,4.92,2.65,4.43,3.86,4.46,3.43,2.94,2.91,2.04,2.7,2.07,2.75,2.82,3.81,3.28,3.19,2.9,4.09,2.73,4.17,3.19,2.73,4.1,4.36,2.9,2.93,3.66,3.66,2.7,3.52,2.56,3.11,4.75,3.34,3.81,2.03,3.21,2.55,2.56,3.02,3.07,2.91,3.79,2.46,3.85,4.4
02/19/2022,1.75,1.28,1.65,1.87,2.06,2.58,2.24,2.76,1.78,1.95,1.71,1.12,1.95,2.02,2.12,2.36,2.2,2.04,2.16,2.41,2.21,2.48,2.66,1.92,2.03,1.86,1.83,1.76,1.62,1.39,2.3,1.53,1.37,1.94,1.44,1.11,1.57,1.77,2.61,1.69,0.77,0.86,1.15,1.08,1.94,2.29,2.78,2.18,1.75,2.89,1.68,1.8,2.49,2.22,2.69,2.76,2.75,2.98,2.83,3.37,3.74,2.17,1.3,0.91,1.08,0.87,1.49,0.73,0.98,1.37,0.9,1.52,2.03,1.43,1.6,0.77,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.6,0.96,1.15,3.78,1.66,2.69,2.01,1.96,1.94,2.07,1.75,2.33,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.88,1.03,1.38,1.34,2.2,1.57,1.88,2.07,1.49,0.68,2.49,1.76,1.8,3.15,3,1.6,1.7,2.57,2.72,1.45,1.78,1.25,1.75,1.62,2.74,1.34,2.16,2.43,3.62,3.82,2.88,2.6,2.59,3.03,2.73,1.98,4.61,2.14,2.08,2.47,2.67,2.77,1.66,1.68,1.2,1.56,1.93,2.16,2.71,1.73,2.8,1.57,1.94,2.8,1.4,1.52,3.01,3.17,1.41,1.68,1.78,1.53,1.97,1.96,1.92,2.06,3.03,2.38,2.79,1.76,1.83,1.67,1.64,1.47,1.42,1.73,1.8,1.59,2.01,0.87
02/26/2022,1.81,1.56,1.55,1.93,2.23,2.93,2.08,2.75,2.27,1.96,3.09,1.17,3.79,2.78,2.67,2.47,3.22,2.67,2.64,2.42,1.58,1.45,2.32,2.84,1.7,1.81,2.26,1.41,1.4,1.39,1.7,1.83,0.95,0.9,1.44,1.2,1.35,0.9,1.8,1.82,2.28,1.36,1.09,2.06,2.26,3.6,2,3.2,1.94,3.51,1.35,2,3.32,2.86,4.08,3.9,4.84,1.94,4.29,2.02,2.55,2.78,2.31,0.99,1.32,1.19,1.49,1.34,0.99,1.79,1.47,1.78,2.47,2.01,1.6,4.49,1.66,1.43,1.67,1.47,1.17,3.42,1.85,1.18,1.48,3.07,1.13,3.43,1.88,3.13,3.26,3.7,1.88,2.46,1.52,2.5,1.8,1.05,0.68,0.84,1.33,2.23,2.82,1.57,1.12,1.25,0.82,2.85,1.72,1.53,2.15,1.14,0.52,2.81,1.58,3.08,2.05,1.32,1.52,1.69,3.18,2.16,2.11,2.31,1.23,2.02,1.48,2.29,1.81,2.19,1.95,1.91,3.18,3.36,1.76,2.7,4.48,1.53,1.67,2.19,2.88,2.6,2.07,1.4,3.3,1.78,1.84,1.52,1.79,1.91,2.33,2.92,1.86,2.09,3.05,2.65,0.59,1.32,2.23,4.38,1.57,1.92,3.13,2.49,1.91,2.69,2.49,2.15,1.93,1.96,1.94,2.31,2.13,2.22,1.85,1.1,1.49,1.36,2.13,0.34,2.81,2.24,2.38
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.71,2.67,1.86,2.51,0.68,1.65,5.15,3.77,2.59,2.34,2.92,1.43,2.03,2.23,2.38,2.69,1.6,2.46,1.86,2.47,1.34,2.53,1.82,1.4,1.72,1.99,1.61,1.34,1.28,0.61,0.93,1.12,1.3,1.98,1.02,2.29,0.99,0.55,0.95,1.77,1.88,2.07,2.27,1.26,2.99,1.67,1.92,1.75,1.39,1.63,2.34,2.67,0.69,2.48,1.28,2.2,1.33,0.71,0.58,0.55,0.72,1.03,0.63,0.6,0.75,0.61,0.91,0.96,1.07,0.83,0.73,0.96,0.51,0.74,0.89,1.11,0.56,1.42,0.76,1.39,0.71,0.9,2.3,1.58,0.91,2.1,1.29,1.01,1.67,3.07,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.91,0.89,1.51,1.6,2.1,0.46,0.37,0.97,1.18,1.93,1.15,1.32,1.17,0.96,1.64,0.97,1.15,1.29,0.69,1.06,1.08,1.34,1.29,1.62,1.86,2.13,1.44,1.61,1.12,2.03,1.81,2.38,1.24,0.84,1.72,1.94,1.54,1.04,1.09,0.61,0.99,0.74,1.19,1.29,1.08,1.65,1.14,2.05,1.74,1.39,1.1,0.86,0.85,1.44,1.53,1.57,1.66,1.77,1.06,1.61,1.75,0.75,0.92,2.58,1.64,1,1.64,0.95,1.09,0.86,1.29,0.92,0.54,0.45,1.6,1.84,2
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.26,1.79,1.25,3.76,2.66,2.55,3.06,2.28,2.11,2.44,2.71,3.22,1.94,2.25,2.6,1.39,2.17,1.9,1.72,0.97,1.89,2.32,1.31,1.01,1.17,1.04,0.96,0.78,1.1,1.67,1.04,1.78,0.5,0.87,1.62,2.32,2.9,2.78,2.64,3.37,2.58,1.28,1.26,0.88,1.26,1.94,1.9,0.45,1.9,1.24,1.79,1.94,0.97,0.71,0.4,0.59,0.65,0.58,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.27,0.87,0.7,0.49,0.46,2.27,1.34,0.99,1.84,0.91,1.42,1.44,1.97,2.88,0.87,0.53,0.76,0.89,0.98,0.99,1.59,1.02,1.16,1.09,1.05,0.66,2.11,2.73,2.69,0.87,0.27,0.86,2.06,2.01,1.45,1.24,1.45,1.39,1.8,1.26,1.03,1.87,2.11,1.49,0.76,0.97,0.86,2.18,2.86,0.7,1.22,1.24,0.7,1.73,1.83,1.67,1.36,1.71,2.12,1.61,1,2.34,1.26,0.66,0.53,0.79,1.06,0.98,1.32,1.89,1.02,1.12,1.28,1.83,0.82,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.23,0.65,1.38,0.98,1.31,0.89,0.54,0.53,0.51,0.97,0.46,0.9,0.64,1.29,1.7,3.37
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.43,2.61,2.76,3.72,2.79,4.52,3.54,7.1,3.71,3.62,3.92,3.14,2.88,3.87,3.91,3.11,2.84,2.72,3.31,4.21,2.97,3.29,2.86,1.71,2.24,2.6,1.79,0.78,1.43,1.42,1.6,1.43,1.45,2.77,1.65,3.03,0.39,0.63,2.75,2.88,2.93,4.03,3.68,3.05,2.8,1.44,0.58,0.68,0.71,1.53,1.66,1.97,1.9,2.08,1.16,2.37,1.18,0.88,0.75,0.96,1.01,1.14,0.78,0.57,0.67,0.25,0.86,1.03,1.2,1.61,1.64,0.76,0.83,0.82,0.62,0.89,0.9,2.93,0.96,1.19,0.53,0.89,1.81,2.21,2.15,1.33,2.34,1.87,2.12,3.17,3.84,1.02,0.52,0.86,0.78,0.76,1.05,1.92,1.12,1.46,1.12,2.11,1.34,3.05,3.02,3.25,0.96,0.33,1.3,1.81,3.86,1.58,1.23,2.02,2.03,1.41,1.2,0.97,3.74,0.93,1.67,0.95,0.89,1.02,2.1,4.61,0.85,1.21,1.58,0.86,1.43,2.07,1.79,2,1.86,4.44,2.09,1.3,2.03,1.19,0.48,0.84,1.17,1.53,1.26,1.54,1.79,0.98,1,1.43,2.22,1.45,1.55,1.17,1.48,2.25,0.69,0.7,0.92,0.98,1.16,1.28,1.48,0.62,2.12,1.64,1.16,0.79,1.29,1.49,0.82,1.63,0.44,1.01,0.92,1.35,1.8,0
03/26/2022,2.25,1.22,2.02,3.67,1.95,2.26,4.23,4.33,4.87,2.2,4.63,8.19,8.45,4.59,4.63,6.1,5.18,5.21,5.42,5.55,4.42,2.79,4.12,4.68,4.55,4.33,5.84,4.01,2.14,3.02,5.04,1.89,1,2.23,1.52,2.04,1.31,0.86,3.5,2.42,3.95,1.29,1.69,2.34,3.96,4.28,4.85,5.02,5.87,4.62,2.71,1.63,1.07,1.95,2.53,2.29,3.49,2.85,2.93,1.17,3.05,1.87,0.9,0.7,0.68,0.95,0.82,0.85,0.89,1.31,0.81,0.52,2.12,1.13,2.66,0.87,2.02,1.08,1.05,1.01,0.9,3.22,5.57,1.11,2.06,0.79,0.9,4.25,3.7,1.98,3.32,3.56,1.63,2.84,4.47,5.76,1.4,0.78,1.79,1.37,1.86,1.56,2.85,1.25,2.33,0.87,2.21,1.31,4.66,4.38,4.38,1.11,0.3,1.41,3.69,4.35,1.63,1.31,2.36,1.84,2.23,1.54,1.55,6.16,1.26,2.57,1.31,1.47,1.07,3.45,5,1.57,2,1.51,1.56,2.07,2.22,3.77,2.13,2.58,6.08,1.77,1.03,2.39,2.61,0.61,1.06,0.84,2.57,1.56,2.36,2.72,2.07,1.48,2.89,3.27,2.25,1.37,1.39,1.86,2.23,1.8,0.86,1.72,1.06,1.49,1.8,1.09,2.17,2.38,1.57,2.13,1.86,1.52,1.44,1.08,1.79,1.93,1.31,1.43,3.39,2.79,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.11,5.2,6.11,5.81,2.09,6.47,7.22,7.62,6.15,6.54,7.85,5.33,6.86,7.44,7.04,4.78,3.79,4.95,5.41,5.48,4.89,5.01,4.84,2.65,3.47,5.89,3.03,1.85,2.44,1.9,1.93,2.41,1.86,4.4,2.41,5.89,1.63,2.08,5.7,5.04,3.63,5.6,5.75,8.24,5.8,3.5,0.94,1.18,2.87,2.86,3.23,4.2,3.99,4.26,3.07,3.94,2.98,1.77,0.51,0.78,1.62,1.29,1.1,0.71,1.24,0.82,0.91,4.24,1.24,3.51,5.08,2.64,0.76,1.38,1.29,1.57,2.56,4.09,1.79,1.89,1.15,1.12,3.91,5.42,4.2,4.22,2.56,4.23,3.7,7.51,5.56,1.33,0.57,1.72,1.51,2.35,1.49,3.35,1.22,2.12,1.17,3.66,2.26,5.14,4.38,5.27,1.72,0.45,1.53,5.1,6.84,3.56,1.74,3.7,2.69,3.61,2.77,2.04,6,2.59,2.9,2.28,2.24,1.65,3.36,5.8,2.76,3.41,2.9,1.59,3.83,3.4,5.25,3.89,3.54,4.37,2.76,1.89,2.47,4.04,1.23,2.01,1.36,2.7,2.43,2.77,2.61,2.61,2.38,3.52,3.31,1.29,1.74,1.99,2.29,1.75,1.51,1.53,1.89,1.68,1.71,1.9,1.9,2.81,2.41,3.12,4.08,1.08,1.65,2.72,1.57,1.55,2,1.48,1.23,3.65,3.47,4.44
04/09/2022,3.79,1.96,3.36,6.15,3.58,4.04,6.32,7.05,8.9,12.67,6.96,7.65,10.4,6.78,6.71,9.37,7.23,9.01,7.18,8.85,6.46,4.83,7.17,8.67,8.44,7.33,7.05,6.44,5.26,5.88,8.32,3.98,2.75,4.23,2.76,3.76,3.7,3.47,5.59,5.23,5.59,1.38,3.08,7.24,5.51,9.35,9.32,8.64,7.97,8.95,3.82,2.17,3.17,3.77,4.15,4.02,3.77,5.72,4.9,3.41,5.19,3.69,2.16,1.33,1.65,1.27,1.49,1.45,1.71,1.47,1.46,1.41,3.29,2.13,4.15,0.85,3.74,1.5,1.35,1.36,2.39,2.79,4.1,1.29,2.12,1.1,2.93,5.37,6.71,4.55,5.22,5.16,6.36,6.11,11.3,8.03,2.39,1.08,2.62,1.91,2.84,2.52,5.19,2.14,3,1.64,3.49,3.91,6.31,6.23,6.59,2.53,0.53,2.8,4.96,8.15,4.15,3.08,3.97,3.31,4.36,3.05,3.34,7.61,4.79,4.14,2.96,3.17,2.72,4.39,6.7,3.93,2.92,3.91,2.07,3.51,4.36,5.84,5.06,6.41,7.94,3.47,3.47,4.72,3.09,1.66,2.13,2.95,3.98,3.31,3.15,4.07,3.19,3.89,4.69,4.44,2.25,2.16,3.01,2.96,3.87,1.85,3.62,2.43,3.1,2.34,3.68,4.01,2.36,3.98,3.96,4.35,2.52,2.65,2.22,2.69,3.09,2.17,2.06,3.6,2.76,5.75,4.26
04/16/2022,4.57,2.63,3.86,7.26,4.5,5.35,7.84,8.02,9.96,5.74,8.53,14.81,7.35,8.01,7.84,10.57,10.05,9.06,8.3,10.1,9.03,6.51,9.84,10.26,9.7,11.82,9.1,7.21,5.92,6.48,9.44,5.48,2.52,4.66,3.38,3.87,4.31,4.15,6.39,5.91,8.41,2.56,3.22,6.08,7.52,11.7,10.29,7.88,7.43,9.21,3.49,2.78,2.9,4.51,5.93,5.56,7.72,7.39,6.35,4.36,7.27,5.05,2.9,2.4,2.09,1.77,2.4,1.3,2.01,1.96,1.69,1.72,5.36,2.29,3.84,3.51,4.23,2.25,2.63,2.11,3.16,2.67,7.57,2.55,3.16,2,3.7,6.44,7.72,5.38,5.8,3.95,5.54,7.69,11.38,8.33,4.02,1.52,3.07,3.08,3.44,2.84,5.69,3.9,4.27,2.02,4.06,4.33,6.38,6.72,8.83,2.08,0.7,4.51,5.12,7.78,4.13,3.04,6.13,3.55,5.13,4.62,2.89,7.4,5.42,3.98,3.5,3.54,2.94,5.41,7.96,4.13,5.77,6.24,5.11,6.05,4.55,7.15,6.26,5.31,7.88,6.81,4.38,8.28,3.84,2.12,3.02,4.56,4.23,4.47,4.52,5.68,4.48,4.79,4.43,5.79,3.18,3.57,2.88,4.05,4.83,2.89,4.48,3.44,2.12,2.73,3.96,2.49,4.34,6.31,3.77,4.42,2.36,4.56,3.22,3.3,3.46,3.22,2.63,4.52,2.91,4.7,8.77
04/23/2022,6.36,4.14,5.38,7.52,7.97,8.44,7.27,10.14,9.32,11.71,9.12,10.71,6.54,11.54,8.4,11.68,9.28,11.66,7.17,9.95,9.03,7.12,7.98,9.34,9.74,9.81,10.59,7.08,7.79,5.44,9.9,6.05,4.59,5.06,4.17,5.11,6,5.77,6.33,5.87,7.04,4.03,3.78,5.9,6.36,14.96,8.52,10.75,10.16,14.17,5.55,6.21,6.69,6.76,11.16,10.8,10.53,11.52,10.65,5.1,9.73,6.98,4.09,3.16,2.95,2.1,3.32,2.22,3.41,3.57,2.91,3.41,7.01,6.37,5.67,8.42,7.52,4.17,4.67,3.4,6.29,5.72,7.8,2.75,5.68,4.06,4.49,6.81,9.01,7.96,8.69,7.02,5.66,8.19,12.56,9.99,4.63,1.99,2.85,3.71,5.03,3.42,8.93,5.73,4.38,3.84,5.84,7.69,10.34,8.61,10.01,2.93,0.93,9.46,7.61,9.76,8.06,9.04,9.05,5.36,7.6,7.63,4.48,11.54,12.39,5.74,7.12,6.58,5.22,6.85,8.87,5.83,13.54,14.53,8.79,11.81,11.59,13.76,8.3,10.6,9.86,13.36,10.57,6.17,8.74,5.29,6.27,8.37,7.3,9.76,7.38,10.75,7.35,7.38,9.74,8.4,4.42,5.26,4,7.06,11.61,7.94,7.93,7.84,5.06,5.8,8.7,5.36,4.53,9.09,7.22,8.02,3.76,8.27,4.74,5.14,5.94,3.98,5.17,4.88,7,10.41,11.29
