week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.67,35.55,29.91,25.16,35.94,35.17,26.16,29.78,21.95,20.23,17.95,24.64,17.24,27.63,22.02,23.33,19.22,23.95,18.64,23.71,25,25.76,26.11,19.83,21,20.79,20.79,22.36,27.79,24.73,20.79,33.28,27.91,30.1,29.56,31.74,32.74,32.74,23.08,31.7,25.13,31.16,29.82,21.32,22.36,22.08,19.75,21.46,22.04,16.91,34.19,38.97,38.7,32.51,35.06,34.5,36.11,36.41,35.46,37.12,36.39,33.61,35.51,36.5,37.62,33.22,34.48,34.82,36.88,36.76,36.83,38.95,36.55,36.03,28.56,30.82,38.51,36.73,35.79,36.52,33.57,34.84,21.55,38.11,36.57,40.6,31.78,30.92,28.16,29.9,31.73,32.86,29.37,31.85,24.96,20.97,30.93,31.8,16.63,22.78,33.67,37.18,32.74,34.32,19.21,31.15,33.37,34.41,18.85,24.67,21.13,28.89,26.95,37.11,28.74,23.48,36.76,37.25,25.42,30.28,33.75,35.95,37.16,22.45,31.99,29.39,31.32,37.44,31.95,31.68,21.36,31.77,37.65,41.03,38.03,31.2,34.34,29.25,27.41,30.31,26.16,29.43,32.57,31.21,34.34,39.57,36.31,36.11,33.05,38.14,36.34,29.47,35.06,34.91,33.61,36.81,37.18,36.7,35.6,40.94,36.55,41.7,39.9,40.39,41.52,40.16,41.66,34.45,37.07,37,35.23,41.34,37.04,38.82,37.72,34.98,35.89,38.11,37.81,34.48,40.28,35.35,33.66
01/15/2022,21.13,21.64,20.01,16.71,25.14,24.75,16.84,22.54,14.64,10.87,12.94,11.07,14.37,19.83,16.55,17.76,14.7,20.1,12.72,17.1,15.44,16.39,17.35,15.83,16.78,14.85,12.4,13.57,15.69,14.84,15.31,20.44,18.63,16.9,17.95,20.36,18.91,19,15.38,18.79,19.16,19.08,17.2,15.09,15.19,12.8,14.73,15.78,14.58,20.61,22.61,25.54,25.74,21.63,28.86,24.82,26.73,25.29,27.53,21.76,26.25,23.52,21.62,22.17,19.74,20.59,21.51,20.74,21.69,22.53,21.29,21.78,24.67,24.14,20.47,23.62,25.65,21.2,23.1,19.46,22.02,19.96,16.31,21.51,22.4,22.52,19.81,27.29,19.04,20.55,23.35,21.94,19.27,21.08,16.55,14.29,17.91,20.39,9.87,13.79,19.87,24.05,24.55,22.06,11.71,18.78,19.4,26.89,12.27,16.23,13.52,21.62,16.52,29.91,19.1,15.61,29.01,29.02,18.05,19.37,25.94,28.76,27.31,14.43,22.79,18.04,20.83,30.8,20.86,20.86,14.3,20.75,30.3,33.73,23.64,24.55,26.87,20.27,21.82,22.49,22.19,22.37,24.95,24.76,26.37,24.97,22.28,24.03,22.31,27.1,28.83,22.53,24.45,26.29,24.55,23.38,21.97,24.1,21.72,30.24,26.28,31.55,29.27,30.36,30.22,29.05,29.42,20.86,26.77,29.41,27.39,27.93,21.56,28.51,23.42,21.74,25.83,23.24,23.13,20.09,29.06,24.43,23.75
01/22/2022,12.67,11.45,12.39,10.26,15.79,16.39,9.97,14.72,8.38,4.74,10.13,8.64,10.6,11.84,11.17,11.06,10.01,12.33,10.47,11.85,10.36,8.26,10.66,10.63,10.73,9.03,10.71,8.69,8.79,7.72,11.45,11.88,8.31,10.89,11,10.82,11.26,9.64,11.39,11.4,11.51,10.38,10.31,8.92,9.94,9.35,10.33,11.97,10.83,12,13.35,16.89,16.91,14.2,17.9,17.24,15.91,17.53,17.31,13.78,18.55,16.27,11.01,11.4,10.66,11.64,10.19,11.1,10.75,10.71,11.02,11.11,12.85,13,11.13,10.58,14.33,10.79,13.09,10.4,12.42,11.3,11.96,12.04,12.54,13.71,10.51,16.78,11.44,12.12,12.72,13.71,12.17,13.54,13.18,8.94,10.63,12.19,5.53,7.06,11.52,15.32,18.08,13.92,6.37,11.89,10.62,18.39,9.5,9.97,9.17,11.85,9.66,23.53,11.78,10.2,17.07,18.18,10.87,11.01,19.54,17.94,15.7,10.84,15.12,9.51,13.82,20.48,11.98,12.58,10.58,16.12,20.59,25.04,17.4,15.76,16.48,17.04,12.92,15.7,13.69,16.73,16.08,15.38,17.33,14.74,13.48,14.17,13.41,16.29,17.61,15.23,14.18,16.03,15.91,14.84,16.31,15.21,12.99,16.4,15.5,20.7,19.06,18.64,17.81,17.48,19.68,12.62,16.2,20.19,15.99,17.49,12.75,17.2,14.85,12.13,15.16,15.83,15,15.33,16.93,16.28,20
01/29/2022,7.39,6.35,7.18,6.24,9.34,10.25,6.31,8.95,5.14,3.05,4.81,4.82,4.8,7.81,5.8,7.24,6.22,8.87,6.26,8.45,6.92,6.04,6.9,6.88,6.65,6.33,5.88,5.26,5.25,4.86,7.97,7.3,3.72,5.61,6.15,6.42,6.25,5.84,6.93,5.16,7.49,5.53,6.63,4.86,6.57,4.26,5.88,8.04,6.06,5.86,8.39,10.48,8.55,8.8,11.92,11.94,8.41,12.15,10.17,8.18,13.2,9.26,6.77,6.33,5.4,5.14,5.7,5.45,5.55,6.36,5.66,6.31,8.2,7.22,6.61,9.47,8.42,5.12,7.15,4.64,7.26,6.73,8.45,6.69,6.92,5.12,6.95,12.72,6.06,8.71,8.85,7.16,6.05,8.31,6.9,6.25,6.83,6.48,3.03,3.79,6.85,9.24,11.03,7.8,4.08,5.56,6.09,11.95,5.49,6.4,5.92,7.6,5.51,14.33,6.22,6.65,11.25,12.9,7.04,6.31,12.57,10.49,9.64,6.66,7.79,4.71,8.02,12.74,6.86,7.63,6.35,8.85,16.13,17.63,11.68,9.49,11.07,10.22,6.88,9.65,10.05,9.81,8.48,10.39,11.58,8.15,8.45,9.36,8.39,10.04,10.17,9.25,8.42,9.86,8.36,7.93,7.15,8.16,8.27,9.87,10.55,12.21,11.74,8.68,10.87,11.03,10.55,6.8,8.25,10.63,10.56,8.44,7.6,9.71,8.04,6.93,7.97,10.11,7.79,10.29,8.35,9.21,13.16
02/05/2022,4.4,4.17,4.17,3.84,5.47,6.54,5.1,5.3,4.45,3.04,3.65,1.44,2.82,4.54,3.73,3.93,5.27,4.67,5,4.97,4.64,5.38,3.61,3.96,5.57,3.95,4.12,2.92,3.02,2.19,4.73,3.85,3.3,4.78,3.11,3.46,3.35,3.13,4.32,2.63,4.21,3.23,2.27,3.44,4.38,5.84,4.9,5.02,4.48,3.82,4.83,5.47,5.34,5.25,7.65,6.81,6.27,7.5,7.32,5.62,9.16,6.31,4.33,2.67,3.63,3.04,11.87,3.03,3.77,4.57,3.09,3.75,4.7,4.31,4.85,6.75,4.89,3.91,4.17,3.4,3.82,5.03,4.31,3.5,3.62,3.78,3.58,3.61,3.78,4.94,4.89,4.23,4.75,5.27,2.8,3.42,3.25,3.8,2.04,2.2,4.18,4.91,6.19,4.72,2.49,3.95,3.04,7.18,3.36,4.38,3.22,4.62,3.16,7.53,3.93,4.77,6.91,8.47,4.11,3.54,9.27,7.04,5.53,3.45,4.6,3.16,4.71,7.65,3.72,4.63,4.21,5.86,10.03,10.43,5.96,6.78,8.56,4.79,5.29,7.18,6.19,6.48,6.92,7.49,5.83,4.61,5.36,3.03,5.12,5.87,5.42,6.29,4.72,4.35,5.22,4.85,4.26,4.41,4.87,7.45,6.95,5.87,5.05,6.68,6.06,5.21,7.16,4.52,3.46,6.06,4.93,4.52,4.02,5.85,4.41,3.84,5.55,4.67,4.48,5.59,6.51,4.81,7.77
02/12/2022,2.6,2.1,2.42,2.5,3.2,3.96,3.67,3.03,2.91,0.37,1.94,2.88,0.99,2.99,2.19,2.67,2.99,3.06,2.61,3.49,3.12,4.08,2.76,2.73,2.96,2.37,2.73,2.17,2.14,2.37,4.13,1.95,1.04,2.71,2.01,2.13,1.66,2.55,2.55,1.59,2.28,1.43,1.29,2.57,3.51,3.38,3.23,3.45,2.11,3.96,2.88,4.03,3.24,3.43,3.95,4.48,3.93,3.81,4.67,2.87,5.56,3.9,1.49,1.52,1.65,1.7,1.26,1.79,1.76,2.47,1.53,2.04,2.78,2.48,2.6,5.63,2.92,2.05,2.01,2.23,2.39,3.34,2.74,1.75,1.95,1.89,2.53,4.4,2.77,2.76,2.36,1.84,2.9,2.79,1.9,2.14,2.21,2.21,1.18,1.11,2.25,2.98,3.91,2.73,1.33,2.56,2.19,4.2,2.63,3.73,2.86,2.09,1.11,4.17,2.79,3.14,4.01,4.33,2.74,2.27,4.32,3.29,2.57,3.62,2.76,1.75,3.06,4.4,2,2.51,2.43,3.24,5.79,6.16,4.49,3.39,3.04,4.97,2.66,4.5,3.96,4.41,3.48,2.95,2.91,2.02,2.71,2.06,2.75,2.82,3.81,3.28,3.2,2.94,4.12,2.7,4.18,3.2,2.75,4.12,4.4,2.89,2.92,3.66,3.67,2.71,3.5,2.51,3.16,4.78,3.38,3.81,2.02,3.23,2.57,2.54,3.04,3.08,2.9,3.82,2.47,3.9,4.55
02/19/2022,1.75,1.28,1.65,1.87,2.06,2.58,2.26,2.76,1.79,1.96,1.72,1.12,1.96,2.05,2.06,2.44,2.21,2.05,2.2,2.42,2.22,2.4,2.6,1.92,2.02,1.87,1.83,1.78,1.63,1.41,2.25,1.53,1.37,1.96,1.44,1.11,1.57,1.79,2.57,1.69,0.77,0.87,1.15,1.15,1.9,2.29,2.77,2.18,1.75,2.93,1.68,1.79,2.5,2.18,2.71,2.74,2.77,3,2.85,3.38,3.81,2.18,1.31,0.91,1.08,0.89,1.49,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.57,0.78,1.66,1.16,1.52,0.94,1.27,2.13,1.47,1.35,1.59,0.96,1.1,3.81,1.71,2.72,2.02,1.99,1.94,2.1,1.75,2.31,1.35,1.28,0.84,0.92,1.63,1.73,2.96,1.9,1.03,1.38,1.34,2.21,1.57,1.89,2.12,1.49,0.69,2.5,1.78,1.77,3.11,3.02,1.62,1.7,2.57,2.7,1.46,1.8,1.26,1.74,1.66,2.75,1.36,2.18,2.47,3.68,3.93,2.92,2.62,2.6,3.03,2.79,1.95,4.65,2.23,2.02,2.31,2.93,2.78,1.67,1.74,1.2,1.57,1.93,2.19,2.67,1.73,2.82,1.57,1.94,2.81,1.4,1.52,3.04,3.03,1.41,1.68,1.8,1.58,1.98,1.9,1.95,2.08,3.04,2.41,2.8,1.66,1.84,1.68,1.63,1.48,1.43,1.71,1.81,1.6,2.06,0.89
02/26/2022,1.8,1.57,1.53,1.92,2.23,2.92,1.89,2.72,2.28,1.95,3.1,1.21,3.83,2.75,2.64,2.63,3.27,2.76,2.58,2.41,1.58,1.46,2.34,2.73,1.71,1.81,2.28,1.42,1.41,1.41,1.71,1.84,0.95,0.91,1.42,1.2,1.36,0.91,1.82,1.81,2.16,1.35,1.08,2.13,2.28,3.56,2,3.2,1.9,3.53,1.26,1.97,3.31,2.88,4.1,3.92,4.85,1.94,4.27,2.03,2.39,2.82,2.32,0.99,1.32,1.25,1.48,1.35,0.99,1.8,1.47,1.79,2.48,2,1.56,4.55,1.67,1.42,1.67,1.52,1.17,3.46,1.88,1.2,1.47,3.06,1.14,3.4,1.92,3.14,3.17,3.63,1.88,2.5,1.52,2.45,1.81,1.03,0.68,0.85,1.32,2.25,2.8,1.58,1.11,1.25,0.82,2.71,1.75,1.54,2.16,1.13,0.51,2.24,1.6,2.99,2.01,1.34,1.54,1.65,3.08,2.12,2.13,2.32,1.23,1.98,1.48,2.3,1.82,2.21,1.97,1.93,3.3,3.28,1.76,2.34,4.5,1.55,1.65,2.23,2.92,2.63,2.09,1.43,3.21,1.81,1.84,1.53,1.73,1.88,2.39,2.89,1.86,2.11,3.04,2.66,0.6,1.32,2.23,4.36,1.59,1.94,3.12,2.51,1.91,2.67,2.49,2.16,1.96,1.98,1.93,2.34,2.11,2.23,1.74,1.1,1.5,1.37,2.15,0.34,2.87,2.53,2.41
03/05/2022,1.25,0.82,1.08,1.81,1.28,1.73,2.69,1.84,2.47,0.67,1.67,4.91,3.76,2.62,2.22,2.93,1.43,2.05,2.24,2.42,2.74,1.58,2.38,1.88,2.47,1.35,2.51,1.85,1.4,1.76,2,1.62,1.34,1.3,0.62,0.94,1.12,1.31,2.01,1.03,2.19,0.9,0.55,0.97,1.78,1.87,2.08,2.27,1.27,2.6,1.67,1.92,1.75,1.41,1.5,2.37,2.7,0.7,2.51,1.29,2.22,1.4,0.72,0.54,0.58,0.75,1.04,0.63,0.61,0.72,0.61,0.92,0.96,1.08,0.84,0.74,0.97,0.51,0.74,0.89,1.11,0.57,1.42,0.77,1.35,0.72,0.83,2.33,1.5,0.93,2.13,1.34,1.02,1.69,3.14,2.38,0.77,0.74,0.84,0.76,1.13,0.65,1.27,0.52,1.2,0.77,0.91,0.91,1.51,1.62,2.13,0.56,0.47,0.98,1.17,1.89,1.16,1.34,1.2,0.93,1.67,0.99,1.25,1.31,0.71,1.03,1.09,1.35,1.3,1.66,1.88,2,1.49,1.63,1.13,2.07,1.73,2.41,1.22,0.86,1.75,1.95,1.55,1.07,1.11,0.62,0.99,0.75,1.16,1.3,0.95,1.6,1.12,2.05,1.68,1.37,1.11,0.87,0.85,1.21,1.56,1.57,1.57,1.79,1.07,1.62,1.76,0.75,0.84,2.57,1.67,1,1.64,0.91,1.1,0.86,1.3,0.93,0.55,0.45,1.6,1.89,2.02
03/12/2022,1.34,0.68,1.46,1.84,1.16,1.47,1.61,2.34,2.57,2.42,1.84,1.35,3.88,2.76,2.56,3.07,2.22,2.11,2.44,2.79,3.1,1.9,2.1,2.63,1.45,2.23,1.98,1.69,1.02,1.91,2.49,1.33,1.04,1.12,1.01,0.98,0.8,1.12,1.74,1.07,1.82,0.52,0.89,1.67,2.28,2.91,2.93,2.71,3.45,2.6,1.24,1.3,0.8,1.3,1.88,1.99,0.24,1.99,1.27,1.83,1.97,1.16,0.71,0.37,0.64,0.46,0.49,0.41,0.39,0.49,0.39,0.53,0.97,0.65,1.16,0.79,0.76,0.81,0.73,0.52,0.82,0.61,1.31,0.91,0.72,0.51,0.4,2.33,1.25,1.04,2.1,0.98,1.47,1.31,2.25,2.99,0.91,1,1.2,1.33,0.98,1.02,1.53,1.11,1.71,1.06,1.05,0.68,2.11,2.76,2.76,1.34,0.59,0.86,2.09,2.01,1.55,1.38,1.44,1.35,1.75,1.44,1.44,1.95,2.36,1.54,0.77,1.09,0.88,2.04,2.96,0.72,1.23,1.34,0.73,1.88,1.93,1.72,1.42,1.78,2.21,1.63,1.08,2.51,1.36,0.68,0.57,0.89,1.15,1.04,1.15,1.91,1.07,1.19,1.35,1.76,0.83,1.02,0.55,0.66,0.82,1.22,1.36,1.44,0.78,1.14,1.6,1.16,0.68,1.4,1.02,1.35,0.91,0.6,0.55,0.51,1.01,0.47,1,0.7,1.44,1.79,3.49
