week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.65,35.57,29.85,25.19,35.94,35.16,26.15,29.79,21.97,20.23,18.26,24.82,17.3,27.62,22.02,23.35,19.18,24.11,18.74,23.73,25.08,25.74,26.04,19.81,20.98,20.91,20.71,22.34,27.97,24.73,21.03,33.27,27.98,30.2,29.62,31.82,32.73,32.75,23.07,31.8,25.15,31.29,29.88,21.22,22.48,21.83,19.7,21.42,21.84,16.99,34.17,38.99,38.73,32.51,35.04,34.45,36.11,36.48,35.52,37.13,36.36,33.56,35.58,36.49,37.71,33.37,34.51,34.87,36.94,36.76,36.8,38.92,36.53,36.03,28.53,30.82,38.47,36.78,35.8,36.5,33.58,34.89,21.6,38.15,36.63,40.67,31.83,30.95,28.12,30.04,31.97,32.86,29.32,31.71,24.79,20.97,30.91,31.75,16.52,22.7,33.7,37.15,31.57,34.29,19.15,31.12,33.39,34.4,18.83,24.72,21.11,28.98,26.93,36.92,28.78,23.49,36.74,37.23,25.47,30.3,33.63,35.92,37.17,22.48,31.99,29.43,31.35,37.05,31.94,31.68,21.39,31.88,37.61,41.04,38.11,31.23,34.31,29.19,27.36,30.35,25.94,29.42,32.58,31.22,34.37,39.57,36.34,36.13,33.07,38.13,36.22,29.36,35.08,34.96,33.73,36.79,37.08,36.68,35.5,40.87,36.4,41.77,40.02,40.46,41.54,40.24,41.65,34.43,37.08,37.07,35.11,41.33,36.95,38.84,37.78,34.94,35.94,38.12,37.77,34.48,40.49,35.36,33.66
01/15/2022,21.22,21.66,20.15,16.81,25.2,24.84,16.73,22.64,14.68,12.07,12.76,11.76,14.23,19.9,16.79,18.13,14.75,20.37,12.71,17.22,15.62,16.32,17.29,15.88,16.85,15.05,12.4,13.63,15.74,14.88,15.5,20.49,18.67,16.86,18.1,20.73,19.1,19.29,15.49,18.8,19.2,19.1,17.22,14.51,15.34,12.8,14.72,15.75,14.55,21.07,22.84,25.73,25.82,21.7,29.06,24.95,26.5,25.25,27.55,21.83,26.29,23.62,21.72,22.06,19.79,20.45,21.48,20.74,21.77,22.51,21.39,21.81,24.67,24.25,20.57,23.38,25.77,21.19,23.29,19.45,22.01,19.9,16.28,21.62,22.32,22.6,19.83,27.16,19.01,20.62,23.07,21.89,19.35,21.01,16.46,14.26,17.94,20.46,9.89,13.81,19.94,24.02,24.14,22.09,11.71,18.58,19.46,27.03,12.33,16.61,13.49,21.75,17.07,31.22,19.33,15.69,29.16,29.16,18.2,19.29,26.42,28.7,27.34,14.6,23.11,18.06,20.95,30.62,20.95,21.38,14.29,20.72,30.44,33.71,23.88,24.55,26.97,20.12,21.74,22.4,22.29,22.52,25.03,24.97,26.34,25.21,22.35,24.06,22.25,27.19,28.71,22.54,24.42,26.65,24.99,23.62,22.12,24.25,21.73,30.66,26.26,31.84,29.18,30.31,30.27,29.14,29.43,20.84,27.07,29.32,27.45,28,21.75,28.48,23.56,21.7,26.03,23.55,23.24,20.08,28.82,24.32,23.46
01/22/2022,12.71,11.48,12.44,10.3,15.82,16.37,9.95,14.69,8.4,4.76,10.36,8.97,10.62,11.84,11.26,11.42,10.12,12.48,10.44,11.91,10.42,8.32,10.66,10.63,10.74,9.01,10.77,8.75,8.81,7.68,11.54,11.91,8.29,10.87,11.05,10.88,11.33,9.66,11.46,11.49,11.61,10.55,10.39,8.89,10.01,9.31,10.32,11.94,10.83,12,13.34,16.9,16.84,14.19,17.89,17.21,15.91,17.56,17.3,13.74,18.57,16.21,11.06,11.44,10.71,11.62,10.2,11.1,10.78,10.72,11.05,11.16,12.94,13.03,11.16,10.58,14.34,10.83,13.09,10.42,12.44,11.44,12.05,11.99,12.64,13.83,10.47,16.78,11.43,12.15,12.82,13.69,12.27,13.58,13.22,8.94,10.68,12.19,5.98,7.51,11.48,15.33,17.89,13.88,6.74,11.91,10.63,18.43,9.48,10.07,9.11,11.93,9.71,23.87,11.69,10.22,17.1,18.38,10.95,11.07,19.59,17.92,15.85,10.82,15.17,9.48,13.98,20.38,12.04,12.77,10.7,16.18,20.76,24.99,17.47,15.86,16.49,16.95,12.92,15.81,13.64,16.83,16.21,15.41,17.43,14.89,13.78,14.11,13.7,16.27,17.52,15.19,14.14,16.07,16.01,14.87,16.28,15.3,12.86,16.44,15.37,20.72,19.03,18.64,17.77,17.46,19.72,12.68,16.3,20.08,15.97,17.47,12.85,17.17,14.9,12.08,15.2,15.84,14.87,15.36,16.9,16.36,19.92
01/29/2022,7.4,6.35,7.17,6.28,9.35,10.26,6.28,9.14,5.11,3.05,4.82,4.78,4.81,7.84,5.79,7.66,6.17,8.91,6.42,8.44,6.94,6.02,6.93,6.9,6.71,6.3,5.9,5.3,5.3,4.74,7.95,7.35,3.7,5.68,6.08,6.44,6.37,5.86,6.94,5.14,7.52,5.49,6.69,4.68,6.67,4.41,5.9,8.17,6.28,5.84,8.32,10.37,8.7,8.98,11.79,11.97,8.48,12.17,10.14,8.2,13.31,9.22,6.81,6.23,5.3,5.22,5.8,5.47,5.6,6.33,5.81,6.23,8.11,7.3,6.56,9.41,8.4,5.16,7.18,4.64,7.28,6.65,8.43,6.64,7.01,5.05,6.91,12.67,6.04,8.66,8.85,7.13,5.98,8.18,7.5,6.29,6.76,6.31,3.21,3.85,6.96,9.2,11.05,7.7,4.09,5.52,6.04,11.97,5.53,6.46,5.97,7.47,5.21,14.49,6.19,6.66,11.21,13.01,6.98,6.32,12.49,10.47,9.55,7,8,4.68,8.06,12.69,6.91,7.64,6.51,8.71,16.15,17.59,11.74,9.48,11.04,10.14,6.83,9.74,9.86,9.79,8.47,10.39,11.51,8.15,8.46,9.31,8.38,10.09,10.24,9.25,8.43,9.87,8.32,7.94,7.63,8.35,8.26,9.91,10.53,12.33,11.61,8.65,11.03,10.89,10.59,7.06,8.28,10.62,10.47,8.34,7.61,9.75,8.23,7.05,7.93,10.31,7.88,10.04,9.04,9.04,13.92
02/05/2022,4.41,4.17,4.18,3.85,5.47,6.54,5.2,5.27,4.46,3.28,3.64,1.43,3.07,4.56,3.74,4.12,5.23,4.67,4.97,4.97,4.57,5.55,3.57,4,5.57,3.97,4.11,2.92,3.02,2.16,4.7,3.85,3.3,4.8,3.11,3.46,3.35,3.18,4.32,2.73,4.21,3.24,2.26,3.44,4.38,5.86,4.97,5,4.42,3.82,4.82,5.47,5.33,5.29,7.64,6.82,6.25,7.48,7.31,5.62,9.15,6.31,4.33,2.67,3.62,3.02,11.86,3.05,3.76,4.57,3.12,3.75,4.69,4.34,4.85,6.75,4.96,3.91,4.16,3.4,3.82,5.03,4.3,3.48,3.63,3.77,3.57,3.61,3.76,4.94,4.9,4.23,4.77,5.26,2.78,3.38,3.25,3.81,2.04,2.2,4.18,4.94,6.28,4.71,2.49,3.94,3.05,7.18,3.38,4.41,3.21,4.61,3.16,7.52,3.93,4.76,6.92,8.42,4.09,3.54,9.25,7,5.53,3.46,4.66,3.19,4.74,7.71,3.71,4.67,4.26,5.79,10.04,10.43,5.96,6.77,8.55,4.75,5.27,7.18,6.13,6.46,6.91,7.49,5.8,4.6,5.28,3.03,5.13,5.94,5.39,6.3,4.71,4.35,5.2,4.87,4.28,4.4,4.86,7.43,6.93,5.87,5.06,6.73,6.05,5.21,7.17,4.53,3.47,6.04,4.93,4.51,4.02,5.84,4.39,3.84,5.54,4.67,4.49,5.59,6.51,4.81,7.77
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.96,3.72,3.02,2.92,0.37,1.93,2.88,1,2.95,2.29,2.78,2.99,3,2.61,3.48,3.13,4.09,2.75,2.77,2.96,2.39,2.72,2.16,2.14,2.35,4.13,1.92,1.04,2.7,2.05,2.13,1.67,2.55,2.57,1.7,2.27,1.43,1.29,2.57,3.51,3.4,3.23,3.45,2.09,3.9,2.93,4.03,3.31,3.42,3.95,4.52,3.93,3.8,4.67,2.87,5.55,3.89,1.61,1.52,1.65,1.68,1.27,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.05,2.03,2.23,2.39,3.34,2.74,1.74,1.95,1.69,2.53,4.41,2.75,2.76,2.36,1.83,2.91,2.78,1.9,2.17,2.21,2.22,1.18,1.11,2.25,2.96,3.96,2.73,1.33,2.56,2.19,4.19,2.62,3.72,2.86,2.09,1.11,4.16,2.79,3.14,4.01,4.32,2.74,2.26,4.32,3.32,2.55,3.61,2.75,1.77,3.06,4.42,2,2.51,2.42,3.21,5.79,6.15,4.5,3.4,3.04,4.95,2.64,4.5,3.93,4.41,3.47,2.95,2.9,2.04,2.71,2.06,2.75,2.82,3.83,3.3,3.18,2.93,4.1,2.73,4.17,3.2,2.74,4.11,4.37,2.88,2.91,3.66,3.67,2.7,3.55,2.5,3.14,4.74,3.37,3.81,2.02,3.22,2.57,2.55,3.04,3.07,2.92,3.83,2.46,3.89,4.55
02/19/2022,1.76,1.29,1.65,1.87,2.07,2.59,2.26,2.76,1.78,1.96,1.71,1.12,1.96,2.04,2.11,2.47,2.21,1.98,2.18,2.42,2.22,2.49,2.67,1.91,2.02,1.87,1.83,1.78,1.63,1.39,2.31,1.53,1.37,1.96,1.45,1.11,1.57,1.79,2.6,1.69,0.77,0.87,1.15,1.15,1.95,2.28,2.78,2.18,1.74,2.92,1.68,1.79,2.49,2.23,2.71,2.74,2.76,2.99,2.84,3.39,3.81,2.17,1.31,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.61,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.59,1.34,1.59,0.96,1.09,3.82,1.69,2.71,2.02,1.98,1.94,2.09,1.75,2.3,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.6,1.88,2.07,1.49,0.68,2.49,1.78,1.78,3.11,3.02,1.61,1.7,2.57,2.73,1.46,1.79,1.26,1.74,1.63,2.75,1.35,2.18,2.46,3.61,3.83,2.89,2.6,2.6,3.04,2.77,1.95,4.64,2.2,2.09,2.49,2.71,2.76,1.66,1.67,1.2,1.57,1.96,2.17,2.74,1.72,2.82,1.57,1.94,2.81,1.4,1.52,3.03,3.17,1.41,1.68,1.79,1.58,1.98,1.96,1.94,2.08,3.04,2.41,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.74,1.82,1.6,2.04,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.94,2.07,2.75,2.26,1.96,3.07,1.17,3.83,2.79,2.64,2.66,3.23,2.68,2.65,2.45,1.59,1.45,2.33,2.78,1.7,1.81,2.27,1.42,1.41,1.4,1.7,1.83,0.96,0.91,1.43,1.2,1.36,0.91,1.79,1.8,2.26,1.35,1.08,2.12,2.27,3.59,2,3.2,1.92,3.53,1.34,1.97,3.3,2.87,4.11,3.92,4.84,1.94,4.27,2.03,2.55,2.8,2.31,0.99,1.32,1.23,1.49,1.34,0.99,1.8,1.47,1.79,2.47,2.01,1.56,4.55,1.66,1.43,1.67,1.52,1.17,3.46,1.87,1.19,1.48,3.04,1.14,3.44,1.91,3.14,3.28,3.71,1.88,2.48,1.51,2.48,1.8,1.05,0.68,0.84,1.33,2.26,2.84,1.58,1.12,1.25,0.82,2.85,1.74,1.54,2.16,1.15,0.52,2.83,1.59,3.01,2.06,1.33,1.53,1.69,3.19,2.16,2.12,2.31,1.22,2.02,1.48,2.29,1.82,2.2,1.96,1.9,3.22,3.37,1.74,2.71,4.49,1.53,1.64,2.23,2.9,2.62,2.08,1.42,3.3,1.79,1.82,1.53,1.79,1.92,2.35,2.93,1.85,2.11,3.02,2.65,0.59,1.32,2.23,4.36,1.58,1.94,3.12,2.5,1.91,2.68,2.49,2.17,1.95,1.97,1.92,2.34,2.1,2.24,1.74,1.11,1.5,1.36,2.14,0.34,2.85,2.53,2.38
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.72,2.67,1.86,2.5,0.67,1.67,5.17,3.78,2.6,2.33,3,1.42,2.04,2.22,2.4,2.71,1.61,2.47,1.87,2.46,1.35,2.53,1.84,1.4,1.73,1.99,1.61,1.33,1.29,0.62,0.93,1.12,1.31,1.99,1.02,2.27,0.98,0.55,0.96,1.78,1.87,2.07,2.26,1.26,3,1.66,1.92,1.74,1.4,1.64,2.37,2.69,0.69,2.49,1.29,2.21,1.34,0.72,0.58,0.55,0.73,1.04,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.6,0.92,2.12,1.31,1.02,1.67,3.13,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.9,0.89,1.53,1.6,2.11,0.46,0.37,0.97,1.18,1.89,1.15,1.33,1.18,0.96,1.64,0.98,1.16,1.3,0.69,1.06,1.07,1.34,1.29,1.63,1.87,2.12,1.45,1.61,1.12,2.05,1.82,2.4,1.22,0.85,1.74,1.94,1.54,1.05,1.09,0.61,0.99,0.75,1.19,1.29,1.08,1.66,1.13,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.55,1.56,1.66,1.78,1.07,1.61,1.75,0.75,0.93,2.56,1.66,1,1.63,0.91,1.09,0.86,1.29,0.92,0.55,0.45,1.61,1.87,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.51,2.23,1.79,1.27,3.79,2.66,2.52,3.23,2.28,2.1,2.46,2.74,3.23,1.95,2.25,2.62,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.18,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.64,2.32,2.88,2.8,2.63,3.38,2.59,1.27,1.26,0.87,1.27,1.95,1.92,0.45,1.92,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.58,0.42,0.38,0.48,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.35,1,1.86,0.92,1.42,1.44,1.99,2.9,0.87,0.53,0.76,0.89,0.99,0.98,1.59,1.02,1.17,1.08,1.06,0.66,2.15,2.73,2.69,0.87,0.27,0.86,2.07,1.96,1.46,1.25,1.45,1.39,1.8,1.26,1.04,1.89,2.12,1.5,0.76,0.98,0.86,2.19,2.88,0.69,1.23,1.24,0.7,1.75,1.86,1.69,1.37,1.75,2.15,1.61,1.01,2.35,1.27,0.66,0.53,0.79,1.06,0.99,1.26,1.9,1.02,1.13,1.29,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.59,0.53,0.5,0.97,0.46,0.91,0.64,1.3,1.7,3.45
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.61,2.76,3.69,2.78,4.52,3.56,7.1,3.75,3.59,4.03,3.11,2.89,3.89,3.93,3.13,2.84,2.73,3.31,4.23,2.99,3.28,2.87,1.71,2.24,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.66,3.02,0.39,0.63,2.76,2.89,2.92,4.04,3.68,3.05,2.78,1.45,0.58,0.68,0.71,1.54,1.66,1.97,1.9,2.07,1.16,2.37,1.19,0.88,0.76,0.93,1.01,1.14,0.78,0.58,0.67,0.25,0.87,1.03,1.2,1.62,1.69,0.77,0.83,0.83,0.63,0.9,0.91,2.92,0.96,1.18,0.53,0.89,1.82,2.21,2.18,1.32,2.36,1.88,2.11,3.24,3.84,1.01,0.52,0.86,0.78,0.75,1.04,1.93,1.12,1.46,1.12,2.17,1.31,3.1,3.02,3.25,0.96,0.33,1.3,1.83,3.79,1.58,1.24,2.03,2.01,1.42,1.2,0.98,3.75,0.93,1.67,0.95,0.9,1.03,2.09,4.63,0.84,1.22,1.58,0.86,1.44,2.07,1.79,2,1.89,4.49,2.09,1.3,2.07,1.19,0.48,0.84,1.17,1.53,1.26,1.54,1.8,0.98,1.01,1.44,2.21,1.46,1.55,1.17,1.49,2.25,0.69,0.71,0.92,0.98,1.15,1.29,1.47,0.62,2.12,1.64,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.36,1.81,0
03/26/2022,2.25,1.22,2.03,3.67,1.96,2.27,4.22,4.34,4.89,2.19,4.65,8.15,8.5,4.66,4.6,6.15,5.15,5.25,5.43,5.62,4.46,2.8,4.15,4.69,4.52,4.33,5.88,4.01,2.14,3.01,5.06,1.89,1,2.26,1.51,1.99,1.31,0.86,3.48,2.44,3.96,1.29,1.68,2.37,3.97,4.31,4.87,5.01,5.8,4.73,2.73,1.63,1.06,1.96,2.55,2.31,3.51,2.84,2.94,1.17,3.05,1.88,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.32,0.81,0.53,2.13,1.13,2.68,0.87,2.04,1.07,1.06,1.01,0.9,3.26,5.61,1.11,2.06,0.79,0.9,4.27,3.74,2,3.33,3.61,1.63,2.86,4.53,5.75,1.4,0.78,1.79,1.37,1.86,1.55,2.88,1.26,2.34,0.87,2.22,1.31,4.76,4.39,4.43,1.11,0.3,1.41,3.73,4.28,1.64,1.31,2.37,1.85,2.25,1.55,1.56,6.2,1.27,2.57,1.31,1.43,1.07,3.45,5.02,1.55,2,1.52,1.55,2.1,2.24,3.76,2.14,2.6,6.18,1.77,1.03,2.36,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.74,2.08,1.49,2.93,3.28,2.25,1.38,1.39,1.87,2.23,1.79,0.86,1.64,1.06,1.5,1.8,1.09,2.18,2.38,1.59,2.15,1.88,1.53,1.44,1.08,1.79,1.93,1.32,1.43,3.41,2.8,0
04/02/2022,2.79,1.52,2.45,4.52,2.59,3.13,5.19,6.11,5.82,2.08,6.39,7.18,7.62,6.19,6.44,7.87,5.22,6.85,7.4,7.1,4.82,3.79,5.01,5.44,5.52,4.88,5.05,4.86,2.71,3.48,5.79,3.04,1.84,2.46,1.89,1.83,2.42,1.86,4.36,2.43,5.85,1.64,2.08,5.77,5.06,3.63,5.59,5.76,8.22,5.86,3.53,0.94,1.18,2.88,2.86,3.24,4.18,4.02,4.27,3.1,3.96,3.01,1.78,0.51,0.79,1.58,1.28,1.1,0.71,1.25,0.82,0.91,4.27,1.24,3.53,5.08,2.64,0.76,1.38,1.3,1.58,2.58,4.09,1.79,1.89,1.14,1.12,3.98,5.44,4.23,4.22,2.57,4.22,3.72,7.69,5.6,1.33,0.57,1.72,1.51,2.35,1.49,3.35,1.22,2.12,1.17,3.68,2.26,5.19,4.39,5.24,1.72,0.45,1.54,5.11,6.81,3.58,1.75,3.69,2.69,3.62,2.77,2.05,5.97,2.57,2.89,2.29,2.24,1.65,3.37,5.85,2.76,3.43,2.91,1.58,3.85,3.4,5.29,3.91,3.63,4.47,2.77,1.88,2.47,4.04,1.23,2,1.35,2.7,2.43,2.78,2.61,2.61,2.38,3.53,3.31,1.28,1.75,1.99,2.31,1.73,1.5,1.53,1.91,1.68,1.72,1.9,1.91,2.82,2.4,3.13,4.1,1.09,1.66,2.72,1.58,1.54,2.02,1.48,1.23,3.71,3.49,4.55
04/09/2022,3.79,1.96,3.36,6.13,3.59,4.05,6.23,6.95,8.9,12.75,6.86,7.88,10.43,6.8,6.63,9.33,7.26,8.99,7.11,8.94,6.53,4.8,7.27,8.66,8.3,7.31,7.09,6.49,5.29,5.9,8.32,4.01,2.76,4.26,2.76,3.74,3.69,3.5,5.6,5.28,5.6,1.38,3.07,7.33,5.51,9.38,9.27,8.68,7.97,9.04,3.85,2.19,3.17,3.77,4.15,4.06,3.79,5.74,4.91,3.41,5.22,3.69,2.17,1.33,1.66,1.24,1.49,1.45,1.72,1.48,1.47,1.43,3.3,2.13,4.17,0.85,3.74,1.51,1.35,1.36,2.41,2.77,4.12,1.3,2.13,1.11,2.94,5.41,6.75,4.64,5.21,5.26,6.38,6.06,11.46,8.05,2.39,1.09,2.64,1.91,2.84,2.51,5.07,2.15,2.97,1.64,3.52,3.91,6.35,6.21,6.45,2.52,0.54,2.78,5.01,8.15,4.18,3.04,3.91,3.32,4.38,3.07,3.34,7.68,4.81,4.15,2.96,3.16,2.73,4.43,6.75,3.91,2.93,3.91,2.07,3.54,4.37,5.84,5.05,6.61,7.94,3.45,3.47,4.72,3.11,1.67,2.13,2.97,3.98,3.32,3.16,4.07,3.17,3.9,4.73,4.44,2.27,2.16,3.04,2.97,3.88,1.85,3.64,2.43,3.1,2.34,3.7,4.03,2.37,3.96,3.99,4.34,2.5,2.69,2.24,2.7,3.08,2.17,2.06,3.59,2.77,5.85,4.3
04/16/2022,4.99,2.65,4.96,7.25,4.54,5.51,7.81,8.14,9.82,5.6,8.3,14.81,7.49,8.02,7.75,10.8,10.03,8.98,8.23,10.16,8.95,6.46,10.2,10.27,9.67,11.76,9.13,7.27,5.93,6.48,9.39,5.48,2.52,4.67,3.39,3.88,4.32,4.09,6.41,5.94,8.42,2.55,3.24,6.14,7.55,11.64,10.22,7.88,7.38,9.25,3.51,2.81,2.83,4.6,5.92,5.58,7.69,7.39,6.39,4.39,7.35,5.71,2.87,2.41,2.14,1.68,2.41,1.31,2.04,1.98,1.74,1.75,5.37,2.32,3.86,3.51,4.31,2.24,2.62,2.11,3.2,2.7,7.68,2.56,3.18,2,3.71,6.61,7.86,5.47,5.81,4,5.66,7.73,11.34,8.39,4.11,3.84,5.86,5.63,3.48,2.84,5.69,4.28,7.86,2.02,4.08,4.45,6.52,6.77,8.88,4.97,3.5,4.68,5.19,7.99,4.21,3.08,6.23,3.57,5.18,4.73,3.71,7.66,5.48,4.01,3.41,3.55,3.29,5.51,8.01,4.11,5.83,6.26,5.24,6.09,4.58,7.17,6.26,5.34,7.92,6.78,4.4,8.31,3.9,2.13,3.12,4.63,4.3,4.55,4.6,5.79,4.5,4.9,4.5,5.88,3.18,3.52,2.88,4.07,4.84,2.9,4.49,3.45,2.12,2.76,3.98,2.5,4.36,6.33,3.76,4.43,2.36,4.55,3.25,3.32,3.51,3.25,2.64,4.54,2.91,4.75,8.85
04/23/2022,7.1,4.19,7.51,7.47,7.96,8.88,7.34,10.3,9.28,11.82,8.99,10.87,6.57,11.58,8.11,12.09,9.25,11.59,7.05,10.05,9.18,7.12,8.19,9.23,9.72,9.79,10.72,7.09,7.75,5.45,10.01,5.48,4.61,5.11,4.18,5.1,6.07,5.82,6.28,5.9,7.08,4.07,3.77,5.99,6.22,15.36,8.56,10.27,10.33,14.52,5.63,6.82,6.74,6.74,11.23,10.84,10.53,11.48,10.82,5.11,9.79,8.67,4.13,3.21,2.97,1.97,3.38,2.28,3.49,3.57,2.96,3.4,7.03,6.45,5.65,8.42,7.57,4.19,5.14,3.36,6.45,5.76,7.9,2.78,5.72,4.1,4.5,6.83,9,8.24,8.71,7.07,5.73,8.24,12.75,10,4.5,7.24,6.92,8.06,5.08,3.43,9.01,6.32,9.45,3.81,5.91,8.26,9.81,8.72,9.66,8.01,6.62,9.72,7.69,9.81,8.42,9.15,9.03,5.22,7.66,7.97,7.32,11.59,12.61,5.66,7.33,6.54,5.99,6.9,9.06,5.82,13.47,14.62,8.89,11.94,11.69,13.87,8.11,10.74,9.79,13.34,10.51,6.15,8.84,5.36,6.21,8.44,7.3,9.8,7.38,10.69,7.23,7.46,9.8,8.36,4.4,5.17,4.1,7.05,11.6,8.04,8.01,7.89,5.06,5.83,8.75,5.15,4.57,8.71,7.25,8.02,3.77,7.71,4.79,5.03,5.75,3.94,5.31,4.81,7.04,10.56,11.29
