week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.66,35.57,29.85,25.2,35.93,35.16,26.14,29.74,22,20.23,18.41,24.82,17.28,27.62,22.01,23.43,19.16,24.19,18.78,23.73,25.08,25.72,26,19.81,20.99,20.91,20.72,22.32,28.03,24.72,21.05,33.28,27.97,30.19,29.61,31.82,32.74,32.69,23.08,31.76,25.12,31.31,29.91,21.19,22.56,21.77,19.68,21.43,21.87,17.06,34.19,38.95,38.73,32.5,35,34.47,36.09,36.49,35.56,37.12,36.35,33.55,35.57,36.48,37.7,33.35,34.51,34.88,36.95,36.76,36.79,38.89,36.53,36.04,28.52,30.82,38.43,36.78,35.79,36.5,33.58,34.91,21.6,38.13,36.66,40.67,31.84,30.92,28.09,30.01,32.04,32.88,29.32,31.62,24.79,21,30.92,31.73,16.52,22.71,33.7,37.14,31.56,34.32,19.14,31.13,33.38,34.38,18.82,24.72,21.1,28.97,26.92,36.91,28.78,23.48,36.75,37.26,25.46,30.31,33.67,35.93,37.16,22.47,31.97,29.42,31.34,37.02,31.91,31.7,21.39,31.9,37.58,41.01,38.08,31.19,34.33,29.1,27.37,30.3,26.05,29.37,32.58,31.22,34.33,39.57,36.36,36.1,33.07,38.12,36.23,29.35,35.08,34.96,33.72,36.79,37,36.64,35.44,40.82,36.38,41.8,40.03,40.48,41.52,40.23,41.63,34.38,37.09,37.07,35.11,41.33,36.99,38.83,37.79,34.92,35.91,38.12,37.79,34.44,40.49,35.26,33.66
01/15/2022,21.22,21.66,20.15,16.81,25.19,24.83,16.74,22.63,14.69,12.07,12.81,11.76,14.23,19.9,16.84,18,14.76,20.44,12.78,17.2,15.57,16.32,17.27,15.89,16.85,15.07,12.4,13.63,15.76,14.9,15.52,20.51,18.65,16.84,18.09,20.71,19.08,19.28,15.5,18.77,19.21,19.11,17.27,14.5,15.35,12.78,14.69,15.74,14.51,21.28,22.83,25.73,25.84,21.7,29.04,24.94,26.47,25.24,27.5,21.83,26.3,23.6,21.72,22.04,19.78,20.4,21.48,20.74,21.75,22.51,21.41,21.79,24.67,24.24,20.57,23.38,25.77,21.19,23.27,19.45,22,19.88,16.28,21.62,22.32,22.63,19.82,27.21,18.98,20.6,23.13,21.82,19.35,20.96,16.35,14.26,17.95,20.44,9.89,13.81,19.94,24,24.12,22.11,11.71,18.58,19.46,27.02,12.3,16.59,13.48,21.75,17.07,31.22,19.32,15.68,29.15,29.14,18.2,19.3,26.43,28.69,27.34,14.59,23.12,18.06,20.94,30.6,20.95,21.39,14.27,20.74,30.43,33.72,23.87,24.58,26.91,20.08,21.71,22.37,22.22,22.47,25.01,25.06,26.29,25.21,22.36,24.05,22.25,27.19,28.7,22.52,24.44,26.61,24.99,23.62,22.11,24.25,21.69,30.59,26.3,31.84,29.14,30.3,30.25,29.14,29.44,20.83,27.07,29.27,27.47,28,21.76,28.5,23.56,21.68,26.03,23.54,23.23,20.05,28.77,24.28,23.46
01/22/2022,12.72,11.48,12.44,10.3,15.82,16.36,9.96,14.69,8.39,4.76,10.38,8.97,10.6,11.84,11.23,11.42,10.12,12.49,10.49,11.89,10.41,8.32,10.66,10.63,10.76,9.01,10.78,8.74,8.81,7.67,11.54,11.92,8.28,10.84,11.04,10.88,11.33,9.65,11.44,11.48,11.62,10.57,10.4,8.87,10.02,9.31,10.31,11.94,10.88,12.07,13.32,16.9,16.84,14.19,17.86,17.23,15.91,17.58,17.3,13.71,18.57,16.2,11.06,11.44,10.67,11.61,10.21,11.11,10.77,10.73,11.06,11.15,12.92,13.03,11.17,10.58,14.35,10.84,13.08,10.42,12.44,11.46,12.11,11.98,12.63,13.83,10.48,16.78,11.43,12.15,12.82,13.68,12.29,13.58,13.22,8.95,10.68,12.19,5.98,7.52,11.47,15.33,17.87,13.92,6.74,11.91,10.63,18.45,9.48,10.07,9.11,11.92,9.7,23.87,11.68,10.21,17.11,18.38,10.95,11.06,19.6,17.92,15.86,10.82,15.18,9.48,13.99,20.37,12.06,12.78,10.68,16.18,20.79,24.98,17.46,15.83,16.48,16.91,12.93,15.79,13.69,16.82,16.21,15.36,17.43,14.89,13.79,14.16,13.7,16.27,17.53,15.19,14.14,16.04,16.03,14.89,16.23,15.3,12.85,16.43,15.4,20.72,19.02,18.65,17.77,17.43,19.72,12.65,16.31,20.11,15.94,17.49,12.86,17.2,14.9,12.1,15.17,15.87,14.88,15.34,16.93,16.32,19.92
01/29/2022,7.4,6.35,7.17,6.28,9.35,10.26,6.28,9.13,5.12,3.05,4.83,4.78,4.8,7.83,5.79,7.66,6.16,8.91,6.49,8.44,6.95,6.03,6.93,6.91,6.73,6.3,5.89,5.31,5.3,4.74,7.94,7.36,3.71,5.68,6.08,6.43,6.37,5.86,6.94,5.13,7.54,5.49,6.7,4.68,6.66,4.41,5.91,8.18,6.33,5.88,8.33,10.34,8.7,8.98,11.77,11.97,8.48,12.19,10.12,8.18,13.32,9.21,6.81,6.23,5.3,5.21,5.8,5.47,5.6,6.33,5.81,6.23,8.11,7.29,6.55,9.41,8.4,5.17,7.18,4.63,7.28,6.65,8.44,6.64,7.01,5.05,6.9,12.67,6.04,8.67,8.87,7.12,5.98,8.16,7.43,6.29,6.77,6.31,3.21,3.85,6.96,9.19,11.06,7.7,4.09,5.53,6.03,11.97,5.51,6.47,5.96,7.47,5.21,14.48,6.19,6.66,11.21,13.02,6.96,6.33,12.49,10.46,9.55,7,8.01,4.69,8.05,12.68,6.9,7.63,6.53,8.72,16.17,17.59,11.72,9.48,11.02,10.14,6.82,9.72,9.91,9.78,8.46,10.41,11.51,8.14,8.47,9.38,8.38,10.09,10.28,9.26,8.44,9.87,8.33,7.93,7.61,8.35,8.26,9.9,10.56,12.31,11.61,8.64,11.02,10.9,10.59,7.05,8.28,10.59,10.46,8.32,7.62,9.76,8.22,7.05,7.94,10.32,7.87,10.04,9.04,9.03,13.92
02/05/2022,4.41,4.17,4.18,3.85,5.47,6.54,5.21,5.28,4.45,3.29,3.65,1.44,3.06,4.56,3.73,4.12,5.23,4.68,4.97,4.95,4.56,5.55,3.57,4,5.58,3.97,4.12,2.91,3.02,2.16,4.7,3.86,3.3,4.8,3.11,3.46,3.35,3.18,4.32,2.73,4.21,3.24,2.26,3.44,4.39,5.86,4.97,5,4.46,3.85,4.83,5.47,5.34,5.29,7.62,6.82,6.26,7.48,7.31,5.6,9.16,6.3,4.33,2.67,3.62,3.02,11.85,3.04,3.76,4.57,3.12,3.75,4.69,4.34,4.85,6.75,4.96,3.91,4.16,3.4,3.82,5.02,4.3,3.48,3.63,3.77,3.58,3.61,3.75,4.95,4.9,4.22,4.76,5.25,2.77,3.38,3.25,3.81,2.04,2.2,4.17,4.94,6.28,4.72,2.49,3.94,3.04,7.19,3.37,4.41,3.21,4.61,3.16,7.52,3.92,4.76,6.92,8.41,4.08,3.54,9.25,7,5.53,3.45,4.66,3.19,4.74,7.71,3.71,4.66,4.26,5.78,10.04,10.42,5.95,6.75,8.52,4.74,5.26,7.2,6.13,6.46,6.91,7.51,5.8,4.6,5.28,3.03,5.13,5.94,5.38,6.3,4.71,4.35,5.22,4.87,4.27,4.4,4.85,7.42,6.94,5.86,5.05,6.73,6.05,5.21,7.17,4.51,3.46,6.03,4.93,4.51,4.03,5.84,4.4,3.84,5.54,4.67,4.5,5.58,6.53,4.81,7.77
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.96,3.73,3.02,2.92,0.37,1.93,2.89,0.99,2.94,2.29,2.77,3,3,2.61,3.48,3.11,4.09,2.75,2.77,2.96,2.39,2.72,2.16,2.14,2.34,4.13,1.92,1.04,2.69,2.05,2.13,1.67,2.55,2.57,1.69,2.27,1.43,1.29,2.57,3.51,3.4,3.24,3.45,2.11,3.88,2.93,4.02,3.32,3.42,3.94,4.51,3.93,3.81,4.66,2.87,5.55,3.89,1.61,1.52,1.65,1.68,1.27,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.02,2.03,2.22,2.38,3.33,2.74,1.74,1.95,1.69,2.53,4.42,2.75,2.76,2.36,1.83,2.91,2.78,1.89,2.17,2.21,2.22,1.18,1.11,2.25,2.96,3.96,2.73,1.33,2.56,2.19,4.2,2.62,3.73,2.86,2.09,1.11,4.16,2.79,3.14,4.01,4.32,2.73,2.26,4.32,3.32,2.54,3.6,2.74,1.77,3.05,4.41,1.99,2.51,2.42,3.21,5.79,6.14,4.49,3.4,3.04,4.95,2.63,4.49,3.91,4.42,3.47,2.95,2.9,2.04,2.72,2.06,2.75,2.82,3.82,3.3,3.19,2.92,4.11,2.73,4.17,3.2,2.74,4.11,4.37,2.89,2.91,3.67,3.67,2.71,3.55,2.58,3.14,4.74,3.37,3.82,2.02,3.22,2.57,2.55,3.04,3.07,2.92,3.83,2.47,3.88,4.55
02/19/2022,1.76,1.29,1.65,1.87,2.07,2.58,2.26,2.76,1.78,1.96,1.71,1.12,1.95,2.04,2.11,2.46,2.2,1.98,2.18,2.42,2.22,2.49,2.67,1.91,2.02,1.87,1.83,1.77,1.63,1.39,2.31,1.53,1.37,1.95,1.44,1.11,1.57,1.78,2.6,1.69,0.76,0.87,1.15,1.14,1.95,2.28,2.78,2.18,1.75,2.92,1.67,1.79,2.49,2.23,2.7,2.73,2.76,2.99,2.84,3.39,3.81,2.17,1.3,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.61,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.59,0.96,1.09,3.82,1.68,2.71,2.02,1.97,1.95,2.09,1.73,2.3,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.59,1.88,2.07,1.49,0.68,2.49,1.78,1.78,3.11,3.02,1.61,1.7,2.57,2.72,1.46,1.79,1.25,1.74,1.63,2.74,1.35,2.17,2.45,3.63,3.84,2.88,2.59,2.59,3.04,2.76,1.95,4.63,2.2,2.09,2.49,2.71,2.77,1.66,1.67,1.2,1.57,1.96,2.17,2.73,1.73,2.81,1.57,1.93,2.81,1.4,1.52,3.02,3.18,1.41,1.68,1.79,1.58,1.98,1.96,1.93,2.08,3.03,2.41,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.74,1.81,1.6,2.03,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.94,2.08,2.75,2.26,1.96,3.07,1.17,3.83,2.8,2.64,2.65,3.22,2.68,2.74,2.45,1.59,1.46,2.33,2.79,1.71,1.81,2.28,1.41,1.41,1.4,1.7,1.84,0.95,0.9,1.43,1.2,1.35,0.91,1.79,1.8,2.27,1.36,1.08,2.11,2.27,3.58,2,3.2,1.95,3.51,1.34,1.98,3.31,2.88,4.1,3.92,4.84,1.94,4.27,2.02,2.55,2.8,2.31,0.99,1.32,1.23,1.49,1.34,1,1.8,1.47,1.79,2.47,2.01,1.56,4.55,1.66,1.42,1.67,1.52,1.17,3.44,1.87,1.19,1.47,3.06,1.14,3.44,1.9,3.14,3.28,3.71,1.88,2.48,1.5,2.48,1.8,1.05,0.68,0.84,1.33,2.26,2.83,1.58,1.12,1.25,0.82,2.85,1.74,1.54,2.16,1.15,0.52,2.83,1.59,3.01,2.06,1.33,1.53,1.69,3.19,2.16,2.12,2.31,1.22,2.02,1.48,2.29,1.82,2.21,1.96,1.9,3.22,3.38,1.74,2.69,4.49,1.53,1.64,2.2,2.9,2.62,2.08,1.42,3.3,1.79,1.83,1.53,1.79,1.91,2.35,2.93,1.85,2.11,3.02,2.65,0.6,1.32,2.23,4.36,1.57,1.94,3.12,2.5,1.91,2.68,2.49,2.16,1.96,1.97,1.93,2.34,2.11,2.24,1.74,1.11,1.5,1.36,2.14,0.34,2.87,2.53,2.38
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.72,2.67,1.86,2.5,0.67,1.67,5.17,3.78,2.61,2.33,3,1.42,2.04,2.22,2.4,2.7,1.61,2.47,1.87,2.46,1.35,2.53,1.83,1.39,1.73,1.99,1.61,1.33,1.29,0.61,0.94,1.12,1.31,1.99,1.02,2.27,0.99,0.55,0.96,1.77,1.87,2.08,2.26,1.26,3,1.66,1.92,1.75,1.4,1.63,2.37,2.68,0.69,2.49,1.29,2.21,1.34,0.72,0.58,0.55,0.73,1.04,0.63,0.61,0.76,0.61,0.91,0.96,1.07,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.43,0.76,1.39,0.71,0.83,2.33,1.6,0.92,2.12,1.31,1.02,1.67,3.08,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.9,0.89,1.53,1.6,2.11,0.46,0.37,0.97,1.18,1.89,1.15,1.33,1.17,0.96,1.64,0.98,1.15,1.3,0.69,1.06,1.07,1.34,1.29,1.64,1.87,2.13,1.45,1.61,1.12,2.04,1.82,2.39,1.22,0.85,1.73,1.94,1.54,1.06,1.09,0.61,0.99,0.75,1.19,1.29,1.08,1.66,1.13,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.54,1.56,1.66,1.78,1.07,1.61,1.75,0.75,0.93,2.56,1.66,1,1.63,0.91,1.09,0.86,1.29,0.92,0.55,0.45,1.61,1.87,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.23,1.79,1.27,3.79,2.67,2.53,3.22,2.28,2.11,2.55,2.74,3.23,1.95,2.25,2.62,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.17,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.63,2.32,2.88,2.81,2.63,3.4,2.6,1.27,1.26,0.88,1.27,1.94,1.91,0.45,1.92,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.58,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.35,1,1.86,0.92,1.42,1.44,1.99,2.9,0.87,0.53,0.76,0.89,0.98,0.98,1.59,1.02,1.17,1.08,1.06,0.66,2.14,2.74,2.69,0.87,0.27,0.86,2.06,1.97,1.46,1.25,1.44,1.39,1.81,1.26,1.04,1.88,2.12,1.5,0.76,0.98,0.86,2.2,2.88,0.7,1.23,1.24,0.7,1.74,1.86,1.68,1.36,1.73,2.15,1.61,1.01,2.36,1.27,0.66,0.53,0.79,1.06,0.99,1.33,1.9,1.02,1.12,1.28,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.46,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.54,0.53,0.5,0.97,0.46,0.91,0.64,1.31,1.7,3.45
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.77,3.69,2.78,4.52,3.56,7.1,3.75,3.59,4.04,3.12,2.89,3.98,3.93,3.12,2.84,2.73,3.31,4.23,2.98,3.28,2.87,1.72,2.25,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.65,3.02,0.39,0.63,2.75,2.88,2.92,4.04,3.68,3.05,2.79,1.45,0.58,0.68,0.71,1.54,1.67,1.97,1.91,2.07,1.16,2.37,1.19,0.88,0.76,0.93,1.01,1.13,0.78,0.58,0.67,0.25,0.87,1.03,1.2,1.62,1.69,0.77,0.83,0.83,0.62,0.89,0.91,2.92,0.96,1.18,0.53,0.89,1.83,2.21,2.18,1.32,2.36,1.88,2.11,3.19,3.84,1.01,0.52,0.86,0.78,0.75,1.04,1.92,1.12,1.46,1.12,2.13,1.31,3.09,3.02,3.26,0.96,0.33,1.3,1.82,3.8,1.58,1.24,2.03,2.01,1.42,1.2,0.98,3.75,0.93,1.67,0.95,0.9,1.03,2.09,4.64,0.84,1.22,1.58,0.86,1.44,2.07,1.79,2,1.87,4.47,2.09,1.3,2.08,1.19,0.48,0.84,1.18,1.53,1.26,1.54,1.79,0.98,1.01,1.44,2.21,1.46,1.56,1.17,1.49,2.25,0.69,0.71,0.92,0.98,1.15,1.29,1.47,0.62,2.12,1.64,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.36,1.81,0
03/26/2022,2.25,1.22,2.03,3.67,1.96,2.27,4.21,4.34,4.88,2.19,4.65,8.15,8.5,4.66,4.6,6.14,5.14,5.26,5.42,5.62,4.45,2.8,4.15,4.68,4.53,4.32,5.87,4,2.14,3.03,5.06,1.89,1,2.26,1.51,2,1.31,0.86,3.48,2.43,3.97,1.29,1.68,2.36,3.97,4.31,4.88,5.01,5.81,4.73,2.73,1.64,1.06,1.96,2.54,2.31,3.5,2.85,2.94,1.17,3.05,1.88,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.32,0.81,0.53,2.13,1.13,2.68,0.87,2.04,1.08,1.06,1.01,0.9,3.25,5.59,1.11,2.06,0.79,0.9,4.25,3.73,2,3.33,3.59,1.63,2.85,4.48,5.75,1.4,0.78,1.79,1.37,1.86,1.55,2.87,1.26,2.34,0.87,2.22,1.31,4.74,4.39,4.42,1.11,0.3,1.42,3.73,4.28,1.64,1.31,2.37,1.85,2.24,1.55,1.56,6.17,1.27,2.57,1.31,1.46,1.07,3.45,5.03,1.56,2,1.52,1.55,2.09,2.24,3.76,2.13,2.59,6.18,1.77,1.03,2.38,2.61,0.61,1.07,0.84,2.57,1.56,2.37,2.74,2.08,1.49,2.93,3.28,2.24,1.38,1.39,1.87,2.23,1.79,0.86,1.65,1.06,1.5,1.8,1.09,2.18,2.38,1.58,2.15,1.88,1.53,1.44,1.08,1.8,1.93,1.32,1.43,3.41,2.79,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.13,5.2,6.11,5.82,2.08,6.4,7.18,7.65,6.18,6.44,7.87,5.3,6.85,7.47,7.08,4.83,3.79,5.01,5.43,5.51,4.88,5.04,4.85,2.71,3.48,5.79,3.04,1.84,2.46,1.89,1.88,2.43,1.87,4.37,2.42,5.87,1.65,2.08,5.79,5.05,3.62,5.59,5.75,8.22,5.83,3.52,0.94,1.18,2.88,2.86,3.25,4.18,4.03,4.27,3.09,3.96,3.01,1.78,0.51,0.79,1.59,1.28,1.1,0.71,1.25,0.83,0.91,4.26,1.24,3.53,5.08,2.63,0.76,1.38,1.3,1.58,2.59,4.08,1.79,1.89,1.14,1.12,3.97,5.43,4.22,4.21,2.56,4.23,3.71,7.61,5.6,1.32,0.57,1.72,1.51,2.35,1.49,3.35,1.22,2.12,1.17,3.68,2.26,5.18,4.39,5.24,1.72,0.45,1.54,5.11,6.82,3.58,1.75,3.7,2.69,3.63,2.77,2.05,5.97,2.57,2.89,2.29,2.24,1.65,3.37,5.83,2.76,3.43,2.91,1.58,3.85,3.4,5.29,3.91,3.56,4.44,2.77,1.89,2.47,4.04,1.23,2,1.35,2.7,2.43,2.78,2.61,2.6,2.38,3.53,3.32,1.29,1.75,1.99,2.3,1.74,1.5,1.53,1.91,1.68,1.72,1.9,1.91,2.83,2.41,3.14,4.09,1.09,1.66,2.72,1.57,1.55,2.03,1.48,1.23,3.7,3.49,4.55
04/09/2022,3.79,1.96,3.35,6.14,3.59,4.05,6.24,6.95,8.9,12.75,6.84,7.83,10.4,6.8,6.63,9.35,7.26,8.99,7.2,8.93,6.52,4.81,7.27,8.67,8.33,7.31,7.08,6.48,5.29,5.9,8.31,4.01,2.76,4.26,2.76,3.75,3.7,3.5,5.59,5.27,5.59,1.38,3.07,7.33,5.5,9.43,9.27,8.66,8.03,9.04,3.84,2.19,3.17,3.77,4.15,4.06,3.79,5.75,4.9,3.41,5.22,3.68,2.17,1.33,1.66,1.24,1.49,1.45,1.72,1.48,1.47,1.43,3.3,2.13,4.17,0.85,3.74,1.51,1.35,1.36,2.41,2.77,4.12,1.3,2.13,1.11,2.94,5.39,6.75,4.62,5.21,5.25,6.38,6.05,11.38,8.05,2.39,1.08,2.63,1.91,2.84,2.52,5.11,2.15,2.97,1.64,3.52,3.91,6.32,6.25,6.45,2.52,0.53,2.81,5,8.16,4.17,3.04,3.91,3.32,4.38,3.07,3.34,7.67,4.8,4.15,2.96,3.16,2.73,4.44,6.74,3.92,2.93,3.91,2.07,3.51,4.37,5.84,5.05,6.49,7.94,3.46,3.47,4.72,3.11,1.67,2.14,2.97,3.98,3.32,3.15,4.07,3.17,3.9,4.73,4.45,2.26,2.16,3.04,2.97,3.88,1.85,3.64,2.43,3.1,2.34,3.7,4.03,2.37,3.96,3.99,4.34,2.5,2.69,2.24,2.7,3.08,2.18,2.06,3.59,2.77,5.85,4.3
04/16/2022,4.87,2.64,4.6,7.26,4.51,5.47,7.82,8.05,9.85,5.6,8.3,14.71,7.51,8.03,7.75,10.88,10.12,8.96,8.38,10.15,9.04,6.43,10.17,10.26,9.72,11.79,9.13,7.26,5.94,6.47,9.38,5.51,2.52,4.67,3.38,3.88,4.32,4.09,6.43,5.91,8.41,2.55,3.24,6.13,7.54,11.64,10.31,7.9,7.38,9.25,3.51,2.78,2.91,4.58,5.97,5.57,7.72,7.4,6.38,4.39,7.35,5.49,2.86,2.41,2.14,1.68,2.41,1.31,2.03,1.98,1.74,1.73,5.36,2.32,3.86,3.51,4.3,2.24,2.62,2.11,3.19,2.7,7.65,2.56,3.18,2,3.72,6.55,7.8,5.43,5.8,3.98,5.6,7.71,11.3,8.36,4.07,3.07,5.12,4.89,3.46,2.84,5.68,4.09,6.49,2.02,4.06,4.36,6.48,6.75,8.83,3.07,2.06,4.67,5.14,7.79,4.2,3.08,6.21,3.55,5.18,4.67,3.42,7.59,5.47,3.99,3.41,3.55,2.97,5.46,7.97,4.1,5.82,6.24,5.17,6.05,4.58,7.19,6.26,5.31,7.92,6.8,4.39,8.2,3.88,2.13,3.03,4.55,4.25,4.49,4.53,5.71,4.47,4.82,4.46,5.81,3.18,3.52,2.88,4.07,4.84,2.9,4.46,3.44,2.12,2.74,3.97,2.5,4.36,6.32,3.77,4.41,2.36,4.58,3.24,3.32,3.49,3.23,2.63,4.54,2.91,4.75,8.85
04/23/2022,7.14,4.19,7.58,7.53,7.98,8.88,7.31,10.52,9.33,11.82,8.99,10.71,6.57,11.56,8.2,12.07,9.25,11.58,7.3,10.05,9.15,7.12,8.17,9.34,9.79,9.77,10.71,7.09,7.73,5.44,10,6.09,4.6,5.09,4.17,5.1,6.06,5.79,6.31,5.85,7.06,4.06,3.76,5.96,6.36,15.19,8.54,10.71,10.33,14.17,5.6,6.82,6.7,6.72,11.21,10.84,10.49,11.48,10.82,5.12,9.78,8.71,4.14,3.2,2.96,1.98,3.38,2.28,3.49,3.57,3.08,3.39,7.02,6.45,5.64,8.42,7.58,4.19,5.13,3.43,6.43,5.7,7.89,2.78,5.71,4.12,4.5,6.81,9.05,8.22,8.71,7.06,5.69,8.22,12.56,10,4.56,7.19,6.87,8.14,5.07,3.42,8.97,6.38,9.49,3.85,5.9,8.36,10.66,8.69,10.06,8.3,6.58,9.69,7.66,9.82,8.39,9.12,9.12,5.39,7.61,7.98,7.35,11.55,12.5,5.66,7.38,6.59,5.99,6.91,9.07,5.81,13.51,14.62,8.89,11.82,11.75,13.9,8.1,10.56,9.86,13.38,10.62,6.17,8.84,5.36,6.21,8.43,7.37,9.8,7.36,10.7,7.32,7.41,9.81,8.36,4.42,5.28,4.09,7.05,11.79,8.04,7.99,7.85,5.06,5.82,8.75,5.38,4.55,8.74,7.25,8.05,3.77,8.32,4.77,5.02,5.75,3.95,5.28,4.81,7.07,10.56,11.48
