week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.68,35.58,29.87,25.24,35.91,35.15,26.15,29.64,22.12,20.28,18.52,24.94,17.25,27.71,22.02,23.46,19.11,24.38,18.78,23.72,24.92,25.85,26,19.73,21.04,21,20.69,22.33,28.06,24.7,21.15,33.3,27.96,30.19,29.71,31.89,32.76,32.64,23.13,31.86,25.09,31.31,30.07,21.2,22.72,21.64,19.63,21.43,22.02,17.06,34.21,39.13,38.67,32.4,34.97,34.51,36.02,36.43,35.54,37,36.36,33.56,35.57,36.57,37.72,33.23,34.49,34.9,36.94,36.74,36.82,38.87,36.46,36.03,28.56,30.82,38.4,36.88,35.79,36.56,33.55,34.94,21.66,38.12,36.67,40.67,31.86,30.8,27.92,30.06,32.2,32.87,29.24,31.5,24.92,21,30.89,31.76,16.54,22.74,33.7,37.16,31.57,34.3,19.17,31.12,33.42,34.46,18.6,24.74,21.17,28.95,26.96,36.95,28.79,23.48,36.76,37.3,25.48,30.32,33.66,35.9,37.19,22.48,32.03,29.51,31.41,37.03,31.92,31.63,21.36,31.95,37.48,41.01,38.09,31.19,34.33,29.1,27.46,30.28,26.21,29.43,32.51,31.19,34.36,39.58,36.34,36.21,33.04,38.09,36.17,29.35,35.08,34.95,33.75,36.74,36.98,36.59,35.37,40.67,36.3,41.9,40.01,40.47,41.52,40.26,41.53,34.17,37.05,36.98,35.14,41.26,37.14,38.83,37.72,34.81,36.05,38.08,37.85,34.24,40.38,35.26,33.58
01/15/2022,21.23,21.64,20.17,16.83,25.18,24.81,16.76,22.65,14.71,12.04,12.84,11.76,14.17,19.88,16.76,18.04,14.79,20.6,12.75,17.2,15.66,16.32,17.22,15.85,16.83,15.15,12.37,13.61,15.76,14.9,15.54,20.53,18.66,16.76,18.15,20.77,19.1,19.26,15.55,18.8,19.17,19.12,17.28,14.56,15.41,12.61,14.74,15.71,14.61,21.36,22.84,25.78,25.81,21.67,28.94,24.91,26.47,25.19,27.41,21.76,26.29,23.61,21.71,22.08,19.72,20.29,21.52,20.72,21.76,22.5,21.42,21.77,24.61,24.17,20.58,23.5,25.75,21.18,23.22,19.46,21.99,19.9,16.29,21.64,22.34,22.63,19.78,27.27,18.96,20.49,23.33,21.79,19.31,20.9,16.35,14.25,17.98,20.48,9.91,13.83,19.98,24,24.13,22.13,11.7,18.62,19.48,26.98,12.15,16.64,13.5,21.76,17.15,31.31,19.33,15.69,29.17,29.2,18.22,19.28,26.52,28.62,27.38,14.62,23.23,18.08,21.06,30.54,20.99,21.47,14.32,20.86,30.4,33.69,23.95,24.54,26.87,20.06,21.72,22.3,22.15,22.49,24.97,24.91,26.34,25.22,22.31,24.15,22.24,27.2,28.68,22.53,24.45,26.56,24.95,23.62,22.07,24.17,21.69,30.63,26.16,31.86,29.1,30.2,30.23,29.16,29.39,20.87,27.03,29.19,27.28,28,21.84,28.51,23.62,21.7,26.15,23.52,23.25,19.99,28.57,24.13,23.27
01/22/2022,12.71,11.47,12.43,10.3,15.81,16.33,9.95,14.7,8.4,4.74,10.46,8.93,10.58,11.84,11.25,11.3,10.15,12.47,10.44,11.91,10.39,8.34,10.69,10.63,10.74,9.03,10.77,8.73,8.8,7.69,11.48,11.91,8.23,10.75,11.05,10.89,11.3,9.65,11.41,11.41,11.59,10.55,10.42,8.86,10,9.34,10.36,11.94,10.88,12.07,13.37,16.93,16.81,14.2,17.81,17.16,15.85,17.37,17.26,13.68,18.54,16.15,11.03,11.43,10.66,11.51,10.23,11.12,10.76,10.71,11.03,11.15,12.89,13.03,11.13,10.53,14.37,10.86,13.05,10.41,12.42,11.42,12.09,12,12.72,13.97,10.46,16.74,11.4,12.05,12.78,13.7,12.25,13.59,13.22,8.97,10.71,12.17,5.98,7.52,11.47,15.36,17.89,13.91,6.74,11.86,10.64,18.41,9.38,10.07,9.14,11.9,9.69,23.89,11.65,10.2,17.06,18.33,10.93,11.03,19.69,17.9,15.86,10.82,15.2,9.47,13.97,20.33,12.02,12.76,10.67,16.24,20.78,24.94,17.51,15.84,16.39,16.84,12.99,15.71,13.58,16.81,16.21,15.32,17.51,14.87,13.77,14.19,13.68,16.25,17.52,15.19,14.15,16.02,15.98,14.88,16.26,15.31,12.82,16.42,15.44,20.68,19.02,18.66,17.77,17.43,19.74,12.58,16.28,20.02,15.84,17.53,12.91,17.16,14.91,12.1,15.15,15.84,14.91,15.26,16.93,16.34,19.92
01/29/2022,7.4,6.34,7.16,6.28,9.33,10.23,6.28,9.15,5.12,3.07,5.05,4.74,4.84,7.81,5.77,7.34,6.17,8.89,6.45,8.44,6.94,6.03,6.91,6.89,6.75,6.3,5.88,5.3,5.29,4.74,7.92,7.37,3.7,5.68,6.08,6.44,6.37,5.86,6.93,5.17,7.52,5.48,6.73,4.67,6.64,4.42,5.94,8.17,6.33,5.93,8.35,10.39,8.69,8.96,11.75,11.9,8.47,12.06,10.09,8.13,13.31,9.19,6.8,6.23,5.3,5.14,5.8,5.49,5.6,6.31,5.8,6.22,8.1,7.29,6.53,9.47,8.4,5.16,7.15,4.63,7.29,6.67,8.44,6.64,7,5.05,6.9,12.64,5.98,8.65,8.84,7.11,5.98,8.15,7.43,6.32,6.74,6.33,3.21,3.85,6.95,9.24,11.04,7.68,4.09,5.54,6.03,11.97,5.43,6.47,5.97,7.46,5.21,14.49,6.19,6.64,11.22,13.05,6.96,6.33,12.48,10.47,9.53,6.98,8.03,4.64,8.04,12.66,6.86,7.63,6.53,8.72,16.2,17.51,11.75,9.44,11,10.15,6.87,9.74,9.77,9.78,8.42,10.39,11.52,8.16,8.45,9.37,8.31,10.09,10.25,9.24,8.44,9.86,8.33,7.94,7.64,8.34,8.25,9.9,10.53,12.29,11.63,8.66,10.93,10.88,10.56,7.01,8.28,10.56,10.36,8.3,7.63,9.73,8.17,7.06,7.95,10.32,7.86,9.98,8.95,9.02,13.84
02/05/2022,4.41,4.17,4.17,3.85,5.46,6.53,5.21,5.27,4.44,3.32,3.45,1.44,3.04,4.55,3.72,4.1,5.23,4.68,4.99,4.95,4.55,5.53,3.59,4,5.61,3.97,4.12,2.9,3.02,2.15,4.69,3.86,3.31,4.78,3.14,3.47,3.35,3.18,4.31,2.74,4.21,3.23,2.27,3.44,4.36,5.84,4.97,5,4.44,3.85,4.82,5.48,5.34,5.32,7.61,6.82,6.26,7.45,7.3,5.6,9.14,6.27,4.33,2.67,3.61,2.97,11.84,3.04,3.75,4.55,3.13,3.74,4.68,4.34,4.84,6.75,4.95,3.95,4.15,3.39,3.83,5.04,4.29,3.49,3.63,3.75,3.57,3.61,3.71,4.94,4.88,4.23,4.77,5.25,2.76,3.39,3.24,3.81,2.04,2.19,4.17,4.94,6.27,4.7,2.49,3.96,3.05,7.18,3.32,4.42,3.21,4.61,3.16,7.5,3.92,4.75,6.87,8.46,4.08,3.54,9.27,6.94,5.51,3.44,4.68,3.16,4.72,7.72,3.69,4.66,4.26,5.77,10,10.35,5.95,6.73,8.49,4.73,5.29,7.18,6.13,6.45,6.82,7.48,5.81,4.6,5.28,3.02,5.11,5.93,5.36,6.3,4.72,4.34,5.2,4.87,4.27,4.4,4.87,7.41,6.94,5.85,5.06,6.75,6.06,5.21,7.16,4.48,3.46,5.98,4.88,4.51,4.04,5.84,4.37,3.85,5.52,4.68,4.5,5.55,6.54,4.79,7.69
02/12/2022,2.61,2.1,2.42,2.51,3.19,3.95,3.73,3.02,2.92,0.37,1.94,2.88,1,2.94,2.29,2.75,3,3.01,2.61,3.47,3.11,4.08,2.78,2.77,2.96,2.39,2.71,2.15,2.14,2.35,4.11,1.92,1.04,2.68,2.05,2.14,1.67,2.54,2.56,1.7,2.27,1.43,1.29,2.56,3.49,3.4,3.23,3.45,2.12,3.9,2.94,4.03,3.32,3.42,3.93,4.5,3.93,3.71,4.65,2.85,5.55,3.86,1.61,1.52,1.65,1.65,1.27,1.79,1.76,2.47,1.52,2.03,2.78,2.48,2.59,5.63,2.92,2.02,2.03,2.23,2.38,3.34,2.74,1.74,1.98,1.69,2.53,4.42,2.73,2.76,2.34,1.82,2.89,2.78,1.87,2.18,2.17,2.22,1.18,1.11,2.25,2.96,3.95,2.72,1.33,2.55,2.19,4.17,2.58,3.73,2.85,2.09,1.11,4.16,2.78,3.13,3.99,4.36,2.73,2.26,4.33,3.32,2.54,3.59,2.74,1.77,3.05,4.41,1.99,2.51,2.41,3.21,5.8,6.13,4.49,3.39,3.04,4.94,2.64,4.47,3.91,4.48,3.44,2.97,2.91,2.04,2.71,2.07,2.75,2.82,3.82,3.29,3.18,2.91,4.1,2.72,4.17,3.21,2.74,4.11,4.38,2.88,2.92,3.67,3.67,2.7,3.54,2.57,3.13,4.74,3.35,3.82,2.02,3.21,2.56,2.55,3.04,3.07,2.92,3.81,2.45,3.9,4.49
02/19/2022,1.75,1.28,1.65,1.87,2.06,2.58,2.25,2.77,1.78,1.96,1.72,1.12,1.95,2.03,2.11,2.46,2.2,1.98,2.18,2.41,2.22,2.49,2.66,1.91,2.02,1.87,1.83,1.76,1.63,1.39,2.3,1.53,1.37,1.94,1.44,1.11,1.57,1.78,2.6,1.69,0.77,0.86,1.16,1.14,1.94,2.28,2.78,2.18,1.75,2.91,1.68,1.79,2.49,2.23,2.69,2.72,2.77,2.99,2.83,3.37,3.76,2.17,1.3,0.91,1.08,0.87,1.49,0.73,0.98,1.37,0.9,1.53,2.03,1.43,1.6,0.77,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.59,0.96,1.09,3.81,1.68,2.7,2.01,1.96,1.94,2.09,1.74,2.31,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.57,1.88,2.08,1.49,0.68,2.49,1.77,1.79,3.11,3.02,1.61,1.7,2.57,2.72,1.45,1.78,1.25,1.74,1.62,2.74,1.35,2.17,2.45,3.63,3.82,2.88,2.6,2.59,3.04,2.76,1.96,4.61,2.16,2.08,2.48,2.68,2.77,1.66,1.67,1.2,1.56,1.95,2.16,2.72,1.73,2.81,1.57,1.93,2.8,1.4,1.52,3,3.18,1.41,1.67,1.79,1.58,1.98,1.96,1.92,2.07,3.03,2.39,2.8,1.77,1.83,1.67,1.63,1.48,1.42,1.74,1.8,1.6,2.03,0.88
02/26/2022,1.81,1.56,1.55,1.93,2.24,2.94,2.08,2.75,2.26,1.96,3.06,1.16,3.81,2.78,2.64,2.53,3.2,2.67,2.65,2.43,1.59,1.45,2.32,2.85,1.71,1.81,2.26,1.41,1.4,1.39,1.69,1.84,0.95,0.9,1.43,1.2,1.36,0.9,1.78,1.81,2.28,1.36,1.08,2.1,2.27,3.58,2,3.19,1.94,3.49,1.35,2,3.31,2.86,4.1,3.92,4.84,1.94,4.27,2.03,2.55,2.79,2.31,0.99,1.32,1.19,1.49,1.35,0.99,1.79,1.47,1.78,2.48,2.01,1.6,4.55,1.66,1.43,1.67,1.46,1.17,3.44,1.86,1.19,1.47,3.06,1.14,3.45,1.89,3.14,3.25,3.71,1.87,2.48,1.52,2.49,1.8,1.05,0.68,0.84,1.32,2.26,2.82,1.57,1.12,1.25,0.82,2.85,1.72,1.54,2.16,1.15,0.52,2.82,1.59,3.04,2.06,1.33,1.53,1.69,3.19,2.16,2.11,2.31,1.23,2.02,1.48,2.3,1.82,2.2,1.97,1.91,3.22,3.37,1.75,2.69,4.49,1.53,1.66,2.21,2.88,2.61,2.07,1.41,3.31,1.79,1.83,1.52,1.78,1.91,2.34,2.92,1.85,2.1,3.03,2.65,0.6,1.32,2.23,4.37,1.57,1.92,3.14,2.5,1.9,2.68,2.49,2.15,1.96,1.96,1.93,2.33,2.12,2.23,1.84,1.1,1.51,1.37,2.13,0.34,2.86,2.28,2.41
03/05/2022,1.22,0.82,0.99,1.82,1.29,1.72,2.68,1.86,2.51,0.68,1.66,5.17,3.77,2.6,2.34,2.96,1.42,2.03,2.23,2.39,2.7,1.6,2.47,1.86,2.46,1.34,2.52,1.83,1.39,1.73,1.98,1.61,1.33,1.28,0.61,0.94,1.12,1.31,1.98,1.02,2.28,0.98,0.55,0.96,1.77,1.88,2.06,2.26,1.26,3,1.67,1.92,1.74,1.39,1.63,2.36,2.68,0.69,2.48,1.28,2.21,1.34,0.71,0.58,0.55,0.72,1.03,0.63,0.6,0.76,0.61,0.91,0.96,1.07,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.42,0.76,1.39,0.71,0.83,2.31,1.59,0.91,2.1,1.3,1.01,1.68,3.07,2.35,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.9,0.89,1.51,1.6,2.1,0.46,0.37,0.97,1.18,1.91,1.15,1.33,1.17,0.96,1.64,0.97,1.15,1.3,0.69,1.06,1.07,1.34,1.29,1.63,1.87,2.13,1.45,1.61,1.12,2.03,1.81,2.39,1.23,0.85,1.73,1.94,1.54,1.05,1.09,0.61,0.99,0.74,1.19,1.29,1.08,1.66,1.14,2.05,1.75,1.39,1.1,0.86,0.85,1.32,1.54,1.57,1.66,1.78,1.06,1.61,1.75,0.75,0.93,2.56,1.65,1,1.64,0.91,1.09,0.86,1.3,0.92,0.54,0.45,1.61,1.87,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.22,1.79,1.26,3.77,2.66,2.53,3.22,2.28,2.11,2.46,2.73,3.23,1.95,2.25,2.6,1.39,2.17,1.89,1.72,0.98,1.9,2.31,1.32,1.02,1.17,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.63,2.32,2.88,2.79,2.63,3.37,2.58,1.27,1.25,0.88,1.27,1.94,1.92,0.45,1.91,1.24,1.79,1.94,0.97,0.71,0.39,0.59,0.64,0.58,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.27,0.88,0.7,0.49,0.39,2.28,1.34,0.99,1.84,0.91,1.41,1.44,1.98,2.89,0.87,0.53,0.76,0.89,0.98,0.98,1.59,1.02,1.17,1.08,1.06,0.66,2.11,2.73,2.7,0.87,0.27,0.86,2.07,1.98,1.46,1.25,1.45,1.39,1.79,1.26,1.03,1.88,2.12,1.5,0.76,0.97,0.86,2.19,2.87,0.7,1.22,1.24,0.71,1.73,1.85,1.68,1.36,1.72,2.14,1.62,1.01,2.33,1.27,0.66,0.53,0.79,1.06,0.98,1.33,1.89,1.02,1.13,1.28,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.23,0.65,1.38,0.99,1.32,0.89,0.54,0.53,0.51,0.97,0.46,0.91,0.64,1.3,1.71,3.41
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.76,3.69,2.8,4.52,3.54,7.08,3.73,3.6,4.03,3.12,2.87,3.89,3.93,3.11,2.84,2.72,3.31,4.21,2.98,3.27,2.86,1.71,2.24,2.59,1.79,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.65,3.03,0.39,0.63,2.76,2.87,2.93,4.03,3.67,3.04,2.8,1.45,0.58,0.68,0.71,1.53,1.67,1.97,1.9,2.07,1.16,2.37,1.19,0.88,0.75,0.93,1,1.13,0.78,0.58,0.67,0.25,0.86,1.03,1.19,1.61,1.67,0.77,0.83,0.83,0.62,0.89,0.9,2.91,0.97,1.19,0.53,0.89,1.81,2.21,2.16,1.32,2.35,1.87,2.12,3.19,3.83,1.02,0.52,0.86,0.78,0.75,1.05,1.91,1.12,1.46,1.12,2.12,1.34,3.06,3.02,3.26,0.96,0.33,1.3,1.82,3.83,1.58,1.24,2.03,2.01,1.41,1.2,0.98,3.74,0.93,1.67,0.95,0.9,1.02,2.1,4.64,0.85,1.21,1.58,0.85,1.43,2.07,1.79,2,1.86,4.47,2.09,1.3,2.04,1.19,0.48,0.84,1.17,1.53,1.26,1.54,1.79,0.98,1.01,1.43,2.21,1.46,1.55,1.18,1.49,2.26,0.68,0.7,0.92,0.98,1.16,1.29,1.47,0.62,2.11,1.64,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.35,1.81,0
03/26/2022,2.25,1.22,2.02,3.67,1.95,2.27,4.23,4.35,4.89,2.19,4.64,8.15,8.45,4.63,4.6,6.12,5.13,5.23,5.43,5.59,4.43,2.79,4.13,4.69,4.52,4.33,5.86,4.01,2.14,3.03,5.03,1.89,1,2.24,1.52,1.99,1.3,0.86,3.48,2.44,3.95,1.29,1.69,2.36,3.97,4.29,4.86,5,5.83,4.71,2.72,1.64,1.07,1.95,2.54,2.3,3.49,2.84,2.93,1.17,3.05,1.87,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.31,0.81,0.52,2.13,1.13,2.67,0.87,2.04,1.08,1.06,1.01,0.9,3.24,5.56,1.12,2.06,0.79,0.9,4.26,3.7,1.99,3.32,3.58,1.63,2.85,4.48,5.74,1.4,0.78,1.79,1.37,1.85,1.55,2.86,1.25,2.34,0.87,2.22,1.31,4.68,4.38,4.41,1.11,0.3,1.41,3.71,4.31,1.63,1.31,2.36,1.84,2.23,1.55,1.56,6.16,1.26,2.57,1.31,1.46,1.07,3.44,5.04,1.56,1.99,1.52,1.55,2.09,2.24,3.77,2.13,2.59,6.18,1.77,1.03,2.39,2.61,0.61,1.06,0.84,2.57,1.55,2.37,2.73,2.08,1.48,2.91,3.28,2.25,1.37,1.39,1.88,2.23,1.79,0.86,1.64,1.06,1.5,1.8,1.09,2.18,2.38,1.58,2.14,1.88,1.52,1.44,1.08,1.79,1.93,1.32,1.43,3.41,2.79,0
04/02/2022,2.79,1.52,2.45,4.52,2.59,3.12,5.21,6.12,5.81,2.09,6.47,7.18,7.65,6.16,6.46,7.85,5.32,6.84,7.39,7.08,4.8,3.79,4.94,5.42,5.5,4.87,5.02,4.86,2.65,3.48,5.77,3.04,1.84,2.45,1.9,1.88,2.43,1.87,4.38,2.42,5.86,1.64,2.09,5.76,5.02,3.62,5.58,5.75,8.2,5.83,3.52,0.94,1.17,2.86,2.85,3.24,4.19,4,4.27,3.09,3.95,2.98,1.77,0.51,0.78,1.59,1.28,1.1,0.71,1.25,0.82,0.91,4.24,1.24,3.52,5.08,2.63,0.76,1.38,1.3,1.58,2.58,4.08,1.79,1.88,1.15,1.12,3.96,5.42,4.19,4.21,2.57,4.22,3.72,7.56,5.57,1.33,0.57,1.72,1.51,2.35,1.49,3.34,1.22,2.12,1.17,3.68,2.26,5.15,4.4,5.24,1.72,0.45,1.54,5.11,6.83,3.57,1.75,3.7,2.69,3.61,2.77,2.05,6.01,2.58,2.89,2.28,2.23,1.64,3.37,5.84,2.76,3.42,2.9,1.58,3.84,3.4,5.28,3.89,3.53,4.44,2.77,1.88,2.46,4.05,1.23,2,1.36,2.7,2.43,2.77,2.61,2.6,2.38,3.53,3.31,1.29,1.75,1.99,2.3,1.75,1.51,1.53,1.9,1.69,1.71,1.9,1.91,2.82,2.4,3.13,4.1,1.09,1.65,2.71,1.57,1.55,2.03,1.48,1.23,3.65,3.48,4.55
04/09/2022,3.8,1.96,3.36,6.14,3.58,4.05,6.29,7.03,8.92,12.75,6.94,7.65,10.37,6.79,6.64,9.34,7.22,8.99,7.14,8.89,6.47,4.8,7.15,8.65,8.41,7.32,7.05,6.46,5.27,5.88,8.3,3.99,2.75,4.23,2.76,3.76,3.7,3.49,5.58,5.27,5.57,1.38,3.08,7.32,5.53,9.35,9.23,8.64,7.99,8.99,3.84,2.19,3.18,3.77,4.15,4.05,3.78,5.72,4.89,3.42,5.22,3.68,2.16,1.33,1.66,1.25,1.49,1.45,1.72,1.48,1.47,1.42,3.29,2.13,4.16,0.85,3.75,1.5,1.35,1.36,2.41,2.78,4.11,1.3,2.12,1.1,2.94,5.39,6.74,4.59,5.19,5.19,6.34,6.13,11.3,8.03,2.39,1.08,2.62,1.9,2.84,2.52,5.22,2.15,3,1.64,3.51,3.9,6.32,6.23,6.63,2.52,0.53,2.8,5,8.14,4.16,3.1,3.96,3.31,4.38,3.06,3.34,7.65,4.83,4.13,2.96,3.15,2.72,4.41,6.74,3.94,2.92,3.92,2.06,3.52,4.35,5.85,5.06,6.46,7.94,3.46,3.46,4.71,3.1,1.67,2.13,2.96,3.97,3.31,3.15,4.07,3.18,3.89,4.71,4.45,2.26,2.16,3.03,2.97,3.88,1.85,3.63,2.44,3.09,2.34,3.7,4.02,2.37,3.95,3.99,4.33,2.5,2.64,2.23,2.7,3.1,2.17,2.06,3.59,2.75,5.83,4.3
04/16/2022,4.57,2.63,3.86,7.25,4.51,5.35,7.82,8.05,9.88,5.65,8.33,14.81,7.42,8.02,7.75,10.55,10.07,9,8.3,10.14,9.07,6.47,9.85,10.27,9.7,11.77,9.12,7.22,5.92,6.46,9.36,5.49,2.52,4.65,3.38,3.88,4.32,4.15,6.37,5.91,8.43,2.56,3.24,6.14,7.52,11.64,10.28,7.88,7.36,9.25,3.5,2.78,2.91,4.52,5.96,5.57,7.71,7.38,6.34,4.39,7.29,5.02,2.84,2.4,2.1,1.68,2.4,1.31,2.07,1.97,1.7,1.73,5.35,2.3,3.85,3.48,4.27,2.24,2.62,2.11,3.18,2.69,7.62,2.55,3.17,2,3.7,6.52,7.75,5.42,5.77,3.95,5.57,7.72,11.3,8.35,4.02,1.52,3.07,3.08,3.45,2.84,5.67,3.91,4.27,2.02,4.08,4.34,6.4,6.72,8.82,2.07,0.7,4.51,5.13,7.77,4.13,3.04,6.13,3.56,5.14,4.58,2.91,7.43,5.42,3.98,3.5,3.53,2.94,5.44,8,4.13,5.82,6.23,5.12,6.05,4.57,7.19,6.28,5.28,7.92,6.8,4.39,8.22,3.86,2.13,3.01,4.54,4.23,4.47,4.52,5.7,4.47,4.82,4.43,5.8,3.17,3.58,2.88,4.06,4.84,2.87,4.46,3.43,2.12,2.74,3.96,2.5,4.35,6.32,3.77,4.42,2.36,4.56,3.22,3.31,3.49,3.22,2.63,4.52,2.9,4.71,8.93
04/23/2022,6.36,4.14,5.38,7.51,7.97,8.45,7.29,10.16,9.36,11.82,9.09,10.71,6.51,11.5,8.21,11.61,9.25,11.57,7.15,10,9.03,7.09,8.01,9.34,9.76,9.81,10.63,7.11,7.73,5.44,9.92,6.08,4.61,5.07,4.17,5.1,6.05,5.78,6.31,5.87,7.06,4.06,3.78,5.94,6.36,15.02,8.51,10.73,10.11,14.17,5.53,6.24,6.69,6.69,11.18,10.84,10.45,11.52,10.68,5.12,9.71,7,4.1,3.18,2.95,1.97,3.33,2.23,3.46,3.62,2.92,3.36,6.99,6.4,5.62,8.42,7.52,4.16,4.68,3.42,6.38,5.72,7.83,2.76,5.69,4.08,4.52,6.79,8.99,8.13,8.66,7.03,5.67,8.17,12.62,9.97,4.54,1.99,2.85,3.69,5.05,3.41,8.92,5.75,4.39,3.84,5.87,7.65,10.4,8.64,10.01,2.93,0.93,9.48,7.64,9.74,8.13,9.07,9.02,5.37,7.57,7.64,4.48,11.56,12.34,5.7,7.1,6.57,5.21,6.89,9.01,5.82,13.4,14.62,8.79,11.82,11.71,13.83,8.14,10.53,9.86,13.36,10.58,6.2,8.71,5.33,6.22,8.41,7.34,9.8,7.38,10.74,7.3,7.4,9.74,8.36,4.4,5.28,4,7.06,11.64,7.99,7.96,7.86,5.06,5.81,8.75,5.38,4.55,9.03,7.25,8.05,3.78,8.27,4.75,5.15,5.95,3.93,5.2,4.83,7.04,10.47,11.29
