week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.68,35.55,29.93,25.17,35.95,35.18,26.17,29.78,21.93,20.28,17.95,24.59,17.22,27.63,22.01,23.29,19.2,23.96,18.65,23.71,25,25.76,26.12,19.83,21,20.82,20.8,22.36,27.81,24.73,20.84,33.3,27.91,30.13,29.59,31.75,32.72,32.74,23.09,31.73,25.12,31.21,29.82,21.32,22.38,22.03,19.74,21.49,21.98,16.91,34.19,38.95,38.7,32.52,35.07,34.5,36.11,36.41,35.48,37.14,36.39,33.62,35.51,36.5,37.66,33.23,34.5,34.84,36.88,36.78,36.82,38.95,36.56,36.04,28.58,30.82,38.51,36.73,35.78,36.52,33.58,34.82,21.55,38.12,36.58,40.6,31.78,30.92,28.17,29.93,31.77,32.86,29.36,31.84,24.87,20.97,30.94,31.81,16.64,22.78,33.69,37.18,32.76,34.34,19.23,31.15,33.37,34.41,18.87,24.68,21.13,28.95,26.95,37.13,28.77,23.47,36.78,37.26,25.43,30.38,33.74,35.97,37.17,22.43,32.02,29.41,31.34,37.48,31.96,31.71,21.35,31.85,37.65,41.07,38.05,31.22,34.34,29.25,27.41,30.36,26.16,29.43,32.6,31.18,34.37,39.57,36.31,36.12,33.05,38.14,36.34,29.48,35.07,34.9,33.63,36.8,37.18,36.71,35.6,40.96,36.53,41.79,39.99,40.43,41.56,40.2,41.66,34.44,37.07,37,35.23,41.37,37.02,38.84,37.73,34.99,35.9,38.18,37.82,34.48,40.28,35.35,33.66
01/15/2022,21.19,21.67,20.11,16.75,25.18,24.8,16.87,22.53,14.64,11.42,12.86,11.07,14.34,19.86,16.62,17.83,14.75,20.16,12.74,17.12,15.49,16.39,17.35,15.8,16.78,14.9,12.42,13.57,15.76,14.86,15.34,20.44,18.64,16.94,18.04,20.58,19.01,19.18,15.39,18.79,19.15,19.09,17.2,15.09,15.2,12.8,14.73,15.82,14.58,20.61,22.66,25.59,25.74,21.7,29.04,24.87,26.73,25.29,27.6,21.8,26.26,23.55,21.6,22.22,19.82,20.58,21.55,20.74,21.7,22.54,21.29,21.82,24.67,24.27,20.56,23.62,25.67,21.2,23.16,19.49,22.02,19.96,16.31,21.59,22.41,22.62,19.81,27.29,19.03,20.56,23.36,21.92,19.27,21.07,16.55,14.29,18,20.45,9.87,13.81,19.95,24.07,24.59,22.14,11.72,18.81,19.45,26.98,12.29,16.51,13.53,21.78,16.8,30.49,19.26,15.59,29.09,29.14,18.14,19.4,26.15,28.81,27.38,14.41,22.83,18.04,21.05,30.83,20.9,21.08,14.31,20.75,30.48,33.81,23.64,24.6,26.95,20.27,21.95,22.57,22.43,22.47,25.02,25.03,26.43,25,22.31,24.05,22.34,27.13,28.84,22.54,24.46,26.34,24.66,23.44,21.97,24.09,21.74,30.24,26.28,31.63,29.27,30.36,30.27,29.07,29.45,20.86,26.98,29.47,27.39,27.91,21.6,28.53,23.53,21.72,25.9,23.42,23.14,20.09,29.06,24.43,23.75
01/22/2022,12.71,11.48,12.45,10.28,15.82,16.4,9.92,14.71,8.38,4.74,10.13,8.64,10.6,11.86,11.2,11.06,9.99,12.35,10.47,11.85,10.36,8.25,10.67,10.62,10.73,9.03,10.71,8.75,8.82,7.75,11.51,11.88,8.32,10.92,11.03,10.91,11.3,9.65,11.4,11.47,11.51,10.49,10.39,8.92,9.95,9.34,10.35,11.96,10.83,12,13.35,16.89,16.91,14.2,17.9,17.26,15.89,17.58,17.31,13.77,18.57,16.28,11.03,11.42,10.71,11.67,10.19,11.12,10.78,10.74,11.02,11.13,12.94,13.03,11.17,10.58,14.36,10.84,13.1,10.4,12.42,11.42,12.02,12,12.61,13.69,10.51,16.78,11.45,12.13,12.77,13.69,12.17,13.53,13.22,8.96,10.75,12.2,5.53,7.06,11.52,15.35,18.09,13.92,6.37,11.94,10.64,18.46,9.5,10.05,9.17,11.93,9.71,23.87,11.83,10.19,17.12,18.42,11,11.03,19.65,17.95,15.83,10.84,15.2,9.51,14,20.47,12.06,12.75,10.65,16.12,20.78,25.09,17.4,15.9,16.51,17.04,12.98,15.79,13.69,16.86,16.24,15.38,17.46,14.77,13.48,14.17,13.44,16.29,17.64,15.23,14.19,16.02,16.01,14.85,16.31,15.29,12.99,16.4,15.49,20.7,19.06,18.63,17.81,17.49,19.72,12.67,16.2,20.17,15.99,17.49,12.75,17.2,14.85,12.13,15.21,15.85,15,15.32,16.93,16.28,20
01/29/2022,7.4,6.36,7.18,6.25,9.34,10.25,6.32,8.95,5.14,3.04,4.81,4.82,4.79,7.83,5.8,7.27,6.21,8.88,6.25,8.45,6.92,6.04,6.89,6.88,6.66,6.33,5.88,5.29,5.25,4.85,7.97,7.32,3.72,5.6,6.15,6.42,6.26,5.88,6.94,5.17,7.47,5.6,6.63,4.86,6.67,4.42,5.88,8.07,6.06,5.86,8.39,10.48,8.55,8.8,11.93,11.94,8.43,12.16,10.18,8.18,13.2,9.26,6.77,6.33,5.4,5.14,5.74,5.47,5.58,6.36,5.66,6.31,8.15,7.28,6.61,9.47,8.42,5.16,7.18,4.64,7.26,6.71,8.46,6.66,6.93,5.12,6.94,12.72,6.06,8.71,8.87,7.15,6.04,8.3,6.9,6.24,6.85,6.47,3.03,3.79,6.85,9.24,11.04,7.79,4.08,5.56,6.09,11.95,5.49,6.39,5.92,7.6,5.51,14.34,6.23,6.65,11.24,12.9,7.04,6.31,12.56,10.49,9.64,6.66,7.79,4.71,8.02,12.74,6.86,7.63,6.38,8.84,16.17,17.64,11.69,9.5,11.05,10.2,6.88,9.65,10.05,9.82,8.47,10.37,11.58,8.15,8.45,9.36,8.39,10.04,10.17,9.25,8.42,9.86,8.36,7.93,7.27,8.15,8.27,9.87,10.55,12.21,11.71,8.68,10.88,11.04,10.6,6.8,8.25,10.62,10.56,8.44,7.6,9.71,8.04,6.93,7.98,10.11,7.79,10.29,8.35,9.21,13.16
02/05/2022,4.4,4.17,4.17,3.84,5.47,6.54,5.1,5.3,4.45,3.28,3.64,1.44,3.04,4.53,3.73,3.97,5.26,4.67,4.99,4.97,4.64,5.52,3.61,3.95,5.57,3.98,4.12,2.92,3.02,2.19,4.73,3.87,3.3,4.78,3.11,3.46,3.36,3.18,4.32,2.64,4.2,3.23,2.27,3.44,4.38,5.84,4.91,5.01,4.46,3.82,4.83,5.47,5.34,5.3,7.65,6.8,6.27,7.5,7.31,5.61,9.16,6.31,4.33,2.67,3.63,3.03,11.86,3.02,3.76,4.56,3.12,3.75,4.7,4.34,4.85,6.75,4.89,3.91,4.17,3.4,3.83,5.03,4.31,3.48,3.63,3.77,3.58,3.61,3.78,4.94,4.9,4.23,4.76,5.27,2.8,3.41,3.25,3.8,2.04,2.2,4.18,4.91,6.19,4.72,2.49,3.95,3.04,7.18,3.36,4.38,3.22,4.62,3.16,7.53,3.93,4.76,6.91,8.43,4.1,3.54,9.27,7.04,5.53,3.45,4.61,3.16,4.71,7.67,3.71,4.67,4.21,5.86,10.02,10.43,5.96,6.78,8.54,4.79,5.28,7.18,6.16,6.48,6.91,7.49,5.83,4.61,5.36,3.03,5.12,5.92,5.42,6.29,4.72,4.35,5.22,4.85,4.27,4.4,4.87,7.45,6.94,5.87,5.05,6.68,6.06,5.21,7.17,4.53,3.46,6.05,4.93,4.52,4.02,5.85,4.41,3.84,5.55,4.67,4.48,5.59,6.51,4.81,7.77
02/12/2022,2.6,2.1,2.42,2.51,3.2,3.96,3.67,3.02,2.93,0.37,1.94,2.88,0.99,2.99,2.29,2.67,2.98,3.06,2.61,3.48,3.12,4.08,2.76,2.72,2.96,2.39,2.72,2.17,2.14,2.37,4.13,1.94,1.04,2.71,2.05,2.13,1.67,2.55,2.55,1.69,2.28,1.43,1.29,2.57,3.51,3.38,3.24,3.45,2.11,3.96,2.93,4.03,3.24,3.42,3.96,4.52,3.93,3.81,4.68,2.87,5.56,3.9,1.57,1.52,1.65,1.69,1.26,1.8,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.09,2.03,2.23,2.39,3.33,2.75,1.74,1.95,1.89,2.53,4.4,2.77,2.76,2.36,1.83,2.9,2.79,1.9,2.14,2.21,2.21,1.18,1.11,2.25,2.96,3.91,2.73,1.33,2.56,2.19,4.19,2.63,3.72,2.86,2.09,1.11,4.17,2.79,3.14,4.01,4.33,2.74,2.27,4.32,3.29,2.55,3.62,2.76,1.75,3.06,4.4,2,2.51,2.43,3.24,5.79,6.16,4.49,3.39,3.03,4.97,2.66,4.5,3.96,4.41,3.48,2.95,2.91,2.02,2.71,2.06,2.75,2.83,3.81,3.28,3.2,2.94,4.12,2.7,4.18,3.2,2.75,4.12,4.4,2.88,2.92,3.66,3.67,2.71,3.56,2.51,3.16,4.77,3.38,3.81,2.02,3.22,2.57,2.54,3.04,3.08,2.9,3.82,2.47,3.9,4.55
02/19/2022,1.75,1.28,1.65,1.87,2.07,2.58,2.26,2.76,1.79,1.96,1.72,1.12,1.96,2.05,2.11,2.43,2.21,2.05,2.2,2.42,2.22,2.4,2.6,1.92,2.02,1.88,1.83,1.78,1.63,1.41,2.25,1.53,1.38,1.96,1.44,1.11,1.57,1.79,2.57,1.69,0.77,0.87,1.15,1.15,1.95,2.28,2.78,2.18,1.74,2.93,1.68,1.79,2.5,2.18,2.71,2.74,2.77,3,2.85,3.39,3.8,2.18,1.31,0.91,1.08,0.89,1.49,0.73,0.98,1.38,0.9,1.53,2.03,1.44,1.57,0.78,1.66,1.16,1.52,0.94,1.27,2.13,1.6,1.34,1.59,0.96,1.1,3.81,1.7,2.72,2.02,1.98,1.94,2.1,1.75,2.3,1.35,1.28,0.84,0.92,1.63,1.71,2.96,1.9,1.03,1.38,1.34,2.21,1.57,1.88,2.07,1.49,0.68,2.5,1.78,1.78,3.11,3.02,1.62,1.7,2.57,2.7,1.46,1.79,1.26,1.75,1.66,2.75,1.36,2.18,2.47,3.68,3.87,2.89,2.6,2.6,3.03,2.77,1.95,4.65,2.23,2.1,2.5,2.93,2.78,1.67,1.74,1.2,1.57,1.93,2.2,2.67,1.73,2.82,1.57,1.94,2.81,1.4,1.52,3.04,3.17,1.41,1.68,1.8,1.58,1.98,1.9,1.95,2.08,3.03,2.41,2.81,1.76,1.84,1.68,1.63,1.48,1.42,1.71,1.81,1.6,2.06,0.89
02/26/2022,1.8,1.57,1.53,1.92,2.23,2.91,2.02,2.71,2.27,1.95,3.09,1.18,3.81,2.75,2.64,2.62,3.24,2.77,2.66,2.45,1.59,1.45,2.33,2.73,1.7,1.81,2.28,1.42,1.41,1.41,1.71,1.84,0.96,0.91,1.42,1.2,1.36,0.91,1.82,1.81,2.15,1.35,1.08,2.12,2.27,3.56,2,3.2,1.9,3.53,1.26,1.97,3.31,2.88,4.1,3.92,4.84,1.94,4.26,2.03,2.4,2.8,2.32,0.99,1.32,1.24,1.48,1.34,0.99,1.8,1.46,1.79,2.47,2.01,1.56,4.55,1.66,1.42,1.67,1.52,1.16,3.46,1.88,1.19,1.48,3.04,1.14,3.4,1.92,3.14,3.27,3.73,1.87,2.49,1.52,2.44,1.81,1.02,0.68,0.84,1.32,2.26,2.8,1.58,1.12,1.25,0.82,2.71,1.75,1.54,2.16,1.12,0.5,2.24,1.6,2.99,2.01,1.34,1.54,1.69,3.07,2.12,2.12,2.31,1.23,2.02,1.48,2.3,1.82,2.2,1.97,1.93,3.25,3.33,1.74,2.34,4.49,1.54,1.65,2.23,2.92,2.63,2.08,1.43,3.2,1.79,1.83,1.53,1.73,1.92,2.39,2.89,1.85,2.11,3.03,2.65,0.6,1.32,2.23,4.35,1.59,1.94,3.12,2.51,1.91,2.67,2.49,2.17,1.96,1.97,1.93,2.34,2.11,2.23,1.74,1.1,1.51,1.37,2.15,0.34,2.87,2.53,2.41
03/05/2022,1.21,0.83,0.99,1.81,1.29,1.71,2.67,1.83,2.46,0.67,1.67,4.87,3.76,2.6,2.33,2.92,1.41,2.04,2.23,2.41,2.71,1.6,2.41,1.88,2.46,1.35,2.54,1.84,1.4,1.76,2,1.61,1.34,1.29,0.62,0.94,1.12,1.3,1.99,1.03,2.27,0.9,0.55,0.96,1.77,1.87,2.08,2.26,1.27,2.59,1.66,1.92,1.75,1.4,1.5,2.37,2.69,0.7,2.49,1.29,2.21,1.35,0.72,0.58,0.55,0.74,1.03,0.63,0.61,0.76,0.61,0.91,0.95,1.08,0.84,0.73,0.97,0.51,0.74,0.89,1.11,0.57,1.42,0.76,1.39,0.71,0.83,2.33,1.61,0.92,2.12,1.32,1.01,1.68,3.13,2.37,0.76,0.62,0.65,0.61,1.17,0.64,1.22,0.5,0.99,0.77,0.9,0.9,1.53,1.61,2.11,0.46,0.34,0.92,1.19,1.89,1.16,1.33,1.18,0.96,1.65,0.98,1.16,1.3,0.69,1.06,1.08,1.35,1.3,1.64,1.88,1.99,1.45,1.62,1.12,2.05,1.72,2.41,1.22,0.86,1.75,1.95,1.54,1.05,1.1,0.61,0.99,0.75,1.15,1.3,0.94,1.62,1.11,2.05,1.67,1.39,1.1,0.87,0.85,1.33,1.55,1.56,1.66,1.78,1.07,1.62,1.76,0.75,0.84,2.56,1.67,1,1.63,0.91,1.09,0.86,1.29,0.93,0.55,0.45,1.6,1.89,2.02
03/12/2022,1.28,0.67,1.34,1.83,1.12,1.42,1.6,2.37,2.52,2.27,1.82,1.29,3.78,2.67,2.53,3.05,2.29,2.11,2.47,2.76,3.23,1.92,2.26,2.62,1.4,2.17,1.9,1.75,0.98,1.89,2.33,1.32,1.02,1.19,1.03,0.96,0.79,1.1,1.68,1.03,1.78,0.51,0.88,1.64,2.32,2.86,2.79,2.63,3.38,2.56,1.21,1.26,0.78,1.28,1.89,1.93,0.45,1.93,1.25,1.79,1.94,1.02,0.68,0.36,0.61,0.5,0.47,0.4,0.38,0.48,0.41,0.56,0.95,0.67,1.14,0.79,0.74,0.83,0.71,0.51,0.85,0.6,1.29,0.92,0.7,0.49,0.39,2.3,1.34,1,1.87,0.93,1.42,1.38,2.01,2.89,0.88,0.64,1.01,1.13,1,0.99,1.48,1.08,1.47,1.06,1.02,0.62,2.16,2.75,2.73,1.07,0.35,0.84,2.08,1.97,1.52,1.27,1.45,1.38,1.85,1.34,1.19,1.9,2.16,1.5,0.74,0.99,0.86,2.21,2.9,0.71,1.23,1.25,0.71,1.76,1.86,1.69,1.38,1.75,2.16,1.61,1.02,2.37,1.2,0.67,0.53,0.68,1.07,0.99,1.17,1.85,1.03,1.13,1.29,1.84,0.82,0.99,0.54,0.65,0.79,1.19,1.31,1.39,0.75,1.11,1.61,1.14,0.66,1.38,1,1.32,0.89,0.59,0.53,0.51,0.98,0.46,0.93,0.65,1.32,1.72,3.45
03/19/2022,1.72,0.9,1.78,2.61,1.42,1.49,2.61,2.76,3.74,2.94,4.42,3.81,6.87,3.85,3.65,4.12,3.12,2.89,3.8,3.98,2.88,2.76,2.75,3.35,4.31,2.98,3.27,2.89,1.75,2.28,2.64,1.83,0.79,1.42,1.45,1.62,1.46,1.5,2.85,1.72,2.85,0.4,0.64,2.79,2.85,2.95,4.1,3.76,3.07,2.76,1.48,0.59,0.7,0.73,1.51,1.71,2,1.93,2.12,1.17,2.41,1.33,0.82,0.78,0.89,0.65,1.01,0.78,0.59,0.69,0.21,0.74,1.05,1.23,1.56,1.69,0.7,0.84,0.82,0.64,0.92,0.92,2.98,0.98,1.22,0.55,0.91,1.83,2.29,2.28,1.37,2.42,1.71,2.16,3.38,3.88,1.06,1.02,1.4,1.17,0.79,1.08,1.99,1.12,2.27,1.16,2.15,1.4,2.92,3.12,3.23,1.48,0.84,1.37,1.85,4,1.72,1.42,2.1,2.01,1.47,1.34,1.23,3.91,1.01,1.72,0.97,1.06,1.09,2.23,4.59,0.71,1.24,1.61,0.78,1.47,2.11,1.8,1.91,1.91,4.62,2.12,1.25,2.17,1.27,0.5,0.92,1.14,1.55,1.31,1.72,1.88,0.98,1.05,1.41,2.27,1.5,1.59,1.2,1.53,2.38,0.47,0.73,0.96,1.01,1.19,1.37,1.52,0.67,2.15,1.7,1.19,0.83,1.37,1.56,0.83,1.66,0.46,1.1,1,1.52,1.92,0
03/26/2022,2.35,1.22,2.39,3.64,1.92,2.33,4.94,4.37,4.8,1.97,4.63,7.24,8.48,4.55,4.36,5.29,5.43,5.41,5.18,5.61,4.73,2.78,4.46,4.63,4.82,4.27,5.71,3.97,2.2,3,5.05,1.65,0.96,2.2,1.54,2.02,1.26,0.94,4.65,2.38,3.41,1.33,1.72,2.28,3.94,4.19,4.69,4.74,5.95,4.94,2.56,1.73,1.08,1.97,2.58,2.32,3.52,2.89,2.91,1.06,3.05,2.18,0.82,0.73,0.67,0.82,0.87,0.82,0.88,1.31,0.78,0.54,2.19,1.09,2.72,0.9,2.07,1.09,1.08,1.02,0.92,3.12,5.74,1.12,2.09,0.81,0.91,4.08,3.7,1.89,3.43,3.77,1.71,2.98,4.64,5.67,1.27,1.6,2.61,1.85,1.84,1.55,2.96,1.38,3.1,0.83,2.23,1.37,4.38,4.48,4.29,2.2,1.05,1.36,3.68,3.87,1.68,1.28,2.31,1.83,2.23,1.61,1.98,6.25,1.2,2.64,1.32,1.42,1.14,3.09,4.68,1.42,2.09,1.5,1.65,2.14,2.2,3.82,2.19,2.63,6.43,1.7,1.06,2.42,2.6,0.61,1.14,0.57,2.34,1.4,2.35,2.76,2.04,1.55,2.99,3.12,2.15,1.4,1.4,1.88,2.3,1.79,0.91,1.72,1.04,1.47,1.61,1.11,1.59,2.4,1.64,1.95,1.81,1.55,1.32,1.06,1.91,1.96,1.35,1.44,3.43,2.87,0
