week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.65,35.57,29.85,25.21,35.92,35.16,26.11,29.71,22.03,20.28,18.5,24.82,17.28,27.61,21.99,23.44,19.16,24.24,18.73,23.71,25.06,25.71,25.98,19.81,20.98,20.93,20.72,22.31,28.01,24.71,21.06,33.29,27.96,30.19,29.62,31.83,32.77,32.67,23.08,31.74,25.13,31.33,29.94,21.19,22.62,21.68,19.69,21.42,21.9,17.06,34.17,38.97,38.72,32.49,35.01,34.5,36.06,36.48,35.56,37.09,36.33,33.55,35.58,36.48,37.71,33.37,34.51,34.88,36.95,36.76,36.76,38.85,36.5,36.04,28.52,30.72,38.42,36.8,35.78,36.52,33.55,34.91,21.61,38.13,36.66,40.58,31.82,30.92,28.06,29.98,32.07,32.89,29.29,31.61,24.75,20.98,30.9,31.75,16.51,22.73,33.68,37.14,31.55,34.31,19.15,31.13,33.4,34.4,18.82,24.73,21.12,28.96,26.92,36.91,28.8,23.49,36.74,37.27,25.44,30.3,33.68,35.89,37.15,22.45,31.97,29.43,31.37,37.03,31.91,31.67,21.34,31.91,37.56,40.99,38.1,31.2,34.31,29.07,27.37,30.31,26.05,29.36,32.55,31.19,34.36,39.57,36.36,36.11,33.06,38.12,36.2,29.35,35.07,34.94,33.68,36.77,36.98,36.63,35.42,40.77,36.4,41.83,40.02,40.48,41.52,40.25,41.59,34.28,37.09,37.03,35.13,41.36,37.03,38.83,37.77,34.89,35.93,38.14,37.78,34.36,40.43,35.24,33.66
01/15/2022,21.22,21.66,20.16,16.81,25.19,24.82,16.74,22.62,14.69,12.07,12.78,11.81,14.23,19.87,16.84,18.02,14.77,20.46,12.74,17.2,15.59,16.31,17.24,15.89,16.82,15.1,12.39,13.63,15.75,14.9,15.53,20.51,18.65,16.8,18.12,20.73,19.08,19.27,15.51,18.77,19.21,19.09,17.27,14.5,15.37,12.72,14.7,15.74,14.55,21.36,22.82,25.73,25.83,21.67,29.04,24.93,26.47,25.22,27.46,21.8,26.29,23.61,21.72,22.03,19.78,20.42,21.49,20.73,21.74,22.5,21.43,21.76,24.65,24.22,20.56,23.38,25.74,21.2,23.27,19.45,22.01,19.88,16.33,21.63,22.33,22.63,19.77,27.19,18.98,20.53,23.12,21.82,19.38,20.94,16.35,14.23,17.96,20.45,9.89,13.81,19.97,24,24.14,22.13,11.7,18.59,19.47,27,12.29,16.59,13.49,21.73,17.14,31.3,19.32,15.68,29.13,29.17,18.18,19.28,26.48,28.68,27.36,14.59,23.2,18.08,20.93,30.59,20.92,21.39,14.28,20.77,30.43,33.71,23.87,24.57,26.91,20.1,21.72,22.37,22.09,22.47,25.02,25.06,26.29,25.21,22.35,24.06,22.24,27.18,28.68,22.54,24.44,26.56,25,23.61,22.07,24.25,21.7,30.61,26.24,31.86,29.14,30.28,30.26,29.13,29.42,20.79,27.07,29.22,27.38,28.02,21.76,28.5,23.57,21.66,26.08,23.55,23.22,20.05,28.7,24.28,23.27
01/22/2022,12.71,11.47,12.43,10.3,15.81,16.35,9.94,14.68,8.38,4.77,10.4,8.97,10.6,11.84,11.25,11.38,10.12,12.5,10.45,11.9,10.41,8.31,10.68,10.65,10.74,9.01,10.78,8.74,8.79,7.68,11.52,11.92,8.23,10.81,11.03,10.89,11.34,9.64,11.43,11.42,11.62,10.57,10.4,8.87,10.02,9.33,10.31,11.94,10.85,12.07,13.33,16.92,16.84,14.19,17.87,17.18,15.91,17.58,17.29,13.7,18.54,16.18,11.06,11.43,10.67,11.6,10.21,11.11,10.76,10.73,11.05,11.16,12.91,13.03,11.15,10.58,14.37,10.84,13.06,10.41,12.42,11.46,12.11,11.99,12.63,13.83,10.48,16.76,11.43,12.07,12.8,13.68,12.29,13.6,13.22,8.94,10.69,12.19,5.98,7.52,11.47,15.36,17.88,13.91,6.73,11.9,10.63,18.43,9.5,10.06,9.13,11.91,9.7,23.86,11.66,10.21,17.09,18.35,10.94,11.05,19.65,17.91,15.89,10.81,15.18,9.47,13.98,20.36,12.05,12.77,10.67,16.18,20.78,24.96,17.44,15.83,16.46,16.91,12.93,15.79,13.64,16.81,16.24,15.36,17.43,14.88,13.79,14.16,13.67,16.27,17.53,15.18,14.16,16.04,16.03,14.87,16.25,15.32,12.85,16.43,15.41,20.74,19.02,18.65,17.77,17.43,19.71,12.58,16.29,20.06,15.9,17.55,12.86,17.17,14.9,12.09,15.16,15.89,14.88,15.32,16.93,16.29,19.92
01/29/2022,7.4,6.35,7.17,6.28,9.35,10.25,6.28,9.14,5.11,3.07,4.84,4.78,4.8,7.83,5.78,7.65,6.16,8.93,6.44,8.43,6.94,6.03,6.91,6.9,6.73,6.3,5.9,5.31,5.29,4.75,7.93,7.36,3.71,5.68,6.08,6.44,6.37,5.85,6.95,5.13,7.55,5.48,6.7,4.68,6.65,4.41,5.91,8.17,6.31,5.9,8.33,10.34,8.69,8.98,11.78,11.96,8.47,12.18,10.11,8.16,13.32,9.21,6.8,6.23,5.3,5.19,5.8,5.46,5.59,6.33,5.81,6.24,8.12,7.29,6.54,9.41,8.4,5.17,7.18,4.64,7.28,6.65,8.44,6.65,7.01,5.05,6.91,12.67,6.03,8.66,8.84,7.11,5.98,8.16,7.43,6.29,6.77,6.31,3.21,3.85,6.96,9.21,11.05,7.7,4.09,5.52,6.02,11.97,5.52,6.46,5.97,7.46,5.21,14.47,6.19,6.64,11.2,13.02,6.96,6.33,12.5,10.46,9.55,6.99,8.02,4.68,8.08,12.67,6.9,7.64,6.52,8.71,16.17,17.58,11.73,9.47,11.02,10.15,6.82,9.72,9.81,9.79,8.47,10.41,11.51,8.14,8.47,9.37,8.38,10.08,10.28,9.26,8.45,9.86,8.33,7.94,7.63,8.35,8.26,9.9,10.57,12.31,11.6,8.63,11,10.89,10.59,7.03,8.28,10.59,10.42,8.32,7.62,9.76,8.23,7.06,7.94,10.32,7.87,10.04,9,9.03,13.84
02/05/2022,4.41,4.17,4.18,3.85,5.46,6.54,5.2,5.27,4.44,3.31,3.66,1.44,3.06,4.55,3.73,4.12,5.23,4.68,4.97,4.95,4.56,5.54,3.6,4.01,5.59,3.97,4.12,2.91,3.02,2.16,4.7,3.86,3.3,4.79,3.14,3.46,3.35,3.18,4.32,2.73,4.22,3.23,2.26,3.44,4.38,5.87,4.97,5,4.45,3.85,4.83,5.46,5.34,5.33,7.62,6.82,6.26,7.48,7.31,5.59,9.16,6.3,4.33,2.67,3.62,3.01,11.85,3.04,3.76,4.56,3.12,3.74,4.69,4.34,4.85,6.75,4.96,3.91,4.16,3.4,3.82,5.03,4.3,3.48,3.63,3.77,3.57,3.61,3.74,4.95,4.88,4.23,4.77,5.25,2.77,3.38,3.25,3.81,2.04,2.19,4.18,4.94,6.27,4.72,2.49,3.94,3.04,7.18,3.37,4.41,3.21,4.61,3.16,7.51,3.93,4.76,6.92,8.41,4.09,3.54,9.25,6.99,5.53,3.45,4.67,3.18,4.74,7.71,3.7,4.66,4.26,5.78,10.04,10.42,5.95,6.74,8.5,4.74,5.26,7.21,6.13,6.46,6.84,7.53,5.8,4.6,5.28,3.02,5.13,5.94,5.38,6.3,4.71,4.35,5.22,4.87,4.28,4.4,4.86,7.41,6.94,5.86,5.05,6.75,6.05,5.21,7.18,4.5,3.46,6.01,4.93,4.5,4.02,5.84,4.39,3.84,5.53,4.66,4.5,5.57,6.51,4.81,7.69
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.96,3.73,3.02,2.91,0.37,1.94,2.9,1,2.94,2.29,2.77,3,3,2.61,3.47,3.11,4.08,2.78,2.77,2.95,2.39,2.72,2.16,2.14,2.35,4.13,1.92,1.04,2.69,2.05,2.13,1.67,2.55,2.57,1.69,2.27,1.43,1.29,2.57,3.5,3.39,3.23,3.45,2.11,3.9,2.93,4.02,3.33,3.42,3.94,4.51,3.93,3.81,4.66,2.86,5.55,3.89,1.61,1.52,1.65,1.67,1.26,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.02,2.03,2.23,2.38,3.34,2.74,1.74,1.95,1.69,2.53,4.43,2.74,2.76,2.35,1.83,2.91,2.78,1.89,2.17,2.21,2.22,1.18,1.11,2.25,2.96,3.96,2.73,1.33,2.55,2.19,4.19,2.62,3.73,2.86,2.09,1.11,4.16,2.79,3.13,4.01,4.32,2.73,2.26,4.32,3.32,2.55,3.6,2.74,1.8,3.06,4.42,1.99,2.51,2.41,3.21,5.79,6.14,4.49,3.39,3.04,4.95,2.63,4.48,3.91,4.41,3.46,2.95,2.9,2.04,2.72,2.06,2.75,2.82,3.82,3.3,3.19,2.92,4.11,2.73,4.17,3.2,2.74,4.11,4.37,2.89,2.91,3.66,3.67,2.71,3.55,2.58,3.13,4.75,3.36,3.82,2.02,3.21,2.56,2.55,3.04,3.07,2.92,3.82,2.46,3.88,4.49
02/19/2022,1.76,1.29,1.65,1.87,2.07,2.58,2.26,2.76,1.78,1.97,1.71,1.12,1.95,2.04,2.1,2.47,2.2,1.98,2.18,2.41,2.22,2.49,2.67,1.91,2.02,1.87,1.83,1.77,1.63,1.39,2.3,1.53,1.37,1.95,1.44,1.11,1.57,1.78,2.6,1.69,0.76,0.87,1.15,1.14,1.95,2.28,2.77,2.18,1.74,2.92,1.68,1.79,2.49,2.23,2.7,2.73,2.76,2.99,2.84,3.39,3.81,2.17,1.3,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.6,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.6,0.96,1.09,3.82,1.69,2.71,2.01,1.97,1.95,2.09,1.74,2.3,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.59,1.88,2.07,1.49,0.68,2.49,1.77,1.78,3.11,3.02,1.61,1.7,2.57,2.72,1.46,1.79,1.25,1.74,1.62,2.74,1.35,2.17,2.45,3.63,3.83,2.88,2.59,2.59,3.04,2.76,1.95,4.63,2.18,2.09,2.49,2.7,2.77,1.66,1.67,1.2,1.57,1.95,2.16,2.73,1.73,2.81,1.57,1.93,2.8,1.4,1.52,3.02,3.18,1.41,1.67,1.79,1.58,1.98,1.96,1.93,2.08,3.03,2.4,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.74,1.81,1.6,2.03,0.88
02/26/2022,1.81,1.56,1.55,1.93,2.24,2.94,2.08,2.75,2.26,1.97,3.06,1.17,3.81,2.79,2.64,2.65,3.21,2.67,2.65,2.44,1.59,1.45,2.33,2.86,1.71,1.81,2.28,1.41,1.41,1.4,1.7,1.84,0.95,0.9,1.43,1.2,1.36,0.91,1.79,1.8,2.27,1.36,1.08,2.11,2.27,3.58,2,3.19,1.94,3.51,1.35,1.98,3.31,2.87,4.1,3.92,4.84,1.94,4.27,2.03,2.54,2.8,2.31,0.99,1.32,1.22,1.49,1.34,1,1.8,1.47,1.79,2.48,2.01,1.55,4.55,1.66,1.43,1.67,1.52,1.17,3.44,1.87,1.19,1.47,3.06,1.14,3.44,1.9,3.14,3.28,3.71,1.87,2.48,1.5,2.48,1.8,1.05,0.68,0.84,1.33,2.26,2.83,1.58,1.12,1.25,0.82,2.85,1.74,1.54,2.16,1.15,0.52,2.82,1.59,3.02,2.06,1.33,1.53,1.69,3.19,2.16,2.12,2.31,1.22,2.02,1.48,2.29,1.82,2.21,1.96,1.9,3.22,3.37,1.74,2.69,4.49,1.53,1.64,2.2,2.9,2.61,2.08,1.42,3.3,1.79,1.83,1.52,1.79,1.91,2.35,2.93,1.85,2.11,3.03,2.65,0.6,1.32,2.23,4.36,1.57,1.94,3.12,2.49,1.91,2.68,2.49,2.16,1.96,1.97,1.93,2.32,2.1,2.23,1.74,1.11,1.5,1.36,2.14,0.34,2.85,2.53,2.41
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.72,2.67,1.86,2.5,0.68,1.66,5.17,3.77,2.6,2.33,3,1.42,2.04,2.22,2.4,2.7,1.61,2.47,1.86,2.45,1.35,2.53,1.83,1.4,1.73,1.99,1.61,1.33,1.29,0.61,0.94,1.12,1.3,1.98,1.02,2.27,0.99,0.55,0.96,1.77,1.87,2.07,2.26,1.26,3,1.67,1.92,1.75,1.4,1.63,2.37,2.68,0.69,2.49,1.29,2.21,1.34,0.72,0.58,0.55,0.73,1.04,0.63,0.61,0.76,0.61,0.91,0.96,1.07,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.43,0.76,1.39,0.71,0.83,2.33,1.6,0.91,2.11,1.31,1.02,1.68,3.08,2.35,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.9,0.89,1.53,1.6,2.1,0.46,0.37,0.97,1.18,1.89,1.15,1.33,1.17,0.96,1.64,0.97,1.16,1.3,0.69,1.06,1.07,1.34,1.29,1.64,1.87,2.13,1.45,1.61,1.12,2.03,1.82,2.4,1.21,0.85,1.73,1.94,1.54,1.06,1.09,0.61,0.99,0.75,1.19,1.29,1.08,1.66,1.13,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.54,1.56,1.66,1.78,1.07,1.61,1.75,0.75,0.93,2.56,1.66,1,1.63,0.91,1.09,0.86,1.29,0.92,0.55,0.45,1.6,1.87,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.22,1.79,1.27,3.78,2.66,2.52,3.23,2.28,2.1,2.46,2.73,3.23,1.94,2.25,2.62,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.17,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.63,2.32,2.88,2.8,2.63,3.38,2.6,1.27,1.26,0.88,1.27,1.95,1.92,0.45,1.92,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.57,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.34,1,1.85,0.92,1.42,1.44,1.99,2.89,0.87,0.53,0.76,0.89,0.98,0.98,1.59,1.02,1.17,1.08,1.05,0.66,2.14,2.73,2.69,0.87,0.27,0.86,2.07,1.97,1.46,1.25,1.44,1.39,1.8,1.26,1.04,1.88,2.12,1.5,0.76,0.98,0.86,2.19,2.87,0.7,1.23,1.24,0.7,1.74,1.86,1.68,1.36,1.72,2.14,1.61,1.01,2.35,1.27,0.66,0.53,0.79,1.06,0.98,1.33,1.9,1.02,1.12,1.28,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.54,0.53,0.5,0.97,0.46,0.91,0.64,1.3,1.7,3.41
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.77,3.68,2.79,4.52,3.56,7.07,3.74,3.59,4.04,3.13,2.89,3.89,3.92,3.11,2.84,2.73,3.31,4.22,2.98,3.28,2.87,1.71,2.25,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.65,3.03,0.39,0.63,2.75,2.89,2.92,4.03,3.68,3.04,2.8,1.45,0.58,0.68,0.71,1.54,1.67,1.97,1.91,2.07,1.16,2.37,1.19,0.88,0.76,0.93,1.01,1.13,0.78,0.58,0.67,0.25,0.87,1.03,1.19,1.62,1.68,0.77,0.83,0.83,0.62,0.9,0.9,2.92,0.96,1.18,0.53,0.89,1.83,2.21,2.17,1.32,2.36,1.88,2.12,3.19,3.83,1.01,0.52,0.86,0.78,0.75,1.04,1.91,1.12,1.46,1.11,2.12,1.34,3.09,3.01,3.26,0.96,0.33,1.3,1.82,3.8,1.58,1.24,2.03,2.01,1.41,1.2,0.98,3.75,0.93,1.67,0.95,0.9,1.03,2.09,4.63,0.85,1.22,1.58,0.86,1.43,2.07,1.79,2.01,1.87,4.47,2.09,1.3,2.08,1.19,0.48,0.84,1.17,1.53,1.26,1.54,1.79,0.98,1.01,1.44,2.21,1.46,1.56,1.18,1.49,2.25,0.69,0.71,0.92,0.98,1.16,1.29,1.47,0.62,2.12,1.63,1.16,0.79,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.36,1.81,0
03/26/2022,2.25,1.22,2.03,3.67,1.96,2.27,4.22,4.35,4.87,2.19,4.64,8.15,8.48,4.64,4.6,6.15,5.14,5.25,5.42,5.61,4.44,2.79,4.14,4.69,4.52,4.32,5.87,4.01,2.14,3.03,5.05,1.9,1,2.25,1.51,1.99,1.3,0.86,3.48,2.43,3.95,1.29,1.68,2.35,3.97,4.31,4.87,5.01,5.78,4.73,2.72,1.64,1.07,1.96,2.54,2.31,3.5,2.85,2.93,1.17,3.05,1.87,0.9,0.7,0.68,0.94,0.81,0.85,0.89,1.32,0.81,0.53,2.13,1.13,2.68,0.87,2.04,1.08,1.06,1.01,0.9,3.24,5.58,1.11,2.06,0.79,0.9,4.25,3.72,2,3.33,3.59,1.63,2.86,4.48,5.74,1.4,0.78,1.79,1.37,1.86,1.55,2.87,1.26,2.34,0.87,2.22,1.31,4.74,4.39,4.41,1.11,0.3,1.41,3.73,4.28,1.64,1.31,2.37,1.85,2.24,1.55,1.56,6.16,1.27,2.57,1.31,1.46,1.07,3.44,5.05,1.56,2,1.52,1.55,2.09,2.24,3.76,2.13,2.59,6.18,1.77,1.03,2.38,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.74,2.08,1.49,2.93,3.28,2.24,1.38,1.39,1.87,2.23,1.8,0.86,1.65,1.06,1.5,1.8,1.09,2.18,2.38,1.58,2.15,1.88,1.53,1.44,1.08,1.79,1.93,1.32,1.44,3.4,2.79,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.13,5.19,6.12,5.81,2.09,6.4,7.22,7.62,6.17,6.44,7.87,5.3,6.85,7.39,7.07,4.82,3.79,4.98,5.43,5.51,4.88,5.05,4.87,2.65,3.48,5.79,3.04,1.84,2.46,1.89,1.88,2.43,1.87,4.37,2.42,5.87,1.65,2.08,5.77,5.05,3.62,5.59,5.76,8.2,5.83,3.52,0.94,1.18,2.88,2.86,3.25,4.18,4.02,4.27,3.09,3.95,3.01,1.77,0.51,0.78,1.59,1.28,1.1,0.71,1.25,0.82,0.91,4.26,1.24,3.53,5.08,2.63,0.76,1.38,1.3,1.58,2.58,4.08,1.79,1.89,1.14,1.12,3.97,5.42,4.21,4.2,2.57,4.22,3.71,7.61,5.59,1.33,0.57,1.72,1.51,2.35,1.49,3.34,1.22,2.12,1.17,3.67,2.26,5.17,4.39,5.24,1.72,0.45,1.54,5.11,6.81,3.58,1.75,3.69,2.69,3.62,2.77,2.05,6.01,2.58,2.89,2.29,2.23,1.65,3.37,5.83,2.76,3.43,2.91,1.58,3.84,3.4,5.29,3.9,3.56,4.44,2.77,1.89,2.47,4.04,1.23,2,1.35,2.7,2.43,2.78,2.61,2.6,2.38,3.53,3.32,1.29,1.75,1.99,2.3,1.74,1.5,1.53,1.9,1.68,1.72,1.9,1.9,2.82,2.41,3.13,4.1,1.09,1.65,2.71,1.58,1.55,2.03,1.48,1.23,3.68,3.49,4.49
04/09/2022,3.79,1.96,3.36,6.14,3.58,4.05,6.29,7.02,8.91,12.75,6.84,7.78,10.34,6.8,6.63,9.38,7.23,8.99,7.12,8.9,6.5,4.8,7.16,8.67,8.39,7.32,7.08,6.48,5.29,5.89,8.3,4,2.75,4.25,2.76,3.76,3.7,3.5,5.59,5.26,5.58,1.38,3.07,7.32,5.54,9.43,9.25,8.66,8.01,8.99,3.84,2.2,3.17,3.77,4.15,4.06,3.79,5.76,4.89,3.41,5.22,3.68,2.16,1.33,1.65,1.25,1.49,1.45,1.72,1.48,1.47,1.43,3.29,2.13,4.17,0.85,3.74,1.51,1.35,1.36,2.41,2.77,4.12,1.3,2.13,1.11,2.94,5.39,6.75,4.61,5.19,5.22,6.37,6.06,11.38,8.04,2.38,1.08,2.62,1.9,2.84,2.52,5.22,2.15,3,1.64,3.51,3.91,6.39,6.24,6.58,2.52,0.53,2.81,5.01,8.13,4.17,3.04,3.95,3.31,4.38,3.07,3.34,7.65,4.81,4.14,2.96,3.16,2.73,4.43,6.72,3.92,2.93,3.91,2.06,3.52,4.37,5.84,5.04,6.48,7.94,3.46,3.47,4.72,3.11,1.67,2.13,2.97,3.97,3.31,3.15,4.07,3.17,3.9,4.72,4.46,2.26,2.16,3.03,2.97,3.88,1.85,3.63,2.43,3.1,2.34,3.7,4.03,2.37,3.96,3.99,4.35,2.5,2.64,2.24,2.7,3.09,2.18,2.06,3.6,2.77,5.85,4.3
04/16/2022,4.57,2.63,3.86,7.25,4.51,5.36,7.8,8.03,9.84,5.6,8.3,14.71,7.49,8.02,7.75,10.59,10.09,9.02,8.29,10.12,9.03,6.5,9.94,10.26,9.71,11.78,9.14,7.25,5.93,6.47,9.37,5.48,2.52,4.67,3.39,3.88,4.32,4.16,6.38,5.9,8.41,2.55,3.24,6.11,7.54,11.64,10.3,7.89,7.36,9.25,3.51,2.78,2.9,4.53,5.96,5.57,7.72,7.39,6.33,4.37,7.29,5.03,2.84,2.4,2.11,1.68,2.41,1.31,2.03,1.98,1.7,1.73,5.35,2.3,3.86,3.48,4.27,2.24,2.62,2.11,3.19,2.7,7.62,2.55,3.17,1.99,3.71,6.53,7.78,5.41,5.77,3.96,5.59,7.7,11.3,8.35,4.01,1.52,3.08,3.09,3.45,2.84,5.66,3.92,4.29,2.02,4.09,4.33,6.46,6.71,8.83,2.07,0.7,4.51,5.14,7.77,4.13,3.04,6.15,3.56,5.15,4.59,2.91,7.43,5.41,3.98,3.51,3.53,2.95,5.45,7.99,4.11,5.81,6.24,5.14,6.04,4.57,7.19,6.27,5.31,7.92,6.8,4.39,8.2,3.86,2.12,3.02,4.53,4.24,4.47,4.52,5.71,4.46,4.82,4.45,5.81,3.16,3.51,2.88,4.06,4.83,2.87,4.45,3.43,2.12,2.75,3.96,2.5,4.36,6.32,3.77,4.41,2.36,4.57,3.23,3.31,3.49,3.23,2.63,4.52,2.9,4.73,8.85
04/23/2022,6.92,4.19,6.82,7.52,7.98,8.63,7.29,10.38,9.34,11.82,9.03,10.71,6.54,11.55,8.19,12.06,9.25,11.57,7.16,10.04,9.12,7.1,8.06,9.34,9.79,9.81,10.69,7.09,7.73,5.44,10,6.08,4.61,5.1,4.17,5.11,6.06,5.79,6.32,5.85,7.07,4.06,3.77,5.94,6.36,15.19,8.53,10.7,10.33,14.17,5.59,6.33,6.72,6.72,11.19,10.84,10.45,11.5,10.79,5.12,9.77,7.64,4.13,3.21,2.96,1.98,3.38,2.27,3.48,3.57,3.08,3.39,7.02,6.44,5.64,8.42,7.57,4.19,5.14,3.42,6.42,5.7,7.89,2.78,5.71,4.15,4.5,6.81,9.02,8.22,8.67,7.07,5.69,8.21,12.56,9.98,4.55,4.2,6.68,7.91,5.06,3.42,8.95,6.25,9.2,3.85,5.89,8.06,10.56,8.69,10.03,4,2.42,9.65,7.65,9.8,8.37,9.13,9.1,5.39,7.59,7.93,5.58,11.55,12.45,5.66,7.37,6.59,5.08,6.89,9.02,5.81,13.47,14.63,8.86,11.82,11.73,13.9,8.1,10.56,9.86,13.38,10.64,6.2,8.84,5.36,6.21,8.39,7.36,9.81,7.37,10.71,7.31,7.41,9.78,8.37,4.42,5.28,3.99,7.06,11.76,8.04,7.97,7.86,5.06,5.82,8.76,5.38,4.55,8.74,7.25,8.05,3.78,8.3,4.77,5.16,5.77,3.95,5.27,4.83,7.04,10.53,11.48
