week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
01/08/2022,31.66,35.57,29.85,25.21,35.93,35.16,26.11,29.73,22,20.28,18.48,24.88,17.28,27.62,22.01,23.44,19.14,24.21,18.77,23.73,25.07,25.72,26,19.8,20.99,20.92,20.71,22.31,28.02,24.72,21.07,33.28,27.99,30.19,29.62,31.83,32.74,32.68,23.07,31.76,25.15,31.3,29.93,21.19,22.57,21.7,19.68,21.41,21.87,17.06,34.17,38.95,38.73,32.51,35,34.48,36.09,36.47,35.55,37.11,36.34,33.55,35.57,36.48,37.7,33.34,34.51,34.88,36.95,36.78,36.78,38.86,36.52,36.05,28.51,30.82,38.43,36.78,35.79,36.52,33.56,34.91,21.6,38.14,36.65,40.67,31.82,30.92,28.09,30,32.04,32.88,29.3,31.63,24.75,20.98,30.91,31.73,16.51,22.71,33.69,37.14,31.54,34.3,19.15,31.13,33.39,34.39,18.83,24.72,21.1,28.96,26.92,36.91,28.79,23.49,36.75,37.26,25.44,30.31,33.67,35.92,37.16,22.46,31.97,29.43,31.36,37.01,31.9,31.69,21.37,31.9,37.56,40.99,38.08,31.19,34.33,29.1,27.37,30.27,26.05,29.37,32.59,31.22,34.33,39.57,36.36,36.1,33.07,38.12,36.22,29.34,35.08,34.95,33.72,36.77,36.98,36.63,35.43,40.81,36.43,41.83,40.02,40.48,41.52,40.24,41.62,34.37,37.09,37.05,35.11,41.38,37.02,38.82,37.78,34.91,35.92,38.12,37.81,34.43,40.46,35.26,33.66
01/15/2022,21.22,21.66,20.15,16.81,25.19,24.83,16.73,22.63,14.7,12.07,12.78,11.81,14.23,19.88,16.83,18.01,14.74,20.42,12.74,17.2,15.58,16.32,17.25,15.89,16.84,15.09,12.4,13.63,15.75,14.9,15.54,20.51,18.65,16.82,18.1,20.72,19.07,19.28,15.5,18.77,19.21,19.09,17.28,14.5,15.35,12.72,14.7,15.74,14.51,21.36,22.81,25.73,25.83,21.69,29.04,24.93,26.47,25.23,27.48,21.82,26.29,23.61,21.72,22.04,19.78,20.41,21.49,20.74,21.74,22.5,21.42,21.79,24.67,24.22,20.55,23.38,25.77,21.2,23.27,19.45,22,19.88,16.34,21.64,22.32,22.63,19.79,27.21,18.97,20.6,23.1,21.82,19.34,20.96,16.35,14.23,17.94,20.45,9.89,13.81,19.94,24,24.13,22.13,11.71,18.58,19.46,27.01,12.3,16.59,13.5,21.74,17.08,31.23,19.32,15.68,29.15,29.15,18.2,19.29,26.45,28.69,27.35,14.59,23.15,18.06,20.94,30.6,20.94,21.39,14.26,20.77,30.42,33.72,23.87,24.58,26.91,20.08,21.71,22.37,22.22,22.47,25,25.06,26.28,25.21,22.35,24.06,22.25,27.18,28.7,22.53,24.44,26.6,25.02,23.61,22.11,24.25,21.7,30.58,26.3,31.86,29.14,30.29,30.26,29.11,29.43,20.82,27.07,29.27,27.4,28,21.76,28.5,23.56,21.67,26.04,23.55,23.24,20.04,28.77,24.3,23.36
01/22/2022,12.71,11.48,12.44,10.3,15.82,16.36,9.96,14.7,8.39,4.77,10.4,9.01,10.6,11.84,11.23,11.38,10.1,12.49,10.44,11.9,10.41,8.32,10.68,10.65,10.74,9.01,10.78,8.74,8.8,7.67,11.53,11.92,8.28,10.81,11.04,10.89,11.33,9.64,11.43,11.48,11.63,10.57,10.41,8.87,10.02,9.33,10.31,11.93,10.85,12.07,13.32,16.92,16.84,14.2,17.86,17.22,15.91,17.58,17.28,13.71,18.56,16.19,11.06,11.43,10.67,11.6,10.21,11.11,10.76,10.73,11.06,11.16,12.91,13.03,11.16,10.58,14.37,10.83,13.08,10.43,12.44,11.46,12.11,11.99,12.63,13.83,10.48,16.78,11.43,12.12,12.81,13.68,12.29,13.59,13.22,8.95,10.68,12.19,5.98,7.52,11.47,15.34,17.88,13.91,6.74,11.91,10.63,18.44,9.47,10.06,9.12,11.92,9.7,23.87,11.68,10.21,17.11,18.38,10.94,11.06,19.61,17.92,15.88,10.82,15.18,9.47,13.99,20.36,12.06,12.77,10.67,16.18,20.79,24.97,17.46,15.83,16.46,16.91,12.93,15.79,13.69,16.82,16.24,15.34,17.43,14.89,13.79,14.17,13.7,16.27,17.53,15.18,14.15,16.04,16.04,14.88,16.23,15.31,12.85,16.43,15.4,20.74,19.03,18.65,17.76,17.44,19.71,12.63,16.3,20.06,15.92,17.55,12.87,17.18,14.89,12.09,15.18,15.87,14.88,15.33,16.96,16.3,19.92
01/29/2022,7.4,6.35,7.17,6.28,9.35,10.25,6.27,9.13,5.12,3.06,4.84,4.8,4.8,7.83,5.78,7.66,6.16,8.92,6.43,8.43,6.95,6.03,6.92,6.9,6.74,6.3,5.89,5.31,5.29,4.75,7.94,7.36,3.71,5.68,6.08,6.43,6.37,5.86,6.95,5.13,7.56,5.49,6.71,4.68,6.65,4.41,5.91,8.18,6.31,5.88,8.33,10.34,8.7,8.98,11.77,11.97,8.48,12.18,10.12,8.17,13.31,9.21,6.8,6.23,5.29,5.2,5.8,5.47,5.6,6.33,5.81,6.24,8.12,7.29,6.55,9.41,8.4,5.17,7.18,4.64,7.28,6.65,8.44,6.65,7.01,5.05,6.9,12.67,6.03,8.67,8.86,7.12,5.98,8.16,7.43,6.29,6.76,6.31,3.21,3.85,6.96,9.19,11.06,7.7,4.09,5.53,6.03,11.97,5.52,6.46,5.96,7.46,5.21,14.47,6.19,6.65,11.21,13.02,6.97,6.33,12.49,10.46,9.55,7,8.01,4.68,8.05,12.67,6.89,7.63,6.53,8.72,16.17,17.59,11.72,9.48,11.01,10.14,6.89,9.72,9.86,9.78,8.47,10.41,11.51,8.14,8.47,9.38,8.38,10.08,10.28,9.26,8.44,9.85,8.33,7.92,7.63,8.35,8.26,9.9,10.57,12.31,11.6,8.63,11,10.89,10.58,7.05,8.28,10.59,10.43,8.33,7.62,9.75,8.23,7.06,7.94,10.32,7.87,10.04,9.04,9.03,13.92
02/05/2022,4.41,4.17,4.18,3.85,5.46,6.54,5.21,5.28,4.45,3.3,3.66,1.44,3.06,4.55,3.73,4.12,5.22,4.67,4.97,4.95,4.55,5.55,3.6,4.01,5.58,3.97,4.12,2.91,3.02,2.16,4.7,3.86,3.31,4.8,3.15,3.45,3.35,3.18,4.32,2.73,4.22,3.24,2.26,3.44,4.38,5.87,4.97,4.99,4.45,3.85,4.82,5.46,5.34,5.33,7.62,6.82,6.26,7.48,7.3,5.6,9.16,6.3,4.33,2.67,3.62,3.01,11.85,3.04,3.76,4.57,3.13,3.75,4.69,4.34,4.85,6.75,4.96,3.91,4.16,3.39,3.82,5.03,4.3,3.48,3.63,3.77,3.57,3.61,3.75,4.95,4.89,4.23,4.76,5.25,2.77,3.38,3.25,3.81,2.04,2.19,4.17,4.94,6.27,4.72,2.49,3.94,3.04,7.19,3.37,4.41,3.21,4.61,3.16,7.52,3.93,4.76,6.92,8.41,4.08,3.54,9.24,7,5.53,3.45,4.66,3.19,4.74,7.71,3.7,4.66,4.26,5.78,10.05,10.42,5.95,6.75,8.52,4.74,5.26,7.21,6.13,6.46,6.83,7.51,5.8,4.6,5.28,3.03,5.13,5.94,5.38,6.3,4.71,4.35,5.22,4.87,4.28,4.4,4.85,7.42,6.94,5.86,5.05,6.75,6.06,5.21,7.17,4.5,3.46,6.01,4.93,4.51,4.03,5.84,4.4,3.84,5.54,4.66,4.5,5.57,6.54,4.81,7.69
02/12/2022,2.61,2.1,2.42,2.51,3.2,3.96,3.73,3.02,2.92,0.37,1.93,2.9,1,2.94,2.29,2.77,3,3,2.61,3.48,3.11,4.09,2.78,2.77,2.95,2.39,2.72,2.16,2.14,2.35,4.13,1.92,1.04,2.69,2.05,2.13,1.67,2.55,2.57,1.69,2.27,1.43,1.29,2.57,3.51,3.39,3.24,3.45,2.11,3.9,2.93,4.02,3.33,3.42,3.94,4.51,3.93,3.81,4.66,2.87,5.55,3.89,1.61,1.52,1.65,1.68,1.27,1.79,1.76,2.47,1.53,2.04,2.79,2.48,2.6,5.63,2.92,2.02,2.03,2.22,2.38,3.33,2.74,1.74,1.95,1.69,2.53,4.42,2.75,2.76,2.35,1.83,2.91,2.78,1.89,2.17,2.21,2.22,1.18,1.11,2.25,2.96,3.96,2.73,1.33,2.55,2.19,4.2,2.62,3.73,2.86,2.09,1.11,4.16,2.79,3.14,4.01,4.32,2.73,2.26,4.32,3.32,2.55,3.6,2.74,1.77,3.06,4.42,1.99,2.51,2.42,3.21,5.79,6.14,4.49,3.4,3.04,4.95,2.63,4.49,3.91,4.42,3.47,2.95,2.9,2.04,2.72,2.06,2.75,2.82,3.82,3.3,3.19,2.92,4.11,2.72,4.17,3.2,2.74,4.11,4.37,2.89,2.91,3.66,3.67,2.71,3.55,2.58,3.13,4.74,3.37,3.82,2.02,3.21,2.56,2.55,3.04,3.07,2.92,3.82,2.47,3.88,4.49
02/19/2022,1.76,1.29,1.65,1.87,2.07,2.58,2.26,2.76,1.78,1.97,1.71,1.12,1.95,2.04,2.11,2.46,2.2,1.98,2.18,2.42,2.22,2.49,2.67,1.91,2.02,1.87,1.83,1.77,1.63,1.39,2.31,1.53,1.37,1.95,1.44,1.11,1.57,1.78,2.6,1.69,0.77,0.87,1.15,1.14,1.95,2.28,2.77,2.18,1.74,2.92,1.67,1.79,2.5,2.23,2.7,2.73,2.76,2.99,2.84,3.39,3.81,2.17,1.3,0.91,1.08,0.88,1.5,0.73,0.98,1.38,0.9,1.53,2.03,1.43,1.6,0.78,1.66,1.16,1.54,0.94,1.27,2.13,1.58,1.34,1.59,0.96,1.09,3.82,1.68,2.71,2.02,1.97,1.95,2.09,1.73,2.3,1.38,1.28,0.84,0.92,1.63,1.71,3.01,1.9,1.03,1.38,1.34,2.2,1.59,1.88,2.07,1.49,0.68,2.49,1.77,1.78,3.11,3.02,1.61,1.7,2.57,2.72,1.46,1.79,1.25,1.74,1.63,2.74,1.35,2.17,2.45,3.63,3.83,2.88,2.59,2.59,3.04,2.76,1.95,4.62,2.19,2.09,2.49,2.7,2.77,1.66,1.67,1.2,1.57,1.95,2.17,2.73,1.73,2.81,1.57,1.93,2.8,1.4,1.52,3.02,3.18,1.41,1.67,1.79,1.58,1.98,1.96,1.93,2.08,3.03,2.41,2.8,1.76,1.84,1.68,1.63,1.48,1.42,1.74,1.81,1.6,2.03,0.89
02/26/2022,1.81,1.57,1.55,1.93,2.24,2.94,2.08,2.75,2.26,1.97,3.06,1.17,3.81,2.79,2.64,2.65,3.21,2.67,2.65,2.45,1.58,1.46,2.33,2.86,1.71,1.81,2.28,1.41,1.41,1.4,1.7,1.84,0.95,0.9,1.43,1.2,1.36,0.91,1.79,1.8,2.27,1.36,1.08,2.11,2.27,3.58,2,3.19,1.94,3.51,1.34,1.98,3.31,2.88,4.1,3.92,4.82,1.94,4.27,2.03,2.54,2.8,2.31,0.99,1.32,1.22,1.49,1.34,1,1.8,1.47,1.79,2.47,2.01,1.56,4.55,1.66,1.42,1.67,1.52,1.17,3.44,1.87,1.19,1.47,3.06,1.14,3.44,1.9,3.14,3.28,3.71,1.88,2.48,1.5,2.48,1.8,1.05,0.68,0.84,1.33,2.26,2.83,1.58,1.12,1.25,0.82,2.85,1.74,1.54,2.16,1.15,0.52,2.83,1.59,3.02,2.06,1.33,1.53,1.69,3.19,2.16,2.12,2.31,1.22,2.02,1.48,2.29,1.82,2.21,1.96,1.9,3.22,3.37,1.74,2.69,4.48,1.53,1.64,2.2,2.9,2.62,2.08,1.42,3.3,1.79,1.83,1.53,1.79,1.91,2.35,2.93,1.85,2.11,3.03,2.65,0.6,1.32,2.23,4.35,1.57,1.94,3.12,2.5,1.91,2.68,2.49,2.16,1.96,1.97,1.93,2.33,2.1,2.23,1.74,1.1,1.5,1.36,2.14,0.34,2.86,2.53,2.38
03/05/2022,1.22,0.83,0.99,1.82,1.29,1.72,2.67,1.86,2.5,0.68,1.67,5.17,3.77,2.61,2.33,3,1.42,2.04,2.22,2.4,2.7,1.61,2.47,1.87,2.46,1.35,2.53,1.83,1.39,1.73,1.99,1.61,1.33,1.29,0.61,0.94,1.12,1.3,1.99,1.02,2.27,0.99,0.55,0.96,1.77,1.87,2.08,2.26,1.26,3,1.66,1.92,1.75,1.4,1.63,2.37,2.68,0.69,2.49,1.29,2.21,1.34,0.72,0.58,0.55,0.73,1.04,0.63,0.61,0.76,0.61,0.91,0.96,1.07,0.83,0.73,0.96,0.51,0.74,0.89,1.12,0.57,1.43,0.76,1.39,0.71,0.83,2.33,1.6,0.91,2.12,1.31,1.02,1.67,3.08,2.36,0.76,0.62,0.65,0.61,1.17,0.64,1.25,0.5,0.99,0.77,0.9,0.89,1.53,1.6,2.1,0.46,0.37,0.97,1.18,1.89,1.15,1.33,1.17,0.96,1.64,0.98,1.16,1.3,0.69,1.06,1.07,1.34,1.29,1.64,1.87,2.13,1.45,1.61,1.12,2.04,1.82,2.39,1.22,0.85,1.73,1.94,1.54,1.06,1.09,0.61,0.99,0.75,1.19,1.29,1.08,1.66,1.13,2.05,1.75,1.39,1.1,0.86,0.85,1.33,1.54,1.56,1.66,1.78,1.07,1.61,1.75,0.75,0.93,2.56,1.66,1,1.63,0.91,1.09,0.86,1.29,0.92,0.55,0.45,1.61,1.87,2.02
03/12/2022,1.24,0.69,1.21,1.83,1.13,1.42,1.59,2.32,2.5,2.23,1.79,1.27,3.78,2.67,2.52,3.22,2.28,2.1,2.46,2.74,3.23,1.95,2.25,2.61,1.39,2.17,1.9,1.73,0.98,1.9,2.32,1.32,1.02,1.17,1.03,0.96,0.79,1.1,1.67,1.03,1.78,0.5,0.87,1.63,2.32,2.88,2.81,2.63,3.38,2.6,1.27,1.26,0.88,1.27,1.95,1.91,0.45,1.92,1.24,1.79,1.94,0.97,0.71,0.39,0.6,0.65,0.57,0.42,0.38,0.47,0.41,0.6,0.95,0.7,1.13,0.79,0.73,0.83,0.7,0.51,0.84,0.6,1.28,0.88,0.7,0.49,0.39,2.3,1.34,1,1.85,0.92,1.42,1.44,1.99,2.9,0.87,0.53,0.76,0.89,0.98,0.98,1.59,1.02,1.17,1.08,1.06,0.66,2.14,2.73,2.69,0.87,0.27,0.86,2.06,1.97,1.46,1.25,1.44,1.39,1.8,1.26,1.04,1.88,2.12,1.5,0.76,0.98,0.86,2.2,2.87,0.7,1.23,1.24,0.7,1.74,1.86,1.68,1.37,1.72,2.14,1.61,1.01,2.35,1.27,0.66,0.53,0.79,1.06,0.99,1.33,1.9,1.02,1.12,1.28,1.83,0.81,0.99,0.54,0.65,0.78,1.19,1.3,1.47,0.75,1.1,1.59,1.22,0.65,1.38,0.99,1.32,0.89,0.54,0.53,0.5,0.97,0.46,0.91,0.64,1.31,1.7,3.41
03/19/2022,1.59,0.92,1.46,2.6,1.38,1.44,2.6,2.77,3.69,2.79,4.52,3.56,7.07,3.74,3.58,4.04,3.13,2.89,3.89,3.93,3.12,2.84,2.73,3.31,4.23,2.98,3.28,2.87,1.71,2.25,2.61,1.8,0.78,1.43,1.42,1.6,1.43,1.46,2.75,1.65,3.03,0.39,0.63,2.75,2.88,2.92,4.03,3.68,3.04,2.8,1.45,0.58,0.68,0.71,1.54,1.67,1.97,1.91,2.07,1.16,2.37,1.19,0.88,0.76,0.93,1.01,1.13,0.78,0.58,0.67,0.25,0.87,1.03,1.2,1.62,1.68,0.77,0.83,0.83,0.62,0.9,0.91,2.92,0.96,1.18,0.53,0.89,1.83,2.21,2.17,1.32,2.36,1.88,2.11,3.19,3.83,1.01,0.52,0.86,0.78,0.75,1.04,1.91,1.12,1.46,1.11,2.12,1.34,3.09,3.01,3.25,0.96,0.33,1.3,1.82,3.8,1.58,1.24,2.03,2.01,1.42,1.2,0.98,3.75,0.93,1.67,0.95,0.9,1.03,2.1,4.63,0.85,1.22,1.58,0.86,1.44,2.07,1.79,2,1.86,4.47,2.09,1.3,2.08,1.19,0.48,0.84,1.18,1.53,1.26,1.54,1.79,0.98,1.01,1.44,2.21,1.46,1.56,1.18,1.49,2.25,0.69,0.71,0.92,0.98,1.15,1.29,1.47,0.62,2.12,1.63,1.16,0.8,1.25,1.49,0.81,1.62,0.44,1.01,0.92,1.36,1.81,0
03/26/2022,2.25,1.22,2.03,3.67,1.96,2.27,4.21,4.34,4.88,2.19,4.64,8.15,8.48,4.65,4.6,6.14,5.14,5.25,5.42,5.62,4.44,2.8,4.15,4.69,4.52,4.32,5.88,4,2.14,3.03,5.06,1.9,1,2.26,1.51,1.99,1.31,0.86,3.48,2.43,3.97,1.29,1.68,2.35,3.97,4.31,4.88,5,5.78,4.73,2.72,1.64,1.07,1.96,2.54,2.31,3.5,2.85,2.93,1.17,3.05,1.87,0.9,0.7,0.68,0.94,0.81,0.86,0.89,1.32,0.81,0.53,2.13,1.13,2.68,0.87,2.04,1.08,1.06,1.01,0.9,3.25,5.58,1.11,2.06,0.79,0.9,4.25,3.72,2,3.33,3.59,1.63,2.86,4.48,5.74,1.4,0.78,1.79,1.37,1.86,1.55,2.87,1.26,2.34,0.87,2.22,1.31,4.74,4.39,4.42,1.11,0.3,1.42,3.73,4.28,1.64,1.31,2.37,1.85,2.24,1.55,1.56,6.17,1.27,2.57,1.31,1.46,1.07,3.45,5.02,1.56,2,1.52,1.55,2.09,2.24,3.76,2.13,2.59,6.18,1.77,1.03,2.38,2.61,0.61,1.06,0.84,2.57,1.56,2.37,2.74,2.08,1.49,2.93,3.28,2.24,1.38,1.39,1.87,2.23,1.79,0.86,1.65,1.06,1.5,1.8,1.09,2.18,2.38,1.58,2.15,1.88,1.53,1.44,1.08,1.8,1.93,1.32,1.44,3.41,2.79,0
04/02/2022,2.79,1.52,2.45,4.53,2.59,3.13,5.2,6.12,5.81,2.09,6.39,7.18,7.62,6.18,6.43,7.87,5.3,6.85,7.39,7.08,4.82,3.79,5.01,5.43,5.51,4.88,5.05,4.86,2.71,3.48,5.79,3.04,1.84,2.46,1.89,1.88,2.43,1.87,4.37,2.42,5.88,1.65,2.09,5.77,5.05,3.62,5.59,5.75,8.2,5.83,3.52,0.94,1.18,2.88,2.85,3.25,4.18,4.03,4.27,3.09,3.95,3.01,1.78,0.51,0.79,1.59,1.28,1.1,0.71,1.25,0.83,0.91,4.26,1.24,3.53,5.08,2.64,0.76,1.38,1.3,1.58,2.59,4.08,1.79,1.89,1.14,1.12,3.97,5.43,4.22,4.21,2.56,4.23,3.71,7.61,5.59,1.33,0.57,1.72,1.51,2.35,1.49,3.34,1.22,2.12,1.17,3.68,2.26,5.18,4.39,5.24,1.72,0.45,1.54,5.11,6.82,3.58,1.75,3.69,2.69,3.63,2.77,2.05,5.97,2.57,2.89,2.29,2.23,1.65,3.37,5.83,2.76,3.43,2.91,1.58,3.84,3.4,5.29,3.91,3.56,4.44,2.77,1.89,2.47,4.04,1.23,2,1.35,2.7,2.43,2.78,2.61,2.6,2.38,3.53,3.31,1.29,1.75,1.99,2.3,1.74,1.5,1.53,1.9,1.68,1.72,1.9,1.91,2.83,2.41,3.14,4.08,1.09,1.66,2.71,1.57,1.55,2.03,1.48,1.23,3.7,3.49,4.55
04/09/2022,3.79,1.96,3.36,6.14,3.59,4.05,6.24,6.99,8.91,12.75,6.84,7.78,10.37,6.8,6.63,9.34,7.24,8.98,7.11,8.93,6.53,4.81,7.25,8.67,8.33,7.32,7.08,6.48,5.29,5.89,8.31,4,2.76,4.26,2.75,3.75,3.7,3.5,5.59,5.27,5.59,1.38,3.07,7.32,5.5,9.43,9.27,8.66,8.01,8.99,3.84,2.19,3.17,3.77,4.15,4.06,3.79,5.75,4.89,3.42,5.22,3.68,2.16,1.33,1.66,1.24,1.49,1.45,1.72,1.48,1.47,1.43,3.3,2.13,4.17,0.85,3.74,1.51,1.35,1.36,2.41,2.77,4.12,1.3,2.13,1.11,2.94,5.39,6.75,4.62,5.2,5.25,6.37,6.05,11.38,8.05,2.39,1.08,2.63,1.91,2.84,2.52,5.11,2.15,3,1.64,3.52,3.91,6.33,6.25,6.46,2.52,0.53,2.81,5.01,8.15,4.17,3.04,3.91,3.32,4.38,3.07,3.34,7.67,4.8,4.14,2.96,3.16,2.73,4.44,6.76,3.92,2.93,3.91,2.07,3.51,4.37,5.84,5.05,6.48,7.94,3.46,3.47,4.72,3.11,1.67,2.14,2.97,3.98,3.32,3.15,4.07,3.17,3.9,4.73,4.45,2.26,2.16,3.04,2.97,3.89,1.85,3.64,2.43,3.1,2.34,3.7,4.03,2.37,3.96,3.99,4.33,2.5,2.69,2.24,2.7,3.08,2.18,2.06,3.6,2.77,5.85,4.3
04/16/2022,4.72,2.64,4.19,7.25,4.51,5.39,7.81,8.03,9.85,5.6,8.27,14.71,7.49,8.03,7.75,10.59,10.09,9.02,8.29,10.15,9.04,6.43,10.15,10.26,9.73,11.79,9.14,7.26,5.93,6.47,9.37,5.49,2.52,4.68,3.39,3.88,4.33,4.09,6.42,5.9,8.41,2.55,3.24,6.11,7.54,11.64,10.33,7.89,7.36,9.25,3.51,2.78,2.9,4.54,5.96,5.57,7.72,7.39,6.33,4.38,7.3,5.14,2.86,2.4,2.12,1.68,2.41,1.31,2.03,1.98,1.7,1.73,5.36,2.32,3.86,3.51,4.29,2.24,2.62,2.11,3.19,2.7,7.63,2.56,3.18,2,3.71,6.55,7.79,5.42,5.78,3.98,5.6,7.71,11.3,8.36,4.04,1.93,4.45,4.23,3.45,2.84,5.66,3.95,5.46,2.02,4.05,4.28,6.47,6.74,8.84,2.26,1.06,4.56,5.14,7.79,4.14,3.05,6.2,3.53,5.17,4.6,3.03,7.49,5.45,3.98,3.44,3.54,2.96,5.46,7.96,4.11,5.82,6.24,5.17,6.05,4.58,7.19,6.26,5.3,7.92,6.8,4.39,8.2,3.87,2.13,3.03,4.55,4.25,4.49,4.53,5.71,4.47,4.82,4.46,5.81,3.18,3.52,2.88,4.07,4.84,2.87,4.45,3.44,2.13,2.74,3.97,2.5,4.36,6.32,3.77,4.4,2.36,4.58,3.24,3.31,3.49,3.23,2.63,4.52,2.92,4.73,8.85
04/23/2022,7.14,4.19,7.58,7.53,7.98,8.88,7.29,10.51,9.35,11.82,8.99,10.71,6.54,11.56,8.2,12.06,9.25,11.57,7.16,10.06,9.15,7.12,8.17,9.34,9.79,9.81,10.7,7.09,7.73,5.44,10.01,6.09,4.6,5.1,4.17,5.1,6.06,5.79,6.31,5.85,7.07,4.06,3.77,5.94,6.37,15.19,8.54,10.7,10.33,14.17,5.59,6.82,6.72,6.72,11.21,10.84,10.45,11.48,10.83,5.12,9.77,8.7,4.14,3.2,2.96,1.98,3.38,2.28,3.48,3.57,3.08,3.39,7.02,6.45,5.64,8.42,7.58,4.19,5.13,3.43,6.43,5.7,7.89,2.78,5.71,4.15,4.5,6.81,9.02,8.21,8.7,7.07,5.69,8.22,12.56,9.99,4.55,7.2,6.87,8.14,5.07,3.42,8.95,6.38,9.49,3.85,5.9,8.35,10.65,8.69,10.08,8.3,6.58,9.69,7.66,9.82,8.39,9.13,9.12,5.39,7.6,7.98,7.35,11.55,12.53,5.66,7.38,6.59,5.99,6.9,9.06,5.81,13.48,14.63,8.89,11.82,11.73,13.9,8.11,10.56,9.86,13.4,10.62,6.17,8.84,5.36,6.21,8.41,7.37,9.8,7.36,10.72,7.32,7.41,9.81,8.36,4.42,5.28,3.99,7.05,11.76,8.04,7.97,7.86,5.06,5.82,8.75,5.39,4.55,8.74,7.25,8.02,3.78,8.3,4.77,5.02,5.76,3.96,5.28,4.81,7.07,10.56,11.48
