DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-04-06,2020-04-08 18:03:33,3754.0,327.0,345.85714285714283,391.0,995.5714285714286,3086.0
2020-04-07,2020-04-08 18:03:33,3381.4285714285716,235.0,333.85714285714283,11.0,822.0,1378.0
2020-03-11,2020-04-09 17:31:46,156.0,1.0,1.0,65.0,65.0,156.0
2020-03-12,2020-04-09 17:31:46,257.0,1.0,1.0,71.0,68.0,358.0
2020-03-14,2020-04-09 17:31:46,385.3333333333333,2.0,1.3333333333333333,153.0,96.33333333333333,642.0
2020-03-15,2020-04-09 17:31:46,545.75,6.0,2.5,185.0,118.5,1027.0
2020-03-16,2020-04-09 17:31:46,857.8,9.0,3.8,304.0,155.6,2106.0
2020-03-17,2020-04-09 17:31:46,1112.6666666666667,7.0,4.333333333333333,342.0,186.66666666666666,2387.0
2020-03-18,2020-04-09 17:31:46,1568.8333333333333,21.0,7.666666666666667,423.0,246.33333333333334,2893.0
2020-03-19,2020-04-09 17:31:46,2105.1666666666665,25.0,11.666666666666666,502.0,318.1666666666667,3576.0
2020-03-20,2020-04-09 17:31:46,2349.0,45.0,16.428571428571427,570.0,354.14285714285717,3812.0
2020-03-21,2020-04-09 17:31:46,2583.0,36.0,21.285714285714285,630.0,422.2857142857143,2280.0
2020-03-22,2020-04-09 17:31:46,2750.5714285714284,45.0,26.857142857142858,669.0,491.42857142857144,2200.0
2020-03-23,2020-04-09 17:31:46,2914.4285714285716,80.0,37.0,941.0,582.4285714285714,3253.0
2020-03-24,2020-04-09 17:31:46,3134.714285714286,90.0,48.857142857142854,990.0,675.0,3929.0
2020-03-25,2020-04-09 17:31:46,3316.285714285714,112.0,61.857142857142854,1159.0,780.1428571428571,4164.0
2020-03-26,2020-04-09 17:31:46,3451.0,170.0,82.57142857142857,1239.0,885.4285714285714,4519.0
2020-03-27,2020-04-09 17:31:46,3561.1428571428573,183.0,102.28571428571429,1213.0,977.2857142857143,4583.0
2020-03-28,2020-04-09 17:31:46,3671.5714285714284,230.0,130.0,1104.0,1045.0,3053.0
2020-03-29,2020-04-09 17:31:46,3804.5714285714284,249.0,159.14285714285714,1188.0,1119.142857142857,3131.0
2020-03-30,2020-04-09 17:31:46,4132.142857142857,269.0,186.14285714285714,1399.0,1184.5714285714287,5546.0
2020-03-31,2020-04-09 17:31:46,4240.714285714285,323.0,219.42857142857142,1230.0,1218.857142857143,4689.0
2020-04-01,2020-04-09 17:31:46,4258.285714285715,349.0,253.28571428571428,1162.0,1219.2857142857142,4287.0
2020-04-02,2020-04-09 17:31:46,4351.0,368.0,281.57142857142856,1221.0,1216.7142857142858,5168.0
2020-04-03,2020-04-09 17:31:46,4385.0,374.0,308.85714285714283,1214.0,1216.857142857143,4821.0
2020-04-04,2020-04-09 17:31:46,4396.857142857143,357.0,327.0,1018.0,1204.5714285714287,3136.0
2020-04-05,2020-04-09 17:31:46,4383.428571428572,406.0,349.42857142857144,947.0,1170.142857142857,3037.0
2020-04-06,2020-04-09 17:31:46,4196.428571428572,364.0,363.0,864.0,1093.7142857142858,4237.0
2020-04-07,2020-04-09 17:31:46,3909.285714285714,327.0,363.57142857142856,337.0,966.1428571428571,2679.0
2020-04-08,2020-04-09 17:31:46,3462.714285714286,221.0,345.2857142857143,23.0,803.4285714285714,1161.0
2020-03-11,2020-04-10 17:41:39,156.0,1.0,1.0,73.0,73.0,156.0
2020-03-12,2020-04-10 17:41:39,257.0,1.0,1.0,75.0,74.0,358.0
2020-03-14,2020-04-10 17:41:39,385.3333333333333,2.0,1.3333333333333333,151.0,99.66666666666667,642.0
2020-03-15,2020-04-10 17:41:39,545.75,6.0,2.5,186.0,121.25,1027.0
2020-03-16,2020-04-10 17:41:39,857.8,9.0,3.8,305.0,158.0,2106.0
2020-03-17,2020-04-10 17:41:39,1112.8333333333333,7.0,4.333333333333333,345.0,189.16666666666666,2388.0
2020-03-18,2020-04-10 17:41:39,1569.0,21.0,7.666666666666667,438.0,250.0,2893.0
2020-03-19,2020-04-10 17:41:39,2105.5,25.0,11.666666666666666,517.0,323.6666666666667,3577.0
2020-03-20,2020-04-10 17:41:39,2350.1428571428573,45.0,16.428571428571427,609.0,364.42857142857144,3818.0
2020-03-21,2020-04-10 17:41:39,2612.285714285714,36.0,21.285714285714285,647.0,435.2857142857143,2477.0
2020-03-22,2020-04-10 17:41:39,2810.285714285714,45.0,26.857142857142858,687.0,506.85714285714283,2413.0
2020-03-23,2020-04-10 17:41:39,2979.0,80.0,37.0,981.0,603.4285714285714,3287.0
2020-03-24,2020-04-10 17:41:39,3228.285714285714,90.0,48.857142857142854,1049.0,704.0,4133.0
2020-03-25,2020-04-10 17:41:39,3456.1428571428573,112.0,61.857142857142854,1215.0,815.0,4488.0
2020-03-26,2020-04-10 17:41:39,3606.1428571428573,170.0,82.57142857142857,1319.0,929.5714285714286,4627.0
2020-03-27,2020-04-10 17:41:39,3729.285714285714,183.0,102.28571428571429,1283.0,1025.857142857143,4680.0
2020-03-28,2020-04-10 17:41:39,3823.5714285714284,232.0,130.28571428571428,1227.0,1108.7142857142858,3137.0
2020-03-29,2020-04-10 17:41:39,3933.714285714286,252.0,159.85714285714286,1290.0,1194.857142857143,3184.0
2020-03-30,2020-04-10 17:41:39,4268.857142857143,275.0,187.71428571428572,1562.0,1277.857142857143,5633.0
2020-03-31,2020-04-10 17:41:39,4381.571428571428,324.0,221.14285714285714,1437.0,1333.2857142857142,4922.0
2020-04-01,2020-04-10 17:41:39,4409.571428571428,363.0,257.0,1439.0,1365.2857142857142,4684.0
2020-04-02,2020-04-10 17:41:39,4492.285714285715,392.0,288.7142857142857,1617.0,1407.857142857143,5206.0
2020-04-03,2020-04-10 17:41:39,4523.571428571428,410.0,321.14285714285717,1627.0,1457.0,4899.0
2020-04-04,2020-04-10 17:41:39,4536.857142857143,398.0,344.85714285714283,1340.0,1473.142857142857,3230.0
2020-04-05,2020-04-10 17:41:39,4536.857142857143,447.0,372.7142857142857,1290.0,1473.142857142857,3184.0
2020-04-06,2020-04-10 17:41:39,4449.857142857143,427.0,394.42857142857144,1394.0,1449.142857142857,5024.0
2020-04-07,2020-04-10 17:41:39,4300.428571428572,419.0,408.0,913.0,1374.2857142857142,3876.0
2020-04-08,2020-04-10 17:41:39,3989.4285714285716,321.0,402.0,368.0,1221.2857142857142,2507.0
2020-04-09,2020-04-10 17:41:39,3383.8571428571427,238.0,380.0,3.0,990.7142857142857,967.0
2020-03-11,2020-04-11 17:36:46,156.0,1.0,1.0,73.0,73.0,156.0
2020-03-12,2020-04-11 17:36:46,257.0,1.0,1.0,75.0,74.0,358.0
2020-03-14,2020-04-11 17:36:46,385.3333333333333,2.0,1.3333333333333333,151.0,99.66666666666667,642.0
2020-03-15,2020-04-11 17:36:46,545.75,6.0,2.5,186.0,121.25,1027.0
2020-03-16,2020-04-11 17:36:46,857.8,9.0,3.8,305.0,158.0,2106.0
2020-03-17,2020-04-11 17:36:46,1112.8333333333333,7.0,4.333333333333333,346.0,189.33333333333334,2388.0
2020-03-18,2020-04-11 17:36:46,1569.1666666666667,21.0,7.666666666666667,438.0,250.16666666666666,2894.0
2020-03-19,2020-04-11 17:36:46,2105.8333333333335,25.0,11.666666666666666,518.0,324.0,3578.0
2020-03-20,2020-04-11 17:36:46,2350.4285714285716,45.0,16.428571428571427,609.0,364.7142857142857,3818.0
2020-03-21,2020-04-11 17:36:46,2612.5714285714284,36.0,21.285714285714285,648.0,435.7142857142857,2477.0
2020-03-22,2020-04-11 17:36:46,2810.5714285714284,45.0,26.857142857142858,692.0,508.0,2413.0
2020-03-23,2020-04-11 17:36:46,2979.285714285714,80.0,37.0,981.0,604.5714285714286,3287.0
2020-03-24,2020-04-11 17:36:46,3228.5714285714284,90.0,48.857142857142854,1053.0,705.5714285714286,4133.0
2020-03-25,2020-04-11 17:36:46,3457.285714285714,112.0,61.857142857142854,1219.0,817.1428571428571,4495.0
2020-03-26,2020-04-11 17:36:46,3608.5714285714284,172.0,82.85714285714286,1325.0,932.4285714285714,4637.0
2020-03-27,2020-04-11 17:36:46,3732.4285714285716,184.0,102.71428571428571,1287.0,1029.2857142857142,4685.0
2020-03-28,2020-04-11 17:36:46,3827.5714285714284,234.0,131.0,1229.0,1112.2857142857142,3143.0
2020-03-29,2020-04-11 17:36:46,3937.714285714286,253.0,160.71428571428572,1298.0,1198.857142857143,3184.0
2020-03-30,2020-04-11 17:36:46,4273.571428571428,275.0,188.57142857142858,1576.0,1283.857142857143,5638.0
2020-03-31,2020-04-11 17:36:46,4387.142857142857,327.0,222.42857142857142,1445.0,1339.857142857143,4928.0
2020-04-01,2020-04-11 17:36:46,4417.571428571428,363.0,258.2857142857143,1449.0,1372.7142857142858,4708.0
2020-04-02,2020-04-11 17:36:46,4508.428571428572,395.0,290.14285714285717,1624.0,1415.4285714285713,5273.0
2020-04-03,2020-04-11 17:36:46,4545.571428571428,412.0,322.7142857142857,1634.0,1465.0,4945.0
2020-04-04,2020-04-11 17:36:46,4566.142857142857,406.0,347.2857142857143,1354.0,1482.857142857143,3287.0
2020-04-05,2020-04-11 17:36:46,4580.571428571428,453.0,375.85714285714283,1323.0,1486.4285714285713,3285.0
2020-04-06,2020-04-11 17:36:46,4556.0,442.0,399.7142857142857,1560.0,1484.142857142857,5466.0
2020-04-07,2020-04-11 17:36:46,4463.285714285715,459.0,418.57142857142856,1280.0,1460.5714285714287,4279.0
2020-04-08,2020-04-11 17:36:46,4260.714285714285,364.0,418.7142857142857,934.0,1387.0,3290.0
2020-04-09,2020-04-11 17:36:46,3866.0,291.0,403.85714285714283,307.0,1198.857142857143,2510.0
2020-04-10,2020-04-11 17:36:46,3281.4285714285716,199.0,373.42857142857144,8.0,966.5714285714286,853.0
2020-03-11,2020-04-12 18:22:47,156.0,1.0,1.0,73.0,73.0,156.0
2020-03-12,2020-04-12 18:22:47,257.0,1.0,1.0,75.0,74.0,358.0
2020-03-14,2020-04-12 18:22:47,385.6666666666667,2.0,1.3333333333333333,151.0,99.66666666666667,643.0
2020-03-15,2020-04-12 18:22:47,546.0,6.0,2.5,186.0,121.25,1027.0
2020-03-16,2020-04-12 18:22:47,858.0,9.0,3.8,305.0,158.0,2106.0
2020-03-17,2020-04-12 18:22:47,1113.1666666666667,7.0,4.333333333333333,347.0,189.5,2389.0
2020-03-18,2020-04-12 18:22:47,1569.6666666666667,21.0,7.666666666666667,437.0,250.16666666666666,2895.0
2020-03-19,2020-04-12 18:22:47,2106.3333333333335,25.0,11.666666666666666,519.0,324.1666666666667,3578.0
2020-03-20,2020-04-12 18:22:47,2350.8571428571427,45.0,16.428571428571427,610.0,365.0,3818.0
2020-03-21,2020-04-12 18:22:47,2612.8571428571427,36.0,21.285714285714285,649.0,436.14285714285717,2477.0
2020-03-22,2020-04-12 18:22:47,2811.0,45.0,26.857142857142858,691.0,508.2857142857143,2414.0
2020-03-23,2020-04-12 18:22:47,2979.8571428571427,80.0,37.0,982.0,605.0,3288.0
2020-03-24,2020-04-12 18:22:47,3229.0,90.0,48.857142857142854,1053.0,705.8571428571429,4133.0
2020-03-25,2020-04-12 18:22:47,3457.4285714285716,112.0,61.857142857142854,1221.0,817.8571428571429,4494.0
2020-03-26,2020-04-12 18:22:47,3608.8571428571427,173.0,83.0,1325.0,933.0,4638.0
2020-03-27,2020-04-12 18:22:47,3733.285714285714,184.0,102.85714285714286,1287.0,1029.7142857142858,4689.0
2020-03-28,2020-04-12 18:22:47,3829.1428571428573,235.0,131.28571428571428,1232.0,1113.0,3148.0
2020-03-29,2020-04-12 18:22:47,3939.4285714285716,254.0,161.14285714285714,1297.0,1199.5714285714287,3186.0
2020-03-30,2020-04-12 18:22:47,4275.714285714285,277.0,189.28571428571428,1577.0,1284.5714285714287,5642.0
2020-03-31,2020-04-12 18:22:47,4389.714285714285,328.0,223.28571428571428,1447.0,1340.857142857143,4931.0
2020-04-01,2020-04-12 18:22:47,4421.571428571428,365.0,259.42857142857144,1448.0,1373.2857142857142,4717.0
2020-04-02,2020-04-12 18:22:47,4534.857142857143,398.0,291.57142857142856,1627.0,1416.4285714285713,5431.0
2020-04-03,2020-04-12 18:22:47,4576.714285714285,418.0,325.0,1632.0,1465.7142857142858,4982.0
2020-04-04,2020-04-12 18:22:47,4636.571428571428,417.0,351.0,1356.0,1483.4285714285713,3567.0
2020-04-05,2020-04-12 18:22:47,4666.285714285715,468.0,381.57142857142856,1329.0,1488.0,3394.0
2020-04-06,2020-04-12 18:22:47,4699.142857142857,455.0,407.0,1566.0,1486.4285714285713,5872.0
2020-04-07,2020-04-12 18:22:47,4745.285714285715,476.0,428.14285714285717,1293.0,1464.4285714285713,5254.0
2020-04-08,2020-04-12 18:22:47,4649.857142857143,396.0,432.57142857142856,957.0,1394.2857142857142,4049.0
2020-04-09,2020-04-12 18:22:47,4316.714285714285,340.0,424.2857142857143,352.0,1212.142857142857,3099.0
2020-04-10,2020-04-12 18:22:47,3946.4285714285716,295.0,406.7142857142857,117.0,995.7142857142857,2390.0
2020-04-11,2020-04-12 18:22:47,3542.714285714286,191.0,374.42857142857144,5.0,802.7142857142857,741.0
2020-03-11,2020-04-13 14:04:00,157.0,1.0,1.0,72.0,72.0,157.0
2020-03-12,2020-04-13 14:04:00,257.5,1.0,1.0,75.0,73.5,358.0
2020-03-14,2020-04-13 14:04:00,386.0,2.0,1.3333333333333333,151.0,99.33333333333333,643.0
2020-03-15,2020-04-13 14:04:00,546.5,6.0,2.5,184.0,120.5,1028.0
2020-03-16,2020-04-13 14:04:00,858.4,9.0,3.8,301.0,156.6,2106.0
2020-03-17,2020-04-13 14:04:00,1113.8333333333333,7.0,4.333333333333333,342.0,187.5,2391.0
2020-03-18,2020-04-13 14:04:00,1570.1666666666667,21.0,7.666666666666667,435.0,248.0,2895.0
2020-03-19,2020-04-13 14:04:00,2106.8333333333335,25.0,11.666666666666666,513.0,321.0,3578.0
2020-03-20,2020-04-13 14:04:00,2351.4285714285716,45.0,16.428571428571427,604.0,361.42857142857144,3819.0
2020-03-21,2020-04-13 14:04:00,2613.4285714285716,36.0,21.285714285714285,643.0,431.7142857142857,2477.0
2020-03-22,2020-04-13 14:04:00,2811.4285714285716,45.0,26.857142857142858,679.0,502.42857142857144,2414.0
2020-03-23,2020-04-13 14:04:00,2980.285714285714,80.0,37.0,972.0,598.2857142857143,3288.0
2020-03-24,2020-04-13 14:04:00,3229.1428571428573,90.0,48.857142857142854,1045.0,698.7142857142857,4133.0
2020-03-25,2020-04-13 14:04:00,3457.714285714286,112.0,61.857142857142854,1213.0,809.8571428571429,4495.0
2020-03-26,2020-04-13 14:04:00,3609.1428571428573,173.0,83.0,1312.0,924.0,4638.0
2020-03-27,2020-04-13 14:04:00,3733.5714285714284,184.0,102.85714285714286,1270.0,1019.1428571428571,4690.0
2020-03-28,2020-04-13 14:04:00,3830.1428571428573,235.0,131.28571428571428,1224.0,1102.142857142857,3153.0
2020-03-29,2020-04-13 14:04:00,3941.8571428571427,254.0,161.14285714285714,1291.0,1189.5714285714287,3196.0
2020-03-30,2020-04-13 14:04:00,4278.428571428572,277.0,189.28571428571428,1563.0,1274.0,5644.0
2020-03-31,2020-04-13 14:04:00,4392.428571428572,328.0,223.28571428571428,1443.0,1330.857142857143,4931.0
2020-04-01,2020-04-13 14:04:00,4424.571428571428,365.0,259.42857142857144,1436.0,1362.7142857142858,4720.0
2020-04-02,2020-04-13 14:04:00,4541.285714285715,398.0,291.57142857142856,1632.0,1408.4285714285713,5455.0
2020-04-03,2020-04-13 14:04:00,4583.857142857143,418.0,325.0,1633.0,1460.2857142857142,4988.0
2020-04-04,2020-04-13 14:04:00,4648.857142857143,417.0,351.0,1355.0,1479.0,3608.0
2020-04-05,2020-04-13 14:04:00,4681.571428571428,468.0,381.57142857142856,1335.0,1485.2857142857142,3425.0
2020-04-06,2020-04-13 14:04:00,4722.571428571428,455.0,407.0,1610.0,1492.0,5931.0
2020-04-07,2020-04-13 14:04:00,4787.857142857143,476.0,428.14285714285717,1369.0,1481.4285714285713,5388.0
2020-04-08,2020-04-13 14:04:00,4763.428571428572,396.0,432.57142857142856,1232.0,1452.2857142857142,4549.0
2020-04-09,2020-04-13 14:04:00,4460.142857142857,340.0,424.2857142857143,835.0,1338.4285714285713,3332.0
2020-04-10,2020-04-13 14:04:00,4129.142857142857,295.0,406.7142857142857,611.0,1192.4285714285713,2671.0
2020-04-11,2020-04-13 14:04:00,3809.714285714286,191.0,374.42857142857144,149.0,1020.1428571428571,1372.0
2020-04-12,2020-04-13 14:04:00,3392.0,29.0,311.7142857142857,5.0,830.1428571428571,501.0
2020-03-11,2020-04-14 15:46:19,157.0,1.0,1.0,72.0,72.0,157.0
2020-03-12,2020-04-14 15:46:19,257.5,1.0,1.0,75.0,73.5,358.0
2020-03-14,2020-04-14 15:46:19,386.0,2.0,1.3333333333333333,151.0,99.33333333333333,643.0
2020-03-15,2020-04-14 15:46:19,546.5,6.0,2.5,186.0,121.0,1028.0
2020-03-16,2020-04-14 15:46:19,858.4,9.0,3.8,301.0,157.0,2106.0
2020-03-17,2020-04-14 15:46:19,1113.8333333333333,7.0,4.333333333333333,342.0,187.83333333333334,2391.0
2020-03-18,2020-04-14 15:46:19,1570.1666666666667,21.0,7.666666666666667,435.0,248.33333333333334,2895.0
2020-03-19,2020-04-14 15:46:19,2107.0,25.0,11.666666666666666,512.0,321.1666666666667,3579.0
2020-03-20,2020-04-14 15:46:19,2351.5714285714284,45.0,16.428571428571427,604.0,361.57142857142856,3819.0
2020-03-21,2020-04-14 15:46:19,2613.5714285714284,36.0,21.285714285714285,642.0,431.7142857142857,2477.0
2020-03-22,2020-04-14 15:46:19,2811.5714285714284,45.0,26.857142857142858,679.0,502.14285714285717,2414.0
2020-03-23,2020-04-14 15:46:19,2980.4285714285716,80.0,37.0,973.0,598.1428571428571,3288.0
2020-03-24,2020-04-14 15:46:19,3229.4285714285716,90.0,48.857142857142854,1045.0,698.5714285714286,4134.0
2020-03-25,2020-04-14 15:46:19,3458.0,113.0,62.0,1214.0,809.8571428571429,4495.0
2020-03-26,2020-04-14 15:46:19,3609.285714285714,173.0,83.14285714285714,1312.0,924.1428571428571,4638.0
2020-03-27,2020-04-14 15:46:19,3733.8571428571427,184.0,103.0,1270.0,1019.2857142857143,4691.0
2020-03-28,2020-04-14 15:46:19,3831.4285714285716,236.0,131.57142857142858,1225.0,1102.5714285714287,3160.0
2020-03-29,2020-04-14 15:46:19,3944.5714285714284,255.0,161.57142857142858,1290.0,1189.857142857143,3206.0
2020-03-30,2020-04-14 15:46:19,4282.0,277.0,189.71428571428572,1565.0,1274.4285714285713,5650.0
2020-03-31,2020-04-14 15:46:19,4396.714285714285,329.0,223.85714285714286,1440.0,1330.857142857143,4937.0
2020-04-01,2020-04-14 15:46:19,4429.285714285715,366.0,260.0,1437.0,1362.7142857142858,4723.0
2020-04-02,2020-04-14 15:46:19,4546.714285714285,398.0,292.14285714285717,1633.0,1408.5714285714287,5460.0
2020-04-03,2020-04-14 15:46:19,4590.714285714285,420.0,325.85714285714283,1632.0,1460.2857142857142,4999.0
2020-04-04,2020-04-14 15:46:19,4655.714285714285,421.0,352.2857142857143,1356.0,1479.0,3615.0
2020-04-05,2020-04-14 15:46:19,4688.142857142857,473.0,383.42857142857144,1337.0,1485.7142857142858,3433.0
2020-04-06,2020-04-14 15:46:19,4732.0,463.0,410.0,1612.0,1492.4285714285713,5957.0
2020-04-07,2020-04-14 15:46:19,4801.571428571428,487.0,432.57142857142856,1373.0,1482.857142857143,5424.0
2020-04-08,2020-04-14 15:46:19,4789.571428571428,411.0,439.0,1239.0,1454.5714285714287,4639.0
2020-04-09,2020-04-14 15:46:19,4496.0,358.0,433.2857142857143,855.0,1343.4285714285713,3405.0
2020-04-10,2020-04-14 15:46:19,4169.0,316.0,418.42857142857144,644.0,1202.2857142857142,2710.0
2020-04-11,2020-04-14 15:46:19,3851.4285714285716,264.0,396.0,190.0,1035.7142857142858,1392.0
2020-04-12,2020-04-14 15:46:19,3441.285714285714,195.0,356.2857142857143,5.0,845.4285714285714,562.0
2020-03-11,2020-04-15 13:45:28,157.0,1.0,1.0,72.0,72.0,157.0
2020-03-12,2020-04-15 13:45:28,257.5,1.0,1.0,75.0,73.5,358.0
2020-03-14,2020-04-15 13:45:28,386.3333333333333,2.0,1.3333333333333333,151.0,99.33333333333333,644.0
2020-03-15,2020-04-15 13:45:28,546.75,6.0,2.5,186.0,121.0,1028.0
2020-03-16,2020-04-15 13:45:28,858.6,9.0,3.8,301.0,157.0,2106.0
2020-03-17,2020-04-15 13:45:28,1114.0,7.0,4.333333333333333,342.0,187.83333333333334,2391.0
2020-03-18,2020-04-15 13:45:28,1570.3333333333333,21.0,7.666666666666667,435.0,248.33333333333334,2895.0
2020-03-19,2020-04-15 13:45:28,2107.3333333333335,25.0,11.666666666666666,512.0,321.1666666666667,3580.0
2020-03-20,2020-04-15 13:45:28,2352.0,45.0,16.428571428571427,605.0,361.7142857142857,3820.0
2020-03-21,2020-04-15 13:45:28,2614.0,36.0,21.285714285714285,642.0,431.85714285714283,2478.0
2020-03-22,2020-04-15 13:45:28,2812.0,45.0,26.857142857142858,677.0,502.0,2414.0
2020-03-23,2020-04-15 13:45:28,2981.285714285714,80.0,37.0,975.0,598.2857142857143,3291.0
2020-03-24,2020-04-15 13:45:28,3230.4285714285716,90.0,48.857142857142854,1045.0,698.7142857142857,4135.0
2020-03-25,2020-04-15 13:45:28,3459.8571428571427,113.0,62.0,1213.0,809.8571428571429,4501.0
2020-03-26,2020-04-15 13:45:28,3612.4285714285716,173.0,83.14285714285714,1314.0,924.4285714285714,4648.0
2020-03-27,2020-04-15 13:45:28,3739.8571428571427,184.0,103.0,1268.0,1019.1428571428571,4712.0
2020-03-28,2020-04-15 13:45:28,3842.4285714285716,236.0,131.57142857142858,1224.0,1102.2857142857142,3196.0
2020-03-29,2020-04-15 13:45:28,3957.285714285714,255.0,161.57142857142858,1289.0,1189.7142857142858,3218.0
2020-03-30,2020-04-15 13:45:28,4300.714285714285,277.0,189.71428571428572,1564.0,1273.857142857143,5695.0
2020-03-31,2020-04-15 13:45:28,4418.571428571428,329.0,223.85714285714286,1443.0,1330.7142857142858,4960.0
2020-04-01,2020-04-15 13:45:28,4470.428571428572,366.0,260.0,1437.0,1362.7142857142858,4864.0
2020-04-02,2020-04-15 13:45:28,4595.0,399.0,292.2857142857143,1627.0,1407.4285714285713,5520.0
2020-04-03,2020-04-15 13:45:28,4688.857142857143,421.0,326.14285714285717,1638.0,1460.2857142857142,5369.0
2020-04-04,2020-04-15 13:45:28,4754.428571428572,421.0,352.57142857142856,1351.0,1478.4285714285713,3655.0
2020-04-05,2020-04-15 13:45:28,4798.0,472.0,383.57142857142856,1337.0,1485.2857142857142,3523.0
2020-04-06,2020-04-15 13:45:28,4844.571428571428,463.0,410.14285714285717,1609.0,1491.7142857142858,6021.0
2020-04-07,2020-04-15 13:45:28,4928.142857142857,487.0,432.7142857142857,1371.0,1481.4285714285713,5545.0
2020-04-08,2020-04-15 13:45:28,4943.857142857143,411.0,439.14285714285717,1249.0,1454.5714285714287,4974.0
2020-04-09,2020-04-15 13:45:28,4725.428571428572,363.0,434.0,884.0,1348.4285714285713,3991.0
2020-04-10,2020-04-15 13:45:28,4430.857142857143,328.0,420.7142857142857,680.0,1211.5714285714287,3307.0
2020-04-11,2020-04-15 13:45:28,4157.285714285715,283.0,401.0,216.0,1049.4285714285713,1740.0
2020-04-12,2020-04-15 13:45:28,3804.4285714285716,241.0,368.0,112.0,874.4285714285714,1053.0
2020-04-13,2020-04-15 13:45:28,3058.1428571428573,156.0,324.14285714285717,10.0,646.0,797.0
2020-03-11,2020-04-16 09:58:59,157.0,1.0,1.0,72.0,72.0,157.0
2020-03-12,2020-04-16 09:58:59,257.5,1.0,1.0,75.0,73.5,358.0
2020-03-14,2020-04-16 09:58:59,386.3333333333333,2.0,1.3333333333333333,151.0,99.33333333333333,644.0
2020-03-15,2020-04-16 09:58:59,546.75,6.0,2.5,186.0,121.0,1028.0
2020-03-16,2020-04-16 09:58:59,858.6,9.0,3.8,301.0,157.0,2106.0
2020-03-17,2020-04-16 09:58:59,1114.0,7.0,4.333333333333333,342.0,187.83333333333334,2391.0
2020-03-18,2020-04-16 09:58:59,1570.3333333333333,21.0,7.666666666666667,435.0,248.33333333333334,2895.0
2020-03-19,2020-04-16 09:58:59,2107.3333333333335,25.0,11.666666666666666,512.0,321.1666666666667,3580.0
2020-03-20,2020-04-16 09:58:59,2352.0,45.0,16.428571428571427,605.0,361.7142857142857,3820.0
2020-03-21,2020-04-16 09:58:59,2614.0,36.0,21.285714285714285,642.0,431.85714285714283,2478.0
